64227,16618,22992,1589676,360,43844,10,291,133825,3,37.21,60.28,55.45,0.00,166.35,111.63,180.84,8.31,0.00,166.35,174.66,54.72,2451215
64227,1342,22992,1589676,360,43844,10,12,133825,50,77.06,114.81,6.88,0.00,344.00,3853.00,5740.50,27.52,0.00,344.00,371.52,-3509.00,2451215
64227,11785,22992,1589676,360,43844,10,207,133825,93,67.45,105.89,57.18,0.00,5317.74,6272.85,9847.77,478.59,0.00,5317.74,5796.33,-955.11,2451215
64227,11356,22992,1589676,360,43844,10,197,133825,26,47.46,52.20,16.70,230.12,434.20,1233.96,1357.20,4.08,230.12,204.08,208.16,-1029.88,2451215
64227,22,22992,1589676,360,43844,10,1,133825,60,29.04,46.75,4.67,0.00,280.20,1742.40,2805.00,0.00,0.00,280.20,280.20,-1462.20,2451215
64227,7003,22992,1589676,360,43844,10,267,133825,91,68.49,78.76,24.41,2110.24,2221.31,6232.59,7167.16,6.66,2110.24,111.07,117.73,-6121.52,2451215
64227,2866,22992,1589676,360,43844,10,29,133825,86,87.78,95.68,74.63,0.00,6418.18,7549.08,8228.48,0.00,0.00,6418.18,6418.18,-1130.90,2451215
64227,5551,22992,1589676,360,43844,10,124,133825,16,74.79,135.36,82.56,0.00,1320.96,1196.64,2165.76,26.41,0.00,1320.96,1347.37,124.32,2451215
64227,3460,22992,1589676,360,43844,10,230,133825,83,32.52,61.46,48.55,0.00,4029.65,2699.16,5101.18,282.07,0.00,4029.65,4311.72,1330.49,2451215
64227,10159,22992,1589676,360,43844,10,141,133825,88,76.82,99.86,11.98,0.00,1054.24,6760.16,8787.68,84.33,0.00,1054.24,1138.57,-5705.92,2451215
53999,16460,10580,805952,2124,41943,1,124,135541,33,57.52,72.47,13.76,0.00,454.08,1898.16,2391.51,0.00,0.00,454.08,454.08,-1444.08,2451215
53999,14083,,,,41943,1,7,135541,16,,,59.86,316.06,957.76,928.16,1197.28,,316.06,641.70,693.03,,2451215
53999,11618,10580,805952,2124,41943,1,61,135541,65,21.89,29.55,2.65,60.28,172.25,1422.85,1920.75,7.83,60.28,111.97,119.80,-1310.88,2451215
53999,2630,10580,805952,2124,41943,1,3,135541,78,98.01,162.69,117.13,0.00,9136.14,7644.78,12689.82,274.08,0.00,9136.14,9410.22,1491.36,2451215
53999,13328,10580,805952,2124,41943,1,51,135541,72,63.24,65.76,38.79,0.00,2792.88,4553.28,4734.72,0.00,0.00,2792.88,2792.88,-1760.40,2451215
53999,5428,10580,805952,2124,41943,1,188,135541,87,1.01,1.85,1.07,0.00,93.09,87.87,160.95,4.65,0.00,93.09,97.74,5.22,2451215
53999,11143,10580,805952,2124,41943,1,191,135541,30,79.82,83.01,65.57,0.00,1967.10,2394.60,2490.30,39.34,0.00,1967.10,2006.44,-427.50,2451215
53999,15746,10580,805952,2124,41943,1,192,135541,74,16.19,18.13,13.41,0.00,992.34,1198.06,1341.62,49.61,0.00,992.34,1041.95,-205.72,2451215
53999,10780,10580,805952,2124,41943,1,94,135541,9,78.63,84.92,13.58,28.11,122.22,707.67,764.28,0.00,28.11,94.11,94.11,-613.56,2451215
53999,12380,10580,805952,2124,41943,1,240,135541,44,38.22,58.09,0.00,0.00,0.00,1681.68,2555.96,0.00,0.00,0.00,0.00,-1681.68,2451215
53999,9265,10580,805952,2124,41943,1,112,135541,93,69.60,74.47,43.19,0.00,4016.67,6472.80,6925.71,241.00,0.00,4016.67,4257.67,-2456.13,2451215
53999,1495,10580,805952,2124,41943,1,30,135541,13,51.03,68.38,23.93,0.00,311.09,663.39,888.94,0.00,0.00,311.09,311.09,-352.30,2451215
53999,4294,10580,805952,2124,41943,1,245,135541,48,19.74,27.43,15.90,221.32,763.20,947.52,1316.64,5.41,221.32,541.88,547.29,-405.64,2451215
53999,3488,10580,805952,2124,41943,1,290,135541,76,74.08,74.82,35.16,0.00,2672.16,5630.08,5686.32,53.44,0.00,2672.16,2725.60,-2957.92,2451215
53999,12877,10580,805952,2124,41943,1,235,135541,2,42.51,44.21,26.96,0.00,53.92,85.02,88.42,1.61,0.00,53.92,55.53,-31.10,2451215
29450,16030,37928,732262,5443,16624,7,229,139058,99,57.18,57.18,26.87,0.00,2660.13,5660.82,5660.82,159.60,0.00,2660.13,2819.73,-3000.69,2451215
29450,6736,37928,732262,5443,16624,7,83,139058,34,85.62,107.88,102.48,0.00,3484.32,2911.08,3667.92,104.52,0.00,3484.32,3588.84,573.24,2451215
29450,4543,37928,732262,5443,16624,7,287,139058,67,2.82,4.39,2.45,121.47,164.15,188.94,294.13,2.13,121.47,42.68,44.81,-146.26,2451215
29450,10111,37928,732262,5443,16624,7,131,139058,80,47.44,77.80,70.79,4134.13,5663.20,3795.20,6224.00,45.87,4134.13,1529.07,1574.94,-2266.13,2451215
29450,3116,37928,732262,5443,16624,7,174,139058,70,69.07,104.29,90.73,0.00,6351.10,4834.90,7300.30,317.55,0.00,6351.10,6668.65,1516.20,2451215
29450,15218,37928,732262,5443,16624,7,11,139058,95,20.95,38.96,10.12,230.73,961.40,1990.25,3701.20,7.30,230.73,730.67,737.97,-1259.58,2451215
29450,15014,37928,732262,5443,16624,7,239,139058,36,69.67,75.94,71.38,0.00,2569.68,2508.12,2733.84,205.57,0.00,2569.68,2775.25,61.56,2451215
29450,7856,37928,732262,5443,16624,7,295,139058,60,72.86,123.86,71.83,0.00,4309.80,4371.60,7431.60,129.29,0.00,4309.80,4439.09,-61.80,2451215
29450,2186,37928,732262,5443,16624,7,203,139058,34,58.74,88.69,7.98,62.40,271.32,1997.16,3015.46,12.53,62.40,208.92,221.45,-1788.24,2451215
29450,9008,37928,732262,5443,16624,7,43,139058,10,42.42,83.14,21.61,0.00,216.10,424.20,831.40,19.44,0.00,216.10,235.54,-208.10,2451215
29450,15076,37928,732262,5443,16624,7,39,139058,62,96.84,126.86,91.33,3793.84,5662.46,6004.08,7865.32,149.48,3793.84,1868.62,2018.10,-4135.46,2451215
29450,428,37928,732262,5443,16624,7,85,139058,83,34.72,64.23,47.53,0.00,3944.99,2881.76,5331.09,39.44,0.00,3944.99,3984.43,1063.23,2451215
29450,15032,37928,732262,5443,16624,7,250,139058,24,68.02,93.86,47.86,0.00,1148.64,1632.48,2252.64,45.94,0.00,1148.64,1194.58,-483.84,2451215
29450,17042,37928,732262,5443,16624,7,114,139058,19,16.79,21.65,11.25,0.00,213.75,319.01,411.35,6.41,0.00,213.75,220.16,-105.26,2451215
65780,13172,30588,64053,1071,2936,4,225,139899,69,17.77,31.45,21.07,0.00,1453.83,1226.13,2170.05,116.30,0.00,1453.83,1570.13,227.70,2451215
65780,16813,30588,64053,1071,2936,4,243,139899,1,81.83,121.10,10.89,0.00,10.89,81.83,121.10,0.43,0.00,10.89,11.32,-70.94,2451215
65780,8011,30588,64053,1071,2936,4,88,139899,62,41.11,80.16,64.12,0.00,3975.44,2548.82,4969.92,238.52,0.00,3975.44,4213.96,1426.62,2451215
65780,1228,30588,64053,1071,2936,4,286,139899,18,19.60,20.58,2.67,0.00,48.06,352.80,370.44,3.84,0.00,48.06,51.90,-304.74,2451215
65780,6722,30588,64053,1071,2936,4,85,139899,79,72.63,139.44,11.15,836.80,880.85,5737.77,11015.76,1.32,836.80,44.05,45.37,-5693.72,2451215
65780,17788,30588,64053,1071,2936,4,209,139899,33,62.16,78.32,4.69,0.00,154.77,2051.28,2584.56,0.00,0.00,154.77,154.77,-1896.51,2451215
65780,13555,30588,64053,1071,2936,4,217,139899,24,16.43,30.39,23.70,0.00,568.80,394.32,729.36,11.37,0.00,568.80,580.17,174.48,2451215
65780,11863,30588,64053,1071,2936,4,188,139899,43,38.00,54.72,2.18,0.00,93.74,1634.00,2352.96,6.56,0.00,93.74,100.30,-1540.26,2451215
34442,3790,97010,304307,404,28901,2,227,140745,31,96.05,126.78,17.74,0.00,549.94,2977.55,3930.18,16.49,0.00,549.94,566.43,-2427.61,2451215
34442,11104,97010,304307,404,28901,2,73,140745,59,52.18,60.52,35.70,0.00,2106.30,3078.62,3570.68,42.12,0.00,2106.30,2148.42,-972.32,2451215
34442,11983,97010,304307,404,28901,2,204,140745,8,82.25,162.85,146.56,785.56,1172.48,658.00,1302.80,23.21,785.56,386.92,410.13,-271.08,2451215
34442,4190,97010,304307,404,28901,2,76,140745,3,75.17,111.25,32.26,0.00,96.78,225.51,333.75,1.93,0.00,96.78,98.71,-128.73,2451215
34442,11449,97010,304307,404,28901,2,299,140745,16,73.74,79.63,6.37,0.00,101.92,1179.84,1274.08,4.07,0.00,101.92,105.99,-1077.92,2451215
34442,16300,97010,304307,404,28901,2,53,140745,38,44.19,63.63,45.17,0.00,1716.46,1679.22,2417.94,17.16,0.00,1716.46,1733.62,37.24,2451215
34442,15596,97010,304307,404,28901,2,274,140745,48,48.75,63.37,58.30,1399.20,2798.40,2340.00,3041.76,97.94,1399.20,1399.20,1497.14,-940.80,2451215
34442,14533,97010,304307,404,28901,2,231,140745,98,92.67,138.07,45.56,0.00,4464.88,9081.66,13530.86,223.24,0.00,4464.88,4688.12,-4616.78,2451215
34442,10144,97010,304307,404,28901,2,283,140745,43,17.59,23.04,6.45,0.00,277.35,756.37,990.72,24.96,0.00,277.35,302.31,-479.02,2451215
33185,3316,74718,530636,3801,19766,10,110,143131,65,43.68,73.81,63.47,0.00,4125.55,2839.20,4797.65,123.76,0.00,4125.55,4249.31,1286.35,2451215
33185,6470,74718,530636,3801,19766,10,300,143131,17,71.00,91.59,39.38,167.36,669.46,1207.00,1557.03,25.10,167.36,502.10,527.20,-704.90,2451215
,15745,,530636,3801,19766,10,,143131,,,53.70,8.05,,,,,,,185.15,187.00,-649.52,2451215
33185,2020,74718,530636,3801,19766,10,161,143131,59,61.12,62.95,4.40,0.00,259.60,3606.08,3714.05,7.78,0.00,259.60,267.38,-3346.48,2451215
33185,3757,74718,530636,3801,19766,10,191,143131,90,48.45,77.52,3.87,0.00,348.30,4360.50,6976.80,6.96,0.00,348.30,355.26,-4012.20,2451215
33185,11764,74718,530636,3801,19766,10,291,143131,51,51.50,52.01,26.00,0.00,1326.00,2626.50,2652.51,0.00,0.00,1326.00,1326.00,-1300.50,2451215
33185,10450,74718,530636,3801,19766,10,293,143131,22,19.91,33.24,32.90,0.00,723.80,438.02,731.28,65.14,0.00,723.80,788.94,285.78,2451215
33185,11062,74718,530636,3801,19766,10,203,143131,5,86.71,127.46,95.59,0.00,477.95,433.55,637.30,9.55,0.00,477.95,487.50,44.40,2451215
33185,2263,74718,530636,3801,19766,10,202,143131,82,61.23,112.05,1.12,0.00,91.84,5020.86,9188.10,8.26,0.00,91.84,100.10,-4929.02,2451215
33185,12943,74718,530636,3801,19766,10,229,143131,97,90.41,131.09,125.84,0.00,12206.48,8769.77,12715.73,1098.58,0.00,12206.48,13305.06,3436.71,2451215
33185,3364,74718,530636,3801,19766,10,231,143131,72,85.58,121.52,64.40,0.00,4636.80,6161.76,8749.44,92.73,0.00,4636.80,4729.53,-1524.96,2451215
33185,14498,74718,530636,3801,19766,10,21,143131,31,70.62,85.45,41.01,0.00,1271.31,2189.22,2648.95,88.99,0.00,1271.31,1360.30,-917.91,2451215
33185,3970,74718,530636,3801,19766,10,42,143131,5,16.82,29.43,24.72,0.00,123.60,84.10,147.15,11.12,0.00,123.60,134.72,39.50,2451215
33185,11450,74718,530636,3801,19766,10,151,143131,37,9.48,12.13,1.21,0.00,44.77,350.76,448.81,3.13,0.00,44.77,47.90,-305.99,2451215
62757,10298,30339,1663993,400,4454,2,101,145470,32,63.11,97.18,96.20,0.00,3078.40,2019.52,3109.76,277.05,0.00,3078.40,3355.45,1058.88,2451215
,12085,30339,,,,,,145470,48,,23.60,4.95,0.00,,,1132.80,21.38,0.00,,258.98,,2451215
62757,6878,30339,1663993,400,4454,2,264,145470,67,30.74,61.48,29.51,0.00,1977.17,2059.58,4119.16,138.40,0.00,1977.17,2115.57,-82.41,2451215
62757,15274,30339,1663993,400,4454,2,230,145470,45,59.59,86.40,22.46,0.00,1010.70,2681.55,3888.00,10.10,0.00,1010.70,1020.80,-1670.85,2451215
62757,16678,30339,1663993,400,4454,2,242,145470,83,8.56,9.58,1.91,0.00,158.53,710.48,795.14,14.26,0.00,158.53,172.79,-551.95,2451215
62757,5480,30339,1663993,400,4454,2,186,145470,100,54.01,97.75,15.64,0.00,1564.00,5401.00,9775.00,15.64,0.00,1564.00,1579.64,-3837.00,2451215
62757,4124,30339,1663993,400,4454,2,288,145470,16,88.47,120.31,69.77,0.00,1116.32,1415.52,1924.96,22.32,0.00,1116.32,1138.64,-299.20,2451215
62757,15715,30339,1663993,400,4454,2,137,145470,8,33.81,39.55,35.19,0.00,281.52,270.48,316.40,0.00,0.00,281.52,281.52,11.04,2451215
62757,17761,30339,1663993,400,4454,2,107,145470,4,42.35,52.09,22.91,0.00,91.64,169.40,208.36,0.00,0.00,91.64,91.64,-77.76,2451215
62757,17758,30339,1663993,,,2,111,145470,76,36.39,,49.12,,3733.12,,4148.08,0.00,,3733.12,,,2451215
62757,3877,30339,1663993,400,4454,2,106,145470,79,17.26,20.53,19.91,0.00,1572.89,1363.54,1621.87,0.00,0.00,1572.89,1572.89,209.35,2451215
62757,9812,30339,1663993,400,4454,2,240,145470,3,80.01,83.21,34.94,0.00,104.82,240.03,249.63,3.14,0.00,104.82,107.96,-135.21,2451215
33776,11192,5322,1448812,2255,16098,10,33,150744,78,2.52,3.42,2.87,49.24,223.86,196.56,266.76,0.00,49.24,174.62,174.62,-21.94,2451215
33776,4646,5322,1448812,2255,16098,10,270,150744,45,29.86,32.54,27.65,0.00,1244.25,1343.70,1464.30,87.09,0.00,1244.25,1331.34,-99.45,2451215
33776,17284,5322,1448812,2255,16098,10,76,150744,89,88.04,139.98,44.79,3507.95,3986.31,7835.56,12458.22,9.56,3507.95,478.36,487.92,-7357.20,2451215
33776,11158,5322,1448812,2255,16098,10,112,150744,50,49.19,80.17,74.55,0.00,3727.50,2459.50,4008.50,335.47,0.00,3727.50,4062.97,1268.00,2451215
33776,10471,5322,1448812,2255,16098,10,277,150744,52,69.15,105.79,63.47,0.00,3300.44,3595.80,5501.08,33.00,0.00,3300.44,3333.44,-295.36,2451215
33776,392,5322,1448812,2255,16098,10,3,150744,26,49.59,52.06,7.28,0.00,189.28,1289.34,1353.56,15.14,0.00,189.28,204.42,-1100.06,2451215
33776,5683,5322,1448812,2255,16098,10,181,150744,91,2.48,4.14,3.06,267.32,278.46,225.68,376.74,0.33,267.32,11.14,11.47,-214.54,2451215
33776,14414,5322,1448812,2255,16098,10,63,150744,85,75.26,120.41,18.06,0.00,1535.10,6397.10,10234.85,46.05,0.00,1535.10,1581.15,-4862.00,2451215
33776,8089,5322,1448812,2255,16098,10,56,150744,50,88.86,141.28,2.82,0.00,141.00,4443.00,7064.00,1.41,0.00,141.00,142.41,-4302.00,2451215
33776,13544,5322,1448812,2255,16098,10,199,150744,76,77.02,120.15,103.32,0.00,7852.32,5853.52,9131.40,235.56,0.00,7852.32,8087.88,1998.80,2451215
46433,14707,85895,1817499,1903,47460,7,151,152126,52,86.43,96.80,43.56,1449.67,2265.12,4494.36,5033.60,32.61,1449.67,815.45,848.06,-3678.91,2451215
46433,226,85895,1817499,1903,47460,7,251,152126,22,97.38,139.25,11.14,0.00,245.08,2142.36,3063.50,7.35,0.00,245.08,252.43,-1897.28,2451215
46433,17479,85895,1817499,1903,47460,7,212,152126,24,65.01,77.36,41.00,0.00,984.00,1560.24,1856.64,29.52,0.00,984.00,1013.52,-576.24,2451215
46433,3133,85895,1817499,1903,47460,7,248,152126,89,12.06,18.33,13.38,0.00,1190.82,1073.34,1631.37,11.90,0.00,1190.82,1202.72,117.48,2451215
46433,17008,85895,1817499,1903,47460,7,152,152126,34,53.76,88.16,71.40,0.00,2427.60,1827.84,2997.44,169.93,0.00,2427.60,2597.53,599.76,2451215
46433,5422,85895,1817499,1903,47460,7,269,152126,46,10.13,16.81,7.22,219.19,332.12,465.98,773.26,10.16,219.19,112.93,123.09,-353.05,2451215
46433,11791,85895,1817499,1903,47460,7,292,152126,69,43.40,74.64,17.16,580.17,1184.04,2994.60,5150.16,0.00,580.17,603.87,603.87,-2390.73,2451215
46433,7669,85895,1817499,1903,47460,7,153,152126,58,18.45,23.06,3.45,0.00,200.10,1070.10,1337.48,8.00,0.00,200.10,208.10,-870.00,2451215
46433,3814,85895,1817499,1903,47460,7,150,152126,31,88.13,129.55,9.06,0.00,280.86,2732.03,4016.05,2.80,0.00,280.86,283.66,-2451.17,2451215
46433,10411,85895,1817499,1903,47460,7,254,152126,78,19.85,28.18,8.73,0.00,680.94,1548.30,2198.04,61.28,0.00,680.94,742.22,-867.36,2451215
46433,11006,85895,1817499,1903,47460,7,113,152126,35,99.63,199.26,63.76,0.00,2231.60,3487.05,6974.10,66.94,0.00,2231.60,2298.54,-1255.45,2451215
46433,6664,85895,,1903,47460,,203,152126,,8.88,,2.38,,128.52,479.52,,1.96,,,,,2451215
,4580,64728,511048,,19288,,,153303,38,,,130.24,,,3023.66,,,,,,1925.46,2451215
64091,11491,64728,511048,2968,19288,7,292,153303,97,80.36,160.72,33.75,0.00,3273.75,7794.92,15589.84,196.42,0.00,3273.75,3470.17,-4521.17,2451215
64091,1096,64728,511048,2968,19288,7,277,153303,52,84.06,106.75,104.61,0.00,5439.72,4371.12,5551.00,326.38,0.00,5439.72,5766.10,1068.60,2451215
64091,6440,64728,511048,2968,19288,7,300,153303,60,30.38,56.81,56.24,0.00,3374.40,1822.80,3408.60,101.23,0.00,3374.40,3475.63,1551.60,2451215
64091,4780,64728,511048,2968,19288,7,176,153303,96,81.62,86.51,28.54,0.00,2739.84,7835.52,8304.96,0.00,0.00,2739.84,2739.84,-5095.68,2451215
64091,14396,64728,511048,2968,19288,7,186,153303,22,7.84,10.58,2.32,0.00,51.04,172.48,232.76,2.55,0.00,51.04,53.59,-121.44,2451215
64091,8480,64728,511048,2968,19288,7,104,153303,86,62.68,76.46,29.81,0.00,2563.66,5390.48,6575.56,179.45,0.00,2563.66,2743.11,-2826.82,2451215
64091,3866,64728,511048,2968,19288,7,269,153303,24,32.01,48.33,15.46,0.00,371.04,768.24,1159.92,3.71,0.00,371.04,374.75,-397.20,2451215
,12398,,511048,2968,,7,156,153303,,15.21,25.09,,0.00,,,,,0.00,,,,2451215
64091,6704,64728,511048,2968,19288,7,13,153303,69,74.71,129.99,48.09,0.00,3318.21,5154.99,8969.31,99.54,0.00,3318.21,3417.75,-1836.78,2451215
69752,4057,6366,564486,5806,11126,7,46,155560,16,23.03,44.44,41.32,0.00,661.12,368.48,711.04,13.22,0.00,661.12,674.34,292.64,2451215
69752,7786,6366,564486,5806,11126,7,14,155560,79,49.41,74.11,66.69,5268.51,5268.51,3903.39,5854.69,0.00,5268.51,0.00,0.00,-3903.39,2451215
69752,16000,6366,564486,5806,11126,7,101,155560,52,79.80,107.73,22.62,0.00,1176.24,4149.60,5601.96,58.81,0.00,1176.24,1235.05,-2973.36,2451215
69752,2212,6366,564486,,,,176,155560,,,,15.34,,,,200.97,,,160.31,,,2451215
69752,12718,6366,564486,5806,11126,7,101,155560,40,3.06,5.96,1.37,27.94,54.80,122.40,238.40,0.26,27.94,26.86,27.12,-95.54,2451215
69752,6616,6366,564486,5806,11126,7,9,155560,7,15.12,21.62,14.05,33.43,98.35,105.84,151.34,0.64,33.43,64.92,65.56,-40.92,2451215
,17420,6366,564486,,,,116,155560,19,23.78,,,,,,,,,,301.43,-172.71,2451215
69752,9448,6366,564486,5806,11126,7,235,155560,66,84.87,138.33,29.04,0.00,1916.64,5601.42,9129.78,153.33,0.00,1916.64,2069.97,-3684.78,2451215
69752,6259,6366,564486,5806,11126,7,239,155560,6,73.67,120.81,106.31,0.00,637.86,442.02,724.86,31.89,0.00,637.86,669.75,195.84,2451215
69752,7843,6366,564486,5806,11126,7,73,155560,37,36.40,40.76,11.00,268.62,407.00,1346.80,1508.12,0.00,268.62,138.38,138.38,-1208.42,2451215
,13336,,,5806,,7,,155560,,33.14,,9.01,0.00,378.42,,2226.84,26.48,0.00,,,,2451215
69752,2899,6366,564486,5806,11126,7,92,155560,100,39.27,77.36,25.52,0.00,2552.00,3927.00,7736.00,153.12,0.00,2552.00,2705.12,-1375.00,2451215
32483,3115,67118,751000,6082,39164,7,99,156093,82,83.17,158.85,92.13,0.00,7554.66,6819.94,13025.70,528.82,0.00,7554.66,8083.48,734.72,2451215
32483,16858,67118,751000,6082,39164,7,259,156093,10,15.58,18.69,1.86,0.00,18.60,155.80,186.90,0.74,0.00,18.60,19.34,-137.20,2451215
32483,974,67118,751000,6082,39164,7,274,156093,73,12.45,20.04,8.01,0.00,584.73,908.85,1462.92,11.69,0.00,584.73,596.42,-324.12,2451215
32483,9697,67118,751000,6082,39164,7,171,156093,20,54.03,75.64,52.94,0.00,1058.80,1080.60,1512.80,0.00,0.00,1058.80,1058.80,-21.80,2451215
32483,5491,67118,751000,6082,39164,7,195,156093,51,60.62,115.78,50.94,0.00,2597.94,3091.62,5904.78,103.91,0.00,2597.94,2701.85,-493.68,2451215
32483,4286,67118,751000,6082,,7,249,156093,,24.45,28.60,14.58,,729.00,,,0.00,,729.00,,,2451215
32483,6763,67118,751000,6082,39164,7,248,156093,42,63.19,98.57,41.39,0.00,1738.38,2653.98,4139.94,104.30,0.00,1738.38,1842.68,-915.60,2451215
32483,86,67118,751000,6082,39164,7,168,156093,87,55.79,94.84,52.16,1043.72,4537.92,4853.73,8251.08,314.47,1043.72,3494.20,3808.67,-1359.53,2451215
32483,11516,67118,751000,6082,39164,7,275,156093,76,68.43,123.17,34.48,0.00,2620.48,5200.68,9360.92,0.00,0.00,2620.48,2620.48,-2580.20,2451215
32483,6932,67118,751000,6082,39164,7,213,156093,59,51.53,75.23,3.76,0.00,221.84,3040.27,4438.57,15.52,0.00,221.84,237.36,-2818.43,2451215
61911,9259,67472,582407,5342,44677,10,159,158848,80,95.44,120.25,66.13,0.00,5290.40,7635.20,9620.00,0.00,0.00,5290.40,5290.40,-2344.80,2451215
61911,11098,67472,582407,5342,44677,10,273,158848,4,55.05,80.92,45.31,0.00,181.24,220.20,323.68,3.62,0.00,181.24,184.86,-38.96,2451215
61911,16681,67472,582407,5342,44677,10,25,158848,28,51.96,69.10,58.73,0.00,1644.44,1454.88,1934.80,115.11,0.00,1644.44,1759.55,189.56,2451215
61911,7864,67472,582407,5342,44677,10,76,158848,88,52.82,69.19,59.50,0.00,5236.00,4648.16,6088.72,157.08,0.00,5236.00,5393.08,587.84,2451215
61911,3106,67472,582407,5342,44677,10,213,158848,9,1.35,1.68,0.33,0.00,2.97,12.15,15.12,0.11,0.00,2.97,3.08,-9.18,2451215
61911,7694,,,,44677,,,158848,26,42.20,64.14,,,266.76,1097.20,1667.64,2.66,,,269.42,,2451215
61911,6940,67472,582407,5342,44677,10,166,158848,62,51.64,93.46,74.76,0.00,4635.12,3201.68,5794.52,278.10,0.00,4635.12,4913.22,1433.44,2451215
61911,8281,67472,582407,5342,44677,10,133,158848,56,54.60,55.69,35.64,0.00,1995.84,3057.60,3118.64,39.91,0.00,1995.84,2035.75,-1061.76,2451215
62410,5401,42364,388490,2616,31142,10,236,160572,16,55.69,89.10,83.75,0.00,1340.00,891.04,1425.60,120.60,0.00,1340.00,1460.60,448.96,2451215
62410,6662,42364,388490,2616,31142,10,221,160572,53,65.49,79.89,67.90,0.00,3598.70,3470.97,4234.17,179.93,0.00,3598.70,3778.63,127.73,2451215
62410,14192,42364,388490,2616,31142,10,102,160572,37,6.67,12.53,6.13,0.00,226.81,246.79,463.61,4.53,0.00,226.81,231.34,-19.98,2451215
62410,16900,42364,388490,2616,31142,10,175,160572,32,93.01,159.04,12.72,0.00,407.04,2976.32,5089.28,32.56,0.00,407.04,439.60,-2569.28,2451215
62410,2974,42364,388490,2616,31142,10,219,160572,85,11.78,22.49,4.49,0.00,381.65,1001.30,1911.65,7.63,0.00,381.65,389.28,-619.65,2451215
62410,6772,42364,388490,2616,31142,10,25,160572,57,74.04,88.84,73.73,0.00,4202.61,4220.28,5063.88,126.07,0.00,4202.61,4328.68,-17.67,2451215
45130,17722,78581,1504067,5553,26639,1,89,161522,76,61.94,66.89,20.06,0.00,1524.56,4707.44,5083.64,137.21,0.00,1524.56,1661.77,-3182.88,2451215
45130,12740,78581,1504067,5553,26639,1,194,161522,63,22.31,26.54,24.68,0.00,1554.84,1405.53,1672.02,0.00,0.00,1554.84,1554.84,149.31,2451215
45130,1346,78581,1504067,5553,26639,1,59,161522,73,66.49,109.04,38.16,835.70,2785.68,4853.77,7959.92,155.99,835.70,1949.98,2105.97,-2903.79,2451215
45130,15740,78581,1504067,5553,26639,1,103,161522,61,93.86,101.36,50.68,0.00,3091.48,5725.46,6182.96,154.57,0.00,3091.48,3246.05,-2633.98,2451215
,8780,,,,26639,,241,161522,4,,,,0.00,76.64,,,,0.00,76.64,,,2451215
45130,7381,78581,1504067,5553,26639,1,17,161522,7,72.85,121.65,83.93,0.00,587.51,509.95,851.55,52.87,0.00,587.51,640.38,77.56,2451215
45130,4333,78581,1504067,5553,26639,1,40,161522,39,67.47,74.21,58.62,0.00,2286.18,2631.33,2894.19,137.17,0.00,2286.18,2423.35,-345.15,2451215
45130,15997,78581,1504067,5553,26639,1,86,161522,11,1.82,3.53,2.11,0.00,23.21,20.02,38.83,1.85,0.00,23.21,25.06,3.19,2451215
45130,14908,78581,1504067,5553,26639,1,25,161522,25,93.13,149.93,23.98,0.00,599.50,2328.25,3748.25,17.98,0.00,599.50,617.48,-1728.75,2451215
42326,7976,81543,832916,3042,42415,8,294,169681,92,73.59,113.32,108.78,0.00,10007.76,6770.28,10425.44,700.54,0.00,10007.76,10708.30,3237.48,2451215
42326,3805,81543,832916,3042,42415,8,223,169681,44,44.72,78.70,68.46,180.73,3012.24,1967.68,3462.80,28.31,180.73,2831.51,2859.82,863.83,2451215
42326,17563,81543,832916,3042,42415,8,262,169681,53,47.18,83.03,17.43,0.00,923.79,2500.54,4400.59,46.18,0.00,923.79,969.97,-1576.75,2451215
42326,4360,81543,832916,3042,42415,8,82,169681,65,24.47,38.90,12.05,0.00,783.25,1590.55,2528.50,0.00,0.00,783.25,783.25,-807.30,2451215
