47978,12250,73496,1754678,1013,30995,10,175,158587,62,51.26,75.86,40.20,0.00,2492.40,3178.12,4703.32,24.92,0.00,2492.40,2517.32,-685.72,2450929
47978,15523,73496,1754678,1013,30995,10,139,158587,73,73.46,122.67,17.17,0.00,1253.41,5362.58,8954.91,112.80,0.00,1253.41,1366.21,-4109.17,2450929
64952,3415,44486,1777538,4990,13242,7,145,160142,83,20.30,23.14,12.72,0.00,1055.76,1684.90,1920.62,63.34,0.00,1055.76,1119.10,-629.14,2450929
64952,14062,44486,1777538,4990,13242,7,297,160142,82,69.47,134.07,127.36,0.00,10443.52,5696.54,10993.74,522.17,0.00,10443.52,10965.69,4746.98,2450929
64952,8449,,1777538,,13242,7,,160142,,,139.11,,,,4759.04,7233.72,,,4050.80,,,2450929
64952,1306,44486,1777538,4990,13242,7,246,160142,51,33.98,40.77,14.26,0.00,727.26,1732.98,2079.27,14.54,0.00,727.26,741.80,-1005.72,2450929
64952,4981,44486,1777538,4990,13242,7,144,160142,14,70.38,94.30,80.15,0.00,1122.10,985.32,1320.20,22.44,0.00,1122.10,1144.54,136.78,2450929
64952,16975,44486,1777538,4990,13242,7,253,160142,47,33.25,52.86,3.17,52.14,148.99,1562.75,2484.42,6.77,52.14,96.85,103.62,-1465.90,2450929
,10606,,,4990,,,22,160142,,,,17.50,0.00,,,2516.89,32.20,0.00,,,-980.49,2450929
64952,7297,44486,1777538,4990,13242,7,91,160142,98,43.61,71.95,48.20,0.00,4723.60,4273.78,7051.10,94.47,0.00,4723.60,4818.07,449.82,2450929
64952,11362,44486,1777538,4990,13242,7,96,160142,74,45.98,49.19,40.33,0.00,2984.42,3402.52,3640.06,268.59,0.00,2984.42,3253.01,-418.10,2450929
64952,140,44486,1777538,4990,13242,7,226,160142,68,54.63,80.85,71.95,0.00,4892.60,3714.84,5497.80,195.70,0.00,4892.60,5088.30,1177.76,2450929
64952,10204,44486,1777538,4990,13242,7,297,160142,19,4.29,6.64,3.25,0.00,61.75,81.51,126.16,0.61,0.00,61.75,62.36,-19.76,2450929
64952,10381,44486,1777538,4990,13242,7,240,160142,20,6.48,8.29,0.74,0.00,14.80,129.60,165.80,0.29,0.00,14.80,15.09,-114.80,2450929
,13622,44486,1777538,,,7,123,160142,,7.06,,2.52,,161.28,,537.60,6.45,,,,-290.56,2450929
64952,4030,44486,1777538,4990,13242,7,239,160142,100,79.77,126.03,79.39,0.00,7939.00,7977.00,12603.00,476.34,0.00,7939.00,8415.34,-38.00,2450929
64952,6805,44486,1777538,4990,13242,7,4,160142,30,27.97,36.64,19.78,0.00,593.40,839.10,1099.20,29.67,0.00,593.40,623.07,-245.70,2450929
64952,3164,44486,1777538,4990,13242,7,264,160142,1,84.67,97.37,64.26,0.00,64.26,84.67,97.37,0.64,0.00,64.26,64.90,-20.41,2450929
49844,17576,35520,233140,6760,24380,7,94,160243,62,17.85,22.31,13.60,834.76,843.20,1106.70,1383.22,0.50,834.76,8.44,8.94,-1098.26,2450929
49844,8582,35520,233140,6760,24380,7,48,160243,40,87.32,114.38,28.59,0.00,1143.60,3492.80,4575.20,80.05,0.00,1143.60,1223.65,-2349.20,2450929
49844,17678,35520,233140,6760,24380,7,128,160243,27,3.04,6.08,0.36,0.00,9.72,82.08,164.16,0.87,0.00,9.72,10.59,-72.36,2450929
49844,8506,35520,233140,6760,24380,7,212,160243,67,91.30,123.25,8.62,0.00,577.54,6117.10,8257.75,34.65,0.00,577.54,612.19,-5539.56,2450929
49844,15142,35520,233140,6760,24380,7,212,160243,34,37.15,51.26,32.80,646.81,1115.20,1263.10,1742.84,37.47,646.81,468.39,505.86,-794.71,2450929
49844,9080,35520,233140,6760,24380,7,9,160243,53,40.62,56.86,34.11,0.00,1807.83,2152.86,3013.58,126.54,0.00,1807.83,1934.37,-345.03,2450929
49844,2738,35520,233140,6760,24380,7,131,160243,5,8.64,14.60,0.87,0.00,4.35,43.20,73.00,0.34,0.00,4.35,4.69,-38.85,2450929
49844,12109,35520,233140,6760,24380,7,277,160243,22,53.41,64.09,44.86,0.00,986.92,1175.02,1409.98,29.60,0.00,986.92,1016.52,-188.10,2450929
49844,8152,35520,233140,6760,24380,7,139,160243,29,33.00,41.25,8.25,0.00,239.25,957.00,1196.25,14.35,0.00,239.25,253.60,-717.75,2450929
49844,4156,35520,233140,6760,24380,7,279,160243,13,11.04,14.68,1.32,0.00,17.16,143.52,190.84,1.02,0.00,17.16,18.18,-126.36,2450929
49844,16150,35520,233140,6760,24380,7,116,160243,40,50.96,95.80,3.83,0.00,153.20,2038.40,3832.00,7.66,0.00,153.20,160.86,-1885.20,2450929
,1099,,,,,7,,160243,21,,158.82,117.52,0.00,,,,,0.00,2467.92,2517.27,,2450929
73551,7574,29021,1500780,2939,49098,8,261,161794,74,88.93,167.18,11.70,0.00,865.80,6580.82,12371.32,69.26,0.00,865.80,935.06,-5715.02,2450929
73551,10909,29021,1500780,2939,49098,8,5,161794,12,52.73,83.84,47.78,0.00,573.36,632.76,1006.08,5.73,0.00,573.36,579.09,-59.40,2450929
73551,2246,29021,1500780,2939,49098,8,216,161794,8,83.71,90.40,87.68,0.00,701.44,669.68,723.20,0.00,0.00,701.44,701.44,31.76,2450929
73551,15067,29021,1500780,2939,49098,8,183,161794,19,50.23,65.80,0.00,0.00,0.00,954.37,1250.20,0.00,0.00,0.00,0.00,-954.37,2450929
73551,13234,29021,1500780,2939,49098,8,242,161794,1,66.62,133.24,18.65,14.54,18.65,66.62,133.24,0.28,14.54,4.11,4.39,-62.51,2450929
73551,1237,29021,1500780,2939,49098,8,47,161794,24,30.84,52.42,33.54,0.00,804.96,740.16,1258.08,40.24,0.00,804.96,845.20,64.80,2450929
73551,12940,29021,1500780,2939,49098,8,99,161794,75,69.80,72.59,42.82,0.00,3211.50,5235.00,5444.25,96.34,0.00,3211.50,3307.84,-2023.50,2450929
73551,4291,29021,1500780,2939,49098,8,199,161794,94,55.39,57.05,27.38,0.00,2573.72,5206.66,5362.70,77.21,0.00,2573.72,2650.93,-2632.94,2450929
73551,9260,29021,1500780,2939,49098,8,103,161794,47,27.99,49.54,28.23,623.60,1326.81,1315.53,2328.38,63.28,623.60,703.21,766.49,-612.32,2450929
73551,9211,29021,1500780,2939,49098,8,292,161794,75,40.25,54.33,46.18,0.00,3463.50,3018.75,4074.75,138.54,0.00,3463.50,3602.04,444.75,2450929
73551,8170,29021,1500780,2939,49098,8,131,161794,62,87.50,160.12,131.29,0.00,8139.98,5425.00,9927.44,732.59,0.00,8139.98,8872.57,2714.98,2450929
73551,6350,29021,1500780,2939,49098,8,268,161794,35,46.19,51.73,4.65,139.96,162.75,1616.65,1810.55,0.00,139.96,22.79,22.79,-1593.86,2450929
73551,10364,29021,1500780,2939,49098,8,115,161794,90,34.70,36.43,34.60,0.00,3114.00,3123.00,3278.70,155.70,0.00,3114.00,3269.70,-9.00,2450929
73551,7435,29021,1500780,2939,49098,8,235,161794,92,92.58,92.58,27.77,0.00,2554.84,8517.36,8517.36,76.64,0.00,2554.84,2631.48,-5962.52,2450929
73551,16340,29021,1500780,2939,49098,8,150,161794,4,66.61,83.92,53.70,0.00,214.80,266.44,335.68,2.14,0.00,214.80,216.94,-51.64,2450929
,7489,16582,,,,,,163942,,72.36,99.13,83.26,0.00,2914.10,,,,0.00,,3030.66,,2450929
67224,9310,16582,476473,2411,19902,2,59,163942,17,18.46,35.81,11.10,0.00,188.70,313.82,608.77,16.98,0.00,188.70,205.68,-125.12,2450929
67224,3859,16582,476473,2411,19902,2,118,163942,73,37.96,66.43,21.25,0.00,1551.25,2771.08,4849.39,46.53,0.00,1551.25,1597.78,-1219.83,2450929
67224,6860,16582,476473,2411,19902,2,275,163942,82,19.49,23.58,19.09,0.00,1565.38,1598.18,1933.56,46.96,0.00,1565.38,1612.34,-32.80,2450929
67224,17791,16582,476473,2411,19902,2,86,163942,6,62.23,100.81,37.29,0.00,223.74,373.38,604.86,17.89,0.00,223.74,241.63,-149.64,2450929
67224,1597,16582,476473,2411,19902,2,204,163942,85,78.50,94.98,3.79,0.00,322.15,6672.50,8073.30,19.32,0.00,322.15,341.47,-6350.35,2450929
67224,3292,16582,476473,2411,19902,2,76,163942,70,70.63,109.47,27.36,0.00,1915.20,4944.10,7662.90,114.91,0.00,1915.20,2030.11,-3028.90,2450929
67224,8228,16582,476473,2411,19902,2,31,163942,27,56.54,97.24,36.95,478.87,997.65,1526.58,2625.48,15.56,478.87,518.78,534.34,-1007.80,2450929
67224,14563,16582,476473,2411,19902,2,212,163942,77,83.10,152.90,85.62,0.00,6592.74,6398.70,11773.30,527.41,0.00,6592.74,7120.15,194.04,2450929
42010,15547,5055,948639,6976,16960,10,221,165445,27,20.96,28.92,8.96,0.00,241.92,565.92,780.84,9.67,0.00,241.92,251.59,-324.00,2450929
42010,16765,5055,948639,6976,16960,10,2,165445,86,73.19,103.92,93.52,0.00,8042.72,6294.34,8937.12,482.56,0.00,8042.72,8525.28,1748.38,2450929
42010,6952,5055,948639,6976,16960,10,73,165445,66,81.11,157.35,83.39,0.00,5503.74,5353.26,10385.10,165.11,0.00,5503.74,5668.85,150.48,2450929
42010,3787,5055,948639,6976,16960,10,132,165445,65,97.59,175.66,29.86,0.00,1940.90,6343.35,11417.90,58.22,0.00,1940.90,1999.12,-4402.45,2450929
42010,11026,5055,948639,6976,16960,10,241,165445,36,77.30,139.14,82.09,0.00,2955.24,2782.80,5009.04,0.00,0.00,2955.24,2955.24,172.44,2450929
42010,5522,5055,948639,6976,16960,10,266,165445,13,74.29,104.74,27.23,0.00,353.99,965.77,1361.62,24.77,0.00,353.99,378.76,-611.78,2450929
42010,14050,5055,948639,6976,16960,10,43,165445,27,68.41,101.93,81.54,0.00,2201.58,1847.07,2752.11,176.12,0.00,2201.58,2377.70,354.51,2450929
42010,1892,5055,948639,6976,16960,10,180,165445,2,11.11,21.88,11.37,0.00,22.74,22.22,43.76,1.36,0.00,22.74,24.10,0.52,2450929
42010,8942,5055,948639,6976,16960,10,54,165445,81,80.11,95.33,32.41,0.00,2625.21,6488.91,7721.73,157.51,0.00,2625.21,2782.72,-3863.70,2450929
51002,17563,54669,196766,6416,24913,10,57,168344,55,17.73,31.20,25.27,0.00,1389.85,975.15,1716.00,13.89,0.00,1389.85,1403.74,414.70,2450929
51002,4360,54669,196766,6416,24913,10,149,168344,57,98.74,156.00,0.00,0.00,0.00,5628.18,8892.00,0.00,0.00,0.00,0.00,-5628.18,2450929
51002,15428,54669,196766,6416,24913,10,288,168344,89,69.76,83.71,32.64,0.00,2904.96,6208.64,7450.19,174.29,0.00,2904.96,3079.25,-3303.68,2450929
51002,13904,54669,196766,6416,24913,10,277,168344,25,43.22,81.68,24.50,0.00,612.50,1080.50,2042.00,55.12,0.00,612.50,667.62,-468.00,2450929
51002,10525,54669,196766,6416,24913,10,14,168344,57,66.97,127.91,110.00,0.00,6270.00,3817.29,7290.87,0.00,0.00,6270.00,6270.00,2452.71,2450929
51002,178,54669,196766,6416,24913,10,94,168344,51,17.03,25.54,13.79,0.00,703.29,868.53,1302.54,21.09,0.00,703.29,724.38,-165.24,2450929
51002,3002,54669,196766,6416,24913,10,91,168344,62,89.92,178.04,117.50,2622.60,7285.00,5575.04,11038.48,46.62,2622.60,4662.40,4709.02,-912.64,2450929
51002,2488,54669,196766,6416,24913,10,269,168344,35,55.56,76.67,30.66,0.00,1073.10,1944.60,2683.45,75.11,0.00,1073.10,1148.21,-871.50,2450929
51002,1051,54669,196766,6416,24913,10,238,168344,19,42.26,60.00,0.00,0.00,0.00,802.94,1140.00,0.00,0.00,0.00,0.00,-802.94,2450929
51002,13927,54669,196766,6416,24913,10,241,168344,88,32.99,63.01,28.98,0.00,2550.24,2903.12,5544.88,76.50,0.00,2550.24,2626.74,-352.88,2450929
40649,10060,69075,,5202,,,,180170,72,29.72,53.49,0.53,4.57,,2139.84,3851.28,1.34,4.57,,34.93,-2106.25,2450929
40649,17468,69075,305362,5202,35089,7,166,180170,85,12.95,17.22,14.98,0.00,1273.30,1100.75,1463.70,101.86,0.00,1273.30,1375.16,172.55,2450929
40649,9661,69075,305362,5202,35089,7,5,180170,51,44.42,71.96,54.68,0.00,2788.68,2265.42,3669.96,111.54,0.00,2788.68,2900.22,523.26,2450929
40649,8122,69075,305362,5202,35089,7,100,180170,25,9.99,12.68,8.36,25.08,209.00,249.75,317.00,5.51,25.08,183.92,189.43,-65.83,2450929
40649,5560,69075,305362,5202,35089,7,193,180170,73,48.59,66.08,16.52,0.00,1205.96,3547.07,4823.84,24.11,0.00,1205.96,1230.07,-2341.11,2450929
40649,17194,69075,305362,5202,35089,7,135,180170,24,79.77,94.12,63.06,0.00,1513.44,1914.48,2258.88,75.67,0.00,1513.44,1589.11,-401.04,2450929
40649,13052,69075,305362,5202,35089,7,68,180170,50,13.36,13.49,11.33,0.00,566.50,668.00,674.50,28.32,0.00,566.50,594.82,-101.50,2450929
40649,4744,69075,305362,5202,35089,7,96,180170,16,53.38,82.73,50.46,0.00,807.36,854.08,1323.68,32.29,0.00,807.36,839.65,-46.72,2450929
40649,15838,69075,305362,5202,35089,7,230,180170,26,18.79,31.56,15.46,168.82,401.96,488.54,820.56,16.31,168.82,233.14,249.45,-255.40,2450929
40649,6841,69075,305362,5202,35089,7,282,180170,32,70.66,86.91,81.69,0.00,2614.08,2261.12,2781.12,209.12,0.00,2614.08,2823.20,352.96,2450929
40649,10948,69075,305362,5202,35089,7,197,180170,97,18.94,24.24,22.78,1171.11,2209.66,1837.18,2351.28,72.69,1171.11,1038.55,1111.24,-798.63,2450929
69174,12175,23978,1819233,2935,1437,10,130,182309,8,94.54,146.53,51.28,0.00,410.24,756.32,1172.24,24.61,0.00,410.24,434.85,-346.08,2450929
69174,11536,23978,1819233,2935,1437,10,136,182309,18,79.59,127.34,114.60,144.39,2062.80,1432.62,2292.12,95.92,144.39,1918.41,2014.33,485.79,2450929
69174,1417,23978,1819233,2935,1437,10,283,182309,43,68.63,105.69,1.05,44.24,45.15,2951.09,4544.67,0.00,44.24,0.91,0.91,-2950.18,2450929
69174,15412,23978,1819233,2935,1437,10,76,182309,27,2.56,4.83,0.24,0.00,6.48,69.12,130.41,0.58,0.00,6.48,7.06,-62.64,2450929
69174,4154,23978,1819233,2935,1437,10,149,182309,64,69.79,138.18,44.21,2008.90,2829.44,4466.56,8843.52,8.20,2008.90,820.54,828.74,-3646.02,2450929
69174,15583,23978,1819233,2935,1437,10,42,182309,96,85.84,162.23,110.31,5930.26,10589.76,8240.64,15574.08,139.78,5930.26,4659.50,4799.28,-3581.14,2450929
69174,11870,23978,1819233,2935,1437,10,276,182309,54,46.60,77.82,1.55,27.62,83.70,2516.40,4202.28,0.56,27.62,56.08,56.64,-2460.32,2450929
69174,14113,23978,1819233,2935,1437,10,207,182309,3,70.91,112.03,71.69,0.00,215.07,212.73,336.09,0.00,0.00,215.07,215.07,2.34,2450929
69174,7867,23978,1819233,2935,1437,10,183,182309,96,3.05,3.72,1.37,9.20,131.52,292.80,357.12,7.33,9.20,122.32,129.65,-170.48,2450929
69174,3613,23978,1819233,2935,1437,10,282,182309,82,22.08,22.08,1.32,0.00,108.24,1810.56,1810.56,8.65,0.00,108.24,116.89,-1702.32,2450929
69174,10252,23978,1819233,2935,1437,10,70,182309,88,41.59,66.54,22.62,1532.73,1990.56,3659.92,5855.52,22.89,1532.73,457.83,480.72,-3202.09,2450929
69174,16928,23978,1819233,2935,1437,10,108,182309,40,37.36,42.21,36.72,0.00,1468.80,1494.40,1688.40,73.44,0.00,1468.80,1542.24,-25.60,2450929
69174,14398,23978,1819233,2935,1437,10,154,182309,56,90.83,163.49,140.60,0.00,7873.60,5086.48,9155.44,551.15,0.00,7873.60,8424.75,2787.12,2450929
69174,3862,23978,1819233,2935,1437,10,225,182309,11,63.85,116.20,110.39,0.00,1214.29,702.35,1278.20,109.28,0.00,1214.29,1323.57,511.94,2450929
69174,596,23978,1819233,2935,1437,10,194,182309,47,2.49,3.61,2.41,60.03,113.27,117.03,169.67,3.19,60.03,53.24,56.43,-63.79,2450929
69174,11623,23978,1819233,2935,1437,10,37,182309,31,51.34,58.52,28.67,0.00,888.77,1591.54,1814.12,71.10,0.00,888.77,959.87,-702.77,2450929
56216,8941,26831,858522,4966,27457,8,294,182920,24,50.23,68.81,46.10,232.34,1106.40,1205.52,1651.44,78.66,232.34,874.06,952.72,-331.46,2450929
56216,7244,26831,858522,4966,27457,8,5,182920,98,20.56,25.90,23.82,933.74,2334.36,2014.88,2538.20,126.05,933.74,1400.62,1526.67,-614.26,2450929
56216,10387,26831,858522,4966,27457,8,95,182920,96,4.58,6.96,4.10,240.09,393.60,439.68,668.16,4.60,240.09,153.51,158.11,-286.17,2450929
56216,15898,26831,858522,4966,27457,8,75,182920,10,5.00,8.70,3.21,23.11,32.10,50.00,87.00,0.00,23.11,8.99,8.99,-41.01,2450929
56216,1982,26831,858522,4966,27457,8,35,182920,28,56.28,59.09,27.18,0.00,761.04,1575.84,1654.52,30.44,0.00,761.04,791.48,-814.80,2450929
56216,15692,26831,858522,4966,27457,8,254,182920,85,83.87,138.38,40.13,0.00,3411.05,7128.95,11762.30,272.88,0.00,3411.05,3683.93,-3717.90,2450929
56216,9938,26831,858522,4966,27457,8,111,182920,43,42.93,66.97,6.02,0.00,258.86,1845.99,2879.71,2.58,0.00,258.86,261.44,-1587.13,2450929
56216,17084,,858522,4966,27457,8,,182920,,,91.24,63.86,0.00,830.18,,,,0.00,,,-103.87,2450929
56216,12850,26831,858522,4966,27457,8,39,182920,87,58.15,109.32,40.44,2709.07,3518.28,5059.05,9510.84,40.46,2709.07,809.21,849.67,-4249.84,2450929
56216,17446,26831,858522,4966,27457,8,89,182920,92,19.07,30.70,15.96,0.00,1468.32,1754.44,2824.40,117.46,0.00,1468.32,1585.78,-286.12,2450929
73579,17887,25787,765719,2098,42830,1,36,184847,94,62.15,90.11,39.64,0.00,3726.16,5842.10,8470.34,186.30,0.00,3726.16,3912.46,-2115.94,2450929
73579,17725,25787,765719,2098,42830,1,60,184847,34,72.23,137.23,71.35,0.00,2425.90,2455.82,4665.82,48.51,0.00,2425.90,2474.41,-29.92,2450929
73579,4616,25787,765719,2098,42830,1,3,184847,56,43.60,80.66,41.94,0.00,2348.64,2441.60,4516.96,93.94,0.00,2348.64,2442.58,-92.96,2450929
73579,4774,25787,765719,2098,42830,1,100,184847,84,94.39,98.16,71.65,0.00,6018.60,7928.76,8245.44,481.48,0.00,6018.60,6500.08,-1910.16,2450929
73579,1423,25787,765719,2098,42830,1,279,184847,50,69.06,110.49,66.29,0.00,3314.50,3453.00,5524.50,232.01,0.00,3314.50,3546.51,-138.50,2450929
73579,17912,25787,765719,2098,42830,1,120,184847,84,33.75,34.08,21.47,0.00,1803.48,2835.00,2862.72,54.10,0.00,1803.48,1857.58,-1031.52,2450929
73579,13477,25787,765719,2098,42830,1,24,184847,64,35.84,45.87,23.39,943.08,1496.96,2293.76,2935.68,27.69,943.08,553.88,581.57,-1739.88,2450929
73579,8222,25787,765719,2098,42830,1,75,184847,83,30.98,42.75,35.05,0.00,2909.15,2571.34,3548.25,145.45,0.00,2909.15,3054.60,337.81,2450929
73579,4504,25787,765719,2098,42830,1,254,184847,86,65.85,118.53,17.77,0.00,1528.22,5663.10,10193.58,106.97,0.00,1528.22,1635.19,-4134.88,2450929
33963,9356,56485,1678209,5980,40504,10,122,186283,71,19.70,36.83,5.89,0.00,418.19,1398.70,2614.93,33.45,0.00,418.19,451.64,-980.51,2450929
33963,2414,56485,1678209,5980,40504,10,240,186283,29,67.10,86.55,47.60,0.00,1380.40,1945.90,2509.95,55.21,0.00,1380.40,1435.61,-565.50,2450929
33963,4351,56485,1678209,5980,40504,10,39,186283,69,75.35,80.62,74.17,0.00,5117.73,5199.15,5562.78,255.88,0.00,5117.73,5373.61,-81.42,2450929
33963,12211,56485,1678209,5980,40504,10,135,186283,68,50.36,51.36,44.68,941.85,3038.24,3424.48,3492.48,167.71,941.85,2096.39,2264.10,-1328.09,2450929
,8356,56485,,5980,40504,10,,186283,81,,,32.66,0.00,,6241.05,6615.27,26.45,0.00,2645.46,2671.91,,2450929
33963,13982,56485,1678209,5980,40504,10,286,186283,36,51.65,60.43,25.38,730.94,913.68,1859.40,2175.48,0.00,730.94,182.74,182.74,-1676.66,2450929
33963,9848,56485,1678209,5980,40504,10,32,186283,63,97.23,175.01,143.50,0.00,9040.50,6125.49,11025.63,542.43,0.00,9040.50,9582.93,2915.01,2450929
33963,10351,56485,1678209,5980,40504,10,135,186283,31,6.06,6.42,0.44,0.00,13.64,187.86,199.02,0.27,0.00,13.64,13.91,-174.22,2450929
33963,17362,56485,1678209,5980,40504,10,51,186283,70,26.22,28.05,20.19,0.00,1413.30,1835.40,1963.50,98.93,0.00,1413.30,1512.23,-422.10,2450929
33963,11173,56485,1678209,5980,40504,10,129,186283,85,89.71,95.09,22.82,0.00,1939.70,7625.35,8082.65,155.17,0.00,1939.70,2094.87,-5685.65,2450929
33963,11851,56485,1678209,5980,40504,10,45,186283,18,94.02,141.03,87.43,0.00,1573.74,1692.36,2538.54,0.00,0.00,1573.74,1573.74,-118.62,2450929
35457,16477,29341,1124737,4133,9129,1,95,190917,67,79.15,121.89,40.22,0.00,2694.74,5303.05,8166.63,215.57,0.00,2694.74,2910.31,-2608.31,2450929
35457,9922,29341,1124737,4133,9129,1,187,190917,30,5.90,8.08,7.27,0.00,218.10,177.00,242.40,0.00,0.00,218.10,218.10,41.10,2450929
35457,4855,29341,1124737,4133,9129,1,299,190917,70,27.98,31.61,23.39,1129.73,1637.30,1958.60,2212.70,25.37,1129.73,507.57,532.94,-1451.03,2450929
35457,13582,29341,1124737,4133,9129,1,74,190917,69,12.11,13.32,9.99,0.00,689.31,835.59,919.08,20.67,0.00,689.31,709.98,-146.28,2450929
35457,7855,29341,1124737,4133,9129,1,115,190917,62,71.30,125.48,75.28,0.00,4667.36,4420.60,7779.76,140.02,0.00,4667.36,4807.38,246.76,2450929
35457,4252,29341,1124737,4133,9129,1,51,190917,65,10.17,12.30,12.30,0.00,799.50,661.05,799.50,47.97,0.00,799.50,847.47,138.45,2450929
35457,13340,29341,1124737,4133,9129,1,236,190917,40,22.01,41.37,9.92,0.00,396.80,880.40,1654.80,31.74,0.00,396.80,428.54,-483.60,2450929
35457,17978,29341,1124737,4133,9129,1,96,190917,96,99.53,199.06,107.49,0.00,10319.04,9554.88,19109.76,928.71,0.00,10319.04,11247.75,764.16,2450929
60488,2215,56381,398966,1551,38936,8,276,191037,34,80.39,105.31,0.00,0.00,0.00,2733.26,3580.54,0.00,0.00,0.00,0.00,-2733.26,2450929
60488,7532,56381,398966,1551,38936,8,215,191037,27,66.62,112.58,19.13,0.00,516.51,1798.74,3039.66,30.99,0.00,516.51,547.50,-1282.23,2450929
60488,3202,56381,398966,1551,38936,8,299,191037,91,20.04,27.85,0.83,0.00,75.53,1823.64,2534.35,6.04,0.00,75.53,81.57,-1748.11,2450929
60488,11533,56381,398966,1551,38936,8,295,191037,90,67.32,86.16,80.12,0.00,7210.80,6058.80,7754.40,360.54,0.00,7210.80,7571.34,1152.00,2450929
,14086,56381,,,,8,54,191037,7,79.75,,77.87,,545.09,558.25,,41.86,,523.29,,-34.96,2450929
60488,2510,56381,398966,1551,38936,8,119,191037,46,69.17,91.30,57.51,0.00,2645.46,3181.82,4199.80,0.00,0.00,2645.46,2645.46,-536.36,2450929
60488,6362,56381,398966,1551,38936,8,166,191037,21,41.81,64.80,64.80,0.00,1360.80,878.01,1360.80,13.60,0.00,1360.80,1374.40,482.79,2450929
60488,11068,56381,398966,1551,38936,8,180,191037,100,34.03,54.78,37.79,0.00,3779.00,3403.00,5478.00,188.95,0.00,3779.00,3967.95,376.00,2450929
60488,4906,56381,398966,1551,38936,8,167,191037,88,11.67,20.07,3.01,0.00,264.88,1026.96,1766.16,13.24,0.00,264.88,278.12,-762.08,2450929
60488,1612,56381,398966,1551,38936,8,213,191037,18,76.31,126.67,34.20,12.31,615.60,1373.58,2280.06,24.13,12.31,603.29,627.42,-770.29,2450929
60488,1339,56381,398966,1551,38936,8,294,191037,90,14.18,21.69,17.56,0.00,1580.40,1276.20,1952.10,142.23,0.00,1580.40,1722.63,304.20,2450929
40927,7168,16358,1042690,2175,460,1,92,191903,94,36.53,71.59,8.59,783.23,807.46,3433.82,6729.46,1.69,783.23,24.23,25.92,-3409.59,2450929
40927,10484,16358,1042690,2175,460,1,251,191903,88,69.91,137.02,134.27,3662.88,11815.76,6152.08,12057.76,489.17,3662.88,8152.88,8642.05,2000.80,2450929
40927,5971,16358,1042690,2175,460,1,252,191903,7,71.90,134.45,127.72,0.00,894.04,503.30,941.15,53.64,0.00,894.04,947.68,390.74,2450929
40927,16232,16358,1042690,2175,460,1,230,191903,79,48.00,82.08,44.32,0.00,3501.28,3792.00,6484.32,315.11,0.00,3501.28,3816.39,-290.72,2450929
40927,4687,16358,1042690,2175,460,1,246,191903,63,96.46,191.95,11.51,0.00,725.13,6076.98,12092.85,14.50,0.00,725.13,739.63,-5351.85,2450929
40927,967,16358,1042690,2175,460,1,111,191903,92,1.95,2.67,1.57,0.00,144.44,179.40,245.64,11.55,0.00,144.44,155.99,-34.96,2450929
40927,658,16358,1042690,2175,460,1,64,191903,38,55.92,95.06,38.97,0.00,1480.86,2124.96,3612.28,103.66,0.00,1480.86,1584.52,-644.10,2450929
40927,1168,16358,1042690,2175,460,1,37,191903,45,38.77,58.54,35.12,0.00,1580.40,1744.65,2634.30,79.02,0.00,1580.40,1659.42,-164.25,2450929
40927,12122,16358,1042690,2175,460,1,90,191903,42,99.74,155.59,135.36,0.00,5685.12,4189.08,6534.78,113.70,0.00,5685.12,5798.82,1496.04,2450929
40927,5864,16358,1042690,2175,460,1,14,191903,83,85.90,141.73,58.10,0.00,4822.30,7129.70,11763.59,96.44,0.00,4822.30,4918.74,-2307.40,2450929
