41618,2451532,6283,48632,1278683,5534,12738,28543,1005294,1644,42448,20,7,17,5,6,42472,97,85.06,122.48,2.44,11643.88,236.68,8250.82,11880.56,11.83,0.00,3088.48,236.68,248.51,3325.16,3336.99,-8014.14,2451423
41618,2451454,872,48632,1278683,5534,12738,28543,1005294,1644,42448,55,16,10,1,229,42472,87,74.69,137.42,112.68,2152.38,9803.16,6498.03,11955.54,294.09,0.00,5618.46,9803.16,10097.25,15421.62,15715.71,3305.13,2451423
41618,2451528,9985,48632,1278683,5534,12738,28543,1005294,1644,42448,28,28,5,5,75,42472,47,65.59,127.90,37.09,4268.07,1743.23,3082.73,6011.30,69.72,0.00,3005.65,1743.23,1812.95,4748.88,4818.60,-1339.50,2451423
41618,2451512,11764,48632,1278683,5534,12738,28543,1005294,1644,42448,49,20,7,1,22,42472,14,91.69,117.36,44.59,1018.78,624.26,1283.66,1643.04,18.72,0.00,279.30,624.26,642.98,903.56,922.28,-659.40,2451423
41618,2451510,6206,48632,1278683,5534,12738,28543,1005294,1644,42448,34,19,15,5,32,42472,67,7.92,13.14,6.57,440.19,440.19,530.64,880.38,39.61,0.00,43.55,440.19,479.80,483.74,523.35,-90.45,2451423
41618,2451459,13472,48632,1278683,5534,12738,28543,1005294,1644,42448,10,28,4,3,252,42472,59,12.06,35.21,7.04,1662.03,415.36,711.54,2077.39,5.23,328.13,248.98,87.23,92.46,336.21,341.44,-624.31,2451423
32424,2451431,2287,77966,1837369,4325,6881,43540,1024241,6996,17552,32,19,20,5,213,44594,68,11.31,32.12,12.52,1332.80,851.36,769.08,2184.16,17.02,0.00,305.32,851.36,868.38,1156.68,1173.70,82.28,2451423
32424,2451537,16376,77966,1837369,4325,6881,43540,1024241,6996,17552,50,20,6,4,289,44594,32,6.00,16.98,3.56,429.44,113.92,192.00,543.36,2.90,17.08,119.36,96.84,99.74,216.20,219.10,-95.16,2451423
32424,2451459,13804,77966,1837369,4325,6881,43540,1024241,6996,17552,22,1,7,3,49,44594,38,5.31,10.03,9.12,34.58,346.56,201.78,381.14,3.46,0.00,125.40,346.56,350.02,471.96,475.42,144.78,2451423
32424,2451505,2425,77966,1837369,4325,6881,43540,1024241,6996,17552,50,25,20,2,154,44594,60,57.16,69.16,49.10,1203.60,2946.00,3429.60,4149.60,124.91,1384.62,622.20,1561.38,1686.29,2183.58,2308.49,-1868.22,2451423
32424,2451450,13240,77966,1837369,4325,6881,43540,1024241,6996,17552,38,26,8,2,86,44594,1,1.78,1.95,1.91,0.04,1.91,1.78,1.95,0.11,0.05,0.64,1.86,1.97,2.50,2.61,0.08,2451423
32424,2451535,6331,77966,1837369,4325,6881,43540,1024241,6996,17552,22,2,12,2,212,44594,94,15.59,17.92,3.04,1398.72,285.76,1465.46,1684.48,20.00,0.00,521.70,285.76,305.76,807.46,827.46,-1179.70,2451423
32424,2451459,3499,77966,1837369,4325,6881,43540,1024241,6996,17552,19,10,9,5,121,44594,93,58.39,121.45,3.64,10956.33,338.52,5430.27,11294.85,1.76,162.48,5082.45,176.04,177.80,5258.49,5260.25,-5254.23,2451423
32424,2451533,8905,77966,1837369,4325,6881,43540,1024241,6996,17552,49,13,9,3,290,44594,73,4.92,8.65,1.03,556.26,75.19,359.16,631.45,4.51,0.00,126.29,75.19,79.70,201.48,205.99,-283.97,2451423
32424,2451448,1666,77966,1837369,4325,6881,43540,1024241,6996,17552,22,7,16,3,40,44594,72,42.19,71.30,0.00,5133.60,0.00,3037.68,5133.60,0.00,0.00,1540.08,0.00,0.00,1540.08,1540.08,-3037.68,2451423
49398,2451541,6214,96588,368611,281,35104,36211,1417556,4373,25243,19,25,3,1,96,45568,33,61.78,105.64,91.90,453.42,3032.70,2038.74,3486.12,60.65,0.00,313.50,3032.70,3093.35,3346.20,3406.85,993.96,2451423
49398,2451457,1627,96588,368611,281,35104,36211,1417556,4373,25243,58,1,12,1,297,45568,51,44.08,64.35,12.87,2625.48,656.37,2248.08,3281.85,32.81,0.00,492.15,656.37,689.18,1148.52,1181.33,-1591.71,2451423
49398,2451472,8138,96588,368611,281,35104,36211,1417556,4373,25243,19,2,17,4,144,45568,95,53.97,148.41,0.00,14098.95,0.00,5127.15,14098.95,0.00,0.00,5074.90,0.00,0.00,5074.90,5074.90,-5127.15,2451423
49398,2451459,5731,96588,368611,281,35104,36211,1417556,4373,25243,19,19,13,1,229,45568,67,29.77,32.15,11.25,1400.30,753.75,1994.59,2154.05,22.61,0.00,645.88,753.75,776.36,1399.63,1422.24,-1240.84,2451423
49398,2451465,436,96588,368611,281,35104,36211,1417556,4373,25243,26,8,6,5,241,45568,44,39.16,111.99,87.35,1084.16,3843.40,1723.04,4927.56,230.60,0.00,48.84,3843.40,4074.00,3892.24,4122.84,2120.36,2451423
49398,2451427,4310,96588,368611,281,35104,36211,1417556,4373,25243,49,7,20,4,158,45568,18,3.19,8.80,2.72,109.44,48.96,57.42,158.40,3.42,0.00,58.50,48.96,52.38,107.46,110.88,-8.46,2451423
49398,2451514,17314,96588,368611,281,35104,36211,1417556,4373,25243,7,14,12,1,103,45568,88,44.48,64.94,28.57,3200.56,2514.16,3914.24,5714.72,92.52,201.13,628.32,2313.03,2405.55,2941.35,3033.87,-1601.21,2451423
49398,2451510,4453,96588,368611,281,35104,36211,1417556,4373,25243,8,28,2,2,262,45568,52,18.63,23.10,12.01,576.68,624.52,968.76,1201.20,49.96,0.00,191.88,624.52,674.48,816.40,866.36,-344.24,2451423
49398,2451455,428,96588,368611,281,35104,36211,1417556,4373,25243,8,22,9,1,213,45568,2,22.00,30.14,12.35,35.58,24.70,44.00,60.28,0.00,0.00,6.02,24.70,24.70,30.72,30.72,-19.30,2451423
49398,2451539,5779,96588,368611,281,35104,36211,1417556,4373,25243,1,14,18,5,75,45568,46,79.44,186.68,136.27,2318.86,6268.42,3654.24,8587.28,188.05,0.00,944.38,6268.42,6456.47,7212.80,7400.85,2614.18,2451423
49398,2451489,11320,96588,368611,281,35104,36211,1417556,4373,25243,10,28,14,3,169,45568,9,75.32,182.27,54.68,1148.31,492.12,677.88,1640.43,24.60,0.00,163.98,492.12,516.72,656.10,680.70,-185.76,2451423
49398,2451444,7004,96588,368611,281,35104,36211,1417556,4373,25243,7,4,15,4,83,45568,96,55.84,70.35,17.58,5065.92,1687.68,5360.64,6753.60,118.13,0.00,3173.76,1687.68,1805.81,4861.44,4979.57,-3672.96,2451423
49398,2451475,7786,96588,368611,281,35104,36211,1417556,4373,25243,14,2,6,3,67,45568,21,68.82,205.77,61.73,3024.84,1296.33,1445.22,4321.17,116.66,0.00,1944.39,1296.33,1412.99,3240.72,3357.38,-148.89,2451423
49398,2451496,12550,96588,368611,281,35104,36211,1417556,4373,25243,49,19,2,2,129,45568,55,47.63,60.96,29.87,1709.95,1642.85,2619.65,3352.80,32.20,1182.85,1340.90,460.00,492.20,1800.90,1833.10,-2159.65,2451423
82080,2451484,578,33774,1643951,5328,31905,59301,173262,5236,29413,13,4,19,5,231,46801,95,14.81,42.35,0.42,3983.35,39.90,1406.95,4023.25,1.17,20.34,120.65,19.56,20.73,140.21,141.38,-1387.39,2451423
82080,2451457,794,33774,1643951,5328,31905,59301,173262,5236,29413,43,13,5,5,8,46801,73,94.76,99.49,63.67,2614.86,4647.91,6917.48,7262.77,139.43,0.00,1742.51,4647.91,4787.34,6390.42,6529.85,-2269.57,2451423
82080,2451427,12406,33774,1643951,5328,31905,59301,173262,5236,29413,32,25,9,3,174,46801,20,86.43,174.58,108.23,1327.00,2164.60,1728.60,3491.60,1.51,2013.07,1082.20,151.53,153.04,1233.73,1235.24,-1577.07,2451423
82080,2451521,13282,33774,1643951,5328,31905,59301,173262,5236,29413,8,1,17,5,146,46801,77,83.11,177.85,78.25,7669.20,6025.25,6399.47,13694.45,301.26,0.00,3423.42,6025.25,6326.51,9448.67,9749.93,-374.22,2451423
82080,2451441,9865,33774,1643951,5328,31905,59301,173262,5236,29413,25,4,13,5,280,46801,16,59.48,140.96,125.45,248.16,2007.20,951.68,2255.36,89.11,521.87,270.56,1485.33,1574.44,1755.89,1845.00,533.65,2451423
82080,2451475,11780,33774,1643951,5328,31905,59301,173262,5236,29413,20,22,3,4,285,46801,12,75.94,133.65,8.01,1507.68,96.12,911.28,1603.80,5.76,0.00,481.08,96.12,101.88,577.20,582.96,-815.16,2451423
82080,2451526,17480,33774,1643951,5328,31905,59301,173262,5236,29413,16,19,1,5,36,46801,79,55.18,73.94,31.05,3388.31,2452.95,4359.22,5841.26,99.34,466.06,57.67,1986.89,2086.23,2044.56,2143.90,-2372.33,2451423
82080,2451517,568,33774,1643951,5328,31905,59301,173262,5236,29413,56,26,12,2,285,46801,34,14.67,16.13,1.45,499.12,49.30,498.78,548.42,2.46,0.00,230.18,49.30,51.76,279.48,281.94,-449.48,2451423
82080,2451479,7670,33774,1643951,5328,31905,59301,173262,5236,29413,44,13,11,5,169,46801,82,12.64,19.21,10.37,724.88,850.34,1036.48,1575.22,3.40,782.31,141.04,68.03,71.43,209.07,212.47,-968.45,2451423
82080,2451449,1777,33774,1643951,5328,31905,59301,173262,5236,29413,46,10,5,2,86,46801,8,74.46,81.16,56.00,201.28,448.00,595.68,649.28,22.40,0.00,207.76,448.00,470.40,655.76,678.16,-147.68,2451423
82080,2451471,6044,33774,1643951,5328,31905,59301,173262,5236,29413,37,26,16,1,6,46801,31,54.56,134.76,5.39,4010.47,167.09,1691.36,4177.56,11.69,0.00,1796.14,167.09,178.78,1963.23,1974.92,-1524.27,2451423
82080,2451500,10033,33774,1643951,5328,31905,59301,173262,5236,29413,34,20,17,3,276,46801,95,31.61,77.44,75.11,221.35,7135.45,3002.95,7356.80,5.70,6850.03,2647.65,285.42,291.12,2933.07,2938.77,-2717.53,2451423
82080,2451497,7825,33774,1643951,5328,31905,59301,173262,5236,29413,46,19,6,2,268,46801,58,19.79,49.47,45.51,229.68,2639.58,1147.82,2869.26,237.56,0.00,631.04,2639.58,2877.14,3270.62,3508.18,1491.76,2451423
82080,2451495,16136,33774,1643951,5328,31905,59301,173262,5236,29413,49,28,5,5,158,46801,41,84.62,210.70,25.28,7602.22,1036.48,3469.42,8638.70,51.82,0.00,1554.72,1036.48,1088.30,2591.20,2643.02,-2432.94,2451423
82080,2451468,12841,33774,1643951,5328,31905,59301,173262,5236,29413,7,20,8,5,85,46801,32,32.59,44.32,9.30,1120.64,297.60,1042.88,1418.24,5.95,0.00,680.64,297.60,303.55,978.24,984.19,-745.28,2451423
82080,2451505,1495,33774,1643951,5328,31905,59301,173262,5236,29413,14,2,16,5,127,46801,68,37.56,97.65,25.38,4914.36,1725.84,2554.08,6640.20,51.77,0.00,597.04,1725.84,1777.61,2322.88,2374.65,-828.24,2451423
47062,2451507,10417,42934,917970,6959,1195,6271,236834,1856,6445,16,14,10,4,231,48102,27,8.54,18.78,5.44,360.18,146.88,230.58,507.06,0.23,123.37,101.25,23.51,23.74,124.76,124.99,-207.07,2451423
47062,2451489,6217,42934,917970,6959,1195,6271,236834,1856,6445,14,8,2,2,139,48102,57,59.63,151.46,10.60,8029.02,604.20,3398.91,8633.22,2.90,507.52,3021.57,96.68,99.58,3118.25,3121.15,-3302.23,2451423
47062,2451488,6391,42934,917970,6959,1195,6271,236834,1856,6445,25,20,16,4,139,48102,38,63.10,135.03,76.96,2206.66,2924.48,2397.80,5131.14,175.46,0.00,1539.00,2924.48,3099.94,4463.48,4638.94,526.68,2451423
47062,2451465,9884,42934,917970,6959,1195,6271,236834,1856,6445,20,13,13,2,258,48102,80,2.97,8.70,2.61,487.20,208.80,237.60,696.00,8.14,73.08,173.60,135.72,143.86,309.32,317.46,-101.88,2451423
47062,2451483,6877,42934,917970,6959,1195,6271,236834,1856,6445,1,22,16,5,91,48102,80,8.33,11.99,8.75,259.20,700.00,666.40,959.20,16.45,371.00,325.60,329.00,345.45,654.60,671.05,-337.40,2451423
47062,2451515,8464,42934,917970,6959,1195,6271,236834,1856,6445,26,22,13,1,149,48102,3,44.70,115.77,57.88,173.67,173.64,134.10,347.31,3.47,0.00,65.97,173.64,177.11,239.61,243.08,39.54,2451423
47062,2451493,5572,42934,917970,6959,1195,6271,236834,1856,6445,26,20,11,1,131,48102,39,56.75,117.47,9.39,4215.12,366.21,2213.25,4581.33,7.32,0.00,595.53,366.21,373.53,961.74,969.06,-1847.04,2451423
47062,2451461,15152,42934,917970,6959,1195,6271,236834,1856,6445,14,26,10,1,62,48102,28,2.48,5.95,2.61,93.52,73.08,69.44,166.60,0.00,0.00,74.76,73.08,73.08,147.84,147.84,3.64,2451423
47062,2451509,9898,42934,917970,6959,1195,6271,236834,1856,6445,2,13,12,2,195,48102,52,46.19,101.61,46.74,2853.24,2430.48,2401.88,5283.72,38.40,510.40,2113.28,1920.08,1958.48,4033.36,4071.76,-481.80,2451423
47062,2451464,5758,42934,917970,6959,1195,6271,236834,1856,6445,37,16,12,2,85,48102,53,3.42,7.11,0.14,369.41,7.42,181.26,376.83,0.14,0.00,157.94,7.42,7.56,165.36,165.50,-173.84,2451423
70682,2451459,5534,29134,817391,3601,18658,86801,727801,2582,49239,28,20,4,2,103,49405,19,72.91,81.65,64.50,325.85,1225.50,1385.29,1551.35,85.78,0.00,387.79,1225.50,1311.28,1613.29,1699.07,-159.79,2451423
70682,2451541,2437,29134,817391,3601,18658,86801,727801,2582,49239,34,2,6,2,81,49405,97,58.16,98.29,43.24,5339.85,4194.28,5641.52,9534.13,251.65,0.00,4575.49,4194.28,4445.93,8769.77,9021.42,-1447.24,2451423
70682,2451543,8869,29134,817391,3601,18658,86801,727801,2582,49239,58,10,12,3,114,49405,68,59.40,148.50,117.31,2120.92,7977.08,4039.20,10098.00,71.79,5583.95,605.88,2393.13,2464.92,2999.01,3070.80,-1646.07,2451423
70682,2451434,11545,29134,817391,3601,18658,86801,727801,2582,49239,10,2,5,1,154,49405,20,4.02,5.62,4.88,14.80,97.60,80.40,112.40,5.85,0.00,31.40,97.60,103.45,129.00,134.85,17.20,2451423
70682,2451510,4994,29134,817391,3601,18658,86801,727801,2582,49239,1,25,8,3,208,49405,71,40.41,99.81,76.85,1630.16,5456.35,2869.11,7086.51,324.10,1855.15,2409.03,3601.20,3925.30,6010.23,6334.33,732.09,2451423
70682,2451531,17287,29134,817391,3601,18658,86801,727801,2582,49239,22,19,18,3,161,49405,19,20.80,20.80,18.92,35.72,359.48,395.20,395.20,7.18,0.00,15.77,359.48,366.66,375.25,382.43,-35.72,2451423
70682,2451486,4456,29134,817391,3601,18658,86801,727801,2582,49239,2,16,3,2,194,49405,23,85.12,191.52,141.72,1145.40,3259.56,1957.76,4404.96,260.76,0.00,1145.17,3259.56,3520.32,4404.73,4665.49,1301.80,2451423
70682,2451470,2227,29134,817391,3601,18658,86801,727801,2582,49239,16,8,4,5,249,49405,2,19.77,40.72,25.65,30.14,51.30,39.54,81.44,1.02,0.00,1.62,51.30,52.32,52.92,53.94,11.76,2451423
70682,2451456,9649,29134,817391,3601,18658,86801,727801,2582,49239,16,2,15,3,71,49405,70,91.54,174.84,3.49,11994.50,244.30,6407.80,12238.80,12.21,0.00,611.80,244.30,256.51,856.10,868.31,-6163.50,2451423
32904,2451477,8954,52842,1562076,1710,18144,46983,1627342,1846,21880,2,10,17,1,2,52974,97,25.47,42.53,13.60,2806.21,1319.20,2470.59,4125.41,92.34,0.00,1938.06,1319.20,1411.54,3257.26,3349.60,-1151.39,2451423
32904,2451481,12079,52842,1562076,1710,18144,46983,1627342,1846,21880,58,10,2,1,17,52974,64,21.63,60.56,37.54,1473.28,2402.56,1384.32,3875.84,168.17,0.00,813.44,2402.56,2570.73,3216.00,3384.17,1018.24,2451423
32904,2451538,2872,52842,1562076,1710,18144,46983,1627342,1846,21880,1,16,17,5,273,52974,13,44.87,114.86,44.79,910.91,582.27,583.31,1493.18,52.40,0.00,313.56,582.27,634.67,895.83,948.23,-1.04,2451423
32904,2451459,4084,52842,1562076,1710,18144,46983,1627342,1846,21880,13,14,9,2,48,52974,65,63.31,179.16,125.41,3493.75,8151.65,4115.15,11645.40,652.13,0.00,2561.65,8151.65,8803.78,10713.30,11365.43,4036.50,2451423
32904,2451533,16399,52842,1562076,1710,18144,46983,1627342,1846,21880,56,20,6,3,160,52974,56,36.42,84.13,12.61,4005.12,706.16,2039.52,4711.28,0.00,0.00,282.24,706.16,706.16,988.40,988.40,-1333.36,2451423
32904,2451538,2030,52842,1562076,1710,18144,46983,1627342,1846,21880,16,28,8,4,100,52974,25,73.40,157.81,52.07,2643.50,1301.75,1835.00,3945.25,52.07,0.00,1933.00,1301.75,1353.82,3234.75,3286.82,-533.25,2451423
32904,2451491,13610,52842,1562076,1710,18144,46983,1627342,1846,21880,20,28,9,3,237,52974,95,44.82,125.04,98.78,2494.70,9384.10,4257.90,11878.80,12.19,8164.16,4157.20,1219.94,1232.13,5377.14,5389.33,-3037.96,2451423
32904,2451481,15292,52842,1562076,1710,18144,46983,1627342,1846,21880,52,2,17,5,40,52974,78,63.32,117.77,77.72,3123.90,6062.16,4938.96,9186.06,181.86,0.00,3306.42,6062.16,6244.02,9368.58,9550.44,1123.20,2451423
32904,2451535,92,52842,1562076,1710,18144,46983,1627342,1846,21880,46,10,1,3,35,52974,96,82.00,189.42,142.06,4546.56,13637.76,7872.00,18184.32,272.75,0.00,3272.64,13637.76,13910.51,16910.40,17183.15,5765.76,2451423
32904,2451426,13231,52842,1562076,1710,18144,46983,1627342,1846,21880,58,14,6,4,219,52974,94,16.51,47.87,36.85,1035.88,3463.90,1551.94,4499.78,103.91,0.00,899.58,3463.90,3567.81,4363.48,4467.39,1911.96,2451423
32904,2451456,6148,52842,1562076,1710,18144,46983,1627342,1846,21880,50,1,3,5,67,52974,39,12.43,26.97,22.38,179.01,872.82,484.77,1051.83,0.00,0.00,388.83,872.82,872.82,1261.65,1261.65,388.05,2451423
32904,2451477,17038,52842,1562076,1710,18144,46983,1627342,1846,21880,10,19,7,1,98,52974,8,46.78,56.13,17.96,305.36,143.68,374.24,449.04,5.74,0.00,40.40,143.68,149.42,184.08,189.82,-230.56,2451423
25720,2451522,256,10040,1248656,872,32688,44006,887672,2089,45905,19,26,8,2,146,53012,84,7.73,17.46,8.73,733.32,733.32,649.32,1466.64,10.77,373.99,73.08,359.33,370.10,432.41,443.18,-289.99,2451423
25720,2451535,16645,10040,1248656,872,32688,44006,887672,2089,45905,37,16,19,1,256,53012,41,68.09,124.60,61.05,2605.55,2503.05,2791.69,5108.60,125.15,0.00,663.79,2503.05,2628.20,3166.84,3291.99,-288.64,2451423
25720,2451458,16138,10040,1248656,872,32688,44006,887672,2089,45905,19,1,9,5,288,53012,42,43.79,112.10,108.73,141.54,4566.66,1839.18,4708.20,79.46,1917.99,141.12,2648.67,2728.13,2789.79,2869.25,809.49,2451423
25720,2451477,11971,10040,1248656,872,32688,44006,887672,2089,45905,46,22,10,3,36,53012,99,16.06,42.39,6.35,3567.96,628.65,1589.94,4196.61,44.00,0.00,0.00,628.65,672.65,628.65,672.65,-961.29,2451423
25720,2451499,17995,10040,1248656,872,32688,44006,887672,2089,45905,7,22,7,5,110,53012,65,83.01,195.90,137.13,3820.05,8913.45,5395.65,12733.50,445.67,0.00,4201.60,8913.45,9359.12,13115.05,13560.72,3517.80,2451423
25720,2451479,14936,10040,1248656,872,32688,44006,887672,2089,45905,25,14,3,3,263,53012,39,50.60,68.81,32.34,1422.33,1261.26,1973.40,2683.59,63.06,0.00,885.30,1261.26,1324.32,2146.56,2209.62,-712.14,2451423
25720,2451533,9520,10040,1248656,872,32688,44006,887672,2089,45905,4,14,3,3,293,53012,99,1.04,2.77,0.66,208.89,65.34,102.96,274.23,4.57,0.00,7.92,65.34,69.91,73.26,77.83,-37.62,2451423
25720,2451500,12499,10040,1248656,872,32688,44006,887672,2089,45905,19,13,14,4,291,53012,31,58.02,77.74,52.08,795.46,1614.48,1798.62,2409.94,43.91,516.63,192.51,1097.85,1141.76,1290.36,1334.27,-700.77,2451423
25720,2451443,8234,10040,1248656,872,32688,44006,887672,2089,45905,10,2,15,3,191,53012,98,8.68,15.01,12.00,294.98,1176.00,850.64,1470.98,35.28,0.00,411.60,1176.00,1211.28,1587.60,1622.88,325.36,2451423
25720,2451533,15427,10040,1248656,872,32688,44006,887672,2089,45905,56,2,18,1,274,53012,32,23.64,55.55,19.99,1137.92,639.68,756.48,1777.60,12.79,0.00,17.60,639.68,652.47,657.28,670.07,-116.80,2451423
85501,2451499,7837,32313,1102253,4993,32133,74028,374986,2353,31893,31,19,4,3,112,53067,14,20.93,41.65,12.49,408.24,174.86,293.02,583.10,12.24,0.00,139.86,174.86,187.10,314.72,326.96,-118.16,2451423
85501,2451427,16226,32313,1102253,4993,32133,74028,374986,2353,31893,28,2,16,3,30,53067,70,75.13,158.52,106.20,3662.40,7434.00,5259.10,11096.40,148.68,0.00,5103.70,7434.00,7582.68,12537.70,12686.38,2174.90,2451423
85501,2451524,12271,32313,1102253,4993,32133,74028,374986,2353,31893,34,22,16,5,84,53067,95,45.06,119.40,19.10,9528.50,1814.50,4280.70,11343.00,163.30,0.00,1360.40,1814.50,1977.80,3174.90,3338.20,-2466.20,2451423
85501,2451497,10102,32313,1102253,4993,32133,74028,374986,2353,31893,50,14,7,1,238,53067,62,29.67,48.95,15.17,2094.36,940.54,1839.54,3034.90,37.62,0.00,181.66,940.54,978.16,1122.20,1159.82,-899.00,2451423
85501,2451510,17290,32313,1102253,4993,32133,74028,374986,2353,31893,32,7,11,3,235,53067,8,57.98,166.98,36.73,1042.00,293.84,463.84,1335.84,15.22,76.39,601.12,217.45,232.67,818.57,833.79,-246.39,2451423
85501,2451496,10754,32313,1102253,4993,32133,74028,374986,2353,31893,28,22,9,4,296,53067,32,94.45,247.45,42.06,6572.48,1345.92,3022.40,7918.40,12.92,915.22,1425.28,430.70,443.62,1855.98,1868.90,-2591.70,2451423
85501,2451428,1084,32313,1102253,4993,32133,74028,374986,2353,31893,13,13,17,5,60,53067,37,56.82,127.84,117.61,378.51,4351.57,2102.34,4730.08,217.57,0.00,567.58,4351.57,4569.14,4919.15,5136.72,2249.23,2451423
85501,2451470,2176,32313,1102253,4993,32133,74028,374986,2353,31893,13,16,11,1,98,53067,53,9.14,10.32,3.61,355.63,191.33,484.42,546.96,7.65,0.00,109.18,191.33,198.98,300.51,308.16,-293.09,2451423
85501,2451445,9836,32313,1102253,4993,32133,74028,374986,2353,31893,8,7,16,5,264,53067,98,98.94,194.91,111.09,8214.36,10886.82,9696.12,19101.18,333.13,5334.54,1336.72,5552.28,5885.41,6889.00,7222.13,-4143.84,2451423
21807,2451534,2131,31990,1358065,4140,37415,60906,1230971,87,28609,55,25,18,5,65,53326,2,67.37,137.43,104.44,65.98,208.88,134.74,274.86,0.83,167.10,79.70,41.78,42.61,121.48,122.31,-92.96,2451423
21807,2451541,3050,31990,1358065,4140,37415,60906,1230971,87,28609,37,1,10,2,44,53326,36,24.31,61.99,45.25,602.64,1629.00,875.16,2231.64,81.45,0.00,490.68,1629.00,1710.45,2119.68,2201.13,753.84,2451423
21807,2451446,4886,31990,1358065,4140,37415,60906,1230971,87,28609,26,20,8,5,219,53326,12,53.49,57.23,56.65,6.96,679.80,641.88,686.76,7.34,598.22,82.32,81.58,88.92,163.90,171.24,-560.30,2451423
21807,2451476,6166,31990,1358065,4140,37415,60906,1230971,87,28609,31,19,14,3,82,53326,78,69.98,178.44,71.37,8351.46,5566.86,5458.44,13918.32,167.00,0.00,974.22,5566.86,5733.86,6541.08,6708.08,108.42,2451423
21807,2451446,10759,31990,1358065,4140,37415,60906,1230971,87,28609,20,26,10,3,69,53326,19,68.26,187.71,153.92,642.01,2924.48,1296.94,3566.49,0.00,0.00,784.51,2924.48,2924.48,3708.99,3708.99,1627.54,2451423
21807,2451465,6931,31990,1358065,4140,37415,60906,1230971,87,28609,13,28,20,3,23,53326,29,91.05,269.50,266.80,78.30,7737.20,2640.45,7815.50,344.30,851.09,3595.13,6886.11,7230.41,10481.24,10825.54,4245.66,2451423
21807,2451472,12544,31990,1358065,4140,37415,60906,1230971,87,28609,38,28,10,5,127,53326,16,17.34,27.57,10.75,269.12,172.00,277.44,441.12,7.70,61.92,4.32,110.08,117.78,114.40,122.10,-167.36,2451423
21807,2451531,10288,31990,1358065,4140,37415,60906,1230971,87,28609,46,14,15,4,163,53326,81,41.55,81.43,80.61,66.42,6529.41,3365.55,6595.83,0.00,0.00,1450.71,6529.41,6529.41,7980.12,7980.12,3163.86,2451423
43748,2451459,4550,27865,270315,5212,8062,67990,397073,4612,37109,19,19,13,1,229,58229,74,53.41,78.51,3.14,5577.38,232.36,3952.34,5809.74,0.00,0.00,173.90,232.36,232.36,406.26,406.26,-3719.98,2451423
43748,2451532,4478,27865,270315,5212,8062,67990,397073,4612,37109,28,10,4,2,150,58229,76,8.43,15.51,9.46,459.80,718.96,640.68,1178.76,0.00,0.00,341.24,718.96,718.96,1060.20,1060.20,78.28,2451423
43748,2451444,10855,27865,270315,5212,8062,67990,397073,4612,37109,50,22,11,5,196,58229,20,47.13,108.87,35.92,1459.00,718.40,942.60,2177.40,14.36,0.00,43.40,718.40,732.76,761.80,776.16,-224.20,2451423
43748,2451468,361,27865,270315,5212,8062,67990,397073,4612,37109,4,4,16,4,199,58229,2,30.65,54.55,27.82,53.46,55.64,61.30,109.10,1.11,0.00,49.08,55.64,56.75,104.72,105.83,-5.66,2451423
43748,2451513,6290,27865,270315,5212,8062,67990,397073,4612,37109,40,25,18,3,65,58229,80,58.51,100.05,65.03,2801.60,5202.40,4680.80,8004.00,104.04,0.00,2880.80,5202.40,5306.44,8083.20,8187.24,521.60,2451423
43748,2451495,16687,27865,270315,5212,8062,67990,397073,4612,37109,7,22,20,1,89,58229,99,76.87,124.52,32.37,9122.85,3204.63,7610.13,12327.48,160.23,0.00,369.27,3204.63,3364.86,3573.90,3734.13,-4405.50,2451423
43748,2451424,466,27865,270315,5212,8062,67990,397073,4612,37109,13,26,8,2,206,58229,75,7.00,8.82,2.11,503.25,158.25,525.00,661.50,9.49,0.00,297.00,158.25,167.74,455.25,464.74,-366.75,2451423
43748,2451515,61,27865,270315,5212,8062,67990,397073,4612,37109,46,13,17,5,240,58229,43,77.18,155.90,77.95,3351.85,3351.85,3318.74,6703.70,100.55,0.00,536.21,3351.85,3452.40,3888.06,3988.61,33.11,2451423
43748,2451425,12398,27865,270315,5212,8062,67990,397073,4612,37109,10,2,8,1,27,58229,86,92.36,93.28,81.15,1043.18,6978.90,7942.96,8022.08,558.31,0.00,641.56,6978.90,7537.21,7620.46,8178.77,-964.06,2451423
43748,2451450,823,27865,270315,5212,8062,67990,397073,4612,37109,22,26,9,1,276,58229,47,61.41,152.91,81.04,3377.89,3808.88,2886.27,7186.77,266.62,0.00,1005.80,3808.88,4075.50,4814.68,5081.30,922.61,2451423
43748,2451536,1105,27865,270315,5212,8062,67990,397073,4612,37109,19,8,20,5,230,58229,10,51.09,136.92,8.21,1287.10,82.10,510.90,1369.20,0.14,80.45,397.00,1.65,1.79,398.65,398.79,-509.25,2451423
43748,2451432,800,27865,270315,5212,8062,67990,397073,4612,37109,2,8,18,1,164,58229,84,43.72,63.83,21.06,3592.68,1769.04,3672.48,5361.72,123.83,0.00,857.64,1769.04,1892.87,2626.68,2750.51,-1903.44,2451423
43748,2451539,8414,27865,270315,5212,8062,67990,397073,4612,37109,43,7,3,2,241,58229,26,94.68,237.64,235.26,61.88,6116.76,2461.68,6178.64,550.50,0.00,2285.92,6116.76,6667.26,8402.68,8953.18,3655.08,2451423
