74979,2451509,11782,20030,650674,4965,5209,36697,1291171,5235,41526,7,28,6,2,11,45911,67,23.20,36.65,31.88,319.59,2135.96,1554.40,2455.55,106.79,0.00,318.92,2135.96,2242.75,2454.88,2561.67,581.56,2451481
74979,2451559,9712,20030,650674,4965,5209,36697,1291171,5235,41526,40,25,15,2,229,45911,94,65.14,146.56,95.26,4822.20,8954.44,6123.16,13776.64,537.26,0.00,1515.28,8954.44,9491.70,10469.72,11006.98,2831.28,2451481
74979,2451595,3625,20030,650674,4965,5209,36697,1291171,5235,41526,38,16,8,2,299,45911,18,36.42,83.76,82.92,15.12,1492.56,655.56,1507.68,89.55,0.00,603.00,1492.56,1582.11,2095.56,2185.11,837.00,2451481
74979,2451600,14816,20030,650674,4965,5209,36697,1291171,5235,41526,31,2,18,1,57,45911,62,51.45,129.13,129.13,0.00,8006.06,3189.90,8006.06,320.24,0.00,399.90,8006.06,8326.30,8405.96,8726.20,4816.16,2451481
73274,2451538,15880,52764,918222,6080,19938,17107,727858,2665,42523,37,26,6,1,13,46548,71,53.04,120.40,40.93,5642.37,2906.03,3765.84,8548.40,87.18,0.00,3077.14,2906.03,2993.21,5983.17,6070.35,-859.81,2451481
73274,2451585,7426,52764,918222,6080,19938,17107,727858,2665,42523,52,2,17,2,130,46548,68,99.93,228.83,228.83,0.00,15560.44,6795.24,15560.44,622.41,0.00,155.04,15560.44,16182.85,15715.48,16337.89,8765.20,2451481
73274,2451482,6577,52764,918222,6080,19938,17107,727858,2665,42523,38,8,17,4,214,46548,75,39.99,83.57,20.05,4764.00,1503.75,2999.25,6267.75,105.26,0.00,689.25,1503.75,1609.01,2193.00,2298.26,-1495.50,2451481
73274,2451521,2599,52764,918222,6080,19938,17107,727858,2665,42523,1,1,1,1,91,46548,39,90.34,96.66,29.96,2601.30,1168.44,3523.26,3769.74,21.49,93.47,602.94,1074.97,1096.46,1677.91,1699.40,-2448.29,2451481
73274,2451536,13466,52764,918222,6080,19938,17107,727858,2665,42523,25,13,14,1,275,46548,41,69.13,131.34,14.44,4792.90,592.04,2834.33,5384.94,47.36,0.00,646.16,592.04,639.40,1238.20,1285.56,-2242.29,2451481
73274,2451539,9529,52764,918222,6080,19938,17107,727858,2665,42523,34,8,2,4,86,46548,53,48.67,125.08,81.30,2320.34,4308.90,2579.51,6629.24,344.71,0.00,132.50,4308.90,4653.61,4441.40,4786.11,1729.39,2451481
73274,2451510,4432,52764,918222,6080,19938,17107,727858,2665,42523,26,28,3,4,152,46548,17,37.90,42.82,29.97,218.45,509.49,644.30,727.94,35.66,0.00,210.97,509.49,545.15,720.46,756.12,-134.81,2451481
73274,2451482,9946,52764,918222,6080,19938,17107,727858,2665,42523,19,19,13,3,153,46548,94,29.02,29.89,7.17,2135.68,673.98,2727.88,2809.66,23.65,411.12,730.38,262.86,286.51,993.24,1016.89,-2465.02,2451481
73274,2451514,10006,52764,918222,6080,19938,17107,727858,2665,42523,22,8,5,5,58,46548,69,30.37,44.64,37.94,462.30,2617.86,2095.53,3080.16,26.17,0.00,1385.52,2617.86,2644.03,4003.38,4029.55,522.33,2451481
73274,2451537,400,52764,918222,6080,19938,17107,727858,2665,42523,22,28,11,4,257,46548,46,9.82,15.31,6.43,408.48,295.78,451.72,704.26,8.87,0.00,56.12,295.78,304.65,351.90,360.77,-155.94,2451481
73274,2451547,10964,52764,918222,6080,19938,17107,727858,2665,42523,20,2,20,1,79,46548,100,99.64,189.31,172.27,1704.00,17227.00,9964.00,18931.00,0.00,0.00,3028.00,17227.00,17227.00,20255.00,20255.00,7263.00,2451481
73274,2451521,10318,52764,918222,6080,19938,17107,727858,2665,42523,38,16,8,2,43,46548,76,25.46,72.56,70.38,165.68,5348.88,1934.96,5514.56,106.97,0.00,2205.52,5348.88,5455.85,7554.40,7661.37,3413.92,2451481
73274,2451595,11509,52764,918222,6080,19938,17107,727858,2665,42523,16,26,12,2,15,46548,73,38.24,71.50,67.21,313.17,4906.33,2791.52,5219.50,392.50,0.00,1461.46,4906.33,5298.83,6367.79,6760.29,2114.81,2451481
73274,2451550,1021,52764,918222,6080,19938,17107,727858,2665,42523,43,4,7,3,269,46548,97,53.96,144.61,93.99,4910.14,9117.03,5234.12,14027.17,364.68,0.00,0.00,9117.03,9481.71,9117.03,9481.71,3882.91,2451481
68524,2451496,3397,10216,391660,1904,13748,80034,343808,6433,1477,46,26,11,1,208,47009,50,12.21,30.15,12.96,859.50,648.00,610.50,1507.50,32.40,0.00,301.50,648.00,680.40,949.50,981.90,37.50,2451481
68524,2451504,2929,10216,391660,1904,13748,80034,343808,6433,1477,20,26,10,3,279,47009,22,41.18,73.30,35.91,822.58,790.02,905.96,1612.60,7.90,0.00,96.58,790.02,797.92,886.60,894.50,-115.94,2451481
68524,2451551,2743,10216,391660,1904,13748,80034,343808,6433,1477,19,13,14,1,238,47009,90,11.74,30.52,0.30,2719.80,27.00,1056.60,2746.80,2.43,0.00,1016.10,27.00,29.43,1043.10,1045.53,-1029.60,2451481
68524,2451517,8149,10216,391660,1904,13748,80034,343808,6433,1477,13,20,12,1,60,47009,97,54.91,150.45,112.83,3649.14,10944.51,5326.27,14593.65,437.78,0.00,2480.29,10944.51,11382.29,13424.80,13862.58,5618.24,2451481
68524,2451508,17960,10216,391660,1904,13748,80034,343808,6433,1477,40,13,13,1,2,47009,14,14.26,23.81,9.52,200.06,133.28,199.64,333.34,0.00,0.00,9.94,133.28,133.28,143.22,143.22,-66.36,2451481
68524,2451575,16579,10216,391660,1904,13748,80034,343808,6433,1477,26,4,2,4,143,47009,39,72.55,211.12,29.55,7081.23,1152.45,2829.45,8233.68,80.67,0.00,905.58,1152.45,1233.12,2058.03,2138.70,-1677.00,2451481
68524,2451485,14428,10216,391660,1904,13748,80034,343808,6433,1477,22,25,4,2,293,47009,75,28.37,70.35,12.66,4326.75,949.50,2127.75,5276.25,75.96,0.00,2532.00,949.50,1025.46,3481.50,3557.46,-1178.25,2451481
68524,2451552,1702,10216,391660,1904,13748,80034,343808,6433,1477,28,14,1,1,234,47009,92,43.40,62.06,17.37,4111.48,1598.04,3992.80,5709.52,15.98,0.00,0.00,1598.04,1614.02,1598.04,1614.02,-2394.76,2451481
68524,2451556,7081,10216,391660,1904,13748,80034,343808,6433,1477,37,16,9,4,9,47009,89,35.97,92.80,0.00,8259.20,0.00,3201.33,8259.20,0.00,0.00,1982.03,0.00,0.00,1982.03,1982.03,-3201.33,2451481
68524,2451499,3496,10216,391660,1904,13748,80034,343808,6433,1477,49,1,17,3,169,47009,21,81.19,207.84,49.88,3317.16,1047.48,1704.99,4364.64,62.84,0.00,1658.37,1047.48,1110.32,2705.85,2768.69,-657.51,2451481
68524,2451497,2950,10216,391660,1904,13748,80034,343808,6433,1477,43,4,14,3,29,47009,95,40.40,111.10,21.10,8550.00,2004.50,3838.00,10554.50,0.00,0.00,4749.05,2004.50,2004.50,6753.55,6753.55,-1833.50,2451481
68524,2451531,15878,10216,391660,1904,13748,80034,343808,6433,1477,8,28,5,2,262,47009,94,28.56,37.12,11.87,2373.50,1115.78,2684.64,3489.28,11.15,0.00,836.60,1115.78,1126.93,1952.38,1963.53,-1568.86,2451481
68524,2451538,2624,10216,391660,1904,13748,80034,343808,6433,1477,2,20,7,1,195,47009,87,59.37,128.23,88.47,3459.12,7696.89,5165.19,11156.01,538.78,0.00,222.72,7696.89,8235.67,7919.61,8458.39,2531.70,2451481
68524,2451580,13532,10216,391660,1904,13748,80034,343808,6433,1477,49,25,1,2,120,47009,28,12.86,17.10,0.68,459.76,19.04,360.08,478.80,1.52,0.00,220.08,19.04,20.56,239.12,240.64,-341.04,2451481
68524,2451491,176,10216,391660,1904,13748,80034,343808,6433,1477,44,7,15,1,157,47009,2,5.50,12.92,6.33,13.18,12.66,11.00,25.84,0.88,0.00,11.62,12.66,13.54,24.28,25.16,1.66,2451481
34839,2451504,2035,58861,641732,4956,44227,58861,641732,4956,44227,37,8,14,5,106,49401,2,80.05,88.05,48.42,79.26,96.84,160.10,176.10,1.93,0.00,70.44,96.84,98.77,167.28,169.21,-63.26,2451481
34839,2451581,10286,58861,641732,4956,44227,58861,641732,4956,44227,55,16,7,3,49,49401,11,87.43,133.76,44.14,985.82,485.54,961.73,1471.36,19.42,0.00,58.85,485.54,504.96,544.39,563.81,-476.19,2451481
34839,2451527,9544,58861,641732,4956,44227,58861,641732,4956,44227,32,19,6,2,5,49401,100,58.22,160.68,94.80,6588.00,9480.00,5822.00,16068.00,853.20,0.00,6266.00,9480.00,10333.20,15746.00,16599.20,3658.00,2451481
34839,2451530,10378,58861,641732,4956,44227,58861,641732,4956,44227,7,10,11,3,88,49401,98,96.07,156.59,34.44,11970.70,3375.12,9414.86,15345.82,270.00,0.00,5370.40,3375.12,3645.12,8745.52,9015.52,-6039.74,2451481
34839,2451536,2168,58861,641732,4956,44227,58861,641732,4956,44227,34,22,16,5,84,49401,19,67.23,88.07,61.64,502.17,1171.16,1277.37,1673.33,93.69,0.00,16.72,1171.16,1264.85,1187.88,1281.57,-106.21,2451481
34839,2451578,16718,58861,641732,4956,44227,58861,641732,4956,44227,22,19,11,4,260,49401,80,66.90,175.27,170.01,420.80,13600.80,5352.00,14021.60,228.49,2176.12,2103.20,11424.68,11653.17,13527.88,13756.37,6072.68,2451481
34839,2451596,15164,58861,641732,4956,44227,58861,641732,4956,44227,16,22,5,3,231,49401,46,37.75,94.75,56.85,1743.40,2615.10,1736.50,4358.50,156.90,0.00,1569.06,2615.10,2772.00,4184.16,4341.06,878.60,2451481
34839,2451511,16052,58861,641732,4956,44227,58861,641732,4956,44227,55,14,1,1,54,49401,15,84.12,200.20,90.09,1651.65,1351.35,1261.80,3003.00,40.54,0.00,750.75,1351.35,1391.89,2102.10,2142.64,89.55,2451481
36489,2451548,9115,90256,1320490,3077,14464,90256,1320490,3077,14464,8,16,6,5,97,50123,23,77.73,124.36,114.41,228.85,2631.43,1787.79,2860.28,194.20,473.65,686.32,2157.78,2351.98,2844.10,3038.30,369.99,2451481
36489,2451485,3128,90256,1320490,3077,14464,90256,1320490,3077,14464,16,16,6,1,143,50123,74,32.61,45.32,33.08,905.76,2447.92,2413.14,3353.68,24.47,0.00,401.82,2447.92,2472.39,2849.74,2874.21,34.78,2451481
36489,2451582,1774,90256,1320490,3077,14464,90256,1320490,3077,14464,28,4,14,5,66,50123,91,16.58,34.48,4.13,2761.85,375.83,1508.78,3137.68,0.00,0.00,501.41,375.83,375.83,877.24,877.24,-1132.95,2451481
36489,2451556,9176,90256,1320490,3077,14464,90256,1320490,3077,14464,55,4,8,3,11,50123,65,75.05,180.12,165.71,936.65,10771.15,4878.25,11707.80,753.98,0.00,234.00,10771.15,11525.13,11005.15,11759.13,5892.90,2451481
36489,2451550,7579,90256,1320490,3077,14464,90256,1320490,3077,14464,37,14,17,1,275,50123,31,89.29,253.58,174.97,2436.91,5424.07,2767.99,7860.98,162.72,0.00,2672.51,5424.07,5586.79,8096.58,8259.30,2656.08,2451481
36489,2451507,3224,90256,1320490,3077,14464,90256,1320490,3077,14464,8,19,2,2,189,50123,65,81.28,85.34,8.53,4992.65,554.45,5283.20,5547.10,38.42,127.52,2384.85,426.93,465.35,2811.78,2850.20,-4856.27,2451481
36489,2451503,3470,90256,1320490,3077,14464,90256,1320490,3077,14464,52,1,8,2,119,50123,20,3.65,9.08,0.54,170.80,10.80,73.00,181.60,0.00,0.00,58.00,10.80,10.80,68.80,68.80,-62.20,2451481
36489,2451491,11456,90256,1320490,3077,14464,90256,1320490,3077,14464,49,10,20,1,145,50123,24,37.93,80.03,60.02,480.24,1440.48,910.32,1920.72,100.83,0.00,115.20,1440.48,1541.31,1555.68,1656.51,530.16,2451481
36489,2451523,4252,90256,1320490,3077,14464,90256,1320490,3077,14464,32,20,5,1,120,50123,93,3.52,6.23,4.98,116.25,463.14,327.36,579.39,13.89,0.00,242.73,463.14,477.03,705.87,719.76,135.78,2451481
36489,2451526,6697,90256,1320490,3077,14464,90256,1320490,3077,14464,56,14,14,3,282,50123,4,24.84,54.15,0.00,216.60,0.00,99.36,216.60,0.00,0.00,21.64,0.00,0.00,21.64,21.64,-99.36,2451481
36489,2451513,15838,90256,1320490,3077,14464,90256,1320490,3077,14464,55,20,14,5,133,50123,7,67.00,103.18,86.67,115.57,606.69,469.00,722.26,42.46,0.00,173.32,606.69,649.15,780.01,822.47,137.69,2451481
36489,2451597,4652,90256,1320490,3077,14464,90256,1320490,3077,14464,19,19,10,5,137,50123,17,12.38,18.32,5.31,221.17,90.27,210.46,311.44,0.90,0.00,68.51,90.27,91.17,158.78,159.68,-120.19,2451481
36489,2451598,8074,90256,1320490,3077,14464,90256,1320490,3077,14464,46,26,4,4,44,50123,45,56.40,156.22,18.74,6186.60,843.30,2538.00,7029.90,59.03,0.00,3374.10,843.30,902.33,4217.40,4276.43,-1694.70,2451481
36489,2451539,2156,90256,1320490,3077,14464,90256,1320490,3077,14464,37,26,2,5,285,50123,13,79.19,99.77,63.85,466.96,830.05,1029.47,1297.01,58.10,0.00,570.57,830.05,888.15,1400.62,1458.72,-199.42,2451481
36489,2451502,16411,90256,1320490,3077,14464,90256,1320490,3077,14464,44,14,13,1,76,50123,60,84.96,201.35,148.99,3141.60,8939.40,5097.60,12081.00,357.57,0.00,4711.20,8939.40,9296.97,13650.60,14008.17,3841.80,2451481
36489,2451536,2000,90256,1320490,3077,14464,90256,1320490,3077,14464,13,7,8,2,39,50123,31,85.12,179.60,66.45,3507.65,2059.95,2638.72,5567.60,20.59,0.00,333.87,2059.95,2080.54,2393.82,2414.41,-578.77,2451481
23596,2451581,12109,84034,1445508,1382,1256,28696,456250,78,7552,38,28,20,5,120,51459,36,49.01,58.81,41.16,635.40,1481.76,1764.36,2117.16,29.63,0.00,762.12,1481.76,1511.39,2243.88,2273.51,-282.60,2451481
23596,2451539,3898,84034,1445508,1382,1256,28696,456250,78,7552,25,8,17,1,78,51459,55,52.08,95.30,76.24,1048.30,4193.20,2864.40,5241.50,83.86,0.00,2358.40,4193.20,4277.06,6551.60,6635.46,1328.80,2451481
23596,2451526,2942,84034,1445508,1382,1256,28696,456250,78,7552,20,16,7,5,56,51459,21,10.29,19.44,1.36,379.68,28.56,216.09,408.24,0.28,0.00,154.98,28.56,28.84,183.54,183.82,-187.53,2451481
23596,2451501,15298,84034,1445508,1382,1256,28696,456250,78,7552,20,14,12,4,156,51459,25,40.77,41.17,27.99,329.50,699.75,1019.25,1029.25,13.99,0.00,298.25,699.75,713.74,998.00,1011.99,-319.50,2451481
23596,2451509,17978,84034,1445508,1382,1256,28696,456250,78,7552,46,25,2,1,130,51459,79,67.63,202.21,99.08,8147.27,7827.32,5342.77,15974.59,704.45,0.00,2396.07,7827.32,8531.77,10223.39,10927.84,2484.55,2451481
23596,2451526,2114,84034,1445508,1382,1256,28696,456250,78,7552,20,14,12,1,170,51459,11,74.27,98.77,87.90,119.57,966.90,816.97,1086.47,29.00,0.00,21.67,966.90,995.90,988.57,1017.57,149.93,2451481
23596,2451580,2780,84034,1445508,1382,1256,28696,456250,78,7552,40,16,4,2,47,51459,76,5.03,10.00,5.60,334.40,425.60,382.28,760.00,8.51,0.00,22.80,425.60,434.11,448.40,456.91,43.32,2451481
23596,2451585,15199,84034,1445508,1382,1256,28696,456250,78,7552,52,14,9,5,161,51459,79,67.74,180.18,54.05,9964.27,4269.95,5351.46,14234.22,128.09,0.00,853.99,4269.95,4398.04,5123.94,5252.03,-1081.51,2451481
63850,2451595,11494,88034,575374,5914,17654,24744,1542496,1227,40167,28,7,6,3,77,53149,52,25.49,28.29,8.48,1030.12,440.96,1325.48,1471.08,30.86,0.00,87.88,440.96,471.82,528.84,559.70,-884.52,2451481
63850,2451484,7885,88034,575374,5914,17654,24744,1542496,1227,40167,22,10,10,2,251,53149,56,27.52,60.81,15.81,2520.00,885.36,1541.12,3405.36,8.85,0.00,1430.24,885.36,894.21,2315.60,2324.45,-655.76,2451481
63850,2451555,2962,88034,575374,5914,17654,24744,1542496,1227,40167,16,10,16,3,283,53149,91,16.08,18.49,5.17,1212.12,470.47,1463.28,1682.59,4.23,385.78,504.14,84.69,88.92,588.83,593.06,-1378.59,2451481
63850,2451548,5029,88034,575374,5914,17654,24744,1542496,1227,40167,28,13,19,3,170,53149,13,12.68,34.99,6.99,364.00,90.87,164.84,454.87,6.36,0.00,195.52,90.87,97.23,286.39,292.75,-73.97,2451481
63850,2451486,15970,88034,575374,5914,17654,24744,1542496,1227,40167,4,25,16,1,29,53149,37,73.99,175.35,147.29,1038.22,5449.73,2737.63,6487.95,309.54,1580.42,1102.60,3869.31,4178.85,4971.91,5281.45,1131.68,2451481
63850,2451598,4867,88034,575374,5914,17654,24744,1542496,1227,40167,44,4,3,3,176,53149,84,21.53,48.87,35.18,1149.96,2955.12,1808.52,4105.08,20.68,1920.82,1149.12,1034.30,1054.98,2183.42,2204.10,-774.22,2451481
63850,2451542,560,88034,575374,5914,17654,24744,1542496,1227,40167,32,14,19,5,131,53149,72,45.42,67.22,67.22,0.00,4839.84,3270.24,4839.84,48.39,0.00,1451.52,4839.84,4888.23,6291.36,6339.75,1569.60,2451481
63850,2451528,6085,88034,575374,5914,17654,24744,1542496,1227,40167,14,20,11,4,267,53149,64,67.21,71.91,0.71,4556.80,45.44,4301.44,4602.24,1.36,0.00,1702.40,45.44,46.80,1747.84,1749.20,-4256.00,2451481
63850,2451579,6524,88034,575374,5914,17654,24744,1542496,1227,40167,2,1,3,5,7,53149,39,5.28,11.35,9.19,84.24,358.41,205.92,442.65,3.58,0.00,163.41,358.41,361.99,521.82,525.40,152.49,2451481
63850,2451555,14288,88034,575374,5914,17654,24744,1542496,1227,40167,22,22,9,4,49,53149,62,66.72,102.08,83.70,1139.56,5189.40,4136.64,6328.96,203.42,2646.59,1391.90,2542.81,2746.23,3934.71,4138.13,-1593.83,2451481
63850,2451516,8497,88034,575374,5914,17654,24744,1542496,1227,40167,1,8,9,3,287,53149,9,70.64,105.25,30.52,672.57,274.68,635.76,947.25,19.22,0.00,170.46,274.68,293.90,445.14,464.36,-361.08,2451481
63850,2451569,16783,88034,575374,5914,17654,24744,1542496,1227,40167,55,1,4,2,220,53149,27,51.06,91.39,16.45,2023.38,444.15,1378.62,2467.53,17.76,0.00,1159.65,444.15,461.91,1603.80,1621.56,-934.47,2451481
63850,2451483,12952,88034,575374,5914,17654,24744,1542496,1227,40167,4,25,3,3,290,53149,82,72.48,131.18,123.30,646.16,10110.60,5943.36,10756.76,444.86,4549.77,4732.22,5560.83,6005.69,10293.05,10737.91,-382.53,2451481
14591,2451521,13786,77708,572590,625,23860,94392,350811,6812,24494,46,16,1,1,1,54934,57,71.19,124.58,19.93,5965.05,1136.01,4057.83,7101.06,6.02,533.92,567.72,602.09,608.11,1169.81,1175.83,-3455.74,2451481
14591,2451595,9469,77708,572590,625,23860,94392,350811,6812,24494,52,25,19,5,1,54934,29,59.49,83.28,7.49,2197.91,217.21,1725.21,2415.12,10.86,0.00,748.49,217.21,228.07,965.70,976.56,-1508.00,2451481
14591,2451487,2446,77708,572590,625,23860,94392,350811,6812,24494,56,14,7,1,215,54934,51,62.08,162.02,84.25,3966.27,4296.75,3166.08,8263.02,42.96,0.00,1487.16,4296.75,4339.71,5783.91,5826.87,1130.67,2451481
14591,2451563,7768,77708,572590,625,23860,94392,350811,6812,24494,56,26,9,4,29,54934,50,41.26,111.40,102.48,446.00,5124.00,2063.00,5570.00,327.93,1024.80,1671.00,4099.20,4427.13,5770.20,6098.13,2036.20,2451481
14591,2451601,6367,77708,572590,625,23860,94392,350811,6812,24494,55,1,11,4,234,54934,1,42.39,53.83,40.37,13.46,40.37,42.39,53.83,0.33,31.89,23.14,8.48,8.81,31.62,31.95,-33.91,2451481
14591,2451516,12016,77708,572590,625,23860,94392,350811,6812,24494,49,28,15,5,135,54934,67,46.03,50.63,27.84,1526.93,1865.28,3084.01,3392.21,130.56,0.00,271.35,1865.28,1995.84,2136.63,2267.19,-1218.73,2451481
14591,2451497,10874,77708,572590,625,23860,94392,350811,6812,24494,1,22,6,2,278,54934,30,53.12,150.86,61.85,2670.30,1855.50,1593.60,4525.80,18.55,0.00,2262.90,1855.50,1874.05,4118.40,4136.95,261.90,2451481
14591,2451494,2860,77708,572590,625,23860,94392,350811,6812,24494,56,7,16,3,250,54934,69,58.05,65.01,28.60,2512.29,1973.40,4005.45,4485.69,24.86,1697.12,1704.30,276.28,301.14,1980.58,2005.44,-3729.17,2451481
14591,2451524,16042,77708,572590,625,23860,94392,350811,6812,24494,46,8,16,4,15,54934,3,69.54,94.57,65.25,87.96,195.75,208.62,283.71,13.70,0.00,107.79,195.75,209.45,303.54,317.24,-12.87,2451481
14591,2451597,16478,77708,572590,625,23860,94392,350811,6812,24494,49,20,4,2,73,54934,56,42.98,46.84,3.27,2439.92,183.12,2406.88,2623.04,5.49,0.00,235.76,183.12,188.61,418.88,424.37,-2223.76,2451481
14591,2451598,11090,77708,572590,625,23860,94392,350811,6812,24494,4,8,7,4,64,54934,64,13.48,33.16,22.21,700.80,1421.44,862.72,2122.24,0.00,0.00,636.16,1421.44,1421.44,2057.60,2057.60,558.72,2451481
14591,2451493,8632,77708,572590,625,23860,94392,350811,6812,24494,25,8,4,1,168,54934,93,96.51,111.95,51.49,5622.78,4788.57,8975.43,10411.35,143.65,0.00,2289.66,4788.57,4932.22,7078.23,7221.88,-4186.86,2451481
53728,2451576,9541,93786,946445,4704,13763,93786,946445,4704,13763,26,13,7,2,240,54999,21,33.61,60.16,48.72,240.24,1023.12,705.81,1263.36,11.25,798.03,467.25,225.09,236.34,692.34,703.59,-480.72,2451481
53728,2451601,5338,93786,946445,4704,13763,93786,946445,4704,13763,44,7,2,5,88,54999,82,56.27,63.02,28.98,2791.28,2376.36,4614.14,5167.64,118.81,0.00,2014.74,2376.36,2495.17,4391.10,4509.91,-2237.78,2451481
53728,2451586,17132,93786,946445,4704,13763,93786,946445,4704,13763,31,26,2,2,195,54999,19,96.58,258.83,46.58,4032.75,885.02,1835.02,4917.77,44.25,0.00,2016.28,885.02,929.27,2901.30,2945.55,-950.00,2451481
53728,2451559,5024,93786,946445,4704,13763,93786,946445,4704,13763,43,16,3,5,67,54999,23,15.59,20.57,4.93,359.72,113.39,358.57,473.11,1.13,0.00,85.10,113.39,114.52,198.49,199.62,-245.18,2451481
53728,2451509,12488,93786,946445,4704,13763,93786,946445,4704,13763,8,26,3,2,251,54999,68,63.42,162.35,35.71,8611.52,2428.28,4312.56,11039.80,0.00,752.76,5188.40,1675.52,1675.52,6863.92,6863.92,-2637.04,2451481
53728,2451561,8881,93786,946445,4704,13763,93786,946445,4704,13763,25,13,1,5,289,54999,9,8.10,8.58,2.31,56.43,20.79,72.90,77.22,1.45,0.00,11.52,20.79,22.24,32.31,33.76,-52.11,2451481
53728,2451528,1357,93786,946445,4704,13763,93786,946445,4704,13763,37,19,4,5,269,54999,55,79.35,226.94,13.61,11733.15,748.55,4364.25,12481.70,7.48,0.00,3744.40,748.55,756.03,4492.95,4500.43,-3615.70,2451481
53728,2451593,3290,93786,946445,4704,13763,93786,946445,4704,13763,58,19,20,5,77,54999,25,44.30,56.26,24.19,801.75,604.75,1107.50,1406.50,0.00,562.41,98.25,42.34,42.34,140.59,140.59,-1065.16,2451481
53728,2451491,17432,93786,946445,4704,13763,93786,946445,4704,13763,16,2,18,1,184,54999,32,78.98,172.17,148.06,771.52,4737.92,2527.36,5509.44,94.75,0.00,1707.84,4737.92,4832.67,6445.76,6540.51,2210.56,2451481
53728,2451543,13735,93786,946445,4704,13763,93786,946445,4704,13763,43,4,7,3,119,54999,26,55.12,157.64,156.06,41.08,4057.56,1433.12,4098.64,324.60,0.00,2008.24,4057.56,4382.16,6065.80,6390.40,2624.44,2451481
53728,2451507,16838,93786,946445,4704,13763,93786,946445,4704,13763,40,2,20,1,79,54999,71,20.16,23.99,17.03,494.16,1209.13,1431.36,1703.29,72.54,0.00,135.61,1209.13,1281.67,1344.74,1417.28,-222.23,2451481
53728,2451528,2582,93786,946445,4704,13763,93786,946445,4704,13763,46,10,18,5,192,54999,35,79.67,168.90,52.35,4079.25,1832.25,2788.45,5911.50,0.00,0.00,1300.25,1832.25,1832.25,3132.50,3132.50,-956.20,2451481
53728,2451598,11660,93786,946445,4704,13763,93786,946445,4704,13763,14,25,5,5,245,54999,89,75.36,109.27,1.09,9628.02,97.01,6707.04,9725.03,0.53,43.65,2333.58,53.36,53.89,2386.94,2387.47,-6653.68,2451481
53728,2451537,7108,93786,946445,4704,13763,93786,946445,4704,13763,55,19,5,2,69,54999,37,17.13,35.28,32.45,104.71,1200.65,633.81,1305.36,52.94,612.33,12.95,588.32,641.26,601.27,654.21,-45.49,2451481
30374,2451590,3376,1587,934531,3475,11619,4189,1278260,6004,41348,31,10,16,1,156,57283,63,36.32,88.62,77.09,726.39,4856.67,2288.16,5583.06,242.83,0.00,2511.81,4856.67,5099.50,7368.48,7611.31,2568.51,2451481
30374,2451559,12802,1587,934531,3475,11619,4189,1278260,6004,41348,8,13,12,2,52,57283,76,15.99,47.97,3.83,3354.64,291.08,1215.24,3645.72,5.82,0.00,291.08,291.08,296.90,582.16,587.98,-924.16,2451481
30374,2451570,4795,1587,934531,3475,11619,4189,1278260,6004,41348,44,25,6,4,89,57283,38,11.56,26.93,20.46,245.86,777.48,439.28,1023.34,15.54,0.00,357.96,777.48,793.02,1135.44,1150.98,338.20,2451481
30374,2451492,2917,1587,934531,3475,11619,4189,1278260,6004,41348,19,10,15,1,137,57283,62,92.05,254.97,71.39,11381.96,4426.18,5707.10,15808.14,88.52,0.00,3319.48,4426.18,4514.70,7745.66,7834.18,-1280.92,2451481
30374,2451567,6733,1587,934531,3475,11619,4189,1278260,6004,41348,52,19,3,1,176,57283,28,12.13,32.50,3.90,800.80,109.20,339.64,910.00,0.00,0.00,8.96,109.20,109.20,118.16,118.16,-230.44,2451481
30374,2451496,1459,1587,934531,3475,11619,4189,1278260,6004,41348,34,19,12,4,106,57283,65,47.73,98.32,2.94,6199.70,191.10,3102.45,6390.80,3.82,0.00,2172.30,191.10,194.92,2363.40,2367.22,-2911.35,2451481
30374,2451569,11827,1587,934531,3475,11619,4189,1278260,6004,41348,13,25,12,3,227,57283,43,20.27,28.78,25.90,123.84,1113.70,871.61,1237.54,44.54,0.00,420.54,1113.70,1158.24,1534.24,1578.78,242.09,2451481
30374,2451491,13142,1587,934531,3475,11619,4189,1278260,6004,41348,26,13,20,3,113,57283,15,12.75,36.97,2.21,521.40,33.15,191.25,554.55,1.32,0.00,33.15,33.15,34.47,66.30,67.62,-158.10,2451481
30374,2451587,16333,1587,934531,3475,11619,4189,1278260,6004,41348,13,13,7,2,194,57283,43,91.95,174.70,113.55,2629.45,4882.65,3953.85,7512.10,244.13,0.00,3304.98,4882.65,5126.78,8187.63,8431.76,928.80,2451481
30374,2451594,9020,1587,934531,3475,11619,4189,1278260,6004,41348,8,10,10,1,265,57283,43,30.14,43.70,13.98,1277.96,601.14,1296.02,1879.10,48.09,0.00,450.64,601.14,649.23,1051.78,1099.87,-694.88,2451481
30374,2451491,14467,1587,934531,3475,11619,4189,1278260,6004,41348,43,13,19,4,156,57283,50,49.51,128.23,89.76,1923.50,4488.00,2475.50,6411.50,269.28,0.00,1410.50,4488.00,4757.28,5898.50,6167.78,2012.50,2451481
44522,2451513,11786,92581,1575739,2450,32408,92581,1575739,2450,32408,1,10,4,4,14,59947,100,30.90,38.93,24.52,1441.00,2452.00,3090.00,3893.00,14.71,980.80,1557.00,1471.20,1485.91,3028.20,3042.91,-1618.80,2451481
