72819,2452722,13645,33332,1761932,3332,11532,98902,1346616,1732,49132,31,7,5,3,261,22796,77,40.49,58.71,34.05,1898.82,2621.85,3117.73,4520.67,148.92,760.33,1807.96,1861.52,2010.44,3669.48,3818.40,-1256.21,2452625
72819,2452659,15774,33332,1761932,3332,11532,98902,1346616,1732,49132,30,24,2,2,49,22796,26,29.38,83.73,66.14,457.34,1719.64,763.88,2176.98,85.98,0.00,936.00,1719.64,1805.62,2655.64,2741.62,955.76,2452625
72819,2452650,121,33332,1761932,3332,11532,98902,1346616,1732,49132,7,13,20,1,249,22796,100,69.71,200.76,174.66,2610.00,17466.00,6971.00,20076.00,0.00,0.00,602.00,17466.00,17466.00,18068.00,18068.00,10495.00,2452625
72819,2452651,8046,33332,1761932,3332,11532,98902,1346616,1732,49132,42,30,12,1,230,22796,26,21.60,24.84,20.86,103.48,542.36,561.60,645.84,32.54,0.00,116.22,542.36,574.90,658.58,691.12,-19.24,2452625
72819,2452643,16662,33332,1761932,3332,11532,98902,1346616,1732,49132,31,21,9,2,72,22796,4,55.05,88.63,41.65,187.92,166.60,220.20,354.52,4.99,0.00,31.88,166.60,171.59,198.48,203.47,-53.60,2452625
70718,2452731,8073,22718,1299296,3427,358,57431,668405,398,9329,7,12,5,2,109,22936,21,98.41,185.01,111.00,1554.21,2331.00,2066.61,3885.21,0.00,0.00,1864.80,2331.00,2331.00,4195.80,4195.80,264.39,2452625
70718,2452664,14211,22718,1299296,3427,358,57431,668405,398,9329,48,15,5,4,246,22936,97,8.42,8.67,5.28,328.83,512.16,816.74,840.99,6.96,338.02,218.25,174.14,181.10,392.39,399.35,-642.60,2452625
70718,2452682,7795,22718,1299296,3427,358,57431,668405,398,9329,7,25,12,3,197,22936,46,4.66,8.48,5.00,160.08,230.00,214.36,390.08,2.30,0.00,171.58,230.00,232.30,401.58,403.88,15.64,2452625
70718,2452723,8583,22718,1299296,3427,358,57431,668405,398,9329,9,1,17,3,289,22936,58,93.75,136.87,27.37,6351.00,1587.46,5437.50,7938.46,142.87,0.00,2460.36,1587.46,1730.33,4047.82,4190.69,-3850.04,2452625
70718,2452658,13383,22718,1299296,3427,358,57431,668405,398,9329,45,7,5,4,210,22936,20,53.05,142.70,39.95,2055.00,799.00,1061.00,2854.00,0.00,0.00,884.60,799.00,799.00,1683.60,1683.60,-262.00,2452625
70718,2452718,16650,22718,1299296,3427,358,57431,668405,398,9329,48,7,17,5,50,22936,78,70.49,200.89,86.38,8931.78,6737.64,5498.22,15669.42,202.12,0.00,5640.96,6737.64,6939.76,12378.60,12580.72,1239.42,2452625
70718,2452734,3879,22718,1299296,3427,358,57431,668405,398,9329,57,18,9,1,106,22936,58,86.61,213.92,62.03,8809.62,3597.74,5023.38,12407.36,35.97,0.00,5334.84,3597.74,3633.71,8932.58,8968.55,-1425.64,2452625
70718,2452655,13755,22718,1299296,3427,358,57431,668405,398,9329,12,21,16,4,289,22936,97,16.23,43.98,14.51,2858.59,1407.47,1574.31,4266.06,112.59,0.00,212.43,1407.47,1520.06,1619.90,1732.49,-166.84,2452625
70718,2452712,14995,22718,1299296,3427,358,57431,668405,398,9329,3,12,13,2,4,22936,35,50.43,89.26,33.02,1968.40,1155.70,1765.05,3124.10,11.55,0.00,1218.35,1155.70,1167.25,2374.05,2385.60,-609.35,2452625
70718,2452690,15213,22718,1299296,3427,358,57431,668405,398,9329,12,27,5,1,294,22936,99,86.01,180.62,173.39,715.77,17165.61,8514.99,17881.38,514.96,0.00,7867.53,17165.61,17680.57,25033.14,25548.10,8650.62,2452625
70718,2452627,11073,22718,1299296,3427,358,57431,668405,398,9329,18,30,1,2,123,22936,11,38.99,48.34,19.81,313.83,217.91,428.89,531.74,0.00,19.61,143.55,198.30,198.30,341.85,341.85,-230.59,2452625
70718,2452707,12537,22718,1299296,3427,358,57431,668405,398,9329,24,9,18,1,14,22936,8,55.05,86.42,0.86,684.48,6.88,440.40,691.36,0.55,0.00,262.64,6.88,7.43,269.52,270.07,-433.52,2452625
70718,2452692,3216,22718,1299296,3427,358,57431,668405,398,9329,51,15,7,1,268,22936,30,79.02,86.92,20.86,1981.80,625.80,2370.60,2607.60,24.03,325.41,104.10,300.39,324.42,404.49,428.52,-2070.21,2452625
53445,2452681,15996,96079,1131272,1665,43658,95307,156334,4037,40430,12,25,20,2,184,25315,98,67.17,194.12,23.29,16741.34,2282.42,6582.66,19023.76,114.12,0.00,9511.88,2282.42,2396.54,11794.30,11908.42,-4300.24,2452625
53445,2452666,9927,96079,1131272,1665,43658,95307,156334,4037,40430,49,1,7,3,236,25315,4,11.31,11.42,5.25,24.68,21.00,45.24,45.68,0.21,0.00,15.52,21.00,21.21,36.52,36.73,-24.24,2452625
53445,2452682,17869,96079,1131272,1665,43658,95307,156334,4037,40430,31,9,4,1,25,25315,6,31.01,79.69,61.36,109.98,368.16,186.06,478.14,7.36,0.00,167.34,368.16,375.52,535.50,542.86,182.10,2452625
53445,2452700,14035,96079,1131272,1665,43658,95307,156334,4037,40430,55,18,20,1,72,25315,52,58.52,138.69,65.18,3822.52,3389.36,3043.04,7211.88,101.68,0.00,0.00,3389.36,3491.04,3389.36,3491.04,346.32,2452625
53445,2452688,2811,96079,1131272,1665,43658,95307,156334,4037,40430,49,15,8,1,211,25315,65,19.84,54.95,19.78,2286.05,1285.70,1289.60,3571.75,64.28,0.00,1606.80,1285.70,1349.98,2892.50,2956.78,-3.90,2452625
53445,2452632,16635,96079,1131272,1665,43658,95307,156334,4037,40430,6,25,6,1,156,25315,51,58.15,70.94,21.28,2532.66,1085.28,2965.65,3617.94,32.55,0.00,0.00,1085.28,1117.83,1085.28,1117.83,-1880.37,2452625
53445,2452657,14769,96079,1131272,1665,43658,95307,156334,4037,40430,15,24,3,4,8,25315,34,21.95,58.38,47.87,357.34,1627.58,746.30,1984.92,130.20,0.00,674.56,1627.58,1757.78,2302.14,2432.34,881.28,2452625
53445,2452630,495,96079,1131272,1665,43658,95307,156334,4037,40430,7,24,20,1,269,25315,57,51.36,130.45,65.22,3718.11,3717.54,2927.52,7435.65,148.70,0.00,1932.87,3717.54,3866.24,5650.41,5799.11,790.02,2452625
53445,2452711,16392,96079,1131272,1665,43658,95307,156334,4037,40430,36,3,19,3,180,25315,3,91.16,126.71,43.08,250.89,129.24,273.48,380.13,7.87,16.80,133.02,112.44,120.31,245.46,253.33,-161.04,2452625
53445,2452708,8184,96079,1131272,1665,43658,95307,156334,4037,40430,13,1,5,4,13,25315,93,87.33,215.70,215.70,0.00,20060.10,8121.69,20060.10,802.40,0.00,2205.96,20060.10,20862.50,22266.06,23068.46,11938.41,2452625
53445,2452713,14127,96079,1131272,1665,43658,95307,156334,4037,40430,48,13,10,3,46,25315,86,65.79,151.97,101.81,4313.76,8755.66,5657.94,13069.42,350.22,0.00,1829.22,8755.66,9105.88,10584.88,10935.10,3097.72,2452625
53445,2452632,1500,96079,1131272,1665,43658,95307,156334,4037,40430,12,15,10,2,7,25315,45,67.06,103.27,78.48,1115.55,3531.60,3017.70,4647.15,0.00,0.00,2183.85,3531.60,3531.60,5715.45,5715.45,513.90,2452625
53445,2452745,5259,96079,1131272,1665,43658,95307,156334,4037,40430,15,30,12,1,163,25315,26,48.71,95.95,44.13,1347.32,1147.38,1266.46,2494.70,45.89,0.00,49.66,1147.38,1193.27,1197.04,1242.93,-119.08,2452625
53445,2452719,13797,96079,1131272,1665,43658,95307,156334,4037,40430,30,3,6,3,270,25315,67,20.27,53.91,45.82,542.03,3069.94,1358.09,3611.97,276.29,0.00,1660.93,3069.94,3346.23,4730.87,5007.16,1711.85,2452625
53445,2452643,3783,96079,1131272,1665,43658,95307,156334,4037,40430,45,9,17,1,168,25315,100,15.37,26.74,24.60,214.00,2460.00,1537.00,2674.00,1.23,2435.40,106.00,24.60,25.83,130.60,131.83,-1512.40,2452625
59656,2452670,16674,87701,1363654,2807,16360,30226,916674,3419,4572,24,21,20,4,158,27216,15,23.64,25.05,1.50,353.25,22.50,354.60,375.75,0.00,21.37,187.80,1.13,1.13,188.93,188.93,-353.47,2452625
59656,2452745,7857,87701,1363654,2807,16360,30226,916674,3419,4572,60,12,12,3,204,27216,89,80.28,94.73,46.41,4300.48,4130.49,7144.92,8430.97,247.82,0.00,1263.80,4130.49,4378.31,5394.29,5642.11,-3014.43,2452625
59656,2452706,16308,87701,1363654,2807,16360,30226,916674,3419,4572,12,13,8,1,107,27216,85,58.69,119.14,75.05,3747.65,6379.25,4988.65,10126.90,574.13,0.00,505.75,6379.25,6953.38,6885.00,7459.13,1390.60,2452625
59656,2452709,13249,87701,1363654,2807,16360,30226,916674,3419,4572,19,30,7,4,21,27216,21,28.63,31.20,3.74,576.66,78.54,601.23,655.20,1.57,0.00,131.04,78.54,80.11,209.58,211.15,-522.69,2452625
59656,2452697,12517,87701,1363654,2807,16360,30226,916674,3419,4572,6,24,8,2,46,27216,8,15.19,43.13,1.29,334.72,10.32,121.52,345.04,0.20,0.00,44.80,10.32,10.52,55.12,55.32,-111.20,2452625
59656,2452741,4321,87701,1363654,2807,16360,30226,916674,3419,4572,12,1,9,4,39,27216,89,43.25,88.23,24.70,5654.17,2198.30,3849.25,7852.47,65.94,0.00,3689.94,2198.30,2264.24,5888.24,5954.18,-1650.95,2452625
59656,2452656,15501,87701,1363654,2807,16360,30226,916674,3419,4572,1,1,11,1,61,27216,4,79.26,137.91,31.71,424.80,126.84,317.04,551.64,10.14,0.00,88.24,126.84,136.98,215.08,225.22,-190.20,2452625
59656,2452669,12084,87701,1363654,2807,16360,30226,916674,3419,4572,49,12,4,5,226,27216,21,59.45,81.44,28.50,1111.74,598.50,1248.45,1710.24,53.86,0.00,68.25,598.50,652.36,666.75,720.61,-649.95,2452625
59656,2452701,2550,87701,1363654,2807,16360,30226,916674,3419,4572,48,19,16,4,275,27216,59,46.93,112.16,81.87,1787.11,4830.33,2768.87,6617.44,386.42,0.00,1720.44,4830.33,5216.75,6550.77,6937.19,2061.46,2452625
59656,2452710,16164,87701,1363654,2807,16360,30226,916674,3419,4572,9,12,17,3,99,27216,39,37.29,83.15,78.99,162.24,3080.61,1454.31,3242.85,21.87,893.37,486.33,2187.24,2209.11,2673.57,2695.44,732.93,2452625
59656,2452696,7339,87701,1363654,2807,16360,30226,916674,3419,4572,21,15,15,2,59,27216,64,54.27,140.01,40.60,6362.24,2598.40,3473.28,8960.64,129.92,0.00,268.80,2598.40,2728.32,2867.20,2997.12,-874.88,2452625
59656,2452702,4593,87701,1363654,2807,16360,30226,916674,3419,4572,24,6,14,3,179,27216,32,40.44,109.99,107.79,70.40,3449.28,1294.08,3519.68,206.95,0.00,598.08,3449.28,3656.23,4047.36,4254.31,2155.20,2452625
59656,2452694,12355,87701,1363654,2807,16360,30226,916674,3419,4572,15,13,16,3,297,27216,74,61.72,98.13,66.72,2324.34,4937.28,4567.28,7261.62,49.37,0.00,2686.20,4937.28,4986.65,7623.48,7672.85,370.00,2452625
59656,2452700,8941,87701,1363654,2807,16360,30226,916674,3419,4572,60,25,13,1,96,27216,51,2.78,3.36,1.64,87.72,83.64,141.78,171.36,3.76,41.82,6.63,41.82,45.58,48.45,52.21,-99.96,2452625
59656,2452730,6511,87701,1363654,2807,16360,30226,916674,3419,4572,1,25,8,5,42,27216,85,92.67,121.39,87.40,2889.15,7429.00,7876.95,10318.15,148.58,0.00,4849.25,7429.00,7577.58,12278.25,12426.83,-447.95,2452625
23221,2452663,17520,50048,193217,5539,35508,1903,724035,3368,43690,25,25,20,5,117,28930,49,37.87,81.04,25.12,2740.08,1230.88,1855.63,3970.96,0.00,836.99,515.97,393.89,393.89,909.86,909.86,-1461.74,2452625
23221,2452710,10263,50048,193217,5539,35508,1903,724035,3368,43690,37,27,6,1,276,28930,29,29.43,65.92,63.28,76.56,1835.12,853.47,1911.68,110.10,0.00,879.28,1835.12,1945.22,2714.40,2824.50,981.65,2452625
23221,2452705,15115,50048,193217,5539,35508,1903,724035,3368,43690,1,13,16,5,251,28930,1,75.56,118.62,65.24,53.38,65.24,75.56,118.62,0.15,60.02,36.77,5.22,5.37,41.99,42.14,-70.34,2452625
23221,2452745,15915,50048,193217,5539,35508,1903,724035,3368,43690,19,9,20,5,170,28930,29,97.27,231.50,189.83,1208.43,5505.07,2820.83,6713.50,495.45,0.00,604.07,5505.07,6000.52,6109.14,6604.59,2684.24,2452625
23221,2452651,15793,50048,193217,5539,35508,1903,724035,3368,43690,57,30,11,2,183,28930,11,63.02,128.56,3.85,1371.81,42.35,693.22,1414.16,1.69,0.00,296.89,42.35,44.04,339.24,340.93,-650.87,2452625
23221,2452720,16986,50048,193217,5539,35508,1903,724035,3368,43690,48,6,19,5,44,28930,88,99.87,209.72,46.13,14395.92,4059.44,8788.56,18455.36,365.34,0.00,4613.84,4059.44,4424.78,8673.28,9038.62,-4729.12,2452625
23221,2452666,12588,50048,193217,5539,35508,1903,724035,3368,43690,30,6,14,5,126,28930,96,14.81,19.10,8.97,972.48,861.12,1421.76,1833.60,0.00,861.12,219.84,0.00,0.00,219.84,219.84,-1421.76,2452625
23221,2452637,9726,50048,193217,5539,35508,1903,724035,3368,43690,25,27,12,3,204,28930,25,57.90,173.70,126.80,1172.50,3170.00,1447.50,4342.50,221.90,0.00,347.25,3170.00,3391.90,3517.25,3739.15,1722.50,2452625
23221,2452692,5733,50048,193217,5539,35508,1903,724035,3368,43690,45,15,13,1,46,28930,10,89.51,130.68,10.45,1202.30,104.50,895.10,1306.80,2.09,0.00,169.80,104.50,106.59,274.30,276.39,-790.60,2452625
23221,2452642,6864,50048,193217,5539,35508,1903,724035,3368,43690,13,18,1,3,165,28930,93,6.52,17.01,6.63,965.34,616.59,606.36,1581.93,17.01,191.14,727.26,425.45,442.46,1152.71,1169.72,-180.91,2452625
23221,2452626,12699,50048,193217,5539,35508,1903,724035,3368,43690,36,25,8,5,245,28930,97,33.00,37.62,10.90,2591.84,1057.30,3201.00,3649.14,42.29,0.00,108.64,1057.30,1099.59,1165.94,1208.23,-2143.70,2452625
70554,2452702,4353,13454,1797323,7145,5414,27930,414465,574,39243,55,18,17,3,199,30645,7,38.09,101.31,35.45,461.02,248.15,266.63,709.17,4.96,0.00,297.85,248.15,253.11,546.00,550.96,-18.48,2452625
70554,2452732,1368,13454,1797323,7145,5414,27930,414465,574,39243,21,7,20,1,119,30645,54,62.21,63.45,23.47,2158.92,1267.38,3359.34,3426.30,63.36,0.00,1370.52,1267.38,1330.74,2637.90,2701.26,-2091.96,2452625
70554,2452627,1812,13454,1797323,7145,5414,27930,414465,574,39243,39,15,9,5,288,30645,59,2.17,5.57,5.01,33.04,295.59,128.03,328.63,14.77,0.00,19.47,295.59,310.36,315.06,329.83,167.56,2452625
70554,2452738,5197,13454,1797323,7145,5414,27930,414465,574,39243,54,21,15,1,210,30645,87,24.40,73.20,73.20,0.00,6368.40,2122.80,6368.40,573.15,0.00,2101.05,6368.40,6941.55,8469.45,9042.60,4245.60,2452625
70554,2452726,5427,13454,1797323,7145,5414,27930,414465,574,39243,39,15,16,4,152,30645,63,37.80,98.28,17.69,5077.17,1114.47,2381.40,6191.64,0.00,1047.60,2414.16,66.87,66.87,2481.03,2481.03,-2314.53,2452625
70554,2452680,5757,13454,1797323,7145,5414,27930,414465,574,39243,48,19,3,1,102,30645,39,58.51,70.21,32.99,1451.58,1286.61,2281.89,2738.19,115.79,0.00,1341.60,1286.61,1402.40,2628.21,2744.00,-995.28,2452625
70554,2452634,7507,13454,1797323,7145,5414,27930,414465,574,39243,60,12,9,5,211,30645,45,79.84,192.41,165.47,1212.30,7446.15,3592.80,8658.45,670.15,0.00,2510.55,7446.15,8116.30,9956.70,10626.85,3853.35,2452625
70554,2452683,11550,13454,1797323,7145,5414,27930,414465,574,39243,45,19,4,1,225,30645,36,87.50,195.12,159.99,1264.68,5759.64,3150.00,7024.32,172.78,0.00,2036.88,5759.64,5932.42,7796.52,7969.30,2609.64,2452625
70554,2452660,12810,13454,1797323,7145,5414,27930,414465,574,39243,24,13,5,3,211,30645,36,12.55,30.99,23.24,279.00,836.64,451.80,1115.64,8.36,0.00,513.00,836.64,845.00,1349.64,1358.00,384.84,2452625
70554,2452661,17310,13454,1797323,7145,5414,27930,414465,574,39243,39,24,17,2,57,30645,3,32.89,80.90,74.42,19.44,223.26,98.67,242.70,17.86,0.00,0.00,223.26,241.12,223.26,241.12,124.59,2452625
70554,2452687,6385,13454,1797323,7145,5414,27930,414465,574,39243,24,19,5,3,191,30645,57,31.72,95.16,1.90,5315.82,108.30,1808.04,5424.12,1.08,0.00,596.22,108.30,109.38,704.52,705.60,-1699.74,2452625
70554,2452665,3480,13454,1797323,7145,5414,27930,414465,574,39243,39,30,20,5,150,30645,13,69.64,199.17,21.90,2304.51,284.70,905.32,2589.21,17.08,0.00,440.05,284.70,301.78,724.75,741.83,-620.62,2452625
65366,2452708,13309,41431,1152664,1944,37177,99352,725839,923,20603,9,3,16,3,127,31554,100,42.59,76.66,13.03,6363.00,1303.00,4259.00,7666.00,65.15,0.00,3526.00,1303.00,1368.15,4829.00,4894.15,-2956.00,2452625
65366,2452648,12379,41431,1152664,1944,37177,99352,725839,923,20603,19,27,18,2,236,31554,21,5.55,10.32,3.71,138.81,77.91,116.55,216.72,7.01,0.00,19.32,77.91,84.92,97.23,104.24,-38.64,2452625
65366,2452648,13803,41431,1152664,1944,37177,99352,725839,923,20603,39,25,13,1,299,31554,35,84.97,188.63,139.58,1716.75,4885.30,2973.95,6602.05,293.11,0.00,1122.10,4885.30,5178.41,6007.40,6300.51,1911.35,2452625
65366,2452637,5461,41431,1152664,1944,37177,99352,725839,923,20603,21,30,16,2,71,31554,76,73.42,135.82,81.49,4129.08,6193.24,5579.92,10322.32,0.00,0.00,618.64,6193.24,6193.24,6811.88,6811.88,613.32,2452625
65366,2452687,663,41431,1152664,1944,37177,99352,725839,923,20603,49,25,11,4,277,31554,80,2.10,3.00,1.53,117.60,122.40,168.00,240.00,1.22,0.00,86.40,122.40,123.62,208.80,210.02,-45.60,2452625
65366,2452684,11031,41431,1152664,1944,37177,99352,725839,923,20603,57,27,19,4,89,31554,24,64.97,86.41,60.48,622.32,1451.52,1559.28,2073.84,29.03,0.00,622.08,1451.52,1480.55,2073.60,2102.63,-107.76,2452625
65366,2452672,16734,41431,1152664,1944,37177,99352,725839,923,20603,43,9,1,4,300,31554,58,41.16,102.90,16.46,5013.52,954.68,2387.28,5968.20,47.73,0.00,1074.16,954.68,1002.41,2028.84,2076.57,-1432.60,2452625
65366,2452745,10689,41431,1152664,1944,37177,99352,725839,923,20603,36,9,19,1,220,31554,86,52.24,52.24,0.00,4492.64,0.00,4492.64,4492.64,0.00,0.00,2021.00,0.00,0.00,2021.00,2021.00,-4492.64,2452625
65366,2452727,17376,41431,1152664,1944,37177,99352,725839,923,20603,12,1,16,3,203,31554,13,56.63,162.52,134.89,359.19,1753.57,736.19,2112.76,0.00,0.00,908.44,1753.57,1753.57,2662.01,2662.01,1017.38,2452625
65366,2452724,7221,41431,1152664,1944,37177,99352,725839,923,20603,18,25,10,2,244,31554,5,66.29,196.21,184.43,58.90,922.15,331.45,981.05,44.26,184.43,215.80,737.72,781.98,953.52,997.78,406.27,2452625
65366,2452647,8955,41431,1152664,1944,37177,99352,725839,923,20603,42,27,10,3,226,31554,46,39.71,59.56,46.45,603.06,2136.70,1826.66,2739.76,192.30,0.00,164.22,2136.70,2329.00,2300.92,2493.22,310.04,2452625
65366,2452714,12079,41431,1152664,1944,37177,99352,725839,923,20603,36,13,16,3,147,31554,60,9.25,12.48,11.48,60.00,688.80,555.00,748.80,41.32,0.00,366.60,688.80,730.12,1055.40,1096.72,133.80,2452625
65366,2452664,2874,41431,1152664,1944,37177,99352,725839,923,20603,43,9,5,5,65,31554,73,58.31,150.43,30.08,8785.55,2195.84,4256.63,10981.39,0.00,0.00,4612.14,2195.84,2195.84,6807.98,6807.98,-2060.79,2452625
30320,2452723,3769,67771,1034111,1604,12344,32497,1400619,117,16010,33,3,17,5,190,32233,85,27.55,43.80,12.26,2680.90,1042.10,2341.75,3723.00,31.26,0.00,818.55,1042.10,1073.36,1860.65,1891.91,-1299.65,2452625
30320,2452654,7815,67771,1034111,1604,12344,32497,1400619,117,16010,37,30,1,2,266,32233,4,48.82,76.15,39.59,146.24,158.36,195.28,304.60,0.00,0.00,152.28,158.36,158.36,310.64,310.64,-36.92,2452625
30320,2452631,11667,67771,1034111,1604,12344,32497,1400619,117,16010,12,30,14,3,162,32233,91,38.52,104.77,18.85,7818.72,1715.35,3505.32,9534.07,137.22,0.00,2764.58,1715.35,1852.57,4479.93,4617.15,-1789.97,2452625
30320,2452722,1635,67771,1034111,1604,12344,32497,1400619,117,16010,18,3,2,5,235,32233,83,61.42,134.50,39.00,7926.50,3237.00,5097.86,11163.50,3.88,3139.89,4911.94,97.11,100.99,5009.05,5012.93,-5000.75,2452625
30320,2452658,6955,67771,1034111,1604,12344,32497,1400619,117,16010,21,25,8,5,125,32233,77,28.94,29.80,28.31,114.73,2179.87,2228.38,2294.60,21.79,0.00,481.25,2179.87,2201.66,2661.12,2682.91,-48.51,2452625
30320,2452666,5401,67771,1034111,1604,12344,32497,1400619,117,16010,3,6,17,1,232,32233,1,13.58,35.44,0.70,34.74,0.70,13.58,35.44,0.02,0.00,9.56,0.70,0.72,10.26,10.28,-12.88,2452625
30320,2452699,4812,67771,1034111,1604,12344,32497,1400619,117,16010,18,15,4,3,109,32233,38,45.87,92.65,21.30,2711.30,809.40,1743.06,3520.70,40.47,0.00,1126.32,809.40,849.87,1935.72,1976.19,-933.66,2452625
30320,2452673,10257,67771,1034111,1604,12344,32497,1400619,117,16010,25,19,10,2,197,32233,48,94.69,105.10,64.11,1967.52,3077.28,4545.12,5044.80,0.00,2584.91,352.80,492.37,492.37,845.17,845.17,-4052.75,2452625
30320,2452675,10476,67771,1034111,1604,12344,32497,1400619,117,16010,27,24,20,5,193,32233,73,12.16,32.71,4.90,2030.13,357.70,887.68,2387.83,20.60,128.77,166.44,228.93,249.53,395.37,415.97,-658.75,2452625
2233,2452736,6115,93538,1672577,5663,40702,63850,1808422,1913,42999,37,15,10,4,171,34165,7,69.26,85.18,45.99,274.33,321.93,484.82,596.26,15.61,9.65,113.26,312.28,327.89,425.54,441.15,-172.54,2452625
2233,2452693,10926,93538,1672577,5663,40702,63850,1808422,1913,42999,27,25,2,1,70,34165,27,57.50,84.52,62.54,593.46,1688.58,1552.50,2282.04,135.08,0.00,159.57,1688.58,1823.66,1848.15,1983.23,136.08,2452625
2233,2452680,1245,93538,1672577,5663,40702,63850,1808422,1913,42999,37,21,20,2,234,34165,88,54.62,143.65,99.11,3919.52,8721.68,4806.56,12641.20,26.16,8285.59,1390.40,436.09,462.25,1826.49,1852.65,-4370.47,2452625
2233,2452648,5436,93538,1672577,5663,40702,63850,1808422,1913,42999,6,13,11,5,259,34165,3,38.63,81.12,32.44,146.04,97.32,115.89,243.36,2.45,36.00,17.01,61.32,63.77,78.33,80.78,-54.57,2452625
2233,2452685,9403,93538,1672577,5663,40702,63850,1808422,1913,42999,43,9,5,5,58,34165,27,93.76,100.32,77.24,623.16,2085.48,2531.52,2708.64,125.12,0.00,1354.32,2085.48,2210.60,3439.80,3564.92,-446.04,2452625
2233,2452634,17898,93538,1672577,5663,40702,63850,1808422,1913,42999,3,7,3,2,211,34165,12,17.75,22.72,11.36,136.32,136.32,213.00,272.64,9.54,0.00,57.24,136.32,145.86,193.56,203.10,-76.68,2452625
2233,2452732,12474,93538,1672577,5663,40702,63850,1808422,1913,42999,13,30,3,1,249,34165,21,40.89,102.63,0.00,2155.23,0.00,858.69,2155.23,0.00,0.00,948.15,0.00,0.00,948.15,948.15,-858.69,2452625
2233,2452671,3607,93538,1672577,5663,40702,63850,1808422,1913,42999,55,1,11,4,144,34165,30,85.72,116.57,41.96,2238.30,1258.80,2571.60,3497.10,37.76,0.00,1223.70,1258.80,1296.56,2482.50,2520.26,-1312.80,2452625
2233,2452694,8670,93538,1672577,5663,40702,63850,1808422,1913,42999,12,21,16,1,93,34165,79,74.85,75.59,12.85,4956.46,1015.15,5913.15,5971.61,30.45,0.00,2925.37,1015.15,1045.60,3940.52,3970.97,-4898.00,2452625
2233,2452688,14067,93538,1672577,5663,40702,63850,1808422,1913,42999,33,15,16,2,258,34165,7,71.94,119.42,2.38,819.28,16.66,503.58,835.94,0.14,1.99,25.06,14.67,14.81,39.73,39.87,-488.91,2452625
2233,2452643,277,93538,1672577,5663,40702,63850,1808422,1913,42999,7,1,1,3,255,34165,56,25.85,48.59,13.11,1986.88,734.16,1447.60,2721.04,0.00,0.00,407.68,734.16,734.16,1141.84,1141.84,-713.44,2452625
63627,2452658,732,6859,411993,1127,49508,63956,98670,5310,28491,49,21,14,5,163,35349,63,39.83,60.93,25.59,2226.42,1612.17,2509.29,3838.59,80.60,0.00,422.10,1612.17,1692.77,2034.27,2114.87,-897.12,2452625
63627,2452636,5935,6859,411993,1127,49508,63956,98670,5310,28491,13,7,18,2,106,35349,28,71.51,118.70,39.17,2226.84,1096.76,2002.28,3323.60,43.87,0.00,997.08,1096.76,1140.63,2093.84,2137.71,-905.52,2452625
63627,2452657,7587,6859,411993,1127,49508,63956,98670,5310,28491,51,18,2,5,265,35349,36,31.68,41.81,29.68,436.68,1068.48,1140.48,1505.16,67.52,224.38,541.80,844.10,911.62,1385.90,1453.42,-296.38,2452625
63627,2452714,14377,6859,411993,1127,49508,63956,98670,5310,28491,13,27,8,5,222,35349,68,16.50,36.96,18.48,1256.64,1256.64,1122.00,2513.28,87.96,0.00,1055.36,1256.64,1344.60,2312.00,2399.96,134.64,2452625
63627,2452691,9438,6859,411993,1127,49508,63956,98670,5310,28491,31,15,10,2,291,35349,11,15.73,37.75,19.25,203.50,211.75,173.03,415.25,0.00,0.00,166.10,211.75,211.75,377.85,377.85,38.72,2452625
63627,2452743,1363,6859,411993,1127,49508,63956,98670,5310,28491,33,30,13,1,9,35349,33,68.13,105.60,31.68,2439.36,1045.44,2248.29,3484.80,41.81,0.00,731.61,1045.44,1087.25,1777.05,1818.86,-1202.85,2452625
63627,2452700,15027,6859,411993,1127,49508,63956,98670,5310,28491,31,6,3,3,250,35349,26,4.49,10.86,2.28,223.08,59.28,116.74,282.36,2.37,0.00,79.04,59.28,61.65,138.32,140.69,-57.46,2452625
63627,2452687,3517,6859,411993,1127,49508,63956,98670,5310,28491,12,6,3,3,123,35349,39,57.31,122.64,4.90,4591.86,191.10,2235.09,4782.96,17.19,0.00,1912.95,191.10,208.29,2104.05,2121.24,-2043.99,2452625
63627,2452670,14445,6859,411993,1127,49508,63956,98670,5310,28491,54,18,18,2,209,35349,74,62.19,176.61,125.39,3790.28,9278.86,4602.06,13069.14,371.15,0.00,2743.92,9278.86,9650.01,12022.78,12393.93,4676.80,2452625
63627,2452666,15537,6859,411993,1127,49508,63956,98670,5310,28491,27,24,10,3,216,35349,59,1.66,2.88,1.26,95.58,74.34,97.94,169.92,4.46,0.00,6.49,74.34,78.80,80.83,85.29,-23.60,2452625
63627,2452708,10053,6859,411993,1127,49508,63956,98670,5310,28491,45,15,10,5,90,35349,42,41.18,70.82,3.54,2825.76,148.68,1729.56,2974.44,0.00,148.68,773.22,0.00,0.00,773.22,773.22,-1729.56,2452625
63627,2452638,5886,6859,411993,1127,49508,63956,98670,5310,28491,54,6,19,5,231,35349,48,73.50,196.24,194.27,94.56,9324.96,3528.00,9419.52,320.77,1305.49,3108.00,8019.47,8340.24,11127.47,11448.24,4491.47,2452625
