72390,2452092,4905,68265,277912,4806,27653,6820,261282,6594,28641,1,17,14,4,17,38865,98,79.75,201.76,40.35,15818.18,3954.30,7815.50,19772.48,167.66,1858.52,3163.44,2095.78,2263.44,5259.22,5426.88,-5719.72,2452063
72390,2452142,16909,68265,277912,4806,27653,6820,261282,6594,28641,13,5,6,2,208,38865,25,67.93,174.58,115.22,1484.00,2880.50,1698.25,4364.50,144.02,0.00,1352.75,2880.50,3024.52,4233.25,4377.27,1182.25,2452063
72390,2452077,14055,68265,277912,4806,27653,6820,261282,6594,28641,11,21,19,4,229,38865,50,48.16,143.99,79.19,3240.00,3959.50,2408.00,7199.50,0.00,0.00,575.50,3959.50,3959.50,4535.00,4535.00,1551.50,2452063
72390,2452113,73,68265,277912,4806,27653,6820,261282,6594,28641,45,29,7,4,21,38865,78,63.24,154.93,60.42,7371.78,4712.76,4932.72,12084.54,70.69,3534.57,3624.66,1178.19,1248.88,4802.85,4873.54,-3754.53,2452063
72390,2452179,10707,68265,277912,4806,27653,6820,261282,6594,28641,55,19,5,2,219,38865,67,10.29,26.85,0.53,1763.44,35.51,689.43,1798.95,0.00,22.72,449.57,12.79,12.79,462.36,462.36,-676.64,2452063
72390,2452157,15577,68265,277912,4806,27653,6820,261282,6594,28641,17,11,20,2,191,38865,42,67.24,186.25,72.63,4772.04,3050.46,2824.08,7822.50,244.03,0.00,1173.06,3050.46,3294.49,4223.52,4467.55,226.38,2452063
72390,2452097,10641,68265,277912,4806,27653,6820,261282,6594,28641,31,27,15,3,121,38865,3,40.43,85.71,3.42,246.87,10.26,121.29,257.13,0.20,0.00,15.42,10.26,10.46,25.68,25.88,-111.03,2452063
72390,2452089,4237,68265,277912,4806,27653,6820,261282,6594,28641,43,19,5,5,55,38865,68,40.94,82.28,31.26,3469.36,2125.68,2783.92,5595.04,63.77,0.00,671.16,2125.68,2189.45,2796.84,2860.61,-658.24,2452063
72390,2452146,5107,68265,277912,4806,27653,6820,261282,6594,28641,31,7,12,5,238,38865,69,73.04,162.14,71.34,6265.20,4922.46,5039.76,11187.66,393.79,0.00,4586.43,4922.46,5316.25,9508.89,9902.68,-117.30,2452063
70014,2452139,15067,72834,1724346,3858,21370,9868,455590,5459,35771,17,23,5,3,171,40130,51,82.59,110.67,48.69,3160.98,2483.19,4212.09,5644.17,148.99,0.00,394.74,2483.19,2632.18,2877.93,3026.92,-1728.90,2452063
70014,2452175,307,72834,1724346,3858,21370,9868,455590,5459,35771,9,25,1,4,30,40130,52,83.13,139.65,4.18,7044.44,217.36,4322.76,7261.80,8.69,0.00,3557.84,217.36,226.05,3775.20,3783.89,-4105.40,2452063
70014,2452122,6133,72834,1724346,3858,21370,9868,455590,5459,35771,55,29,2,4,299,40130,36,67.62,68.97,28.27,1465.20,1017.72,2434.32,2482.92,91.59,0.00,24.48,1017.72,1109.31,1042.20,1133.79,-1416.60,2452063
70014,2452135,9293,72834,1724346,3858,21370,9868,455590,5459,35771,37,13,15,3,128,40130,9,49.54,116.41,44.23,649.62,398.07,445.86,1047.69,23.88,0.00,10.44,398.07,421.95,408.51,432.39,-47.79,2452063
70014,2452106,14737,72834,1724346,3858,21370,9868,455590,5459,35771,53,11,5,1,160,40130,64,16.96,47.82,39.21,551.04,2509.44,1085.44,3060.48,68.25,803.02,519.68,1706.42,1774.67,2226.10,2294.35,620.98,2452063
70014,2452076,13507,72834,1724346,3858,21370,9868,455590,5459,35771,59,25,16,4,142,40130,52,90.92,208.20,191.54,866.32,9960.08,4727.84,10826.40,298.80,0.00,2922.92,9960.08,10258.88,12883.00,13181.80,5232.24,2452063
70014,2452100,12661,72834,1724346,3858,21370,9868,455590,5459,35771,21,15,18,3,38,40130,39,4.75,10.16,5.48,182.52,213.72,185.25,396.24,4.27,0.00,86.97,213.72,217.99,300.69,304.96,28.47,2452063
70014,2452169,17505,72834,1724346,3858,21370,9868,455590,5459,35771,5,21,12,3,104,40130,20,54.01,93.43,91.56,37.40,1831.20,1080.20,1868.60,36.62,0.00,672.60,1831.20,1867.82,2503.80,2540.42,751.00,2452063
70014,2452073,1639,72834,1724346,3858,21370,9868,455590,5459,35771,1,21,14,2,87,40130,26,32.59,58.66,42.23,427.18,1097.98,847.34,1525.16,54.89,0.00,182.78,1097.98,1152.87,1280.76,1335.65,250.64,2452063
70014,2452130,207,72834,1724346,3858,21370,9868,455590,5459,35771,7,29,6,2,48,40130,9,54.85,86.66,4.33,740.97,38.97,493.65,779.94,0.77,0.00,382.14,38.97,39.74,421.11,421.88,-454.68,2452063
70014,2452096,10003,72834,1724346,3858,21370,9868,455590,5459,35771,35,1,11,4,174,40130,10,69.49,131.33,68.29,630.40,682.90,694.90,1313.30,54.63,0.00,433.30,682.90,737.53,1116.20,1170.83,-12.00,2452063
75529,2452147,13013,94271,623566,6814,7709,94271,623566,6814,7709,51,9,4,1,115,42188,4,84.04,217.66,58.76,635.60,235.04,336.16,870.64,9.40,0.00,243.76,235.04,244.44,478.80,488.20,-101.12,2452063
75529,2452141,14103,94271,623566,6814,7709,94271,623566,6814,7709,21,15,15,2,239,42188,84,53.97,134.92,95.79,3286.92,8046.36,4533.48,11333.28,321.85,0.00,5099.64,8046.36,8368.21,13146.00,13467.85,3512.88,2452063
75529,2452167,1463,94271,623566,6814,7709,94271,623566,6814,7709,9,17,16,3,187,42188,38,21.85,25.56,19.68,223.44,747.84,830.30,971.28,7.47,0.00,242.82,747.84,755.31,990.66,998.13,-82.46,2452063
75529,2452077,13951,94271,623566,6814,7709,94271,623566,6814,7709,37,13,12,5,15,42188,46,59.75,140.41,16.84,5684.22,774.64,2748.50,6458.86,54.22,0.00,322.92,774.64,828.86,1097.56,1151.78,-1973.86,2452063
75529,2452072,2445,94271,623566,6814,7709,94271,623566,6814,7709,1,5,5,5,152,42188,98,49.30,79.37,63.49,1556.24,6222.02,4831.40,7778.26,559.98,0.00,1865.92,6222.02,6782.00,8087.94,8647.92,1390.62,2452063
75529,2452068,4023,94271,623566,6814,7709,94271,623566,6814,7709,49,29,5,5,135,42188,41,36.52,51.49,32.95,760.14,1350.95,1497.32,2111.09,108.07,0.00,105.37,1350.95,1459.02,1456.32,1564.39,-146.37,2452063
75529,2452109,1379,94271,623566,6814,7709,94271,623566,6814,7709,15,17,7,5,86,42188,65,92.80,251.48,57.84,12586.60,3759.60,6032.00,16346.20,37.59,0.00,1634.10,3759.60,3797.19,5393.70,5431.29,-2272.40,2452063
75529,2452128,10451,94271,623566,6814,7709,94271,623566,6814,7709,37,19,11,2,193,42188,59,28.07,65.12,7.81,3381.29,460.79,1656.13,3842.08,27.64,0.00,1190.62,460.79,488.43,1651.41,1679.05,-1195.34,2452063
75529,2452148,14007,94271,623566,6814,7709,94271,623566,6814,7709,45,15,20,5,247,42188,24,78.89,209.84,41.96,4029.12,1007.04,1893.36,5036.16,1.61,986.89,956.64,20.15,21.76,976.79,978.40,-1873.21,2452063
75529,2452166,15175,94271,623566,6814,7709,94271,623566,6814,7709,35,29,9,1,20,42188,89,51.38,134.61,115.76,1677.65,10302.64,4572.82,11980.29,618.15,0.00,2994.85,10302.64,10920.79,13297.49,13915.64,5729.82,2452063
75529,2452181,16317,94271,623566,6814,7709,94271,623566,6814,7709,27,13,17,2,247,42188,41,7.94,12.46,6.72,235.34,275.52,325.54,510.86,2.75,0.00,35.67,275.52,278.27,311.19,313.94,-50.02,2452063
75529,2452110,13819,94271,623566,6814,7709,94271,623566,6814,7709,27,7,1,1,71,42188,72,28.07,74.38,42.39,2303.28,3052.08,2021.04,5355.36,30.52,0.00,0.00,3052.08,3082.60,3052.08,3082.60,1031.04,2452063
75529,2452065,16431,94271,623566,6814,7709,94271,623566,6814,7709,57,13,5,3,38,42188,22,95.55,187.27,7.49,3955.16,164.78,2102.10,4119.94,6.59,0.00,1441.88,164.78,171.37,1606.66,1613.25,-1937.32,2452063
75529,2452093,16967,94271,623566,6814,7709,94271,623566,6814,7709,49,7,3,5,144,42188,24,25.90,74.85,51.64,557.04,1239.36,621.60,1796.40,74.36,0.00,826.32,1239.36,1313.72,2065.68,2140.04,617.76,2452063
75529,2452159,11279,94271,623566,6814,7709,94271,623566,6814,7709,13,15,16,2,48,42188,14,11.04,13.46,11.17,32.06,156.38,154.56,188.44,12.51,0.00,33.88,156.38,168.89,190.26,202.77,1.82,2452063
15331,2452174,14101,26378,751215,852,42089,76143,370609,3400,13037,21,1,11,1,1,43763,11,21.75,54.59,9.82,492.47,108.02,239.25,600.49,5.40,0.00,23.98,108.02,113.42,132.00,137.40,-131.23,2452063
15331,2452082,11111,26378,751215,852,42089,76143,370609,3400,13037,31,5,10,2,204,43763,35,77.01,134.76,43.12,3207.40,1509.20,2695.35,4716.60,60.36,0.00,990.15,1509.20,1569.56,2499.35,2559.71,-1186.15,2452063
15331,2452122,16939,26378,751215,852,42089,76143,370609,3400,13037,9,19,5,3,288,43763,7,86.99,97.42,20.45,538.79,143.15,608.93,681.94,8.58,0.00,313.67,143.15,151.73,456.82,465.40,-465.78,2452063
15331,2452081,2225,26378,751215,852,42089,76143,370609,3400,13037,39,27,18,5,289,43763,63,54.83,148.58,77.26,4493.16,4867.38,3454.29,9360.54,394.25,486.73,2807.91,4380.65,4774.90,7188.56,7582.81,926.36,2452063
15331,2452080,7925,26378,751215,852,42089,76143,370609,3400,13037,59,15,19,2,265,43763,17,61.27,93.74,74.05,334.73,1258.85,1041.59,1593.58,50.35,0.00,334.56,1258.85,1309.20,1593.41,1643.76,217.26,2452063
15331,2452158,16829,26378,751215,852,42089,76143,370609,3400,13037,5,19,10,5,227,43763,86,81.80,212.68,210.55,183.18,18107.30,7034.80,18290.48,1267.51,0.00,1097.36,18107.30,19374.81,19204.66,20472.17,11072.50,2452063
15331,2452130,15279,26378,751215,852,42089,76143,370609,3400,13037,3,19,5,3,161,43763,61,64.79,118.56,85.36,2025.20,5206.96,3952.19,7232.16,0.00,0.00,867.42,5206.96,5206.96,6074.38,6074.38,1254.77,2452063
15331,2452088,13445,26378,751215,852,42089,76143,370609,3400,13037,45,21,9,4,132,43763,20,57.33,141.60,66.55,1501.00,1331.00,1146.60,2832.00,12.77,1171.28,56.60,159.72,172.49,216.32,229.09,-986.88,2452063
15331,2452101,2117,26378,751215,852,42089,76143,370609,3400,13037,39,29,3,3,113,43763,35,3.82,11.34,8.95,83.65,313.25,133.70,396.90,6.26,0.00,15.75,313.25,319.51,329.00,335.26,179.55,2452063
5034,2452158,517,89312,1252645,5578,32511,7867,1636107,2910,23443,55,25,1,1,111,54575,23,35.78,64.04,24.97,898.61,574.31,822.94,1472.92,1.20,557.08,574.31,17.23,18.43,591.54,592.74,-805.71,2452063
5034,2452135,9697,89312,1252645,5578,32511,7867,1636107,2910,23443,13,5,6,2,35,54575,45,69.73,117.84,12.96,4719.60,583.20,3137.85,5302.80,2.62,530.71,1537.65,52.49,55.11,1590.14,1592.76,-3085.36,2452063
5034,2452145,7407,89312,1252645,5578,32511,7867,1636107,2910,23443,11,11,16,1,133,54575,16,88.63,212.71,0.00,3403.36,0.00,1418.08,3403.36,0.00,0.00,1497.44,0.00,0.00,1497.44,1497.44,-1418.08,2452063
5034,2452080,9241,89312,1252645,5578,32511,7867,1636107,2910,23443,39,29,10,5,240,54575,30,57.09,59.37,11.28,1442.70,338.40,1712.70,1781.10,0.00,0.00,587.70,338.40,338.40,926.10,926.10,-1374.30,2452063
5034,2452167,13899,89312,1252645,5578,32511,7867,1636107,2910,23443,49,17,13,2,111,54575,85,23.19,43.82,16.21,2346.85,1377.85,1971.15,3724.70,96.44,0.00,334.90,1377.85,1474.29,1712.75,1809.19,-593.30,2452063
5034,2452173,11247,89312,1252645,5578,32511,7867,1636107,2910,23443,45,17,15,4,170,54575,6,82.77,154.77,40.24,687.18,241.44,496.62,928.62,19.31,0.00,380.70,241.44,260.75,622.14,641.45,-255.18,2452063
5034,2452102,1065,89312,1252645,5578,32511,7867,1636107,2910,23443,13,3,10,3,63,54575,17,64.76,132.75,122.13,180.54,2076.21,1100.92,2256.75,20.76,0.00,970.36,2076.21,2096.97,3046.57,3067.33,975.29,2452063
5034,2452126,293,89312,1252645,5578,32511,7867,1636107,2910,23443,49,9,12,4,199,54575,24,92.66,201.07,86.46,2750.64,2075.04,2223.84,4825.68,18.88,186.75,385.92,1888.29,1907.17,2274.21,2293.09,-335.55,2452063
5034,2452076,3689,89312,1252645,5578,32511,7867,1636107,2910,23443,19,5,16,4,139,54575,9,39.74,66.36,28.53,340.47,256.77,357.66,597.24,7.70,0.00,197.01,256.77,264.47,453.78,461.48,-100.89,2452063
5034,2452143,409,89312,1252645,5578,32511,7867,1636107,2910,23443,59,25,16,4,262,54575,33,59.78,111.19,23.34,2899.05,770.22,1972.74,3669.27,0.00,261.87,550.11,508.35,508.35,1058.46,1058.46,-1464.39,2452063
5034,2452087,8265,89312,1252645,5578,32511,7867,1636107,2910,23443,51,13,5,3,24,54575,79,82.05,226.45,108.69,9303.04,8586.51,6481.95,17889.55,601.05,0.00,1072.82,8586.51,9187.56,9659.33,10260.38,2104.56,2452063
5034,2452098,17445,89312,1252645,5578,32511,7867,1636107,2910,23443,33,17,4,1,1,54575,15,27.21,70.47,0.70,1046.55,10.50,408.15,1057.05,0.63,0.00,10.50,10.50,11.13,21.00,21.63,-397.65,2452063
61357,2452127,6257,70270,1228807,3344,12728,85819,1167571,3986,41770,13,17,1,3,8,848,63,46.21,133.08,5.32,8048.88,335.16,2911.23,8384.04,20.10,0.00,3604.86,335.16,355.26,3940.02,3960.12,-2576.07,2452089
61357,2452122,5121,70270,1228807,3344,12728,85819,1167571,3986,41770,53,21,18,5,122,848,11,12.92,18.34,16.68,18.26,183.48,142.12,201.74,14.67,0.00,8.03,183.48,198.15,191.51,206.18,41.36,2452089
61357,2452144,16383,70270,1228807,3344,12728,85819,1167571,3986,41770,37,27,9,4,156,848,86,41.78,45.95,40.89,435.16,3516.54,3593.08,3951.70,14.06,3340.71,1422.44,175.83,189.89,1598.27,1612.33,-3417.25,2452089
61357,2452124,1333,70270,1228807,3344,12728,85819,1167571,3986,41770,59,17,1,5,292,848,28,63.89,86.25,52.61,941.92,1473.08,1788.92,2415.00,87.50,500.84,941.64,972.24,1059.74,1913.88,2001.38,-816.68,2452089
61357,2452135,10569,70270,1228807,3344,12728,85819,1167571,3986,41770,57,7,19,4,19,848,3,95.15,159.85,76.72,249.39,230.16,285.45,479.55,6.90,0.00,81.51,230.16,237.06,311.67,318.57,-55.29,2452089
61357,2452153,9463,70270,1228807,3344,12728,85819,1167571,3986,41770,51,5,17,4,158,848,47,34.65,56.13,2.80,2506.51,131.60,1628.55,2638.11,9.21,0.00,211.03,131.60,140.81,342.63,351.84,-1496.95,2452089
61357,2452148,9975,70270,1228807,3344,12728,85819,1167571,3986,41770,7,7,1,1,258,848,7,33.14,51.36,38.52,89.88,269.64,231.98,359.52,8.08,0.00,53.90,269.64,277.72,323.54,331.62,37.66,2452089
61357,2452194,12657,70270,1228807,3344,12728,85819,1167571,3986,41770,5,9,4,1,168,848,24,76.96,123.90,58.23,1576.08,1397.52,1847.04,2973.60,111.80,0.00,773.04,1397.52,1509.32,2170.56,2282.36,-449.52,2452089
61357,2452194,11455,70270,1228807,3344,12728,85819,1167571,3986,41770,19,23,11,3,62,848,41,21.72,24.32,13.61,439.11,558.01,890.52,997.12,50.22,0.00,268.96,558.01,608.23,826.97,877.19,-332.51,2452089
61357,2452100,7499,70270,1228807,3344,12728,85819,1167571,3986,41770,55,9,2,4,213,848,90,77.76,223.94,85.09,12496.50,7658.10,6998.40,20154.60,382.90,0.00,4231.80,7658.10,8041.00,11889.90,12272.80,659.70,2452089
61357,2452133,6141,70270,1228807,3344,12728,85819,1167571,3986,41770,51,3,5,1,184,848,19,37.90,110.66,25.45,1618.99,483.55,720.10,2102.54,19.34,0.00,946.01,483.55,502.89,1429.56,1448.90,-236.55,2452089
61357,2452200,11075,70270,1228807,3344,12728,85819,1167571,3986,41770,53,13,14,1,268,848,89,25.87,40.61,19.08,1916.17,1698.12,2302.43,3614.29,0.00,0.00,722.68,1698.12,1698.12,2420.80,2420.80,-604.31,2452089
61357,2452098,14907,70270,1228807,3344,12728,85819,1167571,3986,41770,15,7,20,4,225,848,25,76.81,125.96,64.23,1543.25,1605.75,1920.25,3149.00,48.17,0.00,850.00,1605.75,1653.92,2455.75,2503.92,-314.50,2452089
61357,2452105,10383,70270,1228807,3344,12728,85819,1167571,3986,41770,21,15,18,5,165,848,58,95.22,158.06,77.44,4675.96,4491.52,5522.76,9167.48,224.57,0.00,2841.42,4491.52,4716.09,7332.94,7557.51,-1031.24,2452089
32541,2452180,3781,99058,279931,2404,31230,99058,279931,2404,31230,55,5,18,3,288,9135,87,11.36,11.81,1.41,904.80,122.67,988.32,1027.47,3.68,0.00,318.42,122.67,126.35,441.09,444.77,-865.65,2452089
32541,2452169,3433,99058,279931,2404,31230,99058,279931,2404,31230,5,21,9,2,155,9135,52,6.78,10.71,8.67,106.08,450.84,352.56,556.92,22.54,0.00,183.56,450.84,473.38,634.40,656.94,98.28,2452089
32541,2452185,7713,99058,279931,2404,31230,99058,279931,2404,31230,47,21,15,2,196,9135,13,91.96,173.80,123.39,655.33,1604.07,1195.48,2259.40,112.28,0.00,45.11,1604.07,1716.35,1649.18,1761.46,408.59,2452089
32541,2452110,863,99058,279931,2404,31230,99058,279931,2404,31230,25,17,18,4,133,9135,87,75.55,202.47,0.00,17614.89,0.00,6572.85,17614.89,0.00,0.00,2289.84,0.00,0.00,2289.84,2289.84,-6572.85,2452089
32541,2452164,13769,99058,279931,2404,31230,99058,279931,2404,31230,49,21,7,3,149,9135,77,60.89,180.23,70.28,8466.15,5411.56,4688.53,13877.71,54.11,0.00,2497.88,5411.56,5465.67,7909.44,7963.55,723.03,2452089
32541,2452166,14971,99058,279931,2404,31230,99058,279931,2404,31230,37,1,6,3,113,9135,36,19.55,58.45,6.42,1873.08,231.12,703.80,2104.20,20.80,0.00,273.24,231.12,251.92,504.36,525.16,-472.68,2452089
32541,2452122,3387,99058,279931,2404,31230,99058,279931,2404,31230,43,15,17,3,139,9135,4,95.33,106.76,91.81,59.80,367.24,381.32,427.04,14.68,0.00,59.76,367.24,381.92,427.00,441.68,-14.08,2452089
32541,2452118,2141,99058,279931,2404,31230,99058,279931,2404,31230,35,11,1,1,104,9135,41,82.41,239.81,50.36,7767.45,2064.76,3378.81,9832.21,150.52,392.30,983.18,1672.46,1822.98,2655.64,2806.16,-1706.35,2452089
32541,2452172,1273,99058,279931,2404,31230,99058,279931,2404,31230,55,3,9,3,180,9135,13,32.74,52.71,26.35,342.68,342.55,425.62,685.23,10.27,0.00,260.26,342.55,352.82,602.81,613.08,-83.07,2452089
32541,2452110,7897,99058,279931,2404,31230,99058,279931,2404,31230,51,3,15,1,94,9135,21,12.77,23.75,16.38,154.77,343.98,268.17,498.75,6.87,0.00,169.47,343.98,350.85,513.45,520.32,75.81,2452089
41478,2452139,1743,58547,1213519,6444,23016,58547,1213519,6444,23016,9,19,8,3,221,15804,27,94.23,200.70,12.04,5093.82,325.08,2544.21,5418.90,22.75,0.00,1733.94,325.08,347.83,2059.02,2081.77,-2219.13,2452089
41478,2452207,4273,58547,1213519,6444,23016,58547,1213519,6444,23016,51,9,14,5,39,15804,82,77.06,228.09,75.26,12532.06,6171.32,6318.92,18703.38,123.42,0.00,6733.02,6171.32,6294.74,12904.34,13027.76,-147.60,2452089
41478,2452132,11483,58547,1213519,6444,23016,58547,1213519,6444,23016,45,5,3,3,243,15804,80,96.56,107.18,60.02,3772.80,4801.60,7724.80,8574.40,0.00,4225.40,2057.60,576.20,576.20,2633.80,2633.80,-7148.60,2452089
41478,2452166,4601,58547,1213519,6444,23016,58547,1213519,6444,23016,35,3,9,1,150,15804,61,85.65,216.69,67.17,9120.72,4097.37,5224.65,13218.09,204.86,0.00,2114.87,4097.37,4302.23,6212.24,6417.10,-1127.28,2452089
41478,2452203,17537,58547,1213519,6444,23016,58547,1213519,6444,23016,9,1,7,5,146,15804,87,91.82,227.71,113.85,9905.82,9904.95,7988.34,19810.77,495.24,0.00,5744.61,9904.95,10400.19,15649.56,16144.80,1916.61,2452089
41478,2452154,10667,58547,1213519,6444,23016,58547,1213519,6444,23016,13,23,14,1,251,15804,49,45.34,128.76,38.62,4416.86,1892.38,2221.66,6309.24,132.46,0.00,819.77,1892.38,2024.84,2712.15,2844.61,-329.28,2452089
41478,2452195,2875,58547,1213519,6444,23016,58547,1213519,6444,23016,15,23,3,2,98,15804,95,60.62,100.62,93.57,669.75,8889.15,5758.90,9558.90,0.00,3377.87,859.75,5511.28,5511.28,6371.03,6371.03,-247.62,2452089
41478,2452200,2999,58547,1213519,6444,23016,58547,1213519,6444,23016,1,21,11,1,101,15804,50,52.92,112.71,84.53,1409.00,4226.50,2646.00,5635.50,84.53,0.00,563.50,4226.50,4311.03,4790.00,4874.53,1580.50,2452089
50178,2452162,7885,29325,110955,1385,35815,30427,336664,4705,11135,15,9,15,2,132,17585,48,1.54,4.25,0.29,190.08,13.92,73.92,204.00,0.55,0.00,12.00,13.92,14.47,25.92,26.47,-60.00,2452089
50178,2452209,2963,29325,110955,1385,35815,30427,336664,4705,11135,13,13,7,2,277,17585,99,19.30,55.00,47.30,762.30,4682.70,1910.70,5445.00,234.13,0.00,2232.45,4682.70,4916.83,6915.15,7149.28,2772.00,2452089
50178,2452176,5029,29325,110955,1385,35815,30427,336664,4705,11135,7,13,10,5,53,17585,24,50.56,102.63,97.49,123.36,2339.76,1213.44,2463.12,163.78,0.00,1206.72,2339.76,2503.54,3546.48,3710.26,1126.32,2452089
50178,2452174,15971,29325,110955,1385,35815,30427,336664,4705,11135,1,23,3,4,105,17585,19,64.86,89.50,30.43,1122.33,578.17,1232.34,1700.50,52.03,0.00,50.92,578.17,630.20,629.09,681.12,-654.17,2452089
50178,2452153,4867,29325,110955,1385,35815,30427,336664,4705,11135,5,27,15,1,40,17585,75,35.53,52.58,7.36,3391.50,552.00,2664.75,3943.50,44.16,0.00,709.50,552.00,596.16,1261.50,1305.66,-2112.75,2452089
50178,2452191,561,29325,110955,1385,35815,30427,336664,4705,11135,11,13,8,4,167,17585,56,72.17,131.34,64.35,3751.44,3603.60,4041.52,7355.04,37.47,3135.13,2573.76,468.47,505.94,3042.23,3079.70,-3573.05,2452089
50178,2452168,6085,29325,110955,1385,35815,30427,336664,4705,11135,7,5,5,4,226,17585,27,39.85,103.61,89.10,391.77,2405.70,1075.95,2797.47,168.39,0.00,1258.74,2405.70,2574.09,3664.44,3832.83,1329.75,2452089
50178,2452120,6525,29325,110955,1385,35815,30427,336664,4705,11135,17,3,18,1,57,17585,40,37.66,66.28,51.03,610.00,2041.20,1506.40,2651.20,20.41,1020.60,1246.00,1020.60,1041.01,2266.60,2287.01,-485.80,2452089
50178,2452137,14289,29325,110955,1385,35815,30427,336664,4705,11135,55,27,20,1,182,17585,85,15.36,21.65,1.51,1711.90,128.35,1305.60,1840.25,7.70,0.00,901.00,128.35,136.05,1029.35,1037.05,-1177.25,2452089
50178,2452110,8497,29325,110955,1385,35815,30427,336664,4705,11135,3,3,5,5,48,17585,76,42.97,54.57,25.10,2239.72,1907.60,3265.72,4147.32,133.53,0.00,1824.76,1907.60,2041.13,3732.36,3865.89,-1358.12,2452089
50178,2452095,16783,29325,110955,1385,35815,30427,336664,4705,11135,21,11,4,4,247,17585,88,60.43,119.04,69.04,4400.00,6075.52,5317.84,10475.52,76.55,5224.94,2408.56,850.58,927.13,3259.14,3335.69,-4467.26,2452089
35105,2452103,16949,98716,1559053,990,13327,95739,792691,738,49475,9,21,7,5,96,22588,28,20.38,56.65,47.01,269.92,1316.28,570.64,1586.20,52.65,0.00,475.72,1316.28,1368.93,1792.00,1844.65,745.64,2452089
35105,2452189,11825,98716,1559053,990,13327,95739,792691,738,49475,43,27,9,1,253,22588,41,55.08,78.76,40.16,1582.60,1646.56,2258.28,3229.16,55.98,526.89,290.28,1119.67,1175.65,1409.95,1465.93,-1138.61,2452089
35105,2452164,15223,98716,1559053,990,13327,95739,792691,738,49475,7,15,2,4,253,22588,4,63.43,105.92,29.65,305.08,118.60,253.72,423.68,5.93,0.00,21.16,118.60,124.53,139.76,145.69,-135.12,2452089
35105,2452170,14193,98716,1559053,990,13327,95739,792691,738,49475,33,5,19,5,231,22588,52,76.63,154.02,46.20,5606.64,2402.40,3984.76,8009.04,55.73,1705.70,3123.12,696.70,752.43,3819.82,3875.55,-3288.06,2452089
35105,2452170,8511,98716,1559053,990,13327,95739,792691,738,49475,3,25,1,2,203,22588,71,93.98,190.77,131.63,4198.94,9345.73,6672.58,13544.67,0.00,0.00,2031.31,9345.73,9345.73,11377.04,11377.04,2673.15,2452089
35105,2452110,2799,98716,1559053,990,13327,95739,792691,738,49475,9,9,15,2,222,22588,68,64.77,120.47,46.98,4997.32,3194.64,4404.36,8191.96,159.73,0.00,2047.48,3194.64,3354.37,5242.12,5401.85,-1209.72,2452089
35105,2452193,6063,98716,1559053,990,13327,95739,792691,738,49475,35,9,9,1,183,22588,5,69.68,153.29,62.84,452.25,314.20,348.40,766.45,21.99,0.00,291.25,314.20,336.19,605.45,627.44,-34.20,2452089
35105,2452180,5413,98716,1559053,990,13327,95739,792691,738,49475,35,13,6,5,64,22588,79,70.43,198.61,170.80,2196.99,13493.20,5563.97,15690.19,404.79,0.00,3137.88,13493.20,13897.99,16631.08,17035.87,7929.23,2452089
35105,2452162,12155,98716,1559053,990,13327,95739,792691,738,49475,53,23,7,2,154,22588,40,64.07,78.16,7.03,2845.20,281.20,2562.80,3126.40,19.68,0.00,468.80,281.20,300.88,750.00,769.68,-2281.60,2452089
35105,2452161,12849,98716,1559053,990,13327,95739,792691,738,49475,47,23,17,5,200,22588,28,7.29,18.80,7.52,315.84,210.56,204.12,526.40,16.84,0.00,162.96,210.56,227.40,373.52,390.36,6.44,2452089
35105,2452131,1395,98716,1559053,990,13327,95739,792691,738,49475,41,5,5,5,122,22588,83,21.89,57.57,27.05,2533.16,2245.15,1816.87,4778.31,112.25,0.00,238.21,2245.15,2357.40,2483.36,2595.61,428.28,2452089
35105,2452197,11529,98716,1559053,990,13327,95739,792691,738,49475,1,17,17,5,273,22588,10,41.35,43.41,18.23,251.80,182.30,413.50,434.10,3.64,0.00,60.70,182.30,185.94,243.00,246.64,-231.20,2452089
35105,2452128,12539,98716,1559053,990,13327,95739,792691,738,49475,23,1,20,4,118,22588,28,60.71,159.06,7.95,4231.08,222.60,1699.88,4453.68,20.03,0.00,133.56,222.60,242.63,356.16,376.19,-1477.28,2452089
35105,2452111,13131,98716,1559053,990,13327,95739,792691,738,49475,21,23,13,4,218,22588,38,38.09,113.12,69.00,1676.56,2622.00,1447.42,4298.56,23.33,288.42,1848.32,2333.58,2356.91,4181.90,4205.23,886.16,2452089
35105,2452152,6317,98716,1559053,990,13327,95739,792691,738,49475,37,29,18,1,84,22588,84,59.77,103.40,84.78,1564.08,7121.52,5020.68,8685.60,427.29,0.00,4255.44,7121.52,7548.81,11376.96,11804.25,2100.84,2452089
35105,2452163,1953,98716,1559053,990,13327,95739,792691,738,49475,43,29,1,4,220,22588,15,67.89,118.12,24.80,1399.80,372.00,1018.35,1771.80,29.76,0.00,868.05,372.00,401.76,1240.05,1269.81,-646.35,2452089
79714,2452175,8127,33545,892436,2080,20971,33545,892436,2080,20971,19,27,11,3,155,26017,24,74.60,217.83,84.95,3189.12,2038.80,1790.40,5227.92,163.10,0.00,627.12,2038.80,2201.90,2665.92,2829.02,248.40,2452089
