30556,2452395,11793,1739741,1642,26790,11793,1739741,1642,26790,1,7824,17,2,14317,197,131738,72,39.67,41.25,36.30,356.40,2613.60,2856.24,2970.00,0.00,470.44,950.40,2143.16,2143.16,3093.56,3093.56,-713.08,2452355
20257,2452415,23229,1720881,486,11338,23229,1720881,486,11338,1,7812,17,1,12169,5,131739,1,5.74,10.61,0.21,10.40,0.21,5.74,10.61,0.01,0.00,0.00,0.21,0.22,0.21,0.22,-5.53,2452355
20257,2452365,23229,1720881,486,11338,23229,1720881,486,11338,1,7788,1,1,13149,256,131739,17,45.82,97.59,39.03,995.52,663.51,778.94,1659.03,13.27,0.00,149.26,663.51,676.78,812.77,826.04,-115.43,2452355
20257,2452373,23229,1720881,486,11338,23229,1720881,486,11338,1,7828,15,4,3030,10,131739,99,80.58,91.86,13.77,7730.91,1363.23,7977.42,9094.14,38.44,722.51,4455.99,640.72,679.16,5096.71,5135.15,-7336.70,2452355
20257,2452384,23229,1720881,486,11338,23229,1720881,486,11338,1,7873,3,2,13791,285,131739,51,38.27,73.86,37.66,1846.20,1920.66,1951.77,3766.86,153.65,0.00,1845.69,1920.66,2074.31,3766.35,3920.00,-31.11,2452355
20257,2452371,23229,1720881,486,11338,23229,1720881,486,11338,1,7873,16,2,14635,87,131739,20,82.00,110.70,79.70,620.00,1594.00,1640.00,2214.00,15.94,0.00,1062.60,1594.00,1609.94,2656.60,2672.54,-46.00,2452355
20257,2452414,23229,1720881,486,11338,23229,1720881,486,11338,1,8098,7,4,9495,5,131739,42,76.48,156.01,99.84,2359.14,4193.28,3212.16,6552.42,83.86,0.00,327.60,4193.28,4277.14,4520.88,4604.74,981.12,2452355
20257,2452376,23229,1720881,486,11338,23229,1720881,486,11338,1,8054,10,2,7453,221,131739,34,18.81,47.21,34.46,433.50,1171.64,639.54,1605.14,2.46,1089.62,112.20,82.02,84.48,194.22,196.68,-557.52,2452355
20257,2452401,23229,1720881,486,11338,23229,1720881,486,11338,1,7835,15,4,7605,57,131739,33,61.47,92.20,82.05,334.95,2707.65,2028.51,3042.60,27.07,0.00,1125.63,2707.65,2734.72,3833.28,3860.35,679.14,2452355
67931,2452435,60183,1772196,5362,26175,60183,1772196,5362,26175,3,7876,20,3,15577,217,131740,8,1.04,1.24,0.53,5.68,4.24,8.32,9.92,0.05,2.75,4.40,1.49,1.54,5.89,5.94,-6.83,2452355
67931,2452428,60183,1772196,5362,26175,60183,1772196,5362,26175,3,7838,18,2,9171,255,131740,44,88.47,110.58,86.25,1070.52,3795.00,3892.68,4865.52,0.00,0.00,535.04,3795.00,3795.00,4330.04,4330.04,-97.68,2452355
67931,2452370,60183,1772196,5362,26175,60183,1772196,5362,26175,3,8068,17,2,4807,267,131740,14,29.71,87.05,41.78,633.78,584.92,415.94,1218.70,40.94,0.00,353.36,584.92,625.86,938.28,979.22,168.98,2452355
67931,2452390,60183,1772196,5362,26175,60183,1772196,5362,26175,3,7821,11,4,2265,37,131740,6,37.74,43.02,1.72,247.80,10.32,226.44,258.12,0.61,0.00,43.86,10.32,10.93,54.18,54.79,-216.12,2452355
67931,2452416,60183,1772196,5362,26175,60183,1772196,5362,26175,3,7788,3,3,9019,196,131740,68,99.55,144.34,59.17,5791.56,4023.56,6769.40,9815.12,120.70,0.00,4514.52,4023.56,4144.26,8538.08,8658.78,-2745.84,2452355
65542,2452416,23650,980846,5242,838,23650,980846,5242,838,6,7860,11,2,7590,21,131741,59,63.35,91.22,27.36,3767.74,1614.24,3737.65,5381.98,145.28,0.00,2152.32,1614.24,1759.52,3766.56,3911.84,-2123.41,2452355
65542,2452433,23650,980846,5242,838,23650,980846,5242,838,6,7802,4,2,7875,228,131741,11,77.00,87.01,34.80,574.31,382.80,847.00,957.11,26.79,0.00,315.81,382.80,409.59,698.61,725.40,-464.20,2452355
65542,2452404,23650,980846,5242,838,23650,980846,5242,838,6,8078,9,1,17664,292,131741,54,33.27,47.24,45.82,76.68,2474.28,1796.58,2550.96,123.71,0.00,867.24,2474.28,2597.99,3341.52,3465.23,677.70,2452355
65542,2452420,23650,980846,5242,838,23650,980846,5242,838,6,7851,10,5,12768,88,131741,56,5.58,6.08,1.64,248.64,91.84,312.48,340.48,1.83,0.00,57.68,91.84,93.67,149.52,151.35,-220.64,2452355
65542,2452394,23650,980846,5242,838,23650,980846,5242,838,6,7873,14,1,16027,152,131741,57,63.08,72.54,62.38,579.12,3555.66,3595.56,4134.78,201.60,1315.59,247.95,2240.07,2441.67,2488.02,2689.62,-1355.49,2452355
65542,2452433,23650,980846,5242,838,23650,980846,5242,838,6,7796,9,4,16777,39,131741,32,53.77,120.98,101.62,619.52,3251.84,1720.64,3871.36,0.00,0.00,1471.04,3251.84,3251.84,4722.88,4722.88,1531.20,2452355
65542,2452385,23650,980846,5242,838,23650,980846,5242,838,6,7794,6,4,8871,118,131741,25,26.55,69.29,27.02,1056.75,675.50,663.75,1732.25,33.77,0.00,103.75,675.50,709.27,779.25,813.02,11.75,2452355
65542,2452357,23650,980846,5242,838,23650,980846,5242,838,6,7802,9,3,1147,61,131741,34,17.63,25.91,6.99,643.28,237.66,599.42,880.94,14.25,0.00,114.24,237.66,251.91,351.90,366.15,-361.76,2452355
65542,2452405,23650,980846,5242,838,23650,980846,5242,838,6,7844,12,2,2347,87,131741,43,81.08,134.59,117.09,752.50,5034.87,3486.44,5787.37,183.77,1359.41,2430.36,3675.46,3859.23,6105.82,6289.59,189.02,2452355
65542,2452361,23650,980846,5242,838,23650,980846,5242,838,6,7875,3,1,4137,170,131741,38,99.72,124.65,9.97,4357.84,378.86,3789.36,4736.70,26.25,3.78,1562.94,375.08,401.33,1938.02,1964.27,-3414.28,2452355
65542,2452407,23650,980846,5242,838,23650,980846,5242,838,6,7881,4,4,2664,57,131741,5,49.61,75.40,25.63,248.85,128.15,248.05,377.00,0.00,120.46,177.15,7.69,7.69,184.84,184.84,-240.36,2452355
70735,2452389,48538,76749,5407,35618,48538,76749,5407,35618,1,7820,8,3,9171,200,131742,49,85.64,253.49,162.23,4471.74,7949.27,4196.36,12421.01,556.44,0.00,3601.99,7949.27,8505.71,11551.26,12107.70,3752.91,2452355
70735,2452378,48538,76749,5407,35618,48538,76749,5407,35618,1,7798,1,2,4807,106,131742,67,2.06,4.92,2.36,171.52,158.12,138.02,329.64,6.32,0.00,108.54,158.12,164.44,266.66,272.98,20.10,2452355
70735,2452392,48538,76749,5407,35618,48538,76749,5407,35618,1,7999,17,5,2265,111,131742,94,51.75,144.38,138.60,543.32,13028.40,4864.50,13571.72,515.92,130.28,1492.72,12898.12,13414.04,14390.84,14906.76,8033.62,2452355
70735,2452388,48538,76749,5407,35618,48538,76749,5407,35618,1,7792,11,1,9019,290,131742,41,56.13,107.76,16.16,3755.60,662.56,2301.33,4418.16,33.12,0.00,1325.12,662.56,695.68,1987.68,2020.80,-1638.77,2452355
70735,2452395,48538,76749,5407,35618,48538,76749,5407,35618,1,8046,18,2,11856,210,131742,52,51.45,110.10,7.70,5324.80,400.40,2675.40,5725.20,32.03,0.00,1774.76,400.40,432.43,2175.16,2207.19,-2275.00,2452355
70735,2452374,48538,76749,5407,35618,48538,76749,5407,35618,1,8003,2,5,16257,236,131742,3,16.52,33.04,24.11,26.79,72.33,49.56,99.12,5.06,0.00,37.65,72.33,77.39,109.98,115.04,22.77,2452355
70735,2452364,48538,76749,5407,35618,48538,76749,5407,35618,1,8024,2,3,9090,128,131742,59,34.90,72.59,48.63,1413.64,2869.17,2059.10,4282.81,172.15,0.00,42.48,2869.17,3041.32,2911.65,3083.80,810.07,2452355
70735,2452379,48538,76749,5407,35618,48538,76749,5407,35618,1,7833,20,3,10455,182,131742,92,90.50,102.26,42.94,5457.44,3950.48,8326.00,9407.92,197.52,0.00,3104.08,3950.48,4148.00,7054.56,7252.08,-4375.52,2452355
70735,2452381,48538,76749,5407,35618,48538,76749,5407,35618,1,7883,19,5,273,82,131742,94,20.37,21.99,17.81,392.92,1674.14,1914.78,2067.06,83.70,0.00,971.02,1674.14,1757.84,2645.16,2728.86,-240.64,2452355
70735,2452366,48538,76749,5407,35618,48538,76749,5407,35618,1,7794,4,4,9396,254,131742,1,87.16,115.05,35.66,79.39,35.66,87.16,115.05,1.78,0.00,18.40,35.66,37.44,54.06,55.84,-51.50,2452355
70735,2452418,48538,76749,5407,35618,48538,76749,5407,35618,1,7818,7,5,10113,131,131742,74,46.60,61.04,20.14,3026.60,1490.36,3448.40,4516.96,89.42,0.00,1535.50,1490.36,1579.78,3025.86,3115.28,-1958.04,2452355
70735,2452416,48538,76749,5407,35618,48538,76749,5407,35618,1,7871,1,3,11251,57,131742,54,82.67,114.08,84.41,1602.18,4558.14,4464.18,6160.32,364.65,0.00,2032.56,4558.14,4922.79,6590.70,6955.35,93.96,2452355
70735,2452404,48538,76749,5407,35618,48538,76749,5407,35618,1,7845,10,3,6414,60,131742,36,32.12,67.77,9.48,2098.44,341.28,1156.32,2439.72,10.23,0.00,24.12,341.28,351.51,365.40,375.63,-815.04,2452355
64573,2452376,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7829,19,4,12127,67,131743,87,68.96,205.50,106.86,8581.68,9296.82,5999.52,17878.50,650.77,0.00,8581.68,9296.82,9947.59,17878.50,18529.27,3297.30,2452355
64573,2452366,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7838,12,4,4747,291,131743,40,82.11,154.36,26.24,5124.80,1049.60,3284.40,6174.40,73.47,0.00,2593.20,1049.60,1123.07,3642.80,3716.27,-2234.80,2452355
64573,2452357,33776,1003294,3565,16236,33776,1003294,3565,16236,1,8080,17,3,17053,231,131743,43,77.89,176.03,21.12,6661.13,908.16,3349.27,7569.29,0.00,0.00,1967.68,908.16,908.16,2875.84,2875.84,-2441.11,2452355
64573,2452400,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7864,19,3,4167,261,131743,77,56.26,114.77,35.57,6098.40,2738.89,4332.02,8837.29,32.86,1917.22,2120.58,821.67,854.53,2942.25,2975.11,-3510.35,2452355
64573,2452400,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7794,9,2,2625,51,131743,78,75.72,155.98,17.15,10828.74,1337.70,5906.16,12166.44,23.41,1003.27,5961.54,334.43,357.84,6295.97,6319.38,-5571.73,2452355
64573,2452398,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7882,1,5,7087,293,131743,92,27.73,46.03,24.85,1948.56,2286.20,2551.16,4234.76,137.17,0.00,846.40,2286.20,2423.37,3132.60,3269.77,-264.96,2452355
64573,2452367,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7847,10,1,15649,68,131743,44,27.49,29.13,12.23,743.60,538.12,1209.56,1281.72,10.00,371.30,294.36,166.82,176.82,461.18,471.18,-1042.74,2452355
64573,2452417,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7789,20,1,15967,121,131743,12,65.15,183.07,157.44,307.56,1889.28,781.80,2196.84,68.01,755.71,1010.52,1133.57,1201.58,2144.09,2212.10,351.77,2452355
64573,2452358,33776,1003294,3565,16236,33776,1003294,3565,16236,1,8082,11,1,1821,261,131743,66,37.24,55.11,12.12,2837.34,799.92,2457.84,3637.26,7.99,0.00,36.30,799.92,807.91,836.22,844.21,-1657.92,2452355
64573,2452418,33776,1003294,3565,16236,33776,1003294,3565,16236,1,8053,16,5,15468,225,131743,100,89.34,179.57,170.59,898.00,17059.00,8934.00,17957.00,682.36,0.00,1616.00,17059.00,17741.36,18675.00,19357.36,8125.00,2452355
64573,2452382,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7881,20,4,4518,207,131743,42,12.55,25.72,17.74,335.16,745.08,527.10,1080.24,4.24,603.51,21.42,141.57,145.81,162.99,167.23,-385.53,2452355
64573,2452412,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7806,1,1,14263,278,131743,41,13.99,36.23,30.07,252.56,1232.87,573.59,1485.43,110.95,0.00,207.87,1232.87,1343.82,1440.74,1551.69,659.28,2452355
64573,2452425,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7779,1,2,15084,61,131743,87,10.86,23.02,9.66,1162.32,840.42,944.82,2002.74,33.61,0.00,780.39,840.42,874.03,1620.81,1654.42,-104.40,2452355
64573,2452372,33776,1003294,3565,16236,33776,1003294,3565,16236,1,7852,9,4,16881,52,131743,3,19.41,43.09,39.21,11.64,117.63,58.23,129.27,1.17,0.00,59.46,117.63,118.80,177.09,178.26,59.40,2452355
71305,2452422,71882,1273591,4100,43409,71882,1273591,4100,43409,6,8067,12,4,1939,243,131744,81,30.62,72.87,5.10,5489.37,413.10,2480.22,5902.47,24.78,0.00,1002.78,413.10,437.88,1415.88,1440.66,-2067.12,2452355
71305,2452403,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7788,13,2,835,255,131744,18,26.19,57.61,2.30,995.58,41.40,471.42,1036.98,2.89,0.00,259.20,41.40,44.29,300.60,303.49,-430.02,2452355
71305,2452422,71882,1273591,4100,43409,71882,1273591,4100,43409,6,8055,2,1,14439,266,131744,38,94.62,253.58,213.00,1542.04,8094.00,3595.56,9636.04,647.52,0.00,1445.14,8094.00,8741.52,9539.14,10186.66,4498.44,2452355
71305,2452419,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7809,18,4,8259,98,131744,45,75.55,205.49,125.34,3606.75,5640.30,3399.75,9247.05,205.30,2707.34,2681.55,2932.96,3138.26,5614.51,5819.81,-466.79,2452355
71305,2452360,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7793,3,1,9369,7,131744,91,17.93,29.94,28.74,109.20,2615.34,1631.63,2724.54,104.61,0.00,326.69,2615.34,2719.95,2942.03,3046.64,983.71,2452355
71305,2452432,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7884,16,5,15067,163,131744,13,51.51,150.92,75.46,980.98,980.98,669.63,1961.96,58.85,0.00,137.28,980.98,1039.83,1118.26,1177.11,311.35,2452355
71305,2452372,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7882,3,4,13014,84,131744,42,62.10,123.57,122.33,52.08,5137.86,2608.20,5189.94,51.37,0.00,1089.48,5137.86,5189.23,6227.34,6278.71,2529.66,2452355
71305,2452365,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7816,14,2,14088,110,131744,27,8.23,17.94,5.20,343.98,140.40,222.21,484.38,8.42,0.00,19.17,140.40,148.82,159.57,167.99,-81.81,2452355
71305,2452397,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7993,9,3,8833,226,131744,56,44.68,132.69,107.47,1412.32,6018.32,2502.08,7430.64,0.00,0.00,2600.64,6018.32,6018.32,8618.96,8618.96,3516.24,2452355
71305,2452411,71882,1273591,4100,43409,71882,1273591,4100,43409,6,8056,13,4,13699,167,131744,10,72.38,135.35,12.18,1231.70,121.80,723.80,1353.50,9.74,0.00,230.00,121.80,131.54,351.80,361.54,-602.00,2452355
71305,2452440,71882,1273591,4100,43409,71882,1273591,4100,43409,6,7857,16,5,15276,111,131744,16,56.98,122.50,98.00,392.00,1568.00,911.68,1960.00,47.04,0.00,862.40,1568.00,1615.04,2430.40,2477.44,656.32,2452355
36619,2452445,92814,37925,1436,13747,92814,37925,1436,13747,3,7808,5,5,3972,230,131745,85,33.15,67.95,2.71,5545.40,230.35,2817.75,5775.75,0.00,0.00,2136.90,230.35,230.35,2367.25,2367.25,-2587.40,2452355
36619,2452395,92814,37925,1436,13747,92814,37925,1436,13747,3,7870,18,2,10429,53,131745,15,88.42,214.86,118.17,1450.35,1772.55,1326.30,3222.90,0.00,0.00,225.60,1772.55,1772.55,1998.15,1998.15,446.25,2452355
36619,2452371,92814,37925,1436,13747,92814,37925,1436,13747,3,7859,13,5,12084,141,131745,43,88.04,148.78,29.75,5118.29,1279.25,3785.72,6397.54,18.42,818.72,1663.24,460.53,478.95,2123.77,2142.19,-3325.19,2452355
36619,2452405,92814,37925,1436,13747,92814,37925,1436,13747,3,8094,2,4,3804,30,131745,58,13.28,14.47,8.82,327.70,511.56,770.24,839.26,0.00,0.00,218.08,511.56,511.56,729.64,729.64,-258.68,2452355
36619,2452445,92814,37925,1436,13747,92814,37925,1436,13747,3,7853,6,2,12039,101,131745,36,39.32,68.41,2.73,2364.48,98.28,1415.52,2462.76,2.28,41.27,1132.56,57.01,59.29,1189.57,1191.85,-1358.51,2452355
36619,2452389,92814,37925,1436,13747,92814,37925,1436,13747,3,7879,15,5,11343,288,131745,28,49.59,94.71,85.23,265.44,2386.44,1388.52,2651.88,214.77,0.00,1034.04,2386.44,2601.21,3420.48,3635.25,997.92,2452355
36619,2452390,92814,37925,1436,13747,92814,37925,1436,13747,3,7831,11,2,17856,89,131745,63,34.60,75.08,7.50,4257.54,472.50,2179.80,4730.04,42.52,0.00,47.25,472.50,515.02,519.75,562.27,-1707.30,2452355
36619,2452359,92814,37925,1436,13747,92814,37925,1436,13747,3,7807,6,2,13080,231,131745,49,50.09,123.22,92.41,1509.69,4528.09,2454.41,6037.78,0.00,0.00,1509.20,4528.09,4528.09,6037.29,6037.29,2073.68,2452355
36619,2452359,92814,37925,1436,13747,92814,37925,1436,13747,3,7871,7,2,2619,86,131745,99,14.29,33.15,12.59,2035.44,1246.41,1414.71,3281.85,20.19,1022.05,163.35,224.36,244.55,387.71,407.90,-1190.35,2452355
36619,2452366,92814,37925,1436,13747,92814,37925,1436,13747,3,8071,9,3,2394,94,131745,83,93.61,275.21,16.51,21472.10,1370.33,7769.63,22842.43,109.62,0.00,7537.23,1370.33,1479.95,8907.56,9017.18,-6399.30,2452355
36619,2452387,92814,37925,1436,13747,92814,37925,1436,13747,3,7818,14,4,2593,290,131745,17,93.69,145.21,7.26,2345.15,123.42,1592.73,2468.57,8.63,0.00,1209.55,123.42,132.05,1332.97,1341.60,-1469.31,2452355
36619,2452362,92814,37925,1436,13747,92814,37925,1436,13747,3,7829,1,3,17269,62,131745,46,36.79,81.30,31.70,2281.60,1458.20,1692.34,3739.80,131.23,0.00,186.76,1458.20,1589.43,1644.96,1776.19,-234.14,2452355
36619,2452434,92814,37925,1436,13747,92814,37925,1436,13747,3,7838,19,4,12198,80,131745,47,68.15,201.72,0.00,9480.84,0.00,3203.05,9480.84,0.00,0.00,1327.28,0.00,0.00,1327.28,1327.28,-3203.05,2452355
60513,2452373,152,1245888,2471,5007,152,1245888,2471,5007,6,7797,8,3,10128,173,131746,30,97.78,198.49,79.39,3573.00,2381.70,2933.40,5954.70,142.90,0.00,2619.90,2381.70,2524.60,5001.60,5144.50,-551.70,2452355
60513,2452421,152,1245888,2471,5007,152,1245888,2471,5007,6,7873,14,1,13470,155,131746,29,58.38,107.41,106.33,31.32,3083.57,1693.02,3114.89,61.67,0.00,1058.79,3083.57,3145.24,4142.36,4204.03,1390.55,2452355
60513,2452415,152,1245888,2471,5007,152,1245888,2471,5007,6,8013,13,3,4423,106,131746,97,98.41,262.75,73.57,18350.46,7136.29,9545.77,25486.75,79.92,6137.20,1528.72,999.09,1079.01,2527.81,2607.73,-8546.68,2452355
60513,2452410,152,1245888,2471,5007,152,1245888,2471,5007,6,7880,9,3,11925,289,131746,23,45.29,107.79,48.50,1363.67,1115.50,1041.67,2479.17,0.00,0.00,1090.66,1115.50,1115.50,2206.16,2206.16,73.83,2452355
60513,2452388,152,1245888,2471,5007,152,1245888,2471,5007,6,7778,8,1,10938,300,131746,5,11.72,22.38,13.20,45.90,66.00,58.60,111.90,4.62,0.00,51.45,66.00,70.62,117.45,122.07,7.40,2452355
60513,2452364,152,1245888,2471,5007,152,1245888,2471,5007,6,7795,18,3,2559,44,131746,85,22.73,45.23,35.27,846.60,2997.95,1932.05,3844.55,149.89,0.00,691.90,2997.95,3147.84,3689.85,3839.74,1065.90,2452355
60513,2452438,152,1245888,2471,5007,152,1245888,2471,5007,6,8053,11,4,8929,2,131746,79,74.27,215.38,202.45,1021.47,15993.55,5867.33,17015.02,1439.41,0.00,2722.34,15993.55,17432.96,18715.89,20155.30,10126.22,2452355
60513,2452406,152,1245888,2471,5007,152,1245888,2471,5007,6,7823,11,3,11118,207,131746,25,85.35,110.10,2.20,2697.50,55.00,2133.75,2752.50,1.10,0.00,743.00,55.00,56.10,798.00,799.10,-2078.75,2452355
60513,2452436,152,1245888,2471,5007,152,1245888,2471,5007,6,7805,12,5,10813,38,131746,11,16.77,19.78,18.59,13.09,204.49,184.47,217.58,10.22,0.00,54.34,204.49,214.71,258.83,269.05,20.02,2452355
60513,2452437,152,1245888,2471,5007,152,1245888,2471,5007,6,8021,10,2,8367,70,131746,28,89.17,189.04,56.71,3705.24,1587.88,2496.76,5293.12,107.81,47.63,1376.20,1540.25,1648.06,2916.45,3024.26,-956.51,2452355
60513,2452395,152,1245888,2471,5007,152,1245888,2471,5007,6,7789,1,4,10807,187,131746,77,74.90,119.84,107.85,923.23,8304.45,5767.30,9227.68,332.17,0.00,1844.92,8304.45,8636.62,10149.37,10481.54,2537.15,2452355
60513,2452390,152,1245888,2471,5007,152,1245888,2471,5007,6,7853,14,2,15318,81,131746,46,70.76,169.11,138.67,1400.24,6378.82,3254.96,7779.06,63.78,0.00,3811.56,6378.82,6442.60,10190.38,10254.16,3123.86,2452355
60513,2452435,152,1245888,2471,5007,152,1245888,2471,5007,6,8094,20,3,7885,15,131746,3,42.51,88.42,13.26,225.48,39.78,127.53,265.26,0.25,31.42,2.64,8.36,8.61,11.00,11.25,-119.17,2452355
67751,2452369,37823,247392,2208,7424,37823,247392,2208,7424,1,7822,1,4,8328,217,131747,61,78.78,100.83,86.71,861.32,5289.31,4805.58,6150.63,27.50,4601.69,3013.40,687.62,715.12,3701.02,3728.52,-4117.96,2452355
67751,2452412,37823,247392,2208,7424,37823,247392,2208,7424,1,7842,12,2,15402,48,131747,43,84.06,147.10,136.80,442.90,5882.40,3614.58,6325.30,91.76,2823.55,1328.27,3058.85,3150.61,4387.12,4478.88,-555.73,2452355
67751,2452413,37823,247392,2208,7424,37823,247392,2208,7424,1,8028,8,3,16245,26,131747,4,98.80,271.70,38.03,934.68,152.12,395.20,1086.80,4.56,0.00,391.24,152.12,156.68,543.36,547.92,-243.08,2452355
67751,2452370,37823,247392,2208,7424,37823,247392,2208,7424,1,7781,5,3,15609,139,131747,45,9.32,12.67,8.36,193.95,376.20,419.40,570.15,33.85,0.00,45.45,376.20,410.05,421.65,455.50,-43.20,2452355
67751,2452438,37823,247392,2208,7424,37823,247392,2208,7424,1,7810,6,5,11719,93,131747,5,37.34,111.64,40.19,357.25,200.95,186.70,558.20,14.06,0.00,128.35,200.95,215.01,329.30,343.36,14.25,2452355
67751,2452421,37823,247392,2208,7424,37823,247392,2208,7424,1,7860,4,3,9933,31,131747,29,21.65,32.69,20.59,350.90,597.11,627.85,948.01,5.97,0.00,464.29,597.11,603.08,1061.40,1067.37,-30.74,2452355
56167,2452411,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7779,12,1,13314,26,131748,92,46.70,95.26,83.82,1052.48,7711.44,4296.40,8763.92,80.97,6554.72,1226.36,1156.72,1237.69,2383.08,2464.05,-3139.68,2452355
56167,2452396,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7882,2,4,4428,51,131748,65,25.69,42.13,16.00,1698.45,1040.00,1669.85,2738.45,4.16,936.00,492.70,104.00,108.16,596.70,600.86,-1565.85,2452355
56167,2452387,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7875,5,5,102,275,131748,64,89.21,210.53,145.26,4177.28,9296.64,5709.44,13473.92,0.00,0.00,6736.64,9296.64,9296.64,16033.28,16033.28,3587.20,2452355
56167,2452426,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7841,17,4,4755,14,131748,14,52.01,121.18,99.36,305.48,1391.04,728.14,1696.52,27.82,0.00,525.84,1391.04,1418.86,1916.88,1944.70,662.90,2452355
56167,2452439,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7862,13,2,861,59,131748,4,55.56,109.45,50.34,236.44,201.36,222.24,437.80,4.02,0.00,13.12,201.36,205.38,214.48,218.50,-20.88,2452355
56167,2452381,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7779,18,4,15693,194,131748,60,35.72,102.87,87.43,926.40,5245.80,2143.20,6172.20,104.91,0.00,370.20,5245.80,5350.71,5616.00,5720.91,3102.60,2452355
56167,2452405,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7852,5,5,5125,292,131748,54,71.58,176.08,102.12,3993.84,5514.48,3865.32,9508.32,24.26,3088.10,855.36,2426.38,2450.64,3281.74,3306.00,-1438.94,2452355
56167,2452382,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7779,1,5,6300,168,131748,91,76.44,87.14,35.72,4679.22,3250.52,6956.04,7929.74,260.04,0.00,792.61,3250.52,3510.56,4043.13,4303.17,-3705.52,2452355
56167,2452444,83549,1599461,6573,12085,83549,1599461,6573,12085,1,7777,12,3,14383,300,131748,10,99.20,134.91,56.66,782.50,566.60,992.00,1349.10,11.33,0.00,269.80,566.60,577.93,836.40,847.73,-425.40,2452355
28408,2452395,67294,579829,4364,44946,67294,579829,4364,44946,6,7857,3,4,12924,148,131749,8,84.72,236.36,2.36,1872.00,18.88,677.76,1890.88,0.18,0.00,415.92,18.88,19.06,434.80,434.98,-658.88,2452355
28408,2452411,67294,579829,4364,44946,67294,579829,4364,44946,6,8089,16,2,13926,6,131749,38,83.54,247.27,4.94,9208.54,187.72,3174.52,9396.26,15.01,0.00,3852.44,187.72,202.73,4040.16,4055.17,-2986.80,2452355
28408,2452405,67294,579829,4364,44946,67294,579829,4364,44946,6,8061,2,1,3360,163,131749,72,98.58,126.18,90.84,2544.48,6540.48,7097.76,9084.96,41.85,2354.57,817.20,4185.91,4227.76,5003.11,5044.96,-2911.85,2452355
28408,2452401,67294,579829,4364,44946,67294,579829,4364,44946,6,7844,10,3,2226,82,131749,13,79.81,112.53,103.52,117.13,1345.76,1037.53,1462.89,80.74,0.00,336.44,1345.76,1426.50,1682.20,1762.94,308.23,2452355
28408,2452417,67294,579829,4364,44946,67294,579829,4364,44946,6,7838,14,4,3798,234,131749,72,51.39,52.41,0.00,3773.52,0.00,3700.08,3773.52,0.00,0.00,754.56,0.00,0.00,754.56,754.56,-3700.08,2452355
28408,2452381,67294,579829,4364,44946,67294,579829,4364,44946,6,7789,8,4,4323,229,131749,8,26.06,42.47,20.81,173.28,166.48,208.48,339.76,13.31,0.00,3.36,166.48,179.79,169.84,183.15,-42.00,2452355
28408,2452397,67294,579829,4364,44946,67294,579829,4364,44946,6,7857,9,5,11985,255,131749,29,8.15,17.60,6.68,316.68,193.72,236.35,510.40,7.74,0.00,117.16,193.72,201.46,310.88,318.62,-42.63,2452355
64542,2452417,90700,1653597,2894,6191,90700,1653597,2894,6191,6,8040,16,1,7728,209,131750,13,12.74,31.59,27.48,53.43,357.24,165.62,410.67,25.00,0.00,20.41,357.24,382.24,377.65,402.65,191.62,2452355
64542,2452368,90700,1653597,2894,6191,90700,1653597,2894,6191,6,7791,20,2,10977,200,131750,55,30.46,46.90,0.00,2579.50,0.00,1675.30,2579.50,0.00,0.00,1289.75,0.00,0.00,1289.75,1289.75,-1675.30,2452355
64542,2452371,90700,1653597,2894,6191,90700,1653597,2894,6191,6,7795,16,4,3414,205,131750,88,71.83,94.09,81.85,1077.12,7202.80,6321.04,8279.92,432.16,0.00,3228.72,7202.80,7634.96,10431.52,10863.68,881.76,2452355
64542,2452414,90700,1653597,2894,6191,90700,1653597,2894,6191,6,7871,1,5,17655,201,131750,34,31.35,33.85,24.37,322.32,828.58,1065.90,1150.90,8.28,0.00,379.78,828.58,836.86,1208.36,1216.64,-237.32,2452355
