79534,2452319,88976,1217142,4955,38768,88976,1217142,4955,38768,1,7874,10,4,11766,206,128972,71,46.31,75.02,68.26,479.96,4846.46,3288.01,5326.42,436.18,0.00,1597.50,4846.46,5282.64,6443.96,6880.14,1558.45,2452300
26964,2452336,36863,1254305,1347,18789,36863,1254305,1347,18789,1,7881,9,2,1515,180,128973,83,64.33,150.53,13.54,11370.17,1123.82,5339.39,12493.99,0.00,0.00,4872.10,1123.82,1123.82,5995.92,5995.92,-4215.57,2452300
26964,2452374,36863,1254305,1347,18789,36863,1254305,1347,18789,1,7815,3,4,2605,194,128973,76,99.29,186.66,16.79,12910.12,1276.04,7546.04,14186.16,89.32,0.00,4539.48,1276.04,1365.36,5815.52,5904.84,-6270.00,2452300
26964,2452334,36863,1254305,1347,18789,36863,1254305,1347,18789,1,7839,16,4,11775,57,128973,13,41.48,114.89,52.84,806.65,686.92,539.24,1493.57,9.47,370.93,179.14,315.99,325.46,495.13,504.60,-223.25,2452300
26964,2452313,36863,1254305,1347,18789,36863,1254305,1347,18789,1,7838,4,1,15583,257,128973,8,48.50,61.59,34.49,216.80,275.92,388.00,492.72,19.31,0.00,231.52,275.92,295.23,507.44,526.75,-112.08,2452300
26964,2452373,36863,1254305,1347,18789,36863,1254305,1347,18789,1,7868,4,2,15175,161,128973,97,74.67,171.74,111.63,5830.67,10828.11,7242.99,16658.78,757.96,0.00,2998.27,10828.11,11586.07,13826.38,14584.34,3585.12,2452300
42205,2452376,36602,1369244,3839,29681,11017,1001671,713,47708,3,7841,2,3,15279,148,128974,41,97.61,263.54,2.63,10697.31,107.83,4002.01,10805.14,5.39,0.00,3997.50,107.83,113.22,4105.33,4110.72,-3894.18,2452300
42205,2452323,36602,1369244,3839,29681,11017,1001671,713,47708,3,7857,17,1,17193,290,128974,34,39.94,59.51,44.63,505.92,1517.42,1357.96,2023.34,91.04,0.00,100.98,1517.42,1608.46,1618.40,1709.44,159.46,2452300
42205,2452310,36602,1369244,3839,29681,11017,1001671,713,47708,3,7830,18,4,5511,196,128974,65,54.48,116.58,64.11,3410.55,4167.15,3541.20,7577.70,375.04,0.00,2197.00,4167.15,4542.19,6364.15,6739.19,625.95,2452300
42205,2452324,36602,1369244,3839,29681,11017,1001671,713,47708,3,7868,4,3,14961,41,128974,74,16.04,19.24,5.57,1011.58,412.18,1186.96,1423.76,0.00,0.00,56.24,412.18,412.18,468.42,468.42,-774.78,2452300
42205,2452354,36602,1369244,3839,29681,11017,1001671,713,47708,3,7812,5,3,15147,221,128974,9,47.07,70.60,13.41,514.71,120.69,423.63,635.40,4.82,0.00,63.54,120.69,125.51,184.23,189.05,-302.94,2452300
42205,2452305,36602,1369244,3839,29681,11017,1001671,713,47708,3,7788,9,1,11557,125,128974,15,58.15,74.43,61.03,201.00,915.45,872.25,1116.45,45.77,0.00,11.10,915.45,961.22,926.55,972.32,43.20,2452300
42205,2452326,36602,1369244,3839,29681,11017,1001671,713,47708,3,7830,8,3,11569,271,128974,68,30.97,85.47,37.60,3255.16,2556.80,2105.96,5811.96,127.84,0.00,406.64,2556.80,2684.64,2963.44,3091.28,450.84,2452300
42205,2452374,36602,1369244,3839,29681,11017,1001671,713,47708,3,7816,11,1,6999,300,128974,25,99.71,295.14,85.59,5238.75,2139.75,2492.75,7378.50,0.00,0.00,2065.75,2139.75,2139.75,4205.50,4205.50,-353.00,2452300
42205,2452311,36602,1369244,3839,29681,11017,1001671,713,47708,3,7837,5,1,16567,49,128974,24,69.81,108.90,94.74,339.84,2273.76,1675.44,2613.60,22.73,0.00,1123.68,2273.76,2296.49,3397.44,3420.17,598.32,2452300
42205,2452388,36602,1369244,3839,29681,11017,1001671,713,47708,3,7844,19,5,16326,225,128974,21,49.60,70.43,21.12,1035.51,443.52,1041.60,1479.03,8.87,0.00,73.92,443.52,452.39,517.44,526.31,-598.08,2452300
42205,2452308,36602,1369244,3839,29681,11017,1001671,713,47708,3,7857,15,3,16693,232,128974,46,5.17,12.71,7.37,245.64,339.02,237.82,584.66,10.17,0.00,280.60,339.02,349.19,619.62,629.79,101.20,2452300
8437,2452350,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7852,18,3,15439,290,128975,32,56.25,136.12,68.06,2177.92,2177.92,1800.00,4355.84,21.77,0.00,1698.56,2177.92,2199.69,3876.48,3898.25,377.92,2452300
8437,2452332,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7821,9,3,3015,16,128975,29,48.44,115.28,3.45,3243.07,100.05,1404.76,3343.12,7.00,0.00,467.77,100.05,107.05,567.82,574.82,-1304.71,2452300
8437,2452384,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7781,11,4,16743,73,128975,66,21.78,30.05,1.20,1904.10,79.20,1437.48,1983.30,3.96,0.00,772.86,79.20,83.16,852.06,856.02,-1358.28,2452300
8437,2452332,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7814,7,3,3231,145,128975,85,90.62,173.08,164.42,736.10,13975.70,7702.70,14711.80,139.75,0.00,5442.55,13975.70,14115.45,19418.25,19558.00,6273.00,2452300
8437,2452327,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7812,6,3,4158,227,128975,3,11.82,24.46,15.65,26.43,46.95,35.46,73.38,1.40,0.00,4.38,46.95,48.35,51.33,52.73,11.49,2452300
8437,2452323,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7861,7,4,475,135,128975,81,88.09,259.86,184.50,6104.16,14944.50,7135.29,21048.66,747.22,0.00,420.39,14944.50,15691.72,15364.89,16112.11,7809.21,2452300
8437,2452383,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7805,13,5,14685,12,128975,68,54.70,121.43,95.92,1734.68,6522.56,3719.60,8257.24,326.12,0.00,495.04,6522.56,6848.68,7017.60,7343.72,2802.96,2452300
8437,2452363,29050,1421144,6838,2932,29050,1421144,6838,2932,1,7857,18,2,9372,255,128975,60,40.13,56.58,55.44,68.40,3326.40,2407.80,3394.80,299.37,0.00,67.80,3326.40,3625.77,3394.20,3693.57,918.60,2452300
11174,2452381,22830,1395405,427,17849,22830,1395405,427,17849,3,7787,20,3,10806,217,128976,17,47.90,63.22,53.10,172.04,902.70,814.30,1074.74,54.16,0.00,419.05,902.70,956.86,1321.75,1375.91,88.40,2452300
11174,2452378,22830,1395405,427,17849,22830,1395405,427,17849,3,7853,11,3,7059,290,128976,81,45.21,116.18,47.63,5552.55,3858.03,3662.01,9410.58,347.22,0.00,3670.11,3858.03,4205.25,7528.14,7875.36,196.02,2452300
11174,2452305,22830,1395405,427,17849,22830,1395405,427,17849,3,7854,2,5,6379,294,128976,42,88.60,258.71,194.03,2716.56,8149.26,3721.20,10865.82,162.98,0.00,3911.46,8149.26,8312.24,12060.72,12223.70,4428.06,2452300
11174,2452319,22830,1395405,427,17849,22830,1395405,427,17849,3,7862,7,4,8796,266,128976,70,77.26,182.33,162.27,1404.20,11358.90,5408.20,12763.10,795.12,0.00,2679.60,11358.90,12154.02,14038.50,14833.62,5950.70,2452300
11174,2452315,22830,1395405,427,17849,22830,1395405,427,17849,3,7781,20,5,17511,258,128976,100,27.14,32.02,2.88,2914.00,288.00,2714.00,3202.00,8.64,0.00,1088.00,288.00,296.64,1376.00,1384.64,-2426.00,2452300
11174,2452332,22830,1395405,427,17849,22830,1395405,427,17849,3,7819,13,4,6585,213,128976,95,87.65,189.32,28.39,15288.35,2697.05,8326.75,17985.40,53.94,0.00,4675.90,2697.05,2750.99,7372.95,7426.89,-5629.70,2452300
67670,2452344,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7820,15,1,7753,20,128977,71,77.77,200.64,104.33,6838.01,7407.43,5521.67,14245.44,240.00,3407.41,1566.97,4000.02,4240.02,5566.99,5806.99,-1521.65,2452300
67670,2452324,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7805,7,2,3192,297,128977,26,29.78,30.37,22.47,205.40,584.22,774.28,789.62,0.00,0.00,134.16,584.22,584.22,718.38,718.38,-190.06,2452300
67670,2452323,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7807,18,2,3780,300,128977,55,4.09,4.86,0.68,229.90,37.40,224.95,267.30,1.12,0.00,117.15,37.40,38.52,154.55,155.67,-187.55,2452300
67670,2452320,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7798,16,4,10086,253,128977,1,82.80,101.84,58.04,43.80,58.04,82.80,101.84,2.90,0.00,3.05,58.04,60.94,61.09,63.99,-24.76,2452300
67670,2452354,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7851,9,4,16035,248,128977,97,14.40,15.98,9.42,636.32,913.74,1396.80,1550.06,54.82,0.00,604.31,913.74,968.56,1518.05,1572.87,-483.06,2452300
67670,2452386,15807,1743287,3120,6600,15807,1743287,3120,6600,1,7777,4,2,5943,177,128977,64,15.06,41.26,18.97,1426.56,1214.08,963.84,2640.64,24.28,0.00,316.80,1214.08,1238.36,1530.88,1555.16,250.24,2452300
60315,2452314,15146,1102373,353,16733,15146,1102373,353,16733,6,7840,3,3,8187,264,128978,9,63.16,112.42,17.98,849.96,161.82,568.44,1011.78,6.47,0.00,252.90,161.82,168.29,414.72,421.19,-406.62,2452300
60315,2452341,15146,1102373,353,16733,15146,1102373,353,16733,6,7858,11,5,4209,68,128978,78,54.83,127.20,75.04,4068.48,5853.12,4276.74,9921.60,292.65,0.00,1388.40,5853.12,6145.77,7241.52,7534.17,1576.38,2452300
60315,2452320,15146,1102373,353,16733,15146,1102373,353,16733,6,7783,11,5,5886,285,128978,91,82.24,128.29,80.82,4319.77,7354.62,7483.84,11674.39,661.91,0.00,1867.32,7354.62,8016.53,9221.94,9883.85,-129.22,2452300
60315,2452351,15146,1102373,353,16733,15146,1102373,353,16733,6,7860,7,5,6607,44,128978,71,11.22,26.81,17.42,666.69,1236.82,796.62,1903.51,25.23,816.30,608.47,420.52,445.75,1028.99,1054.22,-376.10,2452300
34698,2452353,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7804,3,1,14586,122,128979,22,36.54,69.79,46.06,522.06,1013.32,803.88,1535.38,32.22,476.26,291.72,537.06,569.28,828.78,861.00,-266.82,2452300
34698,2452355,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7849,3,4,7701,131,128979,51,5.90,9.79,3.03,344.76,154.53,300.90,499.29,9.27,0.00,249.39,154.53,163.80,403.92,413.19,-146.37,2452300
34698,2452360,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7834,6,2,15027,239,128979,100,27.56,40.78,2.03,3875.00,203.00,2756.00,4078.00,12.18,0.00,0.00,203.00,215.18,203.00,215.18,-2553.00,2452300
34698,2452343,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7860,5,2,4494,44,128979,84,97.59,198.10,99.05,8320.20,8320.20,8197.56,16640.40,249.60,0.00,5324.76,8320.20,8569.80,13644.96,13894.56,122.64,2452300
34698,2452350,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7836,13,4,349,280,128979,2,15.02,41.30,35.93,10.74,71.86,30.04,82.60,2.87,0.00,14.86,71.86,74.73,86.72,89.59,41.82,2452300
34698,2452351,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7865,1,4,7147,168,128979,12,4.91,6.03,3.31,32.64,39.72,58.92,72.36,3.57,0.00,7.20,39.72,43.29,46.92,50.49,-19.20,2452300
34698,2452386,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7854,15,4,1815,205,128979,26,13.47,15.22,5.17,261.30,134.42,350.22,395.72,4.03,0.00,150.28,134.42,138.45,284.70,288.73,-215.80,2452300
34698,2452369,61394,1149019,2691,16316,61394,1149019,2691,16316,6,7856,11,5,14964,179,128979,15,96.44,237.24,211.14,391.50,3167.10,1446.60,3558.60,95.01,0.00,818.40,3167.10,3262.11,3985.50,4080.51,1720.50,2452300
80947,2452356,35596,326326,5856,3433,35596,326326,5856,3433,3,7817,15,3,7056,161,128980,29,18.49,30.32,10.00,589.28,290.00,536.21,879.28,17.40,0.00,307.69,290.00,307.40,597.69,615.09,-246.21,2452300
80947,2452346,35596,326326,5856,3433,35596,326326,5856,3433,3,7828,5,2,9169,158,128980,38,23.13,50.42,22.68,1054.12,861.84,878.94,1915.96,34.47,0.00,497.80,861.84,896.31,1359.64,1394.11,-17.10,2452300
80947,2452355,35596,326326,5856,3433,35596,326326,5856,3433,3,7853,3,2,5547,288,128980,25,31.92,64.47,33.52,773.75,838.00,798.00,1611.75,25.14,0.00,306.00,838.00,863.14,1144.00,1169.14,40.00,2452300
80947,2452353,35596,326326,5856,3433,35596,326326,5856,3433,3,7781,2,4,13837,78,128980,95,42.25,117.03,64.36,5003.65,6114.20,4013.75,11117.85,244.56,0.00,2667.60,6114.20,6358.76,8781.80,9026.36,2100.45,2452300
80947,2452374,35596,326326,5856,3433,35596,326326,5856,3433,3,7817,4,3,3117,216,128980,88,85.31,223.51,192.21,2754.40,16914.48,7507.28,19668.88,1014.86,0.00,9834.00,16914.48,17929.34,26748.48,27763.34,9407.20,2452300
80947,2452381,35596,326326,5856,3433,35596,326326,5856,3433,3,7780,4,3,12535,198,128980,15,86.62,172.37,98.25,1111.80,1473.75,1299.30,2585.55,103.16,0.00,258.45,1473.75,1576.91,1732.20,1835.36,174.45,2452300
80947,2452314,35596,326326,5856,3433,35596,326326,5856,3433,3,7827,19,2,7002,203,128980,97,87.32,121.37,35.19,8359.46,3413.43,8470.04,11772.89,163.84,682.68,1059.24,2730.75,2894.59,3789.99,3953.83,-5739.29,2452300
80947,2452384,35596,326326,5856,3433,35596,326326,5856,3433,3,7816,13,1,15189,65,128980,97,32.96,56.36,52.41,383.15,5083.77,3197.12,5466.92,152.51,0.00,2678.17,5083.77,5236.28,7761.94,7914.45,1886.65,2452300
80947,2452388,35596,326326,5856,3433,35596,326326,5856,3433,3,7853,7,3,5671,232,128980,45,82.24,213.00,115.02,4409.10,5175.90,3700.80,9585.00,310.55,0.00,958.50,5175.90,5486.45,6134.40,6444.95,1475.10,2452300
56964,2452389,21015,198645,1522,44352,69418,1340906,2536,48213,1,7881,2,3,2853,20,128981,95,8.45,22.73,1.81,1987.40,171.95,802.75,2159.35,1.71,0.00,431.30,171.95,173.66,603.25,604.96,-630.80,2452300
56964,2452332,21015,198645,1522,44352,69418,1340906,2536,48213,1,7808,17,2,6870,147,128981,85,35.03,66.90,2.00,5516.50,170.00,2977.55,5686.50,11.90,0.00,2672.40,170.00,181.90,2842.40,2854.30,-2807.55,2452300
56964,2452353,21015,198645,1522,44352,69418,1340906,2536,48213,1,7819,13,2,13669,105,128981,36,97.53,235.04,9.40,8123.04,338.40,3511.08,8461.44,0.27,311.32,1269.00,27.08,27.35,1296.08,1296.35,-3484.00,2452300
56964,2452378,21015,198645,1522,44352,69418,1340906,2536,48213,1,7816,19,1,132,250,128981,65,32.62,81.55,27.72,3498.95,1801.80,2120.30,5300.75,18.01,0.00,2067.00,1801.80,1819.81,3868.80,3886.81,-318.50,2452300
56964,2452389,21015,198645,1522,44352,69418,1340906,2536,48213,1,7841,6,1,13987,204,128981,22,75.39,81.42,78.16,71.72,1719.52,1658.58,1791.24,34.39,0.00,232.76,1719.52,1753.91,1952.28,1986.67,60.94,2452300
56964,2452320,21015,198645,1522,44352,69418,1340906,2536,48213,1,7874,9,5,4200,170,128981,48,9.42,24.39,15.12,444.96,725.76,452.16,1170.72,50.80,0.00,46.56,725.76,776.56,772.32,823.12,273.60,2452300
61585,2452390,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7789,17,1,5401,31,128982,87,16.47,17.62,0.70,1472.04,60.90,1432.89,1532.94,3.65,0.00,260.13,60.90,64.55,321.03,324.68,-1371.99,2452300
61585,2452358,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7828,17,1,15546,296,128982,30,87.12,182.95,62.20,3622.50,1866.00,2613.60,5488.50,18.66,0.00,768.30,1866.00,1884.66,2634.30,2652.96,-747.60,2452300
61585,2452362,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7807,8,1,9690,247,128982,32,26.66,45.85,44.93,29.44,1437.76,853.12,1467.20,115.02,0.00,454.72,1437.76,1552.78,1892.48,2007.50,584.64,2452300
61585,2452364,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7784,18,5,17839,96,128982,15,79.89,131.01,9.17,1827.60,137.55,1198.35,1965.15,12.37,0.00,864.60,137.55,149.92,1002.15,1014.52,-1060.80,2452300
61585,2452347,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7797,8,2,12561,40,128982,19,44.60,82.95,72.99,189.24,1386.81,847.40,1576.05,41.60,0.00,740.62,1386.81,1428.41,2127.43,2169.03,539.41,2452300
61585,2452387,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7805,7,2,14595,5,128982,97,34.19,39.66,23.39,1578.19,2268.83,3316.43,3847.02,61.71,726.02,1615.05,1542.81,1604.52,3157.86,3219.57,-1773.62,2452300
61585,2452318,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7823,4,1,14406,182,128982,99,67.36,135.39,60.92,7372.53,6031.08,6668.64,13403.61,482.48,0.00,267.30,6031.08,6513.56,6298.38,6780.86,-637.56,2452300
61585,2452369,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7853,8,2,14403,207,128982,83,52.56,81.99,34.43,3947.48,2857.69,4362.48,6805.17,171.46,0.00,747.83,2857.69,3029.15,3605.52,3776.98,-1504.79,2452300
61585,2452383,99756,1631957,4958,39912,99756,1631957,4958,39912,3,7826,6,2,4155,94,128982,33,88.21,243.45,75.46,5543.67,2490.18,2910.93,8033.85,24.90,0.00,2731.41,2490.18,2515.08,5221.59,5246.49,-420.75,2452300
58379,2452376,53059,1524761,816,4518,16337,1182228,5930,385,6,7811,10,1,15801,280,128983,16,39.62,76.86,46.11,492.00,737.76,633.92,1229.76,0.00,383.63,208.96,354.13,354.13,563.09,563.09,-279.79,2452300
58379,2452306,53059,1524761,816,4518,16337,1182228,5930,385,6,7797,8,5,15762,90,128983,33,15.06,24.54,8.58,526.68,283.14,496.98,809.82,8.91,104.76,80.85,178.38,187.29,259.23,268.14,-318.60,2452300
58379,2452371,53059,1524761,816,4518,16337,1182228,5930,385,6,7836,18,1,5949,180,128983,82,60.01,85.81,47.19,3166.84,3869.58,4920.82,7036.42,21.28,1741.31,2110.68,2128.27,2149.55,4238.95,4260.23,-2792.55,2452300
58379,2452339,53059,1524761,816,4518,16337,1182228,5930,385,6,7837,11,5,16723,230,128983,94,75.27,194.19,168.94,2373.50,15880.36,7075.38,18253.86,876.59,4922.91,182.36,10957.45,11834.04,11139.81,12016.40,3882.07,2452300
58379,2452302,53059,1524761,816,4518,16337,1182228,5930,385,6,7870,6,5,4995,211,128983,74,48.48,137.19,135.81,102.12,10049.94,3587.52,10152.06,153.76,8341.45,3248.60,1708.49,1862.25,4957.09,5110.85,-1879.03,2452300
29025,2452314,24416,679535,5501,21020,24416,679535,5501,21020,3,7821,19,1,15405,57,128984,12,61.20,72.21,47.65,294.72,571.80,734.40,866.52,45.74,0.00,199.20,571.80,617.54,771.00,816.74,-162.60,2452300
29025,2452322,24416,679535,5501,21020,24416,679535,5501,21020,3,7838,1,1,7405,186,128984,5,21.52,47.34,6.15,205.95,30.75,107.60,236.70,2.76,0.00,23.65,30.75,33.51,54.40,57.16,-76.85,2452300
29025,2452333,24416,679535,5501,21020,24416,679535,5501,21020,3,7866,1,1,8221,298,128984,59,20.95,29.33,13.78,917.45,813.02,1236.05,1730.47,40.65,0.00,484.39,813.02,853.67,1297.41,1338.06,-423.03,2452300
29025,2452351,24416,679535,5501,21020,24416,679535,5501,21020,3,7797,7,3,13375,285,128984,76,61.50,105.78,69.81,2733.72,5305.56,4674.00,8039.28,53.05,0.00,3295.36,5305.56,5358.61,8600.92,8653.97,631.56,2452300
29025,2452310,24416,679535,5501,21020,24416,679535,5501,21020,3,7865,16,4,4879,213,128984,69,93.17,164.91,85.75,5462.04,5916.75,6428.73,11378.79,41.41,3845.88,910.11,2070.87,2112.28,2980.98,3022.39,-4357.86,2452300
29025,2452308,24416,679535,5501,21020,24416,679535,5501,21020,3,7825,13,2,4926,151,128984,10,41.91,67.89,30.55,373.40,305.50,419.10,678.90,18.33,0.00,40.70,305.50,323.83,346.20,364.53,-113.60,2452300
29025,2452369,24416,679535,5501,21020,24416,679535,5501,21020,3,7881,15,1,15597,266,128984,65,86.21,168.10,97.49,4589.65,6336.85,5603.65,10926.50,380.21,0.00,327.60,6336.85,6717.06,6664.45,7044.66,733.20,2452300
29025,2452303,24416,679535,5501,21020,24416,679535,5501,21020,3,7796,3,4,4041,201,128984,74,19.85,40.49,19.84,1528.10,1468.16,1468.90,2996.26,58.72,0.00,1168.46,1468.16,1526.88,2636.62,2695.34,-0.74,2452300
29025,2452378,24416,679535,5501,21020,24416,679535,5501,21020,3,7800,6,5,11103,195,128984,55,8.58,15.61,10.77,266.20,592.35,471.90,858.55,53.31,0.00,369.05,592.35,645.66,961.40,1014.71,120.45,2452300
29025,2452361,24416,679535,5501,21020,24416,679535,5501,21020,3,7781,1,2,17731,202,128984,28,68.60,135.82,111.37,684.60,3118.36,1920.80,3802.96,124.73,0.00,1635.20,3118.36,3243.09,4753.56,4878.29,1197.56,2452300
29025,2452356,24416,679535,5501,21020,24416,679535,5501,21020,3,7858,13,3,3408,285,128984,47,8.40,23.60,20.06,166.38,942.82,394.80,1109.20,37.71,0.00,199.28,942.82,980.53,1142.10,1179.81,548.02,2452300
62065,2452388,51819,246911,6003,12695,51819,246911,6003,12695,1,7858,18,4,16815,171,128985,98,3.12,4.89,0.88,392.98,86.24,305.76,479.22,3.31,3.44,147.98,82.80,86.11,230.78,234.09,-222.96,2452300
62065,2452349,51819,246911,6003,12695,51819,246911,6003,12695,1,7845,6,3,9345,92,128985,59,33.05,75.35,52.74,1333.99,3111.66,1949.95,4445.65,21.15,995.73,2178.28,2115.93,2137.08,4294.21,4315.36,165.98,2452300
62065,2452339,51819,246911,6003,12695,51819,246911,6003,12695,1,7777,7,3,7543,53,128985,72,15.01,42.47,39.07,244.80,2813.04,1080.72,3057.84,112.52,0.00,1131.12,2813.04,2925.56,3944.16,4056.68,1732.32,2452300
62065,2452350,51819,246911,6003,12695,51819,246911,6003,12695,1,7787,5,5,14601,117,128985,78,34.98,84.30,72.49,921.18,5654.22,2728.44,6575.40,169.62,0.00,2366.52,5654.22,5823.84,8020.74,8190.36,2925.78,2452300
62065,2452371,51819,246911,6003,12695,51819,246911,6003,12695,1,7807,6,1,813,59,128985,6,50.94,147.72,131.47,97.50,788.82,305.64,886.32,63.10,0.00,336.78,788.82,851.92,1125.60,1188.70,483.18,2452300
62065,2452367,51819,246911,6003,12695,51819,246911,6003,12695,1,7837,18,4,3453,158,128985,30,88.69,217.29,41.28,5280.30,1238.40,2660.70,6518.70,99.07,0.00,2542.20,1238.40,1337.47,3780.60,3879.67,-1422.30,2452300
62065,2452314,51819,246911,6003,12695,51819,246911,6003,12695,1,7797,8,3,6237,166,128985,69,19.51,51.70,16.02,2461.92,1105.38,1346.19,3567.30,22.10,0.00,1177.14,1105.38,1127.48,2282.52,2304.62,-240.81,2452300
62065,2452379,51819,246911,6003,12695,51819,246911,6003,12695,1,7804,13,2,11815,192,128985,72,91.90,249.96,137.47,8099.28,9897.84,6616.80,17997.12,64.33,8611.12,8638.56,1286.72,1351.05,9925.28,9989.61,-5330.08,2452300
77142,2452379,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7815,17,5,5029,273,128986,98,65.84,180.40,106.43,7249.06,10430.14,6452.32,17679.20,730.10,0.00,8308.44,10430.14,11160.24,18738.58,19468.68,3977.82,2452300
77142,2452325,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7879,9,2,11868,201,128986,67,3.88,5.23,1.35,259.96,90.45,259.96,350.41,6.33,0.00,160.80,90.45,96.78,251.25,257.58,-169.51,2452300
77142,2452388,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7795,1,4,2137,125,128986,36,8.46,25.38,25.38,0.00,913.68,304.56,913.68,45.68,0.00,273.96,913.68,959.36,1187.64,1233.32,609.12,2452300
77142,2452362,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7794,19,5,6733,159,128986,94,66.84,159.74,1.59,14866.10,149.46,6282.96,15015.56,8.96,0.00,1951.44,149.46,158.42,2100.90,2109.86,-6133.50,2452300
77142,2452336,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7814,20,3,13329,277,128986,95,41.84,57.73,1.15,5375.10,109.25,3974.80,5484.35,8.74,0.00,2029.20,109.25,117.99,2138.45,2147.19,-3865.55,2452300
77142,2452366,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7864,9,4,15187,17,128986,5,73.61,144.27,131.28,64.95,656.40,368.05,721.35,52.51,0.00,223.60,656.40,708.91,880.00,932.51,288.35,2452300
77142,2452334,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7825,11,5,10249,161,128986,56,24.24,34.66,22.52,679.84,1261.12,1357.44,1940.96,63.05,0.00,484.96,1261.12,1324.17,1746.08,1809.13,-96.32,2452300
77142,2452382,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7849,18,1,3687,190,128986,66,6.84,13.47,7.13,418.44,470.58,451.44,889.02,18.82,0.00,97.68,470.58,489.40,568.26,587.08,19.14,2452300
77142,2452337,14918,1864768,4665,40515,14918,1864768,4665,40515,1,7868,5,1,6661,84,128986,2,2.36,5.21,0.62,9.18,1.24,4.72,10.42,0.06,0.00,0.00,1.24,1.30,1.24,1.30,-3.48,2452300
54375,2452383,41602,180991,4827,29063,41602,180991,4827,29063,1,7813,2,5,8388,278,128987,54,59.32,116.26,4.65,6026.94,251.10,3203.28,6278.04,9.49,115.50,1946.16,135.60,145.09,2081.76,2091.25,-3067.68,2452300
54375,2452388,41602,180991,4827,29063,41602,180991,4827,29063,1,7874,11,1,12091,111,128987,38,13.55,27.37,25.72,62.70,977.36,514.90,1040.06,9.77,0.00,145.54,977.36,987.13,1122.90,1132.67,462.46,2452300
54375,2452322,41602,180991,4827,29063,41602,180991,4827,29063,1,7820,12,5,378,55,128987,44,41.57,116.81,109.80,308.44,4831.20,1829.08,5139.64,0.00,1304.42,410.96,3526.78,3526.78,3937.74,3937.74,1697.70,2452300
54375,2452324,41602,180991,4827,29063,41602,180991,4827,29063,1,7803,18,1,17661,70,128987,96,81.66,161.68,21.01,13504.32,2016.96,7839.36,15521.28,80.67,0.00,2793.60,2016.96,2097.63,4810.56,4891.23,-5822.40,2452300
54375,2452302,41602,180991,4827,29063,41602,180991,4827,29063,1,7863,2,3,11011,70,128987,14,87.56,156.73,90.90,921.62,1272.60,1225.84,2194.22,24.68,38.17,416.78,1234.43,1259.11,1651.21,1675.89,8.59,2452300
54375,2452316,41602,180991,4827,29063,41602,180991,4827,29063,1,7847,12,4,15489,145,128987,14,58.08,113.25,43.03,983.08,602.42,813.12,1585.50,0.00,0.00,459.76,602.42,602.42,1062.18,1062.18,-210.70,2452300
54375,2452333,41602,180991,4827,29063,41602,180991,4827,29063,1,7860,18,2,819,145,128987,67,20.30,31.26,4.68,1780.86,313.56,1360.10,2094.42,4.51,238.30,292.79,75.26,79.77,368.05,372.56,-1284.84,2452300
54375,2452389,41602,180991,4827,29063,41602,180991,4827,29063,1,7840,3,4,7458,56,128987,46,17.74,38.49,11.16,1257.18,513.36,816.04,1770.54,4.10,308.01,265.42,205.35,209.45,470.77,474.87,-610.69,2452300
54375,2452306,41602,180991,4827,29063,41602,180991,4827,29063,1,7820,6,5,9211,258,128987,4,1.57,2.87,0.60,9.08,2.40,6.28,11.48,0.00,0.00,2.40,2.40,2.40,4.80,4.80,-3.88,2452300
