19865,2452746,17181,23362,570235,5108,8334,84829,442131,2553,49826,13,6,16,2,208,20751,81,58.40,75.92,56.94,1537.38,4612.14,4730.40,6149.52,0.00,4612.14,368.55,0.00,0.00,368.55,368.55,-4730.40,2452630
19865,2452664,16621,23362,570235,5108,8334,84829,442131,2553,49826,19,18,8,2,299,20751,31,12.11,35.60,13.52,684.48,419.12,375.41,1103.60,16.76,0.00,132.37,419.12,435.88,551.49,568.25,43.71,2452630
57610,2452679,1134,94875,1918254,2433,18612,75571,1110116,749,16928,45,19,7,1,188,21166,35,42.14,83.43,6.67,2686.60,233.45,1474.90,2920.05,14.00,0.00,116.55,233.45,247.45,350.00,364.00,-1241.45,2452630
57610,2452664,4818,94875,1918254,2433,18612,75571,1110116,749,16928,18,6,4,3,89,21166,10,80.94,215.30,27.98,1873.20,279.80,809.40,2153.00,13.99,0.00,1076.50,279.80,293.79,1356.30,1370.29,-529.60,2452630
57610,2452659,7734,94875,1918254,2433,18612,75571,1110116,749,16928,54,1,8,2,299,21166,43,80.22,131.56,121.03,452.79,5204.29,3449.46,5657.08,468.38,0.00,2205.90,5204.29,5672.67,7410.19,7878.57,1754.83,2452630
57610,2452638,5071,94875,1918254,2433,18612,75571,1110116,749,16928,49,3,19,1,293,21166,83,54.40,81.60,1.63,6637.51,135.29,4515.20,6772.80,5.54,24.35,1895.72,110.94,116.48,2006.66,2012.20,-4404.26,2452630
57610,2452715,11979,94875,1918254,2433,18612,75571,1110116,749,16928,54,3,14,4,181,21166,79,5.39,12.23,3.17,715.74,250.43,425.81,966.17,20.03,0.00,473.21,250.43,270.46,723.64,743.67,-175.38,2452630
57610,2452652,1113,94875,1918254,2433,18612,75571,1110116,749,16928,43,30,15,5,165,21166,23,26.62,34.87,1.39,770.04,31.97,612.26,802.01,2.23,0.00,392.84,31.97,34.20,424.81,427.04,-580.29,2452630
57610,2452675,16323,94875,1918254,2433,18612,75571,1110116,749,16928,30,6,1,4,87,21166,75,79.56,141.61,15.57,9453.00,1167.75,5967.00,10620.75,105.09,0.00,743.25,1167.75,1272.84,1911.00,2016.09,-4799.25,2452630
57610,2452681,17697,94875,1918254,2433,18612,75571,1110116,749,16928,55,13,6,5,64,21166,55,96.79,197.45,1.97,10751.40,108.35,5323.45,10859.75,0.87,79.09,4995.10,29.26,30.13,5024.36,5025.23,-5294.19,2452630
57610,2452705,4506,94875,1918254,2433,18612,75571,1110116,749,16928,30,24,19,1,153,21166,81,70.99,173.21,169.74,281.07,13748.94,5750.19,14030.01,549.95,0.00,6313.14,13748.94,14298.89,20062.08,20612.03,7998.75,2452630
57610,2452733,9780,94875,1918254,2433,18612,75571,1110116,749,16928,54,24,17,2,27,21166,33,97.49,266.14,223.55,1405.47,7377.15,3217.17,8782.62,442.62,0.00,4303.20,7377.15,7819.77,11680.35,12122.97,4159.98,2452630
57610,2452735,9457,94875,1918254,2433,18612,75571,1110116,749,16928,51,9,17,4,168,21166,92,3.81,7.16,5.65,138.92,519.80,350.52,658.72,41.58,0.00,203.32,519.80,561.38,723.12,764.70,169.28,2452630
57610,2452674,16225,94875,1918254,2433,18612,75571,1110116,749,16928,42,30,19,3,87,21166,21,45.29,131.34,72.23,1241.31,1516.83,951.09,2758.14,35.79,621.90,165.48,894.93,930.72,1060.41,1096.20,-56.16,2452630
57610,2452746,15195,94875,1918254,2433,18612,75571,1110116,749,16928,33,30,16,2,168,21166,90,60.54,106.55,92.69,1247.40,8342.10,5448.60,9589.50,583.94,0.00,3451.50,8342.10,8926.04,11793.60,12377.54,2893.50,2452630
57610,2452738,2826,94875,1918254,2433,18612,75571,1110116,749,16928,33,6,16,4,185,21166,33,71.02,174.70,148.49,864.93,4900.17,2343.66,5765.10,98.00,0.00,2190.54,4900.17,4998.17,7090.71,7188.71,2556.51,2452630
45516,2452720,894,47223,1288014,805,35549,609,691316,5122,31513,13,7,1,3,182,23587,47,41.52,73.07,58.45,687.14,2747.15,1951.44,3434.29,54.94,0.00,68.62,2747.15,2802.09,2815.77,2870.71,795.71,2452630
45516,2452732,3966,47223,1288014,805,35549,609,691316,5122,31513,30,24,16,5,204,23587,52,43.59,51.87,47.20,242.84,2454.40,2266.68,2697.24,185.55,392.70,1294.28,2061.70,2247.25,3355.98,3541.53,-204.98,2452630
45516,2452635,3457,47223,1288014,805,35549,609,691316,5122,31513,39,25,19,2,8,23587,67,67.50,93.15,67.99,1685.72,4555.33,4522.50,6241.05,84.27,2869.85,499.15,1685.48,1769.75,2184.63,2268.90,-2837.02,2452630
45516,2452707,13267,47223,1288014,805,35549,609,691316,5122,31513,48,24,20,3,36,23587,19,43.41,58.60,32.81,490.01,623.39,824.79,1113.40,37.40,0.00,278.35,623.39,660.79,901.74,939.14,-201.40,2452630
45516,2452631,10866,47223,1288014,805,35549,609,691316,5122,31513,54,13,7,2,217,23587,53,49.00,94.08,42.33,2742.75,2243.49,2597.00,4986.24,134.60,0.00,199.28,2243.49,2378.09,2442.77,2577.37,-353.51,2452630
45516,2452748,8521,47223,1288014,805,35549,609,691316,5122,31513,27,15,5,4,223,23587,88,74.23,124.70,94.77,2633.84,8339.76,6532.24,10973.60,0.00,0.00,4937.68,8339.76,8339.76,13277.44,13277.44,1807.52,2452630
45516,2452689,16326,47223,1288014,805,35549,609,691316,5122,31513,45,25,16,4,202,23587,55,58.66,84.47,47.30,2044.35,2601.50,3226.30,4645.85,56.97,702.40,1718.75,1899.10,1956.07,3617.85,3674.82,-1327.20,2452630
45516,2452719,15222,47223,1288014,805,35549,609,691316,5122,31513,27,24,7,5,230,23587,88,15.74,41.86,12.55,2579.28,1104.40,1385.12,3683.68,22.08,0.00,36.08,1104.40,1126.48,1140.48,1162.56,-280.72,2452630
45516,2452690,5928,47223,1288014,805,35549,609,691316,5122,31513,19,9,20,5,133,23587,18,21.77,31.34,30.71,11.34,552.78,391.86,564.12,27.63,0.00,22.50,552.78,580.41,575.28,602.91,160.92,2452630
45516,2452736,549,47223,1288014,805,35549,609,691316,5122,31513,48,7,14,1,191,23587,57,11.08,20.83,17.28,202.35,984.96,631.56,1187.31,68.94,0.00,225.15,984.96,1053.90,1210.11,1279.05,353.40,2452630
45516,2452721,3246,47223,1288014,805,35549,609,691316,5122,31513,54,24,14,1,198,23587,5,60.42,143.19,64.43,393.80,322.15,302.10,715.95,19.32,0.00,100.20,322.15,341.47,422.35,441.67,20.05,2452630
45516,2452664,9205,47223,1288014,805,35549,609,691316,5122,31513,25,13,14,3,222,23587,31,52.74,80.69,35.50,1400.89,1100.50,1634.94,2501.39,99.04,0.00,650.07,1100.50,1199.54,1750.57,1849.61,-534.44,2452630
45516,2452705,1201,47223,1288014,805,35549,609,691316,5122,31513,1,13,6,2,198,23587,91,16.46,28.96,11.87,1555.19,1080.17,1497.86,2635.36,21.60,0.00,474.11,1080.17,1101.77,1554.28,1575.88,-417.69,2452630
45516,2452746,7485,47223,1288014,805,35549,609,691316,5122,31513,9,15,11,2,220,23587,2,67.25,89.44,77.81,23.26,155.62,134.50,178.88,4.66,0.00,32.18,155.62,160.28,187.80,192.46,21.12,2452630
45516,2452685,15235,47223,1288014,805,35549,609,691316,5122,31513,3,30,1,2,63,23587,60,14.43,22.94,21.33,96.60,1279.80,865.80,1376.40,0.00,1279.80,247.20,0.00,0.00,247.20,247.20,-865.80,2452630
45516,2452660,16056,47223,1288014,805,35549,609,691316,5122,31513,18,24,18,1,7,23587,83,68.13,186.67,138.13,4028.82,11464.79,5654.79,15493.61,687.88,0.00,4492.79,11464.79,12152.67,15957.58,16645.46,5810.00,2452630
56686,2452730,8757,61182,1507698,5414,6283,19702,1251337,7031,44300,1,7,17,2,170,24782,70,29.14,32.63,4.56,1964.90,319.20,2039.80,2284.10,0.00,0.00,319.20,319.20,319.20,638.40,638.40,-1720.60,2452630
56686,2452729,10725,61182,1507698,5414,6283,19702,1251337,7031,44300,25,30,4,1,208,24782,42,45.80,105.79,85.68,844.62,3598.56,1923.60,4443.18,71.97,0.00,1244.04,3598.56,3670.53,4842.60,4914.57,1674.96,2452630
56686,2452679,12391,61182,1507698,5414,6283,19702,1251337,7031,44300,7,21,8,2,129,24782,63,29.77,68.17,55.89,773.64,3521.07,1875.51,4294.71,316.89,0.00,1717.38,3521.07,3837.96,5238.45,5555.34,1645.56,2452630
56686,2452638,2457,61182,1507698,5414,6283,19702,1251337,7031,44300,43,25,1,2,143,24782,51,54.69,137.81,27.56,5622.75,1405.56,2789.19,7028.31,0.00,0.00,1967.58,1405.56,1405.56,3373.14,3373.14,-1383.63,2452630
56686,2452699,6963,61182,1507698,5414,6283,19702,1251337,7031,44300,36,18,20,1,125,24782,37,90.20,94.71,21.78,2698.41,805.86,3337.40,3504.27,8.05,0.00,1646.87,805.86,813.91,2452.73,2460.78,-2531.54,2452630
56686,2452650,12667,61182,1507698,5414,6283,19702,1251337,7031,44300,39,3,4,3,285,24782,32,56.53,164.50,11.51,4895.68,368.32,1808.96,5264.00,0.58,309.38,1421.12,58.94,59.52,1480.06,1480.64,-1750.02,2452630
56686,2452667,12579,61182,1507698,5414,6283,19702,1251337,7031,44300,55,19,2,1,83,24782,44,86.06,139.41,26.48,4968.92,1165.12,3786.64,6134.04,34.95,0.00,1226.72,1165.12,1200.07,2391.84,2426.79,-2621.52,2452630
56686,2452679,6595,61182,1507698,5414,6283,19702,1251337,7031,44300,30,7,3,2,91,24782,90,88.81,256.66,179.66,6930.00,16169.40,7992.90,23099.40,1293.55,0.00,3926.70,16169.40,17462.95,20096.10,21389.65,8176.50,2452630
74954,2452735,9205,68145,1714647,796,24498,68145,1714647,796,24498,60,15,19,2,258,27295,89,40.43,60.64,47.29,1188.15,4208.81,3598.27,5396.96,42.08,0.00,2374.52,4208.81,4250.89,6583.33,6625.41,610.54,2452630
74954,2452746,1201,68145,1714647,796,24498,68145,1714647,796,24498,42,3,10,1,259,27295,59,95.64,160.67,6.42,9100.75,378.78,5642.76,9479.53,0.90,363.62,473.77,15.16,16.06,488.93,489.83,-5627.60,2452630
74954,2452712,7485,68145,1714647,796,24498,68145,1714647,796,24498,49,9,15,5,95,27295,52,97.79,203.40,30.51,8990.28,1586.52,5085.08,10576.80,47.59,0.00,2009.28,1586.52,1634.11,3595.80,3643.39,-3498.56,2452630
74954,2452657,15235,68145,1714647,796,24498,68145,1714647,796,24498,33,27,14,4,104,27295,41,26.50,37.63,5.26,1327.17,215.66,1086.50,1542.83,15.09,0.00,601.47,215.66,230.75,817.13,832.22,-870.84,2452630
74954,2452704,16056,68145,1714647,796,24498,68145,1714647,796,24498,25,21,6,1,296,27295,52,62.56,153.27,127.21,1355.12,6614.92,3253.12,7970.04,529.19,0.00,3984.76,6614.92,7144.11,10599.68,11128.87,3361.80,2452630
74954,2452721,6612,68145,1714647,796,24498,68145,1714647,796,24498,24,27,16,3,87,27295,59,32.48,81.20,1.62,4695.22,95.58,1916.32,4790.80,0.00,0.00,909.78,95.58,95.58,1005.36,1005.36,-1820.74,2452630
74954,2452722,15366,68145,1714647,796,24498,68145,1714647,796,24498,18,30,11,4,190,27295,22,79.19,102.94,96.76,135.96,2128.72,1742.18,2264.68,0.00,0.00,634.04,2128.72,2128.72,2762.76,2762.76,386.54,2452630
74954,2452699,5547,68145,1714647,796,24498,68145,1714647,796,24498,33,6,9,2,88,27295,46,10.28,14.28,6.14,374.44,282.44,472.88,656.88,2.82,0.00,288.88,282.44,285.26,571.32,574.14,-190.44,2452630
74954,2452689,4395,68145,1714647,796,24498,68145,1714647,796,24498,49,9,5,5,185,27295,64,38.63,104.30,91.78,801.28,5873.92,2472.32,6675.20,293.69,0.00,734.08,5873.92,6167.61,6608.00,6901.69,3401.60,2452630
26092,2452661,17946,44833,1213550,1467,25784,30720,94164,6735,17052,3,12,20,4,55,27727,1,16.77,22.13,12.17,9.96,12.17,16.77,22.13,0.12,0.00,5.97,12.17,12.29,18.14,18.26,-4.60,2452630
26092,2452735,16599,44833,1213550,1467,25784,30720,94164,6735,17052,49,27,13,2,11,27727,4,88.54,205.41,82.16,493.00,328.64,354.16,821.64,19.71,0.00,98.56,328.64,348.35,427.20,446.91,-25.52,2452630
26092,2452690,12769,44833,1213550,1467,25784,30720,94164,6735,17052,6,13,14,3,102,27727,55,3.90,9.00,6.03,163.35,331.65,214.50,495.00,13.26,0.00,237.60,331.65,344.91,569.25,582.51,117.15,2452630
26092,2452724,9301,44833,1213550,1467,25784,30720,94164,6735,17052,31,19,11,2,276,27727,9,64.04,93.49,75.72,159.93,681.48,576.36,841.41,6.81,0.00,109.35,681.48,688.29,790.83,797.64,105.12,2452630
26092,2452641,8538,44833,1213550,1467,25784,30720,94164,6735,17052,19,21,19,2,268,27727,13,21.04,22.51,0.00,292.63,0.00,273.52,292.63,0.00,0.00,64.35,0.00,0.00,64.35,64.35,-273.52,2452630
26092,2452690,2571,44833,1213550,1467,25784,30720,94164,6735,17052,55,19,12,1,23,27727,67,9.49,14.42,3.60,724.94,241.20,635.83,966.14,0.00,0.00,182.91,241.20,241.20,424.11,424.11,-394.63,2452630
26092,2452738,834,44833,1213550,1467,25784,30720,94164,6735,17052,48,9,6,2,248,27727,52,77.49,205.34,75.97,6727.24,3950.44,4029.48,10677.68,118.51,0.00,4911.40,3950.44,4068.95,8861.84,8980.35,-79.04,2452630
26092,2452719,13428,44833,1213550,1467,25784,30720,94164,6735,17052,45,6,3,3,153,27727,57,42.30,119.28,84.68,1972.20,4826.76,2411.10,6798.96,241.33,0.00,2991.36,4826.76,5068.09,7818.12,8059.45,2415.66,2452630
26092,2452686,16551,44833,1213550,1467,25784,30720,94164,6735,17052,39,6,6,4,49,27727,20,36.32,92.61,83.34,185.40,1666.80,726.40,1852.20,36.00,766.72,148.00,900.08,936.08,1048.08,1084.08,173.68,2452630
26092,2452691,14760,44833,1213550,1467,25784,30720,94164,6735,17052,60,9,13,3,36,27727,29,82.36,132.59,100.76,923.07,2922.04,2388.44,3845.11,159.54,642.84,269.12,2279.20,2438.74,2548.32,2707.86,-109.24,2452630
26092,2452678,17383,44833,1213550,1467,25784,30720,94164,6735,17052,42,25,5,2,49,27727,30,52.24,115.97,98.57,522.00,2957.10,1567.20,3479.10,206.99,0.00,1600.20,2957.10,3164.09,4557.30,4764.29,1389.90,2452630
26092,2452709,1782,44833,1213550,1467,25784,30720,94164,6735,17052,49,27,10,1,242,27727,83,68.39,86.85,12.15,6200.10,1008.45,5676.37,7208.55,70.59,0.00,1441.71,1008.45,1079.04,2450.16,2520.75,-4667.92,2452630
26092,2452679,859,44833,1213550,1467,25784,30720,94164,6735,17052,15,30,5,2,119,27727,64,83.53,202.14,183.94,1164.80,11772.16,5345.92,12936.96,117.72,0.00,3880.96,11772.16,11889.88,15653.12,15770.84,6426.24,2452630
14742,2452706,16170,91145,1248678,5858,40991,99261,1466433,1684,46864,57,18,6,3,30,27936,42,74.52,161.70,74.38,3667.44,3123.96,3129.84,6791.40,218.67,0.00,2580.48,3123.96,3342.63,5704.44,5923.11,-5.88,2452630
14742,2452685,14538,91145,1248678,5858,40991,99261,1466433,1684,46864,42,7,17,5,163,27936,99,96.70,122.80,27.01,9483.21,2673.99,9573.30,12157.20,53.47,0.00,3767.94,2673.99,2727.46,6441.93,6495.40,-6899.31,2452630
14742,2452640,13743,91145,1248678,5858,40991,99261,1466433,1684,46864,21,30,6,5,94,27936,1,21.37,45.51,24.57,20.94,24.57,21.37,45.51,0.00,0.00,1.36,24.57,24.57,25.93,25.93,3.20,2452630
14742,2452740,9936,91145,1248678,5858,40991,99261,1466433,1684,46864,18,7,2,2,222,27936,43,24.05,64.93,42.85,949.44,1842.55,1034.15,2791.99,73.70,0.00,223.17,1842.55,1916.25,2065.72,2139.42,808.40,2452630
14742,2452685,9060,91145,1248678,5858,40991,99261,1466433,1684,46864,21,15,18,5,142,27936,7,96.86,263.45,242.37,147.56,1696.59,678.02,1844.15,67.86,0.00,590.10,1696.59,1764.45,2286.69,2354.55,1018.57,2452630
14742,2452676,9213,91145,1248678,5858,40991,99261,1466433,1684,46864,48,7,1,1,258,27936,81,66.87,111.67,61.41,4071.06,4974.21,5416.47,9045.27,99.48,0.00,3165.48,4974.21,5073.69,8139.69,8239.17,-442.26,2452630
14742,2452670,15487,91145,1248678,5858,40991,99261,1466433,1684,46864,54,13,7,2,97,27936,32,52.57,88.31,35.32,1695.68,1130.24,1682.24,2825.92,11.30,0.00,1412.80,1130.24,1141.54,2543.04,2554.34,-552.00,2452630
14742,2452700,4975,91145,1248678,5858,40991,99261,1466433,1684,46864,60,21,2,3,134,27936,97,76.78,96.74,34.82,6006.24,3377.54,7447.66,9383.78,57.75,2735.80,2251.37,641.74,699.49,2893.11,2950.86,-6805.92,2452630
14742,2452672,3945,91145,1248678,5858,40991,99261,1466433,1684,46864,21,25,18,5,102,27936,35,63.57,102.34,88.01,501.55,3080.35,2224.95,3581.90,277.23,0.00,35.70,3080.35,3357.58,3116.05,3393.28,855.40,2452630
14742,2452709,16191,91145,1248678,5858,40991,99261,1466433,1684,46864,13,19,6,2,125,27936,54,80.87,173.87,109.53,3474.36,5914.62,4366.98,9388.98,354.87,0.00,3004.02,5914.62,6269.49,8918.64,9273.51,1547.64,2452630
14742,2452721,2353,91145,1248678,5858,40991,99261,1466433,1684,46864,3,24,19,4,109,27936,100,31.17,81.66,49.81,3185.00,4981.00,3117.00,8166.00,199.24,0.00,3919.00,4981.00,5180.24,8900.00,9099.24,1864.00,2452630
14742,2452727,5223,91145,1248678,5858,40991,99261,1466433,1684,46864,12,19,1,2,66,27936,10,74.20,163.24,11.42,1518.20,114.20,742.00,1632.40,0.00,109.63,473.30,4.57,4.57,477.87,477.87,-737.43,2452630
69929,2452722,4155,15157,946861,1412,2316,88515,1214061,5475,7626,37,21,3,5,107,30582,81,31.50,75.60,55.94,1592.46,4531.14,2551.50,6123.60,317.17,0.00,1469.34,4531.14,4848.31,6000.48,6317.65,1979.64,2452630
69929,2452662,1779,15157,946861,1412,2316,88515,1214061,5475,7626,33,25,2,3,137,30582,12,49.16,147.48,5.89,1699.08,70.68,589.92,1769.76,3.53,0.00,831.72,70.68,74.21,902.40,905.93,-519.24,2452630
69929,2452739,17467,15157,946861,1412,2316,88515,1214061,5475,7626,55,30,9,3,50,30582,36,8.96,26.88,23.92,106.56,861.12,322.56,967.68,25.83,0.00,19.08,861.12,886.95,880.20,906.03,538.56,2452630
69929,2452651,10831,15157,946861,1412,2316,88515,1214061,5475,7626,24,12,10,1,85,30582,76,46.28,115.23,5.76,8319.72,437.76,3517.28,8757.48,35.02,0.00,788.12,437.76,472.78,1225.88,1260.90,-3079.52,2452630
69929,2452656,8229,15157,946861,1412,2316,88515,1214061,5475,7626,7,27,14,4,21,30582,60,59.42,141.41,22.62,7127.40,1357.20,3565.20,8484.60,29.45,936.46,1102.80,420.74,450.19,1523.54,1552.99,-3144.46,2452630
69929,2452695,4651,15157,946861,1412,2316,88515,1214061,5475,7626,21,24,20,3,126,30582,4,32.76,95.33,25.73,278.40,102.92,131.04,381.32,6.17,0.00,163.96,102.92,109.09,266.88,273.05,-28.12,2452630
69929,2452643,4383,15157,946861,1412,2316,88515,1214061,5475,7626,7,7,1,1,281,30582,85,50.55,151.65,66.72,7219.05,5671.20,4296.75,12890.25,453.69,0.00,4769.35,5671.20,6124.89,10440.55,10894.24,1374.45,2452630
69929,2452631,12792,15157,946861,1412,2316,88515,1214061,5475,7626,30,19,18,1,131,30582,59,65.02,180.10,79.24,5950.74,4675.16,3836.18,10625.90,46.75,0.00,3931.17,4675.16,4721.91,8606.33,8653.08,838.98,2452630
69929,2452691,7272,15157,946861,1412,2316,88515,1214061,5475,7626,19,24,1,5,182,30582,47,25.65,38.21,14.51,1113.90,681.97,1205.55,1795.87,5.93,484.19,269.31,197.78,203.71,467.09,473.02,-1007.77,2452630
69929,2452665,11136,15157,946861,1412,2316,88515,1214061,5475,7626,21,13,13,4,205,30582,10,34.85,58.89,2.35,565.40,23.50,348.50,588.90,0.94,0.00,147.20,23.50,24.44,170.70,171.64,-325.00,2452630
69929,2452697,1593,15157,946861,1412,2316,88515,1214061,5475,7626,24,7,9,1,266,30582,40,3.42,10.19,3.46,269.20,138.40,136.80,407.60,12.45,0.00,16.00,138.40,150.85,154.40,166.85,1.60,2452630
69929,2452705,10092,15157,946861,1412,2316,88515,1214061,5475,7626,42,15,5,2,142,30582,41,25.67,71.61,47.26,998.35,1937.66,1052.47,2936.01,58.12,0.00,763.01,1937.66,1995.78,2700.67,2758.79,885.19,2452630
69929,2452689,17124,15157,946861,1412,2316,88515,1214061,5475,7626,39,9,20,5,177,30582,65,89.77,164.27,24.64,9075.95,1601.60,5835.05,10677.55,112.11,0.00,1494.35,1601.60,1713.71,3095.95,3208.06,-4233.45,2452630
69929,2452688,14935,15157,946861,1412,2316,88515,1214061,5475,7626,15,18,10,1,132,30582,25,10.44,12.21,4.15,201.50,103.75,261.00,305.25,7.26,0.00,9.00,103.75,111.01,112.75,120.01,-157.25,2452630
69929,2452709,2767,15157,946861,1412,2316,88515,1214061,5475,7626,27,3,20,1,259,30582,37,23.85,34.34,28.84,203.50,1067.08,882.45,1270.58,96.03,0.00,368.15,1067.08,1163.11,1435.23,1531.26,184.63,2452630
69929,2452719,1785,15157,946861,1412,2316,88515,1214061,5475,7626,25,15,6,4,219,30582,56,4.54,11.98,5.63,355.60,315.28,254.24,670.88,28.37,0.00,167.44,315.28,343.65,482.72,511.09,61.04,2452630
47075,2452708,15391,73847,1774629,3058,23487,88339,1534713,2727,33909,57,7,19,4,236,32445,29,16.58,29.84,6.56,675.12,190.24,480.82,865.36,5.70,0.00,164.14,190.24,195.94,354.38,360.08,-290.58,2452630
47075,2452744,13947,73847,1774629,3058,23487,88339,1534713,2727,33909,21,24,13,4,105,32445,40,66.39,110.87,37.69,2927.20,1507.60,2655.60,4434.80,135.68,0.00,1064.00,1507.60,1643.28,2571.60,2707.28,-1148.00,2452630
47075,2452685,14689,73847,1774629,3058,23487,88339,1534713,2727,33909,48,1,15,4,36,32445,9,61.32,154.52,20.08,1209.96,180.72,551.88,1390.68,7.22,0.00,236.34,180.72,187.94,417.06,424.28,-371.16,2452630
47075,2452654,13056,73847,1774629,3058,23487,88339,1534713,2727,33909,18,21,6,1,93,32445,49,84.54,142.87,85.72,2800.35,4200.28,4142.46,7000.63,252.01,0.00,209.72,4200.28,4452.29,4410.00,4662.01,57.82,2452630
47075,2452710,8917,73847,1774629,3058,23487,88339,1534713,2727,33909,13,12,18,5,252,32445,20,73.10,154.24,57.06,1943.60,1141.20,1462.00,3084.80,88.32,159.76,30.80,981.44,1069.76,1012.24,1100.56,-480.56,2452630
47075,2452694,7968,73847,1774629,3058,23487,88339,1534713,2727,33909,1,12,11,3,178,32445,51,1.55,3.22,0.96,115.26,48.96,79.05,164.22,3.42,0.00,11.22,48.96,52.38,60.18,63.60,-30.09,2452630
47075,2452653,15063,73847,1774629,3058,23487,88339,1534713,2727,33909,36,3,13,2,141,32445,94,17.96,52.62,7.89,4204.62,741.66,1688.24,4946.28,66.74,0.00,2473.14,741.66,808.40,3214.80,3281.54,-946.58,2452630
47075,2452676,8461,73847,1774629,3058,23487,88339,1534713,2727,33909,43,9,5,5,58,32445,50,5.99,13.29,7.17,306.00,358.50,299.50,664.50,12.90,35.85,126.00,322.65,335.55,448.65,461.55,23.15,2452630
13275,2452644,510,10903,1640120,537,49754,89561,1483281,605,18222,42,24,13,4,225,33280,5,6.24,13.10,1.04,60.30,5.20,31.20,65.50,0.36,0.00,22.25,5.20,5.56,27.45,27.81,-26.00,2452630
13275,2452660,6901,10903,1640120,537,49754,89561,1483281,605,18222,15,13,9,3,290,33280,34,92.33,234.51,77.38,5342.42,2630.92,3139.22,7973.34,210.47,0.00,2312.00,2630.92,2841.39,4942.92,5153.39,-508.30,2452630
13275,2452635,1537,10903,1640120,537,49754,89561,1483281,605,18222,60,30,3,3,106,33280,23,98.80,219.33,15.35,4691.54,353.05,2272.40,5044.59,3.53,0.00,302.45,353.05,356.58,655.50,659.03,-1919.35,2452630
13275,2452726,6018,10903,1640120,537,49754,89561,1483281,605,18222,24,27,19,1,163,33280,94,97.27,222.74,155.91,6282.02,14655.54,9143.38,20937.56,732.77,0.00,8584.08,14655.54,15388.31,23239.62,23972.39,5512.16,2452630
13275,2452664,1944,10903,1640120,537,49754,89561,1483281,605,18222,9,12,14,5,76,33280,65,81.56,87.26,32.28,3573.70,2098.20,5301.40,5671.90,104.91,0.00,283.40,2098.20,2203.11,2381.60,2486.51,-3203.20,2452630
13275,2452727,6156,10903,1640120,537,49754,89561,1483281,605,18222,30,3,12,4,279,33280,98,11.68,12.03,8.42,353.78,825.16,1144.64,1178.94,0.00,0.00,364.56,825.16,825.16,1189.72,1189.72,-319.48,2452630
13275,2452704,7501,10903,1640120,537,49754,89561,1483281,605,18222,12,9,7,1,175,33280,78,45.86,77.04,49.30,2163.72,3845.40,3577.08,6009.12,230.72,0.00,480.48,3845.40,4076.12,4325.88,4556.60,268.32,2452630
13275,2452679,5418,10903,1640120,537,49754,89561,1483281,605,18222,13,7,4,1,71,33280,92,81.75,83.38,52.52,2839.12,4831.84,7521.00,7670.96,0.00,0.00,460.00,4831.84,4831.84,5291.84,5291.84,-2689.16,2452630
13275,2452661,16866,10903,1640120,537,49754,89561,1483281,605,18222,37,1,6,3,143,33280,52,64.72,148.85,7.44,7353.32,386.88,3365.44,7740.20,30.95,0.00,1238.12,386.88,417.83,1625.00,1655.95,-2978.56,2452630
13275,2452691,6321,10903,1640120,537,49754,89561,1483281,605,18222,45,24,18,2,83,33280,78,70.34,154.04,41.59,8771.10,3244.02,5486.52,12015.12,291.96,0.00,3604.38,3244.02,3535.98,6848.40,7140.36,-2242.50,2452630
13275,2452685,3882,10903,1640120,537,49754,89561,1483281,605,18222,57,7,9,1,116,33280,65,26.39,45.12,43.31,117.65,2815.15,1715.35,2932.80,140.75,0.00,1348.75,2815.15,2955.90,4163.90,4304.65,1099.80,2452630
60616,2452632,11959,49337,1110169,4601,33033,49337,1110169,4601,33033,3,9,18,1,134,33387,24,76.65,108.07,41.06,1608.24,985.44,1839.60,2593.68,49.27,0.00,544.56,985.44,1034.71,1530.00,1579.27,-854.16,2452630
60616,2452700,17319,49337,1110169,4601,33033,49337,1110169,4601,33033,45,25,3,3,283,33387,61,15.50,23.71,3.08,1258.43,187.88,945.50,1446.31,0.00,0.00,173.24,187.88,187.88,361.12,361.12,-757.62,2452630
60616,2452656,13957,49337,1110169,4601,33033,49337,1110169,4601,33033,57,30,11,2,213,33387,71,35.03,88.62,44.31,3146.01,3146.01,2487.13,6292.02,201.03,912.34,2893.96,2233.67,2434.70,5127.63,5328.66,-253.46,2452630
60616,2452660,5304,49337,1110169,4601,33033,49337,1110169,4601,33033,57,30,18,1,144,33387,63,48.23,122.02,58.56,3997.98,3689.28,3038.49,7687.26,184.46,0.00,768.60,3689.28,3873.74,4457.88,4642.34,650.79,2452630
60616,2452736,12825,49337,1110169,4601,33033,49337,1110169,4601,33033,15,13,19,3,290,33387,91,49.60,116.56,13.98,9334.78,1272.18,4513.60,10606.96,76.33,0.00,2545.27,1272.18,1348.51,3817.45,3893.78,-3241.42,2452630
60616,2452735,11889,49337,1110169,4601,33033,49337,1110169,4601,33033,54,1,18,2,179,33387,16,66.05,72.65,67.56,81.44,1080.96,1056.80,1162.40,15.56,908.00,92.96,172.96,188.52,265.92,281.48,-883.84,2452630
60616,2452686,666,49337,1110169,4601,33033,49337,1110169,4601,33033,33,27,1,3,155,33387,71,64.34,138.97,45.86,6610.81,3256.06,4568.14,9866.87,130.24,0.00,1380.95,3256.06,3386.30,4637.01,4767.25,-1312.08,2452630
