74954,2451835,5887,84137,3348,6206,41464,26819,129057,2791,28802,32,5,12,3,104,58415,97,69.40,177.66,174.10,345.32,16887.70,6731.80,17233.02,1013.26,0.00,3618.10,16887.70,17900.96,20505.80,21519.06,10155.90,2451821
74954,2451869,1613,84137,3348,6206,41464,26819,129057,2791,28802,38,1,9,5,108,58415,44,48.65,92.92,26.01,2944.04,1144.44,2140.60,4088.48,0.00,0.00,1267.20,1144.44,1144.44,2411.64,2411.64,-996.16,2451821
74954,2451891,9515,84137,3348,6206,41464,26819,129057,2791,28802,25,8,7,2,34,58415,53,88.42,248.46,228.58,1053.64,12114.74,4686.26,13168.38,848.03,0.00,6320.78,12114.74,12962.77,18435.52,19283.55,7428.48,2451821
74954,2451899,7880,84137,3348,6206,41464,26819,129057,2791,28802,37,8,11,4,30,58415,46,70.26,200.24,2.00,9119.04,92.00,3231.96,9211.04,5.52,0.00,4052.60,92.00,97.52,4144.60,4150.12,-3139.96,2451821
74954,2451876,5531,84137,3348,6206,41464,26819,129057,2791,28802,1,29,9,3,147,58415,66,82.64,142.14,95.23,3096.06,6285.18,5454.24,9381.24,565.66,0.00,3377.22,6285.18,6850.84,9662.40,10228.06,830.94,2451821
74954,2451902,17813,84137,3348,6206,41464,26819,129057,2791,28802,8,8,2,2,222,58415,89,7.86,15.56,5.60,886.44,498.40,699.54,1384.84,0.00,0.00,553.58,498.40,498.40,1051.98,1051.98,-201.14,2451821
74954,2451936,15668,84137,3348,6206,41464,26819,129057,2791,28802,1,23,13,4,285,58415,50,52.63,73.15,60.71,622.00,3035.50,2631.50,3657.50,72.85,1578.46,1755.50,1457.04,1529.89,3212.54,3285.39,-1174.46,2451821
74954,2451865,8978,84137,3348,6206,41464,26819,129057,2791,28802,47,13,13,1,249,58415,69,77.38,99.04,23.76,5194.32,1639.44,5339.22,6833.76,49.83,1016.45,1092.96,622.99,672.82,1715.95,1765.78,-4716.23,2451821
74954,2451939,12793,84137,3348,6206,41464,26819,129057,2791,28802,14,5,18,3,288,58415,37,98.93,235.45,143.62,3397.71,5313.94,3660.41,8711.65,478.25,0.00,1655.01,5313.94,5792.19,6968.95,7447.20,1653.53,2451821
36549,2451920,5552,87581,842741,3148,33508,87581,842741,3148,33508,17,13,18,4,10,59239,78,77.03,227.23,97.70,10103.34,7620.60,6008.34,17723.94,76.20,0.00,1949.22,7620.60,7696.80,9569.82,9646.02,1612.26,2451821
36549,2451827,4595,87581,842741,3148,33508,87581,842741,3148,33508,8,1,17,1,102,59239,99,38.65,89.28,60.71,2828.43,6010.29,3826.35,8838.72,300.51,0.00,2385.90,6010.29,6310.80,8396.19,8696.70,2183.94,2451821
36549,2451839,10337,87581,842741,3148,33508,87581,842741,3148,33508,5,26,8,4,33,59239,85,94.07,271.86,149.52,10398.90,12709.20,7995.95,23108.10,889.64,0.00,3235.10,12709.20,13598.84,15944.30,16833.94,4713.25,2451821
36549,2451885,7675,87581,842741,3148,33508,87581,842741,3148,33508,29,8,12,2,42,59239,46,72.28,210.33,189.29,967.84,8707.34,3324.88,9675.18,783.66,0.00,1838.16,8707.34,9491.00,10545.50,11329.16,5382.46,2451821
36549,2451871,15283,87581,842741,3148,33508,87581,842741,3148,33508,20,17,10,1,79,59239,8,91.01,133.78,16.05,941.84,128.40,728.08,1070.24,4.41,73.18,524.40,55.22,59.63,579.62,584.03,-672.86,2451821
36549,2451822,16274,87581,842741,3148,33508,87581,842741,3148,33508,38,17,1,5,59,59239,47,97.05,110.63,0.00,5199.61,0.00,4561.35,5199.61,0.00,0.00,779.73,0.00,0.00,779.73,779.73,-4561.35,2451821
36549,2451918,8597,87581,842741,3148,33508,87581,842741,3148,33508,44,13,8,4,220,59239,86,68.19,165.01,95.70,5960.66,8230.20,5864.34,14190.86,41.15,7407.18,709.50,823.02,864.17,1532.52,1573.67,-5041.32,2451821
36549,2451941,11297,87581,842741,3148,33508,87581,842741,3148,33508,29,14,14,2,183,59239,38,91.22,245.38,66.25,6806.94,2517.50,3466.36,9324.44,0.00,0.00,186.20,2517.50,2517.50,2703.70,2703.70,-948.86,2451821
36549,2451918,7952,87581,842741,3148,33508,87581,842741,3148,33508,8,29,8,1,211,59239,35,34.39,41.95,41.53,14.70,1453.55,1203.65,1468.25,58.14,0.00,322.70,1453.55,1511.69,1776.25,1834.39,249.90,2451821
36549,2451915,5447,87581,842741,3148,33508,87581,842741,3148,33508,53,17,11,3,225,59239,23,37.71,67.50,56.70,248.40,1304.10,867.33,1552.50,26.08,0.00,356.96,1304.10,1330.18,1661.06,1687.14,436.77,2451821
36549,2451872,3584,87581,842741,3148,33508,87581,842741,3148,33508,7,29,9,5,11,59239,32,79.31,162.58,69.90,2965.76,2236.80,2537.92,5202.56,111.84,0.00,51.84,2236.80,2348.64,2288.64,2400.48,-301.12,2451821
36549,2451933,9458,87581,842741,3148,33508,87581,842741,3148,33508,19,17,15,4,110,59239,18,22.88,37.29,15.66,389.34,281.88,411.84,671.22,19.73,0.00,26.82,281.88,301.61,308.70,328.43,-129.96,2451821
36549,2451850,6338,87581,842741,3148,33508,87581,842741,3148,33508,31,8,4,3,32,59239,38,61.32,174.14,102.74,2713.20,3904.12,2330.16,6617.32,193.25,1756.85,1455.78,2147.27,2340.52,3603.05,3796.30,-182.89,2451821
36549,2451846,15475,87581,842741,3148,33508,87581,842741,3148,33508,29,2,16,3,180,59239,70,67.78,123.35,32.07,6389.60,2244.90,4744.60,8634.50,11.00,1144.89,2676.10,1100.01,1111.01,3776.11,3787.11,-3644.59,2451821
36549,2451904,6719,87581,842741,3148,33508,87581,842741,3148,33508,38,7,18,2,106,59239,44,75.93,147.30,103.11,1944.36,4536.84,3340.92,6481.20,181.47,0.00,129.36,4536.84,4718.31,4666.20,4847.67,1195.92,2451821
36549,2451913,7829,87581,842741,3148,33508,87581,842741,3148,33508,43,11,20,4,18,59239,66,48.30,58.44,21.62,2430.12,1426.92,3187.80,3857.04,71.34,0.00,346.50,1426.92,1498.26,1773.42,1844.76,-1760.88,2451821
32871,2451210,16600,54402,271731,4260,15142,78426,98572,5482,24011,22,2,12,2,182,1131,30,4.43,9.65,9.45,6.00,283.50,132.90,289.50,2.83,0.00,75.00,283.50,286.33,358.50,361.33,150.60,2451091
32871,2451210,3184,54402,271731,4260,15142,78426,98572,5482,24011,19,16,8,2,163,1131,55,96.20,115.44,80.80,1905.20,4444.00,5291.00,6349.20,311.08,0.00,888.80,4444.00,4755.08,5332.80,5643.88,-847.00,2451091
32871,2451144,2515,54402,271731,4260,15142,78426,98572,5482,24011,2,13,9,1,43,1131,88,74.60,117.12,106.57,928.40,9378.16,6564.80,10306.56,562.68,0.00,2988.48,9378.16,9940.84,12366.64,12929.32,2813.36,2451091
32871,2451147,7186,54402,271731,4260,15142,78426,98572,5482,24011,22,22,2,2,222,1131,83,33.56,39.60,33.66,493.02,2793.78,2785.48,3286.80,251.44,0.00,755.30,2793.78,3045.22,3549.08,3800.52,8.30,2451091
32871,2451160,15931,54402,271731,4260,15142,78426,98572,5482,24011,37,20,20,2,174,1131,56,47.69,120.17,106.95,740.32,5989.20,2670.64,6729.52,479.13,0.00,1547.28,5989.20,6468.33,7536.48,8015.61,3318.56,2451091
32871,2451155,5044,54402,271731,4260,15142,78426,98572,5482,24011,8,22,16,3,220,1131,13,88.82,177.64,31.97,1893.71,415.61,1154.66,2309.32,8.31,0.00,923.65,415.61,423.92,1339.26,1347.57,-739.05,2451091
32871,2451204,9163,54402,271731,4260,15142,78426,98572,5482,24011,37,19,8,1,244,1131,16,97.82,148.68,56.49,1475.04,903.84,1565.12,2378.88,45.19,0.00,975.20,903.84,949.03,1879.04,1924.23,-661.28,2451091
32871,2451128,1945,54402,271731,4260,15142,78426,98572,5482,24011,58,22,14,4,11,1131,42,74.64,75.38,52.01,981.54,2184.42,3134.88,3165.96,87.37,0.00,253.26,2184.42,2271.79,2437.68,2525.05,-950.46,2451091
32871,2451128,13183,54402,271731,4260,15142,78426,98572,5482,24011,26,2,20,5,93,1131,14,40.56,56.78,3.97,739.34,55.58,567.84,794.92,2.22,0.00,325.78,55.58,57.80,381.36,383.58,-512.26,2451091
32871,2451120,1147,54402,271731,4260,15142,78426,98572,5482,24011,58,7,18,2,16,1131,60,99.05,234.74,152.58,4929.60,9154.80,5943.00,14084.40,91.54,0.00,1830.60,9154.80,9246.34,10985.40,11076.94,3211.80,2451091
32871,2451188,13066,54402,271731,4260,15142,78426,98572,5482,24011,46,13,20,3,46,1131,14,55.01,113.87,1.13,1578.36,15.82,770.14,1594.18,0.79,0.00,685.44,15.82,16.61,701.26,702.05,-754.32,2451091
32871,2451157,16820,54402,271731,4260,15142,78426,98572,5482,24011,10,16,2,5,138,1131,66,79.55,229.10,121.42,7106.88,8013.72,5250.30,15120.60,368.63,641.09,3477.54,7372.63,7741.26,10850.17,11218.80,2122.33,2451091
32871,2451151,7714,54402,271731,4260,15142,78426,98572,5482,24011,31,1,6,1,76,1131,41,63.52,158.80,130.21,1172.19,5338.61,2604.32,6510.80,266.93,0.00,2799.48,5338.61,5605.54,8138.09,8405.02,2734.29,2451091
32871,2451167,13351,54402,271731,4260,15142,78426,98572,5482,24011,10,8,4,3,212,1131,46,3.67,7.78,6.84,43.24,314.64,168.82,357.88,25.17,0.00,107.18,314.64,339.81,421.82,446.99,145.82,2451091
32871,2451099,5242,54402,271731,4260,15142,78426,98572,5482,24011,31,26,19,2,285,1131,97,69.01,97.30,64.21,3209.73,6228.37,6693.97,9438.10,249.13,0.00,2642.28,6228.37,6477.50,8870.65,9119.78,-465.60,2451091
75136,2451190,14047,29439,673492,6345,19998,16742,772873,2110,23763,50,22,18,4,217,1523,93,60.89,113.25,7.92,9795.69,736.56,5662.77,10532.25,29.16,7.36,2949.03,729.20,758.36,3678.23,3707.39,-4933.57,2451091
75136,2451115,2119,29439,673492,6345,19998,16742,772873,2110,23763,19,25,19,2,255,1523,78,70.66,119.41,105.08,1117.74,8196.24,5511.48,9313.98,491.77,0.00,279.24,8196.24,8688.01,8475.48,8967.25,2684.76,2451091
75136,2451203,12494,29439,673492,6345,19998,16742,772873,2110,23763,43,1,20,4,28,1523,82,29.81,69.75,45.33,2002.44,3717.06,2444.42,5719.50,0.00,0.00,971.70,3717.06,3717.06,4688.76,4688.76,1272.64,2451091
75136,2451130,16756,29439,673492,6345,19998,16742,772873,2110,23763,16,1,6,1,46,1523,93,98.46,194.95,52.63,13235.76,4894.59,9156.78,18130.35,391.56,0.00,2537.97,4894.59,5286.15,7432.56,7824.12,-4262.19,2451091
75136,2451195,10844,29439,673492,6345,19998,16742,772873,2110,23763,40,1,14,2,100,1523,79,78.54,116.23,39.51,6060.88,3121.29,6204.66,9182.17,0.93,3027.65,3213.72,93.64,94.57,3307.36,3308.29,-6111.02,2451091
75136,2451193,8114,29439,673492,6345,19998,16742,772873,2110,23763,37,13,5,3,31,1523,83,84.93,188.54,147.06,3442.84,12205.98,7049.19,15648.82,488.23,0.00,1251.64,12205.98,12694.21,13457.62,13945.85,5156.79,2451091
75136,2451111,17252,29439,673492,6345,19998,16742,772873,2110,23763,7,26,17,5,263,1523,54,94.26,264.87,241.03,1287.36,13015.62,5090.04,14302.98,390.46,0.00,7008.12,13015.62,13406.08,20023.74,20414.20,7925.58,2451091
75136,2451111,14674,29439,673492,6345,19998,16742,772873,2110,23763,56,14,20,4,28,1523,15,56.44,115.70,32.39,1249.65,485.85,846.60,1735.50,4.85,0.00,416.40,485.85,490.70,902.25,907.10,-360.75,2451091
75136,2451122,17998,29439,673492,6345,19998,16742,772873,2110,23763,1,26,10,1,242,1523,12,95.95,168.87,128.34,486.36,1540.08,1151.40,2026.44,46.20,0.00,607.92,1540.08,1586.28,2148.00,2194.20,388.68,2451091
75136,2451143,12638,29439,673492,6345,19998,16742,772873,2110,23763,8,13,9,1,13,1523,51,40.24,107.44,80.58,1369.86,4109.58,2052.24,5479.44,82.19,0.00,2739.72,4109.58,4191.77,6849.30,6931.49,2057.34,2451091
75136,2451142,2812,29439,673492,6345,19998,16742,772873,2110,23763,55,8,5,5,35,1523,8,14.61,16.36,0.16,129.60,1.28,116.88,130.88,0.03,0.00,40.56,1.28,1.31,41.84,41.87,-115.60,2451091
76542,2451211,15248,93342,233801,4660,38319,68945,1531151,2849,31308,55,19,19,1,203,3740,46,19.67,25.57,7.67,823.40,352.82,904.82,1176.22,14.11,0.00,129.26,352.82,366.93,482.08,496.19,-552.00,2451091
76542,2451184,9448,93342,233801,4660,38319,68945,1531151,2849,31308,22,28,1,4,167,3740,59,35.82,95.28,75.27,1180.59,4440.93,2113.38,5621.52,88.81,0.00,1798.32,4440.93,4529.74,6239.25,6328.06,2327.55,2451091
76542,2451201,11590,93342,233801,4660,38319,68945,1531151,2849,31308,56,13,2,2,165,3740,40,83.71,235.22,138.77,3858.00,5550.80,3348.40,9408.80,222.03,0.00,1599.20,5550.80,5772.83,7150.00,7372.03,2202.40,2451091
76542,2451184,3674,93342,233801,4660,38319,68945,1531151,2849,31308,26,19,6,2,245,3740,19,57.72,84.27,2.52,1553.25,47.88,1096.68,1601.13,1.91,0.00,320.15,47.88,49.79,368.03,369.94,-1048.80,2451091
76542,2451182,2458,93342,233801,4660,38319,68945,1531151,2849,31308,52,28,10,5,180,3740,88,28.76,35.66,3.92,2793.12,344.96,2530.88,3138.08,10.34,0.00,407.44,344.96,355.30,752.40,762.74,-2185.92,2451091
76542,2451196,12931,93342,233801,4660,38319,68945,1531151,2849,31308,55,22,6,5,144,3740,82,53.72,77.35,69.61,634.68,5708.02,4405.04,6342.70,275.69,1769.48,2473.12,3938.54,4214.23,6411.66,6687.35,-466.50,2451091
76542,2451126,6727,93342,233801,4660,38319,68945,1531151,2849,31308,19,26,1,5,132,3740,65,25.19,45.84,3.20,2771.60,208.00,1637.35,2979.60,14.56,0.00,685.10,208.00,222.56,893.10,907.66,-1429.35,2451091
76542,2451093,10876,93342,233801,4660,38319,68945,1531151,2849,31308,19,20,2,5,21,3740,78,80.01,130.41,10.43,9358.44,813.54,6240.78,10171.98,24.40,0.00,3254.94,813.54,837.94,4068.48,4092.88,-5427.24,2451091
76542,2451208,1423,93342,233801,4660,38319,68945,1531151,2849,31308,40,25,2,4,56,3740,19,32.77,83.89,52.01,605.72,988.19,622.63,1593.91,19.76,0.00,494.00,988.19,1007.95,1482.19,1501.95,365.56,2451091
76542,2451109,10945,93342,233801,4660,38319,68945,1531151,2849,31308,32,13,17,2,270,3740,63,24.20,59.77,26.29,2109.24,1656.27,1524.60,3765.51,66.25,0.00,752.85,1656.27,1722.52,2409.12,2475.37,131.67,2451091
76542,2451148,9400,93342,233801,4660,38319,68945,1531151,2849,31308,22,20,3,2,24,3740,76,68.14,196.24,9.81,14168.68,745.56,5178.64,14914.24,14.91,0.00,446.88,745.56,760.47,1192.44,1207.35,-4433.08,2451091
76542,2451151,13418,93342,233801,4660,38319,68945,1531151,2849,31308,52,8,3,1,36,3740,99,27.36,54.72,30.09,2438.37,2978.91,2708.64,5417.28,268.10,0.00,1137.51,2978.91,3247.01,4116.42,4384.52,270.27,2451091
76542,2451187,4174,93342,233801,4660,38319,68945,1531151,2849,31308,20,14,2,4,186,3740,90,55.79,128.31,37.20,8199.90,3348.00,5021.10,11547.90,198.87,33.48,4272.30,3314.52,3513.39,7586.82,7785.69,-1706.58,2451091
76542,2451153,16442,93342,233801,4660,38319,68945,1531151,2849,31308,28,20,7,3,89,3740,66,77.21,179.12,179.12,0.00,11821.92,5095.86,11821.92,118.21,0.00,3782.46,11821.92,11940.13,15604.38,15722.59,6726.06,2451091
76542,2451118,3385,93342,233801,4660,38319,68945,1531151,2849,31308,55,26,20,3,189,3740,95,71.74,118.37,62.73,5285.80,5959.35,6815.30,11245.15,0.00,0.00,5284.85,5959.35,5959.35,11244.20,11244.20,-855.95,2451091
76542,2451144,7052,93342,233801,4660,38319,68945,1531151,2849,31308,55,14,11,1,294,3740,59,78.66,226.54,0.00,13365.86,0.00,4640.94,13365.86,0.00,0.00,4276.91,0.00,0.00,4276.91,4276.91,-4640.94,2451091
81054,2451127,3757,6446,410736,6226,10516,40751,1635910,1786,49276,50,1,16,1,16,3754,18,75.26,121.16,31.50,1613.88,567.00,1354.68,2180.88,39.69,0.00,65.34,567.00,606.69,632.34,672.03,-787.68,2451091
81054,2451129,1906,6446,410736,6226,10516,40751,1635910,1786,49276,58,8,3,3,13,3754,54,21.67,29.68,14.54,817.56,785.16,1170.18,1602.72,62.81,0.00,752.76,785.16,847.97,1537.92,1600.73,-385.02,2451091
81054,2451131,8125,6446,410736,6226,10516,40751,1635910,1786,49276,55,1,7,5,86,3754,64,14.82,43.86,10.08,2161.92,645.12,948.48,2807.04,25.80,0.00,701.44,645.12,670.92,1346.56,1372.36,-303.36,2451091
81054,2451140,14581,6446,410736,6226,10516,40751,1635910,1786,49276,8,14,11,2,190,3754,84,58.30,76.37,4.58,6030.36,384.72,4897.20,6415.08,26.93,0.00,1538.88,384.72,411.65,1923.60,1950.53,-4512.48,2451091
81054,2451183,12004,6446,410736,6226,10516,40751,1635910,1786,49276,1,14,12,4,133,3754,44,89.21,99.91,25.97,3253.36,1142.68,3925.24,4396.04,79.98,0.00,615.12,1142.68,1222.66,1757.80,1837.78,-2782.56,2451091
81054,2451201,15763,6446,410736,6226,10516,40751,1635910,1786,49276,26,16,11,1,151,3754,69,7.64,13.59,9.92,253.23,684.48,527.16,937.71,20.53,0.00,168.36,684.48,705.01,852.84,873.37,157.32,2451091
81054,2451194,7622,6446,410736,6226,10516,40751,1635910,1786,49276,40,26,10,3,39,3754,12,64.90,144.07,97.96,553.32,1175.52,778.80,1728.84,58.77,0.00,172.80,1175.52,1234.29,1348.32,1407.09,396.72,2451091
81054,2451126,6019,6446,410736,6226,10516,40751,1635910,1786,49276,32,22,20,5,290,3754,86,37.82,90.38,17.17,6296.06,1476.62,3252.52,7772.68,0.00,0.00,310.46,1476.62,1476.62,1787.08,1787.08,-1775.90,2451091
41863,2451132,4508,37628,1479612,2396,27580,59423,651963,2685,13869,56,7,16,1,26,4268,35,69.28,112.92,41.78,2489.90,1462.30,2424.80,3952.20,14.62,0.00,474.25,1462.30,1476.92,1936.55,1951.17,-962.50,2451091
41863,2451207,12583,37628,1479612,2396,27580,59423,651963,2685,13869,22,10,10,4,281,4268,99,18.90,45.73,38.41,724.68,3802.59,1871.10,4527.27,266.18,0.00,406.89,3802.59,4068.77,4209.48,4475.66,1931.49,2451091
41863,2451147,4660,37628,1479612,2396,27580,59423,651963,2685,13869,10,19,4,3,82,4268,5,52.36,73.30,46.91,131.95,234.55,261.80,366.50,0.00,0.00,128.25,234.55,234.55,362.80,362.80,-27.25,2451091
41863,2451153,8402,37628,1479612,2396,27580,59423,651963,2685,13869,7,13,3,1,9,4268,51,72.84,201.03,110.56,4613.97,5638.56,3714.84,10252.53,112.77,0.00,1230.12,5638.56,5751.33,6868.68,6981.45,1923.72,2451091
41863,2451109,13195,37628,1479612,2396,27580,59423,651963,2685,13869,8,28,5,5,105,4268,41,92.09,227.46,75.06,6248.40,3077.46,3775.69,9325.86,92.32,0.00,2331.26,3077.46,3169.78,5408.72,5501.04,-698.23,2451091
41863,2451157,13490,37628,1479612,2396,27580,59423,651963,2685,13869,1,7,20,3,66,4268,98,96.93,250.07,55.01,19115.88,5390.98,9499.14,24506.86,0.00,0.00,10291.96,5390.98,5390.98,15682.94,15682.94,-4108.16,2451091
41863,2451153,11390,37628,1479612,2396,27580,59423,651963,2685,13869,55,20,4,5,193,4268,91,74.75,133.80,48.16,7793.24,4382.56,6802.25,12175.80,394.43,0.00,5113.29,4382.56,4776.99,9495.85,9890.28,-2419.69,2451091
41863,2451120,379,37628,1479612,2396,27580,59423,651963,2685,13869,4,16,18,2,96,4268,73,62.46,68.70,0.68,4965.46,49.64,4559.58,5015.10,0.00,0.00,100.01,49.64,49.64,149.65,149.65,-4509.94,2451091
47948,2451123,2239,81623,376412,5154,7543,92374,19120,5016,3005,44,2,1,2,186,4284,32,72.19,111.89,108.53,107.52,3472.96,2310.08,3580.48,277.83,0.00,1575.36,3472.96,3750.79,5048.32,5326.15,1162.88,2451091
47948,2451205,4123,81623,376412,5154,7543,92374,19120,5016,3005,50,13,15,1,144,4284,8,73.44,165.24,46.26,951.84,370.08,587.52,1321.92,3.70,0.00,66.08,370.08,373.78,436.16,439.86,-217.44,2451091
47948,2451160,2182,81623,376412,5154,7543,92374,19120,5016,3005,4,19,7,4,241,4284,42,35.13,40.39,5.25,1475.88,220.50,1475.46,1696.38,6.61,0.00,16.80,220.50,227.11,237.30,243.91,-1254.96,2451091
47948,2451142,9217,81623,376412,5154,7543,92374,19120,5016,3005,55,2,9,1,83,4284,56,8.96,20.51,10.25,574.56,574.00,501.76,1148.56,22.96,0.00,217.84,574.00,596.96,791.84,814.80,72.24,2451091
47948,2451118,2888,81623,376412,5154,7543,92374,19120,5016,3005,40,7,17,2,80,4284,46,30.13,55.74,2.22,2461.92,102.12,1385.98,2564.04,1.16,82.71,538.20,19.41,20.57,557.61,558.77,-1366.57,2451091
47948,2451093,11575,81623,376412,5154,7543,92374,19120,5016,3005,4,8,10,5,57,4284,48,90.94,93.66,9.36,4046.40,449.28,4365.12,4495.68,40.43,0.00,1213.44,449.28,489.71,1662.72,1703.15,-3915.84,2451091
47948,2451092,2738,81623,376412,5154,7543,92374,19120,5016,3005,26,25,2,1,40,4284,56,47.87,71.32,62.76,479.36,3514.56,2680.72,3993.92,35.14,0.00,239.12,3514.56,3549.70,3753.68,3788.82,833.84,2451091
47948,2451108,1804,81623,376412,5154,7543,92374,19120,5016,3005,14,14,18,3,225,4284,100,81.21,242.00,7.26,23474.00,726.00,8121.00,24200.00,43.56,0.00,1936.00,726.00,769.56,2662.00,2705.56,-7395.00,2451091
47948,2451106,634,81623,376412,5154,7543,92374,19120,5016,3005,58,2,17,4,294,4284,4,20.46,53.80,27.97,103.32,111.88,81.84,215.20,4.47,0.00,66.68,111.88,116.35,178.56,183.03,30.04,2451091
47948,2451179,15002,81623,376412,5154,7543,92374,19120,5016,3005,40,22,13,4,165,4284,17,87.97,184.73,107.14,1319.03,1821.38,1495.49,3140.41,53.73,746.76,1475.94,1074.62,1128.35,2550.56,2604.29,-420.87,2451091
47948,2451189,3272,81623,376412,5154,7543,92374,19120,5016,3005,16,25,14,3,152,4284,4,88.69,104.65,86.85,71.20,347.40,354.76,418.60,9.44,111.16,87.88,236.24,245.68,324.12,333.56,-118.52,2451091
47948,2451095,9265,81623,376412,5154,7543,92374,19120,5016,3005,50,1,16,4,69,4284,53,87.02,213.19,25.58,9943.33,1355.74,4612.06,11299.07,0.00,0.00,5084.29,1355.74,1355.74,6440.03,6440.03,-3256.32,2451091
35848,2451131,12082,57488,1055774,2507,840,54573,1154450,1439,20172,38,16,8,2,36,11359,55,24.10,57.84,12.14,2513.50,667.70,1325.50,3181.20,6.67,0.00,254.10,667.70,674.37,921.80,928.47,-657.80,2451091
35848,2451107,2548,57488,1055774,2507,840,54573,1154450,1439,20172,56,13,5,3,181,11359,72,71.57,116.65,101.48,1092.24,7306.56,5153.04,8398.80,365.32,0.00,3443.04,7306.56,7671.88,10749.60,11114.92,2153.52,2451091
35848,2451123,16162,57488,1055774,2507,840,54573,1154450,1439,20172,25,7,8,4,113,11359,16,70.56,151.70,84.95,1068.00,1359.20,1128.96,2427.20,108.73,0.00,1019.36,1359.20,1467.93,2378.56,2487.29,230.24,2451091
35848,2451200,7339,57488,1055774,2507,840,54573,1154450,1439,20172,1,20,1,4,4,11359,22,9.08,15.43,8.17,159.72,179.74,199.76,339.46,3.59,0.00,20.24,179.74,183.33,199.98,203.57,-20.02,2451091
35848,2451113,4592,57488,1055774,2507,840,54573,1154450,1439,20172,16,13,5,3,91,11359,68,63.13,115.52,40.43,5106.12,2749.24,4292.84,7855.36,54.98,0.00,3377.56,2749.24,2804.22,6126.80,6181.78,-1543.60,2451091
35848,2451190,12355,57488,1055774,2507,840,54573,1154450,1439,20172,20,25,12,4,273,11359,62,97.81,192.68,150.29,2628.18,9317.98,6064.22,11946.16,372.71,0.00,4897.38,9317.98,9690.69,14215.36,14588.07,3253.76,2451091
35848,2451203,8941,57488,1055774,2507,840,54573,1154450,1439,20172,58,20,15,4,150,11359,7,62.04,183.01,86.01,679.00,602.07,434.28,1281.07,54.18,0.00,51.24,602.07,656.25,653.31,707.49,167.79,2451091
35848,2451129,6511,57488,1055774,2507,840,54573,1154450,1439,20172,34,25,18,3,238,11359,11,90.82,129.87,74.02,614.35,814.22,999.02,1428.57,0.00,0.00,314.27,814.22,814.22,1128.49,1128.49,-184.80,2451091
35848,2451117,2311,57488,1055774,2507,840,54573,1154450,1439,20172,56,28,11,2,3,11359,9,74.32,157.55,33.08,1120.23,297.72,668.88,1417.95,11.90,0.00,70.83,297.72,309.62,368.55,380.45,-371.16,2451091
76776,2451097,8510,53983,390877,4924,48971,37232,706141,312,14406,37,10,3,5,147,11452,73,39.22,61.18,29.36,2322.86,2143.28,2863.06,4466.14,150.02,0.00,892.79,2143.28,2293.30,3036.07,3186.09,-719.78,2451091
76776,2451175,2798,53983,390877,4924,48971,37232,706141,312,14406,44,25,16,1,6,11452,69,95.63,152.05,56.25,6610.20,3881.25,6598.47,10491.45,116.43,0.00,629.28,3881.25,3997.68,4510.53,4626.96,-2717.22,2451091
76776,2451172,6062,53983,390877,4924,48971,37232,706141,312,14406,43,28,1,2,280,11452,96,34.60,44.28,31.43,1233.60,3017.28,3321.60,4250.88,60.34,0.00,1827.84,3017.28,3077.62,4845.12,4905.46,-304.32,2451091
76776,2451110,5413,53983,390877,4924,48971,37232,706141,312,14406,49,28,18,3,278,11452,5,24.36,44.09,24.24,99.25,121.20,121.80,220.45,7.04,20.60,105.80,100.60,107.64,206.40,213.44,-21.20,2451091
76776,2451106,12154,53983,390877,4924,48971,37232,706141,312,14406,44,28,7,1,208,11452,28,73.96,81.35,50.43,865.76,1412.04,2070.88,2277.80,70.60,0.00,0.00,1412.04,1482.64,1412.04,1482.64,-658.84,2451091
76776,2451165,12848,53983,390877,4924,48971,37232,706141,312,14406,8,28,18,1,241,11452,70,42.15,90.62,73.40,1205.40,5138.00,2950.50,6343.40,139.75,3391.08,2600.50,1746.92,1886.67,4347.42,4487.17,-1203.58,2451091
76776,2451179,1394,53983,390877,4924,48971,37232,706141,312,14406,22,4,14,2,283,11452,100,31.57,70.71,57.27,1344.00,5727.00,3157.00,7071.00,0.00,0.00,2899.00,5727.00,5727.00,8626.00,8626.00,2570.00,2451091
76776,2451141,11528,53983,390877,4924,48971,37232,706141,312,14406,22,2,15,5,25,11452,35,76.19,147.04,99.98,1647.10,3499.30,2666.65,5146.40,104.97,0.00,565.95,3499.30,3604.27,4065.25,4170.22,832.65,2451091
28317,2451149,16735,96381,229202,5576,2797,29888,1847661,6813,39234,8,8,12,2,102,20015,31,39.79,45.36,22.68,703.08,703.08,1233.49,1406.16,0.00,0.00,463.76,703.08,703.08,1166.84,1166.84,-530.41,2451091
28317,2451181,1534,96381,229202,5576,2797,29888,1847661,6813,39234,20,20,14,2,290,20015,63,92.68,265.99,207.47,3686.76,13070.61,5838.84,16757.37,784.23,0.00,669.69,13070.61,13854.84,13740.30,14524.53,7231.77,2451091
28317,2451176,7262,96381,229202,5576,2797,29888,1847661,6813,39234,28,2,9,4,136,20015,60,49.55,93.15,40.05,3186.00,2403.00,2973.00,5589.00,48.06,0.00,223.20,2403.00,2451.06,2626.20,2674.26,-570.00,2451091
28317,2451096,2678,96381,229202,5576,2797,29888,1847661,6813,39234,38,1,2,1,177,20015,97,74.36,122.69,119.00,357.93,11543.00,7212.92,11900.93,923.44,0.00,4283.52,11543.00,12466.44,15826.52,16749.96,4330.08,2451091
