46544,2452318,10819,14370,1246835,4900,28565,85504,794464,1160,30825,5,25,13,3,43,28555,13,4.78,12.52,10.64,24.44,138.32,62.14,162.76,5.53,0.00,56.94,138.32,143.85,195.26,200.79,76.18,2452251
46544,2452352,7313,14370,1246835,4900,28565,85504,794464,1160,30825,55,21,4,2,57,28555,60,89.16,208.63,191.93,1002.00,11515.80,5349.60,12517.80,230.31,0.00,5883.00,11515.80,11746.11,17398.80,17629.11,6166.20,2452251
46544,2452310,7575,14370,1246835,4900,28565,85504,794464,1160,30825,11,23,18,4,210,28555,57,76.76,201.87,111.02,5178.45,6328.14,4375.32,11506.59,316.40,0.00,2416.23,6328.14,6644.54,8744.37,9060.77,1952.82,2452251
46544,2452309,11943,14370,1246835,4900,28565,85504,794464,1160,30825,49,11,17,3,249,28555,56,52.90,132.25,70.09,3480.96,3925.04,2962.40,7406.00,314.00,0.00,1332.80,3925.04,4239.04,5257.84,5571.84,962.64,2452251
46544,2452252,4877,14370,1246835,4900,28565,85504,794464,1160,30825,23,21,10,1,75,28555,86,53.04,133.66,98.90,2989.36,8505.40,4561.44,11494.76,340.21,0.00,3562.98,8505.40,8845.61,12068.38,12408.59,3943.96,2452251
46544,2452270,8155,14370,1246835,4900,28565,85504,794464,1160,30825,35,27,3,4,175,28555,21,38.12,102.54,45.11,1206.03,947.31,800.52,2153.34,85.25,0.00,689.01,947.31,1032.56,1636.32,1721.57,146.79,2452251
78396,2452328,959,767,305681,6242,19956,11810,1228901,1545,17659,35,13,6,2,101,30497,57,99.65,216.24,123.25,5300.43,7025.25,5680.05,12325.68,0.00,0.00,1725.39,7025.25,7025.25,8750.64,8750.64,1345.20,2452251
78396,2452355,6447,767,305681,6242,19956,11810,1228901,1545,17659,55,15,1,4,137,30497,65,13.54,32.90,13.16,1283.10,855.40,880.10,2138.50,76.98,0.00,192.40,855.40,932.38,1047.80,1124.78,-24.70,2452251
78396,2452309,11459,767,305681,6242,19956,11810,1228901,1545,17659,13,1,5,2,246,30497,44,17.91,38.50,3.85,1524.60,169.40,788.04,1694.00,11.85,0.00,423.28,169.40,181.25,592.68,604.53,-618.64,2452251
78396,2452299,15295,767,305681,6242,19956,11810,1228901,1545,17659,35,17,20,4,215,30497,80,38.64,98.91,13.84,6805.60,1107.20,3091.20,7912.80,44.28,0.00,1186.40,1107.20,1151.48,2293.60,2337.88,-1984.00,2452251
78396,2452264,15711,767,305681,6242,19956,11810,1228901,1545,17659,5,9,17,4,161,30497,86,52.89,148.62,87.68,5240.84,7540.48,4548.54,12781.32,325.74,2111.33,4472.86,5429.15,5754.89,9902.01,10227.75,880.61,2452251
78396,2452342,11157,767,305681,6242,19956,11810,1228901,1545,17659,47,17,4,4,204,30497,34,60.35,128.54,104.11,830.62,3539.74,2051.90,4370.36,212.38,0.00,480.42,3539.74,3752.12,4020.16,4232.54,1487.84,2452251
78396,2452278,14057,767,305681,6242,19956,11810,1228901,1545,17659,57,9,11,5,136,30497,87,36.60,108.33,34.66,6409.29,3015.42,3184.20,9424.71,29.85,30.15,659.46,2985.27,3015.12,3644.73,3674.58,-198.93,2452251
78396,2452344,10835,767,305681,6242,19956,11810,1228901,1545,17659,49,11,10,1,145,30497,47,55.63,119.04,14.28,4923.72,671.16,2614.61,5594.88,46.98,0.00,279.65,671.16,718.14,950.81,997.79,-1943.45,2452251
78396,2452293,8215,767,305681,6242,19956,11810,1228901,1545,17659,53,25,16,2,135,30497,82,5.63,10.64,3.08,619.92,252.56,461.66,872.48,12.62,0.00,113.16,252.56,265.18,365.72,378.34,-209.10,2452251
78396,2452258,12507,767,305681,6242,19956,11810,1228901,1545,17659,23,19,1,4,50,30497,7,22.70,46.53,46.06,3.29,322.42,158.90,325.71,22.56,0.00,97.65,322.42,344.98,420.07,442.63,163.52,2452251
78396,2452340,8063,767,305681,6242,19956,11810,1228901,1545,17659,15,27,20,1,115,30497,54,83.64,169.78,81.49,4767.66,4400.46,4516.56,9168.12,0.00,3168.33,1374.84,1232.13,1232.13,2606.97,2606.97,-3284.43,2452251
78396,2452294,16597,767,305681,6242,19956,11810,1228901,1545,17659,21,11,14,4,277,30497,57,44.44,103.98,53.02,2904.72,3022.14,2533.08,5926.86,90.66,0.00,1125.75,3022.14,3112.80,4147.89,4238.55,489.06,2452251
78396,2452367,1207,767,305681,6242,19956,11810,1228901,1545,17659,53,7,1,3,62,30497,14,20.03,36.25,25.73,147.28,360.22,280.42,507.50,3.60,0.00,131.88,360.22,363.82,492.10,495.70,79.80,2452251
78396,2452285,2363,767,305681,6242,19956,11810,1228901,1545,17659,13,3,7,2,47,30497,4,71.97,89.24,80.31,35.72,321.24,287.88,356.96,3.21,0.00,142.76,321.24,324.45,464.00,467.21,33.36,2452251
78396,2452366,7985,767,305681,6242,19956,11810,1228901,1545,17659,39,15,9,2,258,30497,2,52.19,113.77,112.63,2.28,225.26,104.38,227.54,9.01,0.00,97.84,225.26,234.27,323.10,332.11,120.88,2452251
78396,2452295,1393,767,305681,6242,19956,11810,1228901,1545,17659,9,21,17,3,276,30497,62,65.38,164.10,0.00,10174.20,0.00,4053.56,10174.20,0.00,0.00,3662.34,0.00,0.00,3662.34,3662.34,-4053.56,2452251
58992,2452339,11151,38489,579343,2597,16698,2317,250940,2907,9761,29,19,15,5,175,35045,2,30.00,61.50,26.44,70.12,52.88,60.00,123.00,1.58,0.00,34.44,52.88,54.46,87.32,88.90,-7.12,2452251
58992,2452366,3417,38489,579343,2597,16698,2317,250940,2907,9761,5,27,18,4,63,35045,83,51.68,55.81,27.90,2316.53,2315.70,4289.44,4632.23,115.78,0.00,786.84,2315.70,2431.48,3102.54,3218.32,-1973.74,2452251
58992,2452274,8435,38489,579343,2597,16698,2317,250940,2907,9761,41,17,7,2,100,35045,43,73.29,150.97,76.99,3181.14,3310.57,3151.47,6491.71,77.46,2019.44,2985.92,1291.13,1368.59,4277.05,4354.51,-1860.34,2452251
58992,2452262,5767,38489,579343,2597,16698,2317,250940,2907,9761,5,9,20,2,34,35045,70,24.55,29.46,4.41,1753.50,308.70,1718.50,2062.20,3.08,0.00,597.80,308.70,311.78,906.50,909.58,-1409.80,2452251
58992,2452313,5117,38489,579343,2597,16698,2317,250940,2907,9761,29,15,11,4,287,35045,90,93.12,212.31,188.95,2102.40,17005.50,8380.80,19107.90,340.11,0.00,8406.90,17005.50,17345.61,25412.40,25752.51,8624.70,2452251
58992,2452318,16565,38489,579343,2597,16698,2317,250940,2907,9761,13,25,19,5,121,35045,12,92.40,260.56,44.29,2595.24,531.48,1108.80,3126.72,26.57,0.00,1156.80,531.48,558.05,1688.28,1714.85,-577.32,2452251
58992,2452343,5807,38489,579343,2597,16698,2317,250940,2907,9761,29,3,9,1,173,35045,78,87.74,121.95,98.77,1808.04,7704.06,6843.72,9512.10,0.00,462.24,3138.72,7241.82,7241.82,10380.54,10380.54,398.10,2452251
58992,2452263,703,38489,579343,2597,16698,2317,250940,2907,9761,11,13,5,1,107,35045,8,46.97,81.25,73.12,65.04,584.96,375.76,650.00,4.44,140.39,168.96,444.57,449.01,613.53,617.97,68.81,2452251
30860,2452320,1157,81180,989908,6283,34211,54428,784137,6089,27664,49,5,8,3,228,35776,82,97.43,250.39,10.01,19711.16,820.82,7989.26,20531.98,57.45,0.00,1847.46,820.82,878.27,2668.28,2725.73,-7168.44,2452251
30860,2452369,17497,81180,989908,6283,34211,54428,784137,6089,27664,17,9,18,4,150,35776,45,4.61,12.63,9.85,125.10,443.25,207.45,568.35,22.16,0.00,39.60,443.25,465.41,482.85,505.01,235.80,2452251
30860,2452331,10659,81180,989908,6283,34211,54428,784137,6089,27664,3,5,17,3,89,35776,27,60.41,91.82,80.80,297.54,2181.60,1631.07,2479.14,32.72,1090.80,148.50,1090.80,1123.52,1239.30,1272.02,-540.27,2452251
30860,2452301,7887,81180,989908,6283,34211,54428,784137,6089,27664,31,9,4,3,295,35776,84,5.19,7.73,4.01,312.48,336.84,435.96,649.32,23.57,0.00,25.20,336.84,360.41,362.04,385.61,-99.12,2452251
30860,2452331,8943,81180,989908,6283,34211,54428,784137,6089,27664,19,23,4,4,101,35776,1,34.11,46.04,21.63,24.41,21.63,34.11,46.04,1.29,0.00,7.36,21.63,22.92,28.99,30.28,-12.48,2452251
30860,2452296,5539,81180,989908,6283,34211,54428,784137,6089,27664,37,29,11,2,273,35776,1,73.03,201.56,197.52,4.04,197.52,73.03,201.56,3.31,114.56,0.00,82.96,86.27,82.96,86.27,9.93,2452251
30860,2452296,2147,81180,989908,6283,34211,54428,784137,6089,27664,15,3,6,5,254,35776,28,44.79,51.95,42.59,262.08,1192.52,1254.12,1454.60,0.00,0.00,159.88,1192.52,1192.52,1352.40,1352.40,-61.60,2452251
30860,2452274,16087,81180,989908,6283,34211,54428,784137,6089,27664,47,7,4,1,221,35776,90,32.84,65.02,39.01,2340.90,3510.90,2955.60,5851.80,70.21,0.00,760.50,3510.90,3581.11,4271.40,4341.61,555.30,2452251
30860,2452304,6365,81180,989908,6283,34211,54428,784137,6089,27664,47,13,10,3,136,35776,40,54.23,95.44,63.94,1260.00,2557.60,2169.20,3817.60,204.60,0.00,763.20,2557.60,2762.20,3320.80,3525.40,388.40,2452251
30860,2452344,15991,81180,989908,6283,34211,54428,784137,6089,27664,19,13,4,1,58,35776,89,29.44,76.83,36.87,3556.44,3281.43,2620.16,6837.87,127.97,721.91,1982.92,2559.52,2687.49,4542.44,4670.41,-60.64,2452251
30860,2452296,2337,81180,989908,6283,34211,54428,784137,6089,27664,57,21,10,2,114,35776,62,59.60,120.39,19.26,6270.06,1194.12,3695.20,7464.18,59.70,0.00,671.46,1194.12,1253.82,1865.58,1925.28,-2501.08,2452251
30860,2452270,5643,81180,989908,6283,34211,54428,784137,6089,27664,59,29,3,1,226,35776,43,76.82,191.28,183.62,329.38,7895.66,3303.26,8225.04,552.69,0.00,2796.29,7895.66,8448.35,10691.95,11244.64,4592.40,2452251
30860,2452349,4801,81180,989908,6283,34211,54428,784137,6089,27664,41,21,11,1,131,35776,14,54.76,58.04,27.85,422.66,389.90,766.64,812.56,0.00,155.96,203.14,233.94,233.94,437.08,437.08,-532.70,2452251
30860,2452293,3079,81180,989908,6283,34211,54428,784137,6089,27664,1,21,14,4,154,35776,19,89.50,197.79,96.91,1916.72,1841.29,1700.50,3758.01,165.71,0.00,864.31,1841.29,2007.00,2705.60,2871.31,140.79,2452251
30860,2452365,14045,81180,989908,6283,34211,54428,784137,6089,27664,51,9,7,1,288,35776,64,94.17,193.99,145.49,3104.00,9311.36,6026.88,12415.36,186.22,0.00,247.68,9311.36,9497.58,9559.04,9745.26,3284.48,2452251
3616,2452324,8873,3106,1838878,1850,375,93989,368475,2444,24616,51,7,2,5,118,37391,83,75.92,219.40,188.68,2549.76,15660.44,6301.36,18210.20,0.00,0.00,910.51,15660.44,15660.44,16570.95,16570.95,9359.08,2452251
3616,2452273,11481,3106,1838878,1850,375,93989,368475,2444,24616,23,27,6,3,50,37391,48,17.49,39.70,16.27,1124.64,780.96,839.52,1905.60,14.36,62.47,285.60,718.49,732.85,1004.09,1018.45,-121.03,2452251
3616,2452344,9803,3106,1838878,1850,375,93989,368475,2444,24616,1,13,20,1,249,37391,75,14.10,40.46,28.72,880.50,2154.00,1057.50,3034.50,103.39,86.16,849.00,2067.84,2171.23,2916.84,3020.23,1010.34,2452251
3616,2452291,17371,3106,1838878,1850,375,93989,368475,2444,24616,43,13,9,1,126,37391,41,39.69,89.30,7.14,3368.56,292.74,1627.29,3661.30,2.92,0.00,1354.64,292.74,295.66,1647.38,1650.30,-1334.55,2452251
3616,2452303,3781,3106,1838878,1850,375,93989,368475,2444,24616,23,27,16,3,110,37391,67,88.51,172.59,163.96,578.21,10985.32,5930.17,11563.53,219.70,0.00,2775.14,10985.32,11205.02,13760.46,13980.16,5055.15,2452251
3616,2452366,3433,3106,1838878,1850,375,93989,368475,2444,24616,23,27,9,4,299,37391,75,8.61,17.99,8.63,702.00,647.25,645.75,1349.25,51.78,0.00,161.25,647.25,699.03,808.50,860.28,1.50,2452251
3616,2452301,7713,3106,1838878,1850,375,93989,368475,2444,24616,15,3,9,3,180,37391,34,41.53,94.68,18.93,2575.50,643.62,1412.02,3219.12,19.56,399.04,740.18,244.58,264.14,984.76,1004.32,-1167.44,2452251
3616,2452301,863,3106,1838878,1850,375,93989,368475,2444,24616,25,13,4,3,102,37391,9,3.80,9.61,1.44,73.53,12.96,34.20,86.49,0.12,0.00,10.35,12.96,13.08,23.31,23.43,-21.24,2452251
3616,2452339,13769,3106,1838878,1850,375,93989,368475,2444,24616,27,9,19,5,91,37391,21,96.98,221.11,187.94,696.57,3946.74,2036.58,4643.31,0.00,0.00,1160.67,3946.74,3946.74,5107.41,5107.41,1910.16,2452251
69450,2452344,9879,64248,824458,3068,36878,64248,824458,3068,36878,47,17,14,4,1,37504,33,85.15,191.58,7.66,6069.36,252.78,2809.95,6322.14,5.05,0.00,3097.71,252.78,257.83,3350.49,3355.54,-2557.17,2452251
69450,2452334,12877,64248,824458,3068,36878,64248,824458,3068,36878,33,17,1,3,105,37504,61,14.55,24.73,3.95,1267.58,240.95,887.55,1508.53,2.40,0.00,558.15,240.95,243.35,799.10,801.50,-646.60,2452251
69450,2452354,10373,64248,824458,3068,36878,64248,824458,3068,36878,17,13,5,3,84,37504,75,48.12,108.75,4.35,7830.00,326.25,3609.00,8156.25,3.52,150.07,1141.50,176.18,179.70,1317.68,1321.20,-3432.82,2452251
69450,2452322,7265,64248,824458,3068,36878,64248,824458,3068,36878,27,21,5,4,53,37504,79,30.24,67.73,15.57,4120.64,1230.03,2388.96,5350.67,12.30,0.00,1604.49,1230.03,1242.33,2834.52,2846.82,-1158.93,2452251
69450,2452263,13701,64248,824458,3068,36878,64248,824458,3068,36878,35,27,10,1,92,37504,62,53.76,94.08,22.57,4433.62,1399.34,3333.12,5832.96,13.99,0.00,58.28,1399.34,1413.33,1457.62,1471.61,-1933.78,2452251
69450,2452343,3013,64248,824458,3068,36878,64248,824458,3068,36878,1,5,15,5,92,37504,83,17.78,44.98,6.74,3173.92,559.42,1475.74,3733.34,11.18,0.00,1269.07,559.42,570.60,1828.49,1839.67,-916.32,2452251
69450,2452307,8703,64248,824458,3068,36878,64248,824458,3068,36878,29,11,4,2,173,37504,19,43.00,86.43,44.07,804.84,837.33,817.00,1642.17,25.11,0.00,213.37,837.33,862.44,1050.70,1075.81,20.33,2452251
69450,2452306,7307,64248,824458,3068,36878,64248,824458,3068,36878,5,21,2,5,231,37504,26,1.33,1.62,1.05,14.82,27.30,34.58,42.12,0.27,0.00,2.08,27.30,27.57,29.38,29.65,-7.28,2452251
69208,2452292,14181,57120,1920539,7158,6177,74577,1523562,3234,38253,25,19,17,2,114,39506,73,18.61,51.73,21.20,2228.69,1547.60,1358.53,3776.29,0.00,0.00,1849.82,1547.60,1547.60,3397.42,3397.42,189.07,2452251
69208,2452334,3429,57120,1920539,7158,6177,74577,1523562,3234,38253,47,19,16,4,95,39506,95,95.79,138.89,20.83,11215.70,1978.85,9100.05,13194.55,40.96,613.44,2375.00,1365.41,1406.37,3740.41,3781.37,-7734.64,2452251
69208,2452312,15833,57120,1920539,7158,6177,74577,1523562,3234,38253,33,27,4,1,118,39506,12,77.53,198.47,97.25,1214.64,1167.00,930.36,2381.64,22.40,886.92,238.08,280.08,302.48,518.16,540.56,-650.28,2452251
69208,2452255,9375,57120,1920539,7158,6177,74577,1523562,3234,38253,51,29,1,5,176,39506,82,15.32,39.37,25.19,1162.76,2065.58,1256.24,3228.34,26.02,1198.03,1000.40,867.55,893.57,1867.95,1893.97,-388.69,2452251
69208,2452358,37,57120,1920539,7158,6177,74577,1523562,3234,38253,39,29,20,5,240,39506,88,71.94,136.68,47.83,7818.80,4209.04,6330.72,12027.84,336.72,0.00,5893.36,4209.04,4545.76,10102.40,10439.12,-2121.68,2452251
69208,2452267,9915,57120,1920539,7158,6177,74577,1523562,3234,38253,47,13,7,5,270,39506,69,20.67,53.32,4.26,3385.14,293.94,1426.23,3679.08,20.57,0.00,1471.08,293.94,314.51,1765.02,1785.59,-1132.29,2452251
69208,2452355,12313,57120,1920539,7158,6177,74577,1523562,3234,38253,53,3,17,2,287,39506,74,47.00,128.78,106.88,1620.60,7909.12,3478.00,9529.72,163.71,6090.02,3048.80,1819.10,1982.81,4867.90,5031.61,-1658.90,2452251
69208,2452307,17861,57120,1920539,7158,6177,74577,1523562,3234,38253,59,15,6,4,219,39506,1,5.36,11.41,11.06,0.35,11.06,5.36,11.41,0.00,0.00,1.25,11.06,11.06,12.31,12.31,5.70,2452251
69208,2452285,15453,57120,1920539,7158,6177,74577,1523562,3234,38253,19,5,16,2,65,39506,65,13.82,32.06,10.25,1417.65,666.25,898.30,2083.90,33.31,0.00,603.85,666.25,699.56,1270.10,1303.41,-232.05,2452251
69208,2452272,3779,57120,1920539,7158,6177,74577,1523562,3234,38253,37,21,16,1,33,39506,35,50.36,144.02,136.81,252.35,4788.35,1762.60,5040.70,191.53,0.00,957.60,4788.35,4979.88,5745.95,5937.48,3025.75,2452251
42367,2452340,2263,17338,1542935,4532,33329,76276,1757337,3720,21317,57,17,12,5,48,39663,90,98.41,213.54,89.68,11147.40,8071.20,8856.90,19218.60,197.74,4116.31,4996.80,3954.89,4152.63,8951.69,9149.43,-4902.01,2452251
42367,2452259,6519,17338,1542935,4532,33329,76276,1757337,3720,21317,3,29,18,1,54,39663,39,46.73,72.43,6.51,2570.88,253.89,1822.47,2824.77,1.21,213.26,1299.09,40.63,41.84,1339.72,1340.93,-1781.84,2452251
42367,2452252,10763,17338,1542935,4532,33329,76276,1757337,3720,21317,41,15,5,5,202,39663,87,33.07,47.29,27.42,1728.69,2385.54,2877.09,4114.23,112.59,978.07,0.00,1407.47,1520.06,1407.47,1520.06,-1469.62,2452251
42367,2452352,5147,17338,1542935,4532,33329,76276,1757337,3720,21317,57,13,5,5,248,39663,88,6.71,16.90,8.11,773.52,713.68,590.48,1487.20,7.13,0.00,297.44,713.68,720.81,1011.12,1018.25,123.20,2452251
42367,2452366,5487,17338,1542935,4532,33329,76276,1757337,3720,21317,31,25,20,4,101,39663,33,81.04,113.45,64.66,1610.07,2133.78,2674.32,3743.85,52.27,1088.22,1160.28,1045.56,1097.83,2205.84,2258.11,-1628.76,2452251
42367,2452366,12875,17338,1542935,4532,33329,76276,1757337,3720,21317,3,9,5,3,141,39663,9,6.39,17.82,5.16,113.94,46.44,57.51,160.38,0.46,0.00,48.06,46.44,46.90,94.50,94.96,-11.07,2452251
42367,2452293,16465,17338,1542935,4532,33329,76276,1757337,3720,21317,37,25,17,1,182,39663,89,39.15,57.15,15.43,3713.08,1373.27,3484.35,5086.35,123.59,0.00,2492.00,1373.27,1496.86,3865.27,3988.86,-2111.08,2452251
42367,2452299,8625,17338,1542935,4532,33329,76276,1757337,3720,21317,29,9,15,5,155,39663,70,85.40,193.85,29.07,11534.60,2034.90,5978.00,13569.50,101.74,0.00,0.00,2034.90,2136.64,2034.90,2136.64,-3943.10,2452251
42367,2452358,955,17338,1542935,4532,33329,76276,1757337,3720,21317,9,25,18,1,261,39663,19,53.76,113.97,35.33,1494.16,671.27,1021.44,2165.43,46.98,0.00,1017.64,671.27,718.25,1688.91,1735.89,-350.17,2452251
42367,2452319,13103,17338,1542935,4532,33329,76276,1757337,3720,21317,37,29,1,4,220,39663,60,57.43,106.81,32.04,4486.20,1922.40,3445.80,6408.60,96.12,0.00,2563.20,1922.40,2018.52,4485.60,4581.72,-1523.40,2452251
42367,2452350,9025,17338,1542935,4532,33329,76276,1757337,3720,21317,13,21,18,5,159,39663,11,25.82,50.09,7.51,468.38,82.61,284.02,550.99,6.60,0.00,27.50,82.61,89.21,110.11,116.71,-201.41,2452251
12095,2452351,4861,20123,1598601,2679,22757,71309,1037964,2991,26269,57,23,8,1,104,39969,54,23.35,23.35,15.17,441.72,819.18,1260.90,1260.90,73.72,0.00,189.00,819.18,892.90,1008.18,1081.90,-441.72,2452251
12095,2452363,14253,20123,1598601,2679,22757,71309,1037964,2991,26269,5,3,1,5,36,39969,32,10.55,25.63,17.68,254.40,565.76,337.60,820.16,0.00,0.00,0.00,565.76,565.76,565.76,565.76,228.16,2452251
12095,2452291,1309,20123,1598601,2679,22757,71309,1037964,2991,26269,7,27,14,4,284,39969,89,66.32,151.87,130.60,1893.03,11623.40,5902.48,13516.43,813.63,0.00,0.00,11623.40,12437.03,11623.40,12437.03,5720.92,2452251
12095,2452294,1169,20123,1598601,2679,22757,71309,1037964,2991,26269,43,13,15,5,165,39969,73,89.32,221.51,143.98,5659.69,10510.54,6520.36,16170.23,105.10,0.00,2587.12,10510.54,10615.64,13097.66,13202.76,3990.18,2452251
12095,2452296,6099,20123,1598601,2679,22757,71309,1037964,2991,26269,5,11,12,3,91,39969,80,64.68,190.15,190.15,0.00,15212.00,5174.40,15212.00,608.48,0.00,7605.60,15212.00,15820.48,22817.60,23426.08,10037.60,2452251
12095,2452270,15895,20123,1598601,2679,22757,71309,1037964,2991,26269,51,3,18,4,260,39969,21,56.86,129.64,36.29,1960.35,762.09,1194.06,2722.44,15.24,0.00,0.00,762.09,777.33,762.09,777.33,-431.97,2452251
12095,2452268,12253,20123,1598601,2679,22757,71309,1037964,2991,26269,7,21,15,2,69,39969,31,64.40,160.35,54.51,3281.04,1689.81,1996.40,4970.85,10.47,642.12,1938.43,1047.69,1058.16,2986.12,2996.59,-948.71,2452251
12095,2452324,16693,20123,1598601,2679,22757,71309,1037964,2991,26269,31,27,2,5,158,39969,4,29.24,62.86,8.17,218.76,32.68,116.96,251.44,0.65,10.78,120.68,21.90,22.55,142.58,143.23,-95.06,2452251
12095,2452252,187,20123,1598601,2679,22757,71309,1037964,2991,26269,25,27,5,4,220,39969,73,65.53,166.44,104.85,4496.07,7654.05,4783.69,12150.12,459.24,0.00,2429.44,7654.05,8113.29,10083.49,10542.73,2870.36,2452251
12095,2452256,2589,20123,1598601,2679,22757,71309,1037964,2991,26269,27,27,4,2,247,39969,97,50.90,63.11,57.43,550.96,5570.71,4937.30,6121.67,15.04,5069.34,2877.02,501.37,516.41,3378.39,3393.43,-4435.93,2452251
12095,2452281,11205,20123,1598601,2679,22757,71309,1037964,2991,26269,31,1,9,4,219,39969,99,58.06,106.83,82.25,2433.42,8142.75,5747.94,10576.17,244.28,0.00,2220.57,8142.75,8387.03,10363.32,10607.60,2394.81,2452251
12095,2452254,9149,20123,1598601,2679,22757,71309,1037964,2991,26269,59,21,2,3,284,39969,67,96.36,105.03,1.05,6966.66,70.35,6456.12,7037.01,4.92,0.00,2533.27,70.35,75.27,2603.62,2608.54,-6385.77,2452251
12095,2452363,2673,20123,1598601,2679,22757,71309,1037964,2991,26269,21,9,16,5,31,39969,1,71.96,198.60,69.51,129.09,69.51,71.96,198.60,4.86,0.00,25.81,69.51,74.37,95.32,100.18,-2.45,2452251
12095,2452259,17535,20123,1598601,2679,22757,71309,1037964,2991,26269,11,11,3,3,80,39969,34,60.91,70.65,33.20,1273.30,1128.80,2070.94,2402.10,99.56,22.57,576.30,1106.23,1205.79,1682.53,1782.09,-964.71,2452251
12095,2452356,1713,20123,1598601,2679,22757,71309,1037964,2991,26269,57,21,3,5,144,39969,62,45.10,112.29,44.91,4177.56,2784.42,2796.20,6961.98,194.90,0.00,2366.54,2784.42,2979.32,5150.96,5345.86,-11.78,2452251
80274,2452354,13059,30282,1854089,6696,24056,64323,796621,4230,43637,59,13,14,1,58,40562,41,73.41,143.88,7.19,5604.29,294.79,3009.81,5899.08,8.46,173.92,2713.38,120.87,129.33,2834.25,2842.71,-2888.94,2452251
80274,2452343,17817,30282,1854089,6696,24056,64323,796621,4230,43637,57,3,18,4,290,40562,70,46.06,69.09,24.87,3095.40,1740.90,3224.20,4836.30,156.68,0.00,1063.30,1740.90,1897.58,2804.20,2960.88,-1483.30,2452251
80274,2452252,14893,30282,1854089,6696,24056,64323,796621,4230,43637,41,9,9,3,197,40562,64,16.73,20.24,8.70,738.56,556.80,1070.72,1295.36,11.13,0.00,414.08,556.80,567.93,970.88,982.01,-513.92,2452251
80274,2452276,9283,30282,1854089,6696,24056,64323,796621,4230,43637,45,15,20,5,60,40562,47,82.19,122.46,74.70,2244.72,3510.90,3862.93,5755.62,280.87,0.00,2129.57,3510.90,3791.77,5640.47,5921.34,-352.03,2452251
80274,2452364,983,30282,1854089,6696,24056,64323,796621,4230,43637,39,7,8,2,256,40562,71,7.33,20.67,15.29,381.98,1085.59,520.43,1467.57,21.71,0.00,337.25,1085.59,1107.30,1422.84,1444.55,565.16,2452251
80274,2452357,13337,30282,1854089,6696,24056,64323,796621,4230,43637,5,25,13,3,260,40562,31,43.86,101.31,69.90,973.71,2166.90,1359.66,3140.61,86.67,0.00,345.34,2166.90,2253.57,2512.24,2598.91,807.24,2452251
80274,2452351,14539,30282,1854089,6696,24056,64323,796621,4230,43637,29,11,7,5,286,40562,33,13.77,37.17,4.46,1079.43,147.18,454.41,1226.61,5.88,0.00,281.82,147.18,153.06,429.00,434.88,-307.23,2452251
80274,2452304,3131,30282,1854089,6696,24056,64323,796621,4230,43637,35,23,6,3,77,40562,74,52.61,130.99,116.58,1066.34,8626.92,3893.14,9693.26,86.26,0.00,1550.30,8626.92,8713.18,10177.22,10263.48,4733.78,2452251
80274,2452304,5923,30282,1854089,6696,24056,64323,796621,4230,43637,31,13,18,4,160,40562,10,24.39,49.51,23.26,262.50,232.60,243.90,495.10,2.32,0.00,29.70,232.60,234.92,262.30,264.62,-11.30,2452251
80274,2452316,7641,30282,1854089,6696,24056,64323,796621,4230,43637,9,3,9,1,60,40562,23,31.47,42.16,22.76,446.20,523.48,723.81,969.68,1.09,413.54,416.76,109.94,111.03,526.70,527.79,-613.87,2452251
80274,2452313,2663,30282,1854089,6696,24056,64323,796621,4230,43637,57,1,13,5,67,40562,54,31.88,46.86,21.08,1392.12,1138.32,1721.52,2530.44,91.06,0.00,657.72,1138.32,1229.38,1796.04,1887.10,-583.20,2452251
80274,2452302,16729,30282,1854089,6696,24056,64323,796621,4230,43637,1,9,19,3,197,40562,70,5.69,11.72,1.75,697.90,122.50,398.30,820.40,1.22,0.00,0.00,122.50,123.72,122.50,123.72,-275.80,2452251
72360,2452304,9725,25828,1267323,4371,6666,63192,818312,4304,8999,11,21,19,4,229,40750,29,77.21,176.81,113.15,1846.14,3281.35,2239.09,5127.49,196.88,0.00,0.00,3281.35,3478.23,3281.35,3478.23,1042.26,2452251
72360,2452329,5733,25828,1267323,4371,6666,63192,818312,4304,8999,35,15,15,2,299,40750,71,81.12,146.01,75.92,4976.39,5390.32,5759.52,10366.71,323.41,0.00,310.98,5390.32,5713.73,5701.30,6024.71,-369.20,2452251
72360,2452302,6863,25828,1267323,4371,6666,63192,818312,4304,8999,31,25,20,5,57,40750,64,94.16,144.06,129.65,922.24,8297.60,6026.24,9219.84,225.69,5476.41,2028.16,2821.19,3046.88,4849.35,5075.04,-3205.05,2452251
72360,2452327,12699,25828,1267323,4371,6666,63192,818312,4304,8999,3,25,11,4,7,40750,72,21.74,46.08,25.34,1493.28,1824.48,1565.28,3317.76,91.22,0.00,0.00,1824.48,1915.70,1824.48,1915.70,259.20,2452251
72360,2452256,3995,25828,1267323,4371,6666,63192,818312,4304,8999,33,3,14,1,271,40750,62,95.64,111.89,66.01,2844.56,4092.62,5929.68,6937.18,122.77,0.00,2843.94,4092.62,4215.39,6936.56,7059.33,-1837.06,2452251
72360,2452314,2631,25828,1267323,4371,6666,63192,818312,4304,8999,35,15,1,1,264,40750,79,75.44,218.77,107.19,8814.82,8468.01,5959.76,17282.83,254.04,0.00,2591.99,8468.01,8722.05,11060.00,11314.04,2508.25,2452251
