73290,2451016,16351,16478,89233,4835,1990,30439,804619,5902,5104,10,10,6,1,126,8193,41,59.63,64.40,18.03,1901.17,739.23,2444.83,2640.40,0.00,0.00,580.56,739.23,739.23,1319.79,1319.79,-1705.60,2450996
73290,2450999,10892,16478,89233,4835,1990,30439,804619,5902,5104,58,14,6,1,99,8193,19,35.65,97.32,21.41,1442.29,406.79,677.35,1849.08,12.20,0.00,388.17,406.79,418.99,794.96,807.16,-270.56,2450996
73290,2451114,3916,16478,89233,4835,1990,30439,804619,5902,5104,43,14,11,2,243,8193,87,73.11,84.07,5.88,6802.53,511.56,6360.57,7314.09,40.92,0.00,730.80,511.56,552.48,1242.36,1283.28,-5849.01,2450996
73290,2451109,14512,16478,89233,4835,1990,30439,804619,5902,5104,38,1,12,5,101,8193,78,81.78,139.84,11.18,10035.48,872.04,6378.84,10907.52,26.16,0.00,5344.56,872.04,898.20,6216.60,6242.76,-5506.80,2450996
73290,2451045,8167,16478,89233,4835,1990,30439,804619,5902,5104,43,2,2,2,122,8193,61,43.34,112.68,100.28,756.40,6117.08,2643.74,6873.48,428.19,0.00,0.00,6117.08,6545.27,6117.08,6545.27,3473.34,2450996
60099,2450998,5060,27902,1857813,5771,49682,48795,1578022,2662,17820,10,14,7,4,111,21202,89,46.07,124.84,16.22,9667.18,1443.58,4100.23,11110.76,86.61,0.00,5444.13,1443.58,1530.19,6887.71,6974.32,-2656.65,2450996
60099,2451004,11158,27902,1857813,5771,49682,48795,1578022,2662,17820,14,26,20,1,272,21202,17,31.87,78.08,39.82,650.42,676.94,541.79,1327.36,60.92,0.00,384.88,676.94,737.86,1061.82,1122.74,135.15,2450996
60099,2451089,17194,27902,1857813,5771,49682,48795,1578022,2662,17820,20,16,4,2,227,21202,4,9.12,13.86,8.73,20.52,34.92,36.48,55.44,3.14,0.00,13.28,34.92,38.06,48.20,51.34,-1.56,2450996
60099,2451079,12973,27902,1857813,5771,49682,48795,1578022,2662,17820,19,14,6,4,242,21202,20,12.14,30.95,2.47,569.60,49.40,242.80,619.00,0.49,0.00,24.60,49.40,49.89,74.00,74.49,-193.40,2450996
60099,2451113,9998,27902,1857813,5771,49682,48795,1578022,2662,17820,32,13,17,2,67,21202,30,74.79,130.13,26.02,3123.30,780.60,2243.70,3903.90,3.43,608.86,1210.20,171.74,175.17,1381.94,1385.37,-2071.96,2450996
60099,2451075,17482,27902,1857813,5771,49682,48795,1578022,2662,17820,2,22,9,1,123,21202,25,42.79,113.39,82.77,765.50,2069.25,1069.75,2834.75,20.69,0.00,1020.50,2069.25,2089.94,3089.75,3110.44,999.50,2450996
60099,2451006,2671,27902,1857813,5771,49682,48795,1578022,2662,17820,55,16,17,3,26,21202,50,82.27,210.61,204.29,316.00,10214.50,4113.50,10530.50,514.81,3779.36,5265.00,6435.14,6949.95,11700.14,12214.95,2321.64,2450996
60099,2451113,8170,27902,1857813,5771,49682,48795,1578022,2662,17820,56,13,2,5,105,21202,60,14.99,42.42,34.36,483.60,2061.60,899.40,2545.20,82.46,0.00,916.20,2061.60,2144.06,2977.80,3060.26,1162.20,2450996
60099,2451037,1219,27902,1857813,5771,49682,48795,1578022,2662,17820,52,16,11,3,255,21202,99,17.25,45.54,26.86,1849.32,2659.14,1707.75,4508.46,0.00,0.00,2073.06,2659.14,2659.14,4732.20,4732.20,951.39,2450996
60099,2451023,10915,27902,1857813,5771,49682,48795,1578022,2662,17820,13,26,11,3,95,21202,99,88.15,92.55,56.45,3573.90,5588.55,8726.85,9162.45,167.65,0.00,183.15,5588.55,5756.20,5771.70,5939.35,-3138.30,2450996
60099,2451094,14695,27902,1857813,5771,49682,48795,1578022,2662,17820,50,20,9,4,222,21202,100,88.00,245.52,88.38,15714.00,8838.00,8800.00,24552.00,88.38,0.00,1227.00,8838.00,8926.38,10065.00,10153.38,38.00,2450996
60099,2451100,3910,27902,1857813,5771,49682,48795,1578022,2662,17820,58,22,14,1,41,21202,12,68.85,114.97,98.87,193.20,1186.44,826.20,1379.64,83.05,0.00,248.28,1186.44,1269.49,1434.72,1517.77,360.24,2450996
60099,2451012,6856,27902,1857813,5771,49682,48795,1578022,2662,17820,55,2,16,3,247,21202,59,20.31,30.46,17.05,791.19,1005.95,1198.29,1797.14,50.29,0.00,197.65,1005.95,1056.24,1203.60,1253.89,-192.34,2450996
60099,2451108,17840,27902,1857813,5771,49682,48795,1578022,2662,17820,37,4,7,1,172,21202,3,22.93,38.52,3.85,104.01,11.55,68.79,115.56,0.57,0.00,0.00,11.55,12.12,11.55,12.12,-57.24,2450996
60099,2451004,5428,27902,1857813,5771,49682,48795,1578022,2662,17820,49,14,11,4,227,21202,55,21.74,26.30,14.20,665.50,781.00,1195.70,1446.50,23.43,0.00,231.00,781.00,804.43,1012.00,1035.43,-414.70,2450996
16672,2451093,13240,56500,1218186,6272,22358,98184,20050,663,27149,13,25,9,5,68,24051,7,34.98,94.79,3.79,637.00,26.53,244.86,663.53,1.85,0.00,218.96,26.53,28.38,245.49,247.34,-218.33,2450996
16672,2451006,6331,56500,1218186,6272,22358,98184,20050,663,27149,26,25,19,3,167,24051,93,61.85,74.83,50.88,2227.35,4731.84,5752.05,6959.19,132.01,3264.96,2435.67,1466.88,1598.89,3902.55,4034.56,-4285.17,2450996
16672,2451024,3499,56500,1218186,6272,22358,98184,20050,663,27149,44,19,7,1,188,24051,100,75.27,125.70,101.81,2389.00,10181.00,7527.00,12570.00,88.57,7228.51,1005.00,2952.49,3041.06,3957.49,4046.06,-4574.51,2450996
16672,2451052,8905,56500,1218186,6272,22358,98184,20050,663,27149,22,22,2,2,162,24051,12,29.58,42.59,38.33,51.12,459.96,354.96,511.08,4.69,303.57,107.28,156.39,161.08,263.67,268.36,-198.57,2450996
16672,2451098,1666,56500,1218186,6272,22358,98184,20050,663,27149,31,25,3,3,283,24051,16,40.23,72.81,16.74,897.12,267.84,643.68,1164.96,21.42,0.00,104.80,267.84,289.26,372.64,394.06,-375.84,2450996
16672,2451114,12823,56500,1218186,6272,22358,98184,20050,663,27149,56,4,7,1,202,24051,59,14.68,16.58,5.80,636.02,342.20,866.12,978.22,30.79,0.00,440.14,342.20,372.99,782.34,813.13,-523.92,2450996
16672,2451101,13586,56500,1218186,6272,22358,98184,20050,663,27149,25,20,12,3,291,24051,62,45.34,59.84,2.39,3561.90,148.18,2811.08,3710.08,5.92,0.00,1150.10,148.18,154.10,1298.28,1304.20,-2662.90,2450996
16672,2451113,14749,56500,1218186,6272,22358,98184,20050,663,27149,31,2,8,2,43,24051,31,5.32,8.93,5.89,94.24,182.59,164.92,276.83,2.30,67.55,16.43,115.04,117.34,131.47,133.77,-49.88,2450996
16672,2451096,1501,56500,1218186,6272,22358,98184,20050,663,27149,46,1,1,1,31,24051,71,50.60,119.92,119.92,0.00,8514.32,3592.60,8514.32,0.00,8173.74,3319.96,340.58,340.58,3660.54,3660.54,-3252.02,2450996
16672,2451091,7846,56500,1218186,6272,22358,98184,20050,663,27149,28,13,19,1,36,24051,99,12.31,20.92,3.76,1698.84,372.24,1218.69,2071.08,3.72,0.00,0.00,372.24,375.96,372.24,375.96,-846.45,2450996
16672,2451035,16514,56500,1218186,6272,22358,98184,20050,663,27149,55,14,18,1,241,24051,56,85.10,149.77,91.35,3271.52,5115.60,4765.60,8387.12,33.76,1739.30,3186.96,3376.30,3410.06,6563.26,6597.02,-1389.30,2450996
25520,2451011,650,10995,2414,7080,16146,45949,270296,5650,33916,14,7,17,5,13,26118,4,69.71,141.51,31.13,441.52,124.52,278.84,566.04,2.49,0.00,0.00,124.52,127.01,124.52,127.01,-154.32,2450996
25520,2451036,3343,10995,2414,7080,16146,45949,270296,5650,33916,52,19,3,1,199,26118,52,28.87,73.61,20.61,2756.00,1071.72,1501.24,3827.72,3.75,996.69,1530.88,75.03,78.78,1605.91,1609.66,-1426.21,2450996
25520,2451060,4081,10995,2414,7080,16146,45949,270296,5650,33916,58,19,3,3,243,26118,57,34.76,101.84,71.28,1741.92,4062.96,1981.32,5804.88,29.25,3087.84,1218.66,975.12,1004.37,2193.78,2223.03,-1006.20,2450996
25520,2451017,812,10995,2414,7080,16146,45949,270296,5650,33916,16,2,5,5,258,26118,46,6.24,6.36,4.32,93.84,198.72,287.04,292.56,1.03,172.88,5.52,25.84,26.87,31.36,32.39,-261.20,2450996
25520,2451108,17647,10995,2414,7080,16146,45949,270296,5650,33916,50,19,14,3,269,26118,16,59.06,144.69,13.02,2106.72,208.32,944.96,2315.04,0.52,197.90,694.40,10.42,10.94,704.82,705.34,-934.54,2450996
25520,2451112,7867,10995,2414,7080,16146,45949,270296,5650,33916,10,19,4,3,112,26118,38,58.05,82.43,49.45,1253.24,1879.10,2205.90,3132.34,37.58,0.00,0.00,1879.10,1916.68,1879.10,1916.68,-326.80,2450996
25520,2451113,13322,10995,2414,7080,16146,45949,270296,5650,33916,50,4,17,4,248,26118,28,16.55,33.92,27.47,180.60,769.16,463.40,949.76,61.53,0.00,189.84,769.16,830.69,959.00,1020.53,305.76,2450996
25520,2451097,8738,10995,2414,7080,16146,45949,270296,5650,33916,19,8,17,4,101,26118,81,43.14,67.29,39.02,2289.87,3160.62,3494.34,5450.49,227.56,316.06,763.02,2844.56,3072.12,3607.58,3835.14,-649.78,2450996
25520,2451089,9236,10995,2414,7080,16146,45949,270296,5650,33916,32,14,19,5,41,26118,43,64.14,150.72,7.53,6157.17,323.79,2758.02,6480.96,2.20,268.74,2462.61,55.05,57.25,2517.66,2519.86,-2702.97,2450996
25520,2451104,10700,10995,2414,7080,16146,45949,270296,5650,33916,14,14,11,4,137,26118,54,95.50,191.95,38.39,8292.24,2073.06,5157.00,10365.30,62.19,0.00,621.54,2073.06,2135.25,2694.60,2756.79,-3083.94,2450996
25520,2451025,11486,10995,2414,7080,16146,45949,270296,5650,33916,52,19,16,4,35,26118,2,85.56,166.84,108.44,116.80,216.88,171.12,333.68,0.00,0.00,80.08,216.88,216.88,296.96,296.96,45.76,2450996
25520,2451001,7954,10995,2414,7080,16146,45949,270296,5650,33916,50,2,18,4,297,26118,91,35.66,61.33,35.57,2344.16,3236.87,3245.06,5581.03,226.58,0.00,1506.05,3236.87,3463.45,4742.92,4969.50,-8.19,2450996
25520,2451104,2341,10995,2414,7080,16146,45949,270296,5650,33916,16,28,8,4,280,26118,68,72.01,119.53,80.08,2682.60,5445.44,4896.68,8128.04,54.45,0.00,3251.08,5445.44,5499.89,8696.52,8750.97,548.76,2450996
25520,2450997,6142,10995,2414,7080,16146,45949,270296,5650,33916,46,4,2,1,240,26118,95,38.41,67.98,44.18,2261.00,4197.10,3648.95,6458.10,41.97,0.00,2841.45,4197.10,4239.07,7038.55,7080.52,548.15,2450996
25520,2451103,14269,10995,2414,7080,16146,45949,270296,5650,33916,37,10,20,4,251,26118,54,83.61,233.27,4.66,12344.94,251.64,4514.94,12596.58,17.61,0.00,3275.10,251.64,269.25,3526.74,3544.35,-4263.30,2450996
61774,2451020,14948,22758,607215,3319,48976,15803,1633504,6841,39698,1,25,15,2,79,28739,48,41.32,84.29,80.07,202.56,3843.36,1983.36,4045.92,345.90,0.00,1173.12,3843.36,4189.26,5016.48,5362.38,1860.00,2450996
61774,2451090,15712,22758,607215,3319,48976,15803,1633504,6841,39698,19,4,16,4,5,28739,90,62.83,157.07,133.50,2121.30,12015.00,5654.70,14136.30,480.60,0.00,3250.80,12015.00,12495.60,15265.80,15746.40,6360.30,2450996
61774,2451077,15907,22758,607215,3319,48976,15803,1633504,6841,39698,19,26,8,5,79,28739,74,83.04,132.03,27.72,7718.94,2051.28,6144.96,9770.22,9.23,1948.71,1465.20,102.57,111.80,1567.77,1577.00,-6042.39,2450996
61774,2451043,9793,22758,607215,3319,48976,15803,1633504,6841,39698,43,25,1,2,173,28739,58,19.64,39.08,28.91,589.86,1676.78,1139.12,2266.64,67.07,0.00,838.10,1676.78,1743.85,2514.88,2581.95,537.66,2450996
61774,2451065,3181,22758,607215,3319,48976,15803,1633504,6841,39698,14,10,1,1,254,28739,58,84.90,246.21,196.96,2856.50,11423.68,4924.20,14280.18,1028.13,0.00,999.34,11423.68,12451.81,12423.02,13451.15,6499.48,2450996
61774,2451049,12490,22758,607215,3319,48976,15803,1633504,6841,39698,28,7,10,4,255,28739,91,63.69,150.94,86.03,5906.81,7828.73,5795.79,13735.54,9.39,7515.58,3570.84,313.15,322.54,3883.99,3893.38,-5482.64,2450996
61774,2451095,17606,22758,607215,3319,48976,15803,1633504,6841,39698,58,25,19,5,8,28739,97,98.31,140.58,16.86,12000.84,1635.42,9536.07,13636.26,32.70,0.00,3817.92,1635.42,1668.12,5453.34,5486.04,-7900.65,2450996
61774,2451103,344,22758,607215,3319,48976,15803,1633504,6841,39698,2,28,18,3,271,28739,24,19.85,22.82,17.57,126.00,421.68,476.40,547.68,0.00,0.00,175.20,421.68,421.68,596.88,596.88,-54.72,2450996
61774,2450998,5629,22758,607215,3319,48976,15803,1633504,6841,39698,7,1,11,3,158,28739,85,61.33,127.56,94.39,2819.45,8023.15,5213.05,10842.60,80.23,0.00,541.45,8023.15,8103.38,8564.60,8644.83,2810.10,2450996
61774,2451001,536,22758,607215,3319,48976,15803,1633504,6841,39698,43,14,11,2,153,28739,74,81.19,124.22,24.84,7354.12,1838.16,6008.06,9192.28,165.43,0.00,3768.82,1838.16,2003.59,5606.98,5772.41,-4169.90,2450996
61774,2451097,850,22758,607215,3319,48976,15803,1633504,6841,39698,44,28,10,2,37,28739,90,15.51,41.87,29.72,1093.50,2674.80,1395.90,3768.30,213.98,0.00,1054.80,2674.80,2888.78,3729.60,3943.58,1278.90,2450996
61774,2451049,8509,22758,607215,3319,48976,15803,1633504,6841,39698,56,19,11,2,163,28739,99,32.00,37.76,9.81,2767.05,971.19,3168.00,3738.24,87.40,0.00,1793.88,971.19,1058.59,2765.07,2852.47,-2196.81,2450996
61774,2451058,3313,22758,607215,3319,48976,15803,1633504,6841,39698,31,19,4,3,299,28739,48,35.61,95.79,34.48,2942.88,1655.04,1709.28,4597.92,137.03,132.40,1838.88,1522.64,1659.67,3361.52,3498.55,-186.64,2450996
61774,2451084,4990,22758,607215,3319,48976,15803,1633504,6841,39698,4,25,6,1,179,28739,3,24.38,55.58,17.22,115.08,51.66,73.14,166.74,1.80,15.49,48.33,36.17,37.97,84.50,86.30,-36.97,2450996
61774,2450999,5414,22758,607215,3319,48976,15803,1633504,6841,39698,55,10,14,4,97,28739,30,57.95,122.85,78.62,1326.90,2358.60,1738.50,3685.50,141.51,0.00,73.50,2358.60,2500.11,2432.10,2573.61,620.10,2450996
65377,2451022,17140,77583,1201166,6796,9579,65436,1264175,6728,24358,20,13,16,2,131,32296,37,15.99,43.49,35.22,305.99,1303.14,591.63,1609.13,117.28,0.00,434.38,1303.14,1420.42,1737.52,1854.80,711.51,2450996
65377,2451046,3578,77583,1201166,6796,9579,65436,1264175,6728,24358,38,2,14,1,278,32296,61,37.58,52.23,7.31,2740.12,445.91,2292.38,3186.03,0.00,294.30,1433.50,151.61,151.61,1585.11,1585.11,-2140.77,2450996
65377,2451052,15112,77583,1201166,6796,9579,65436,1264175,6728,24358,49,22,12,4,26,32296,15,14.10,23.82,22.62,18.00,339.30,211.50,357.30,13.57,0.00,67.80,339.30,352.87,407.10,420.67,127.80,2450996
65377,2451035,7405,77583,1201166,6796,9579,65436,1264175,6728,24358,31,13,18,4,100,32296,74,87.65,117.45,48.15,5128.20,3563.10,6486.10,8691.30,285.04,0.00,520.96,3563.10,3848.14,4084.06,4369.10,-2923.00,2450996
65377,2451041,13046,77583,1201166,6796,9579,65436,1264175,6728,24358,1,25,8,5,132,32296,36,58.00,81.78,11.44,2532.24,411.84,2088.00,2944.08,0.00,333.59,941.76,78.25,78.25,1020.01,1020.01,-2009.75,2450996
65377,2451010,3526,77583,1201166,6796,9579,65436,1264175,6728,24358,56,28,8,4,40,32296,13,41.49,65.55,47.85,230.10,622.05,539.37,852.15,6.22,0.00,204.49,622.05,628.27,826.54,832.76,82.68,2450996
65377,2451115,9565,77583,1201166,6796,9579,65436,1264175,6728,24358,43,7,16,3,220,32296,15,27.09,43.88,17.99,388.35,269.85,406.35,658.20,5.39,0.00,52.65,269.85,275.24,322.50,327.89,-136.50,2450996
65377,2451009,5977,77583,1201166,6796,9579,65436,1264175,6728,24358,49,2,2,4,16,32296,28,13.85,24.79,2.72,617.96,76.16,387.80,694.12,0.00,0.00,20.72,76.16,76.16,96.88,96.88,-311.64,2450996
65377,2451112,17809,77583,1201166,6796,9579,65436,1264175,6728,24358,43,19,15,5,175,32296,42,10.07,29.70,10.39,811.02,436.38,422.94,1247.40,8.72,0.00,24.78,436.38,445.10,461.16,469.88,13.44,2450996
65377,2451089,10741,77583,1201166,6796,9579,65436,1264175,6728,24358,44,1,9,2,295,32296,45,68.39,75.91,24.29,2322.90,1093.05,3077.55,3415.95,76.51,0.00,1263.60,1093.05,1169.56,2356.65,2433.16,-1984.50,2450996
65377,2451013,3637,77583,1201166,6796,9579,65436,1264175,6728,24358,7,8,16,2,158,32296,41,15.45,32.29,32.29,0.00,1323.89,633.45,1323.89,119.15,0.00,52.89,1323.89,1443.04,1376.78,1495.93,690.44,2450996
65377,2451067,16426,77583,1201166,6796,9579,65436,1264175,6728,24358,10,16,5,3,4,32296,13,69.39,74.24,40.83,434.33,530.79,902.07,965.12,10.61,0.00,260.52,530.79,541.40,791.31,801.92,-371.28,2450996
30460,2451017,1315,89445,1182,6072,12609,78538,1253891,4926,37416,16,20,13,2,174,40049,70,42.45,76.83,3.84,5109.30,268.80,2971.50,5378.10,0.00,0.00,752.50,268.80,268.80,1021.30,1021.30,-2702.70,2450996
30460,2451086,12134,89445,1182,6072,12609,78538,1253891,4926,37416,32,4,9,2,28,40049,52,93.36,184.85,16.63,8747.44,864.76,4854.72,9612.20,0.00,0.00,2210.52,864.76,864.76,3075.28,3075.28,-3989.96,2450996
30460,2451092,7615,89445,1182,6072,12609,78538,1253891,4926,37416,49,20,7,3,232,40049,4,71.43,111.43,35.65,303.12,142.60,285.72,445.72,9.98,0.00,142.60,142.60,152.58,285.20,295.18,-143.12,2450996
30460,2451051,2848,89445,1182,6072,12609,78538,1253891,4926,37416,25,7,18,4,83,40049,28,93.30,278.03,175.15,2880.64,4904.20,2612.40,7784.84,160.85,2893.47,2101.68,2010.73,2171.58,4112.41,4273.26,-601.67,2450996
30460,2451062,16276,89445,1182,6072,12609,78538,1253891,4926,37416,31,16,5,1,117,40049,12,81.56,196.55,135.61,731.28,1627.32,978.72,2358.60,11.39,1057.75,353.76,569.57,580.96,923.33,934.72,-409.15,2450996
30460,2451032,3766,89445,1182,6072,12609,78538,1253891,4926,37416,44,4,3,5,70,40049,70,94.22,249.68,22.47,15904.70,1572.90,6595.40,17477.60,141.56,0.00,7515.20,1572.90,1714.46,9088.10,9229.66,-5022.50,2450996
30460,2451115,13172,89445,1182,6072,12609,78538,1253891,4926,37416,40,2,16,2,231,40049,56,81.10,180.85,70.53,6177.92,3949.68,4541.60,10127.60,45.81,2804.27,2227.68,1145.41,1191.22,3373.09,3418.90,-3396.19,2450996
30460,2451113,3002,89445,1182,6072,12609,78538,1253891,4926,37416,7,7,4,4,41,40049,79,92.63,186.18,143.35,3383.57,11324.65,7317.77,14708.22,566.23,0.00,882.43,11324.65,11890.88,12207.08,12773.31,4006.88,2450996
30460,2451098,7567,89445,1182,6072,12609,78538,1253891,4926,37416,2,13,2,2,52,40049,87,11.84,34.57,23.16,992.67,2014.92,1030.08,3007.59,100.74,0.00,811.71,2014.92,2115.66,2826.63,2927.37,984.84,2450996
30460,2451069,15940,89445,1182,6072,12609,78538,1253891,4926,37416,37,22,8,1,14,40049,17,27.99,82.29,67.47,251.94,1146.99,475.83,1398.93,45.87,0.00,0.00,1146.99,1192.86,1146.99,1192.86,671.16,2450996
30460,2451004,12454,89445,1182,6072,12609,78538,1253891,4926,37416,43,7,6,3,160,40049,88,57.84,126.09,40.34,7546.00,3549.92,5089.92,11095.92,0.00,0.00,4216.08,3549.92,3549.92,7766.00,7766.00,-1540.00,2450996
35189,2451018,17089,41277,1196417,3110,31050,26612,792231,23,28316,49,14,4,2,40,48913,13,46.73,65.88,41.50,316.94,539.50,607.49,856.44,37.76,0.00,333.97,539.50,577.26,873.47,911.23,-67.99,2450996
35189,2451023,2947,41277,1196417,3110,31050,26612,792231,23,28316,49,13,6,3,80,48913,62,73.30,182.51,98.55,5205.52,6110.10,4544.60,11315.62,478.42,794.31,5091.44,5315.79,5794.21,10407.23,10885.65,771.19,2450996
35189,2451071,100,41277,1196417,3110,31050,26612,792231,23,28316,8,10,4,2,270,48913,19,53.35,72.02,52.57,369.55,998.83,1013.65,1368.38,0.00,0.00,54.72,998.83,998.83,1053.55,1053.55,-14.82,2450996
35189,2451010,12130,41277,1196417,3110,31050,26612,792231,23,28316,34,8,12,4,63,48913,50,25.55,44.45,20.00,1222.50,1000.00,1277.50,2222.50,60.00,0.00,977.50,1000.00,1060.00,1977.50,2037.50,-277.50,2450996
35189,2451010,3860,41277,1196417,3110,31050,26612,792231,23,28316,55,7,20,3,209,48913,32,4.98,6.97,6.55,13.44,209.60,159.36,223.04,14.67,0.00,102.40,209.60,224.27,312.00,326.67,50.24,2450996
35189,2451113,12812,41277,1196417,3110,31050,26612,792231,23,28316,22,7,3,5,174,48913,59,90.43,185.38,92.69,5468.71,5468.71,5335.37,10937.42,8.75,5249.96,4374.85,218.75,227.50,4593.60,4602.35,-5116.62,2450996
35189,2451002,7624,41277,1196417,3110,31050,26612,792231,23,28316,49,1,14,5,93,48913,55,27.50,58.57,47.44,612.15,2609.20,1512.50,3221.35,11.48,2035.17,321.75,574.03,585.51,895.78,907.26,-938.47,2450996
35189,2451015,17822,41277,1196417,3110,31050,26612,792231,23,28316,49,10,17,1,242,48913,68,42.29,61.32,49.66,792.88,3376.88,2875.72,4169.76,168.84,0.00,2001.24,3376.88,3545.72,5378.12,5546.96,501.16,2450996
35189,2451077,7258,41277,1196417,3110,31050,26612,792231,23,28316,2,7,6,3,257,48913,56,6.45,18.76,5.81,725.20,325.36,361.20,1050.56,26.02,0.00,420.00,325.36,351.38,745.36,771.38,-35.84,2450996
35189,2451033,3452,41277,1196417,3110,31050,26612,792231,23,28316,43,28,11,4,220,48913,55,98.58,129.13,94.26,1917.85,5184.30,5421.90,7102.15,0.00,0.00,2840.75,5184.30,5184.30,8025.05,8025.05,-237.60,2450996
35189,2451046,13327,41277,1196417,3110,31050,26612,792231,23,28316,34,16,10,3,19,48913,7,62.93,103.83,91.37,87.22,639.59,440.51,726.81,38.37,0.00,334.32,639.59,677.96,973.91,1012.28,199.08,2450996
35189,2451051,17270,41277,1196417,3110,31050,26612,792231,23,28316,13,2,20,5,190,48913,26,74.81,181.04,83.27,2542.02,2165.02,1945.06,4707.04,21.65,0.00,1553.24,2165.02,2186.67,3718.26,3739.91,219.96,2450996
35189,2451035,7663,41277,1196417,3110,31050,26612,792231,23,28316,34,8,19,3,257,48913,48,66.10,129.55,45.34,4042.08,2176.32,3172.80,6218.40,87.05,0.00,248.64,2176.32,2263.37,2424.96,2512.01,-996.48,2450996
63791,2451037,11342,35548,602644,6093,30389,93697,1265742,5230,34726,2,16,9,4,106,50214,78,95.54,172.92,53.60,9306.96,4180.80,7452.12,13487.76,376.27,0.00,4450.68,4180.80,4557.07,8631.48,9007.75,-3271.32,2450996
63791,2451099,4586,35548,602644,6093,30389,93697,1265742,5230,34726,19,16,18,2,193,50214,5,36.65,59.37,23.15,181.10,115.75,183.25,296.85,2.31,0.00,23.70,115.75,118.06,139.45,141.76,-67.50,2450996
63791,2451077,16681,35548,602644,6093,30389,93697,1265742,5230,34726,50,26,12,2,105,50214,96,68.84,206.52,144.56,5948.16,13877.76,6608.64,19825.92,138.77,0.00,9317.76,13877.76,14016.53,23195.52,23334.29,7269.12,2450996
63791,2451107,1915,35548,602644,6093,30389,93697,1265742,5230,34726,28,25,1,4,97,50214,98,82.58,223.79,91.75,12939.92,8991.50,8092.84,21931.42,449.57,0.00,10965.22,8991.50,9441.07,19956.72,20406.29,898.66,2450996
63791,2451065,6190,35548,602644,6093,30389,93697,1265742,5230,34726,8,28,15,5,75,50214,29,58.09,58.67,55.73,85.26,1616.17,1684.61,1701.43,48.48,0.00,102.08,1616.17,1664.65,1718.25,1766.73,-68.44,2450996
63791,2451035,10702,35548,602644,6093,30389,93697,1265742,5230,34726,46,7,14,1,11,50214,13,35.29,67.75,10.16,748.67,132.08,458.77,880.75,5.28,0.00,325.78,132.08,137.36,457.86,463.14,-326.69,2450996
63791,2451078,12853,35548,602644,6093,30389,93697,1265742,5230,34726,10,28,11,5,49,50214,81,84.17,101.84,34.62,5444.82,2804.22,6817.77,8249.04,196.29,0.00,741.96,2804.22,3000.51,3546.18,3742.47,-4013.55,2450996
63791,2451109,4688,35548,602644,6093,30389,93697,1265742,5230,34726,26,28,9,3,34,50214,3,69.87,75.45,53.56,65.67,160.68,209.61,226.35,9.64,0.00,65.64,160.68,170.32,226.32,235.96,-48.93,2450996
63791,2451098,12709,35548,602644,6093,30389,93697,1265742,5230,34726,28,19,15,5,85,50214,67,10.84,29.15,22.15,469.00,1484.05,726.28,1953.05,15.73,697.50,839.51,786.55,802.28,1626.06,1641.79,60.27,2450996
63791,2451116,10975,35548,602644,6093,30389,93697,1265742,5230,34726,52,10,18,5,42,50214,2,17.17,44.98,35.08,19.80,70.16,34.34,89.96,4.91,0.00,15.28,70.16,75.07,85.44,90.35,35.82,2450996
63791,2451064,10778,35548,602644,6093,30389,93697,1265742,5230,34726,46,28,6,2,198,50214,68,26.10,30.53,22.59,539.92,1536.12,1774.80,2076.04,107.52,0.00,580.72,1536.12,1643.64,2116.84,2224.36,-238.68,2450996
63791,2451040,9274,35548,602644,6093,30389,93697,1265742,5230,34726,19,13,11,5,79,50214,45,2.65,3.15,0.75,108.00,33.75,119.25,141.75,2.36,0.00,15.30,33.75,36.11,49.05,51.41,-85.50,2450996
63791,2451045,15604,35548,602644,6093,30389,93697,1265742,5230,34726,8,7,20,1,82,50214,71,29.30,48.05,7.68,2866.27,545.28,2080.30,3411.55,2.61,283.54,920.87,261.74,264.35,1182.61,1185.22,-1818.56,2450996
63791,2451064,598,35548,602644,6093,30389,93697,1265742,5230,34726,46,14,19,5,251,50214,47,13.97,36.88,28.39,399.03,1334.33,656.59,1733.36,80.05,0.00,172.96,1334.33,1414.38,1507.29,1587.34,677.74,2450996
63791,2451067,8014,35548,602644,6093,30389,93697,1265742,5230,34726,19,28,10,3,143,50214,56,35.79,85.89,83.31,144.48,4665.36,2004.24,4809.84,279.92,0.00,143.92,4665.36,4945.28,4809.28,5089.20,2661.12,2450996
84322,2451055,14101,19019,1129944,1222,46947,19019,1129944,1222,46947,56,14,7,1,185,52680,30,27.34,39.91,3.99,1077.60,119.70,820.20,1197.30,6.89,43.09,598.50,76.61,83.50,675.11,682.00,-743.59,2450996
84322,2451029,11110,19019,1129944,1222,46947,19019,1129944,1222,46947,58,2,4,1,188,52680,13,31.21,42.75,13.68,377.91,177.84,405.73,555.75,7.11,0.00,183.30,177.84,184.95,361.14,368.25,-227.89,2450996
84322,2451097,16939,19019,1129944,1222,46947,19019,1129944,1222,46947,40,25,5,2,79,52680,31,32.77,60.95,15.23,1417.32,472.13,1015.87,1889.45,37.77,0.00,812.20,472.13,509.90,1284.33,1322.10,-543.74,2450996
84322,2451023,2224,19019,1129944,1222,46947,19019,1129944,1222,46947,2,4,17,3,89,52680,56,29.79,37.53,25.89,651.84,1449.84,1668.24,2101.68,57.99,0.00,525.28,1449.84,1507.83,1975.12,2033.11,-218.40,2450996
