55793,2450905,6668,38119,457465,458,43804,61870,1337533,3442,23188,4,7,18,4,83,33277,33,21.43,42.86,21.85,693.33,721.05,707.19,1414.38,43.26,0.00,84.81,721.05,764.31,805.86,849.12,13.86,2450870
55793,2450964,8240,38119,457465,458,43804,61870,1337533,3442,23188,2,8,5,3,141,33277,37,81.22,124.26,32.30,3402.52,1195.10,3005.14,4597.62,23.90,896.32,91.76,298.78,322.68,390.54,414.44,-2706.36,2450870
55793,2450899,6026,38119,457465,458,43804,61870,1337533,3442,23188,4,2,11,2,276,33277,69,76.32,205.30,151.92,3683.22,10482.48,5266.08,14165.70,524.12,0.00,5524.14,10482.48,11006.60,16006.62,16530.74,5216.40,2450870
55793,2450908,8872,38119,457465,458,43804,61870,1337533,3442,23188,31,20,6,3,63,33277,47,25.04,36.55,31.43,240.64,1477.21,1176.88,1717.85,14.77,0.00,171.55,1477.21,1491.98,1648.76,1663.53,300.33,2450870
55793,2450918,11480,38119,457465,458,43804,61870,1337533,3442,23188,55,2,16,5,284,33277,51,6.66,7.72,6.87,43.35,350.37,339.66,393.72,13.03,133.14,94.35,217.23,230.26,311.58,324.61,-122.43,2450870
55793,2450961,9802,38119,457465,458,43804,61870,1337533,3442,23188,13,10,18,2,296,33277,37,70.22,106.03,3.18,3805.45,117.66,2598.14,3923.11,7.05,0.00,392.20,117.66,124.71,509.86,516.91,-2480.48,2450870
55793,2450921,17371,38119,457465,458,43804,61870,1337533,3442,23188,26,20,8,5,182,33277,24,88.65,158.68,138.05,495.12,3313.20,2127.60,3808.32,198.79,0.00,990.00,3313.20,3511.99,4303.20,4501.99,1185.60,2450870
55793,2450871,3781,38119,457465,458,43804,61870,1337533,3442,23188,25,2,1,3,142,33277,38,95.91,235.93,191.10,1703.54,7261.80,3644.58,8965.34,580.94,0.00,1165.46,7261.80,7842.74,8427.26,9008.20,3617.22,2450870
55793,2450917,3433,38119,457465,458,43804,61870,1337533,3442,23188,52,2,10,3,236,33277,97,89.03,111.28,75.67,3454.17,7339.99,8635.91,10794.16,73.39,0.00,2806.21,7339.99,7413.38,10146.20,10219.59,-1295.92,2450870
63086,2450905,13112,42215,128025,2282,14539,6613,230806,2863,5520,14,16,20,1,72,34767,78,83.98,183.07,84.21,7711.08,6568.38,6550.44,14279.46,110.34,1050.94,3712.02,5517.44,5627.78,9229.46,9339.80,-1033.00,2450870
63086,2450937,13111,42215,128025,2282,14539,6613,230806,2863,5520,20,26,20,1,122,34767,8,55.03,100.15,28.04,576.88,224.32,440.24,801.20,8.97,0.00,296.40,224.32,233.29,520.72,529.69,-215.92,2450870
63086,2450930,11299,42215,128025,2282,14539,6613,230806,2863,5520,38,16,5,1,177,34767,6,7.64,14.43,8.36,36.42,50.16,45.84,86.58,0.50,0.00,37.20,50.16,50.66,87.36,87.86,4.32,2450870
63086,2450878,1987,42215,128025,2282,14539,6613,230806,2863,5520,16,25,17,3,212,34767,19,68.27,178.18,76.61,1929.83,1455.59,1297.13,3385.42,131.00,0.00,1218.66,1455.59,1586.59,2674.25,2805.25,158.46,2450870
63086,2450942,9136,42215,128025,2282,14539,6613,230806,2863,5520,38,25,19,5,128,34767,95,59.48,149.88,62.94,8259.30,5979.30,5650.60,14238.60,239.17,0.00,6834.30,5979.30,6218.47,12813.60,13052.77,328.70,2450870
63086,2450914,2065,42215,128025,2282,14539,6613,230806,2863,5520,44,7,12,5,201,34767,78,44.61,113.75,111.47,177.84,8694.66,3479.58,8872.50,695.57,0.00,3992.04,8694.66,9390.23,12686.70,13382.27,5215.08,2450870
63086,2450954,17732,42215,128025,2282,14539,6613,230806,2863,5520,8,1,4,5,176,34767,78,45.02,76.08,57.06,1483.56,4450.68,3511.56,5934.24,89.01,0.00,1245.66,4450.68,4539.69,5696.34,5785.35,939.12,2450870
63086,2450944,15865,42215,128025,2282,14539,6613,230806,2863,5520,46,7,14,4,124,34767,99,64.68,183.04,65.89,11597.85,6523.11,6403.32,18120.96,456.61,0.00,8334.81,6523.11,6979.72,14857.92,15314.53,119.79,2450870
63086,2450967,16400,42215,128025,2282,14539,6613,230806,2863,5520,40,4,15,4,256,34767,7,17.82,37.24,21.97,106.89,153.79,124.74,260.68,13.84,0.00,39.06,153.79,167.63,192.85,206.69,29.05,2450870
63086,2450913,10850,42215,128025,2282,14539,6613,230806,2863,5520,37,4,17,1,105,34767,64,83.61,237.45,68.86,10789.76,4407.04,5351.04,15196.80,42.30,176.28,7446.40,4230.76,4273.06,11677.16,11719.46,-1120.28,2450870
63086,2450977,16978,42215,128025,2282,14539,6613,230806,2863,5520,37,7,12,2,35,34767,60,23.08,66.47,7.97,3510.00,478.20,1384.80,3988.20,9.75,234.31,1794.60,243.89,253.64,2038.49,2048.24,-1140.91,2450870
63086,2450945,15964,42215,128025,2282,14539,6613,230806,2863,5520,52,16,8,5,89,34767,98,36.83,74.39,53.56,2041.34,5248.88,3609.34,7290.22,269.26,2257.01,2259.88,2991.87,3261.13,5251.75,5521.01,-617.47,2450870
33300,2450921,5113,99823,75503,3536,19969,23828,386239,4115,18948,52,8,13,4,232,38751,72,85.60,86.45,57.92,2054.16,4170.24,6163.20,6224.40,0.00,2126.82,2862.72,2043.42,2043.42,4906.14,4906.14,-4119.78,2450870
33300,2450966,15724,99823,75503,3536,19969,23828,386239,4115,18948,43,19,18,1,214,38751,80,85.89,231.04,210.24,1664.00,16819.20,6871.20,18483.20,1345.53,0.00,6099.20,16819.20,18164.73,22918.40,24263.93,9948.00,2450870
33300,2450978,913,99823,75503,3536,19969,23828,386239,4115,18948,7,13,10,3,256,38751,24,25.79,27.85,2.78,601.68,66.72,618.96,668.40,4.00,0.00,313.92,66.72,70.72,380.64,384.64,-552.24,2450870
33300,2450916,4813,99823,75503,3536,19969,23828,386239,4115,18948,16,22,15,3,291,38751,32,55.70,72.96,44.50,910.72,1424.00,1782.40,2334.72,128.16,0.00,420.16,1424.00,1552.16,1844.16,1972.32,-358.40,2450870
33300,2450899,4378,99823,75503,3536,19969,23828,386239,4115,18948,1,13,6,2,251,38751,70,98.05,273.55,207.89,4596.20,14552.30,6863.50,19148.50,1018.66,0.00,5936.00,14552.30,15570.96,20488.30,21506.96,7688.80,2450870
33300,2450891,12902,99823,75503,3536,19969,23828,386239,4115,18948,40,16,17,5,190,38751,4,2.39,3.22,0.45,11.08,1.80,9.56,12.88,0.01,0.00,0.88,1.80,1.81,2.68,2.69,-7.76,2450870
33300,2450951,4246,99823,75503,3536,19969,23828,386239,4115,18948,46,7,14,4,87,38751,54,30.16,81.13,0.00,4381.02,0.00,1628.64,4381.02,0.00,0.00,1313.82,0.00,0.00,1313.82,1313.82,-1628.64,2450870
33300,2450955,3649,99823,75503,3536,19969,23828,386239,4115,18948,28,2,9,1,203,38751,25,55.08,157.52,58.28,2481.00,1457.00,1377.00,3938.00,29.14,0.00,275.50,1457.00,1486.14,1732.50,1761.64,80.00,2450870
33300,2450884,7412,99823,75503,3536,19969,23828,386239,4115,18948,28,1,7,3,176,38751,25,76.07,111.06,28.87,2054.75,721.75,1901.75,2776.50,50.52,0.00,249.75,721.75,772.27,971.50,1022.02,-1180.00,2450870
33300,2450917,1894,99823,75503,3536,19969,23828,386239,4115,18948,8,1,14,5,243,38751,21,1.73,4.86,1.55,69.51,32.55,36.33,102.06,2.92,0.00,7.98,32.55,35.47,40.53,43.45,-3.78,2450870
80614,2450872,16750,78792,999775,3511,447,52540,781810,4502,35085,44,4,6,4,139,40070,74,21.34,23.26,12.79,774.78,946.46,1579.16,1721.24,18.92,0.00,378.14,946.46,965.38,1324.60,1343.52,-632.70,2450870
80614,2450922,6992,78792,999775,3511,447,52540,781810,4502,35085,49,20,17,3,112,40070,8,8.66,20.87,18.15,21.76,145.20,69.28,166.96,3.77,50.82,13.28,94.38,98.15,107.66,111.43,25.10,2450870
80614,2450968,3865,78792,999775,3511,447,52540,781810,4502,35085,19,16,15,1,260,40070,10,66.17,85.35,52.06,332.90,520.60,661.70,853.50,36.44,0.00,179.20,520.60,557.04,699.80,736.24,-141.10,2450870
80614,2450978,7621,78792,999775,3511,447,52540,781810,4502,35085,43,16,6,3,90,40070,68,11.42,33.11,3.64,2003.96,247.52,776.56,2251.48,0.00,0.00,382.16,247.52,247.52,629.68,629.68,-529.04,2450870
80614,2450918,3316,78792,999775,3511,447,52540,781810,4502,35085,19,20,9,5,268,40070,97,20.85,47.12,1.41,4433.87,136.77,2022.45,4570.64,10.94,0.00,1873.07,136.77,147.71,2009.84,2020.78,-1885.68,2450870
80614,2450919,826,78792,999775,3511,447,52540,781810,4502,35085,1,8,2,1,190,40070,43,69.23,169.61,157.73,510.84,6782.39,2976.89,7293.23,474.76,0.00,3281.76,6782.39,7257.15,10064.15,10538.91,3805.50,2450870
80614,2450896,2542,78792,999775,3511,447,52540,781810,4502,35085,56,8,8,1,44,40070,20,40.61,121.01,89.54,629.40,1790.80,812.20,2420.20,53.72,0.00,726.00,1790.80,1844.52,2516.80,2570.52,978.60,2450870
80614,2450879,12746,78792,999775,3511,447,52540,781810,4502,35085,40,13,13,2,138,40070,65,3.40,4.14,3.76,24.70,244.40,221.00,269.10,2.44,0.00,112.45,244.40,246.84,356.85,359.29,23.40,2450870
80614,2450958,8482,78792,999775,3511,447,52540,781810,4502,35085,31,22,8,1,217,40070,36,60.66,95.84,48.87,1690.92,1759.32,2183.76,3450.24,87.96,0.00,1276.56,1759.32,1847.28,3035.88,3123.84,-424.44,2450870
80614,2450927,5728,78792,999775,3511,447,52540,781810,4502,35085,1,10,11,1,21,40070,21,24.37,25.34,9.62,330.12,202.02,511.77,532.14,14.14,0.00,0.00,202.02,216.16,202.02,216.16,-309.75,2450870
80614,2450908,9271,78792,999775,3511,447,52540,781810,4502,35085,16,14,10,2,111,40070,98,15.90,25.28,2.78,2205.00,272.44,1558.20,2477.44,8.17,0.00,767.34,272.44,280.61,1039.78,1047.95,-1285.76,2450870
80614,2450882,6712,78792,999775,3511,447,52540,781810,4502,35085,37,13,2,5,68,40070,40,53.31,132.74,39.82,3716.80,1592.80,2132.40,5309.60,79.64,0.00,1327.20,1592.80,1672.44,2920.00,2999.64,-539.60,2450870
78288,2450938,1237,62417,94674,531,2388,15043,502009,5559,39016,8,19,15,5,55,40774,12,85.85,215.48,157.30,698.16,1887.60,1030.20,2585.76,151.00,0.00,853.20,1887.60,2038.60,2740.80,2891.80,857.40,2450870
78288,2450933,12470,62417,94674,531,2388,15043,502009,5559,39016,32,26,8,5,42,40774,43,40.35,111.36,41.20,3016.88,1771.60,1735.05,4788.48,116.57,106.29,1148.96,1665.31,1781.88,2814.27,2930.84,-69.74,2450870
78288,2450888,4573,62417,94674,531,2388,15043,502009,5559,39016,16,10,3,5,124,40774,63,98.04,247.06,22.23,14164.29,1400.49,6176.52,15564.78,10.08,392.13,5292.00,1008.36,1018.44,6300.36,6310.44,-5168.16,2450870
78288,2450910,14642,62417,94674,531,2388,15043,502009,5559,39016,26,20,1,1,221,40774,4,3.83,9.38,2.90,25.92,11.60,15.32,37.52,0.34,0.00,13.12,11.60,11.94,24.72,25.06,-3.72,2450870
78288,2450950,1609,62417,94674,531,2388,15043,502009,5559,39016,19,10,12,3,174,40774,28,62.92,64.80,47.95,471.80,1342.60,1761.76,1814.40,93.98,0.00,199.36,1342.60,1436.58,1541.96,1635.94,-419.16,2450870
78288,2450940,1670,62417,94674,531,2388,15043,502009,5559,39016,19,13,14,1,118,40774,30,16.51,21.29,1.91,581.40,57.30,495.30,638.70,0.53,39.53,38.10,17.77,18.30,55.87,56.40,-477.53,2450870
78288,2450954,13117,62417,94674,531,2388,15043,502009,5559,39016,40,22,6,5,84,40774,98,19.90,28.85,6.34,2205.98,621.32,1950.20,2827.30,12.42,0.00,451.78,621.32,633.74,1073.10,1085.52,-1328.88,2450870
78288,2450975,404,62417,94674,531,2388,15043,502009,5559,39016,20,20,8,5,32,40774,14,59.22,170.55,110.85,835.80,1551.90,829.08,2387.70,93.11,0.00,71.54,1551.90,1645.01,1623.44,1716.55,722.82,2450870
78288,2450984,392,62417,94674,531,2388,15043,502009,5559,39016,19,13,17,4,141,40774,47,92.74,238.34,95.33,6721.47,4480.51,4358.78,11201.98,313.63,0.00,2016.30,4480.51,4794.14,6496.81,6810.44,121.73,2450870
50016,2450902,8935,32883,1726539,3395,20651,7770,1863159,866,21322,49,7,13,2,241,44676,52,20.37,53.77,39.78,727.48,2068.56,1059.24,2796.04,41.37,0.00,1314.04,2068.56,2109.93,3382.60,3423.97,1009.32,2450870
50016,2450910,4292,32883,1726539,3395,20651,7770,1863159,866,21322,28,13,9,4,216,44676,62,10.42,26.15,10.46,972.78,648.52,646.04,1621.30,45.39,0.00,275.28,648.52,693.91,923.80,969.19,2.48,2450870
50016,2450884,11617,32883,1726539,3395,20651,7770,1863159,866,21322,26,14,2,1,200,44676,34,31.51,37.18,18.59,632.06,632.06,1071.34,1264.12,0.00,0.00,227.46,632.06,632.06,859.52,859.52,-439.28,2450870
50016,2450947,12098,32883,1726539,3395,20651,7770,1863159,866,21322,2,25,7,3,2,44676,43,18.24,27.36,23.25,176.73,999.75,784.32,1176.48,49.98,0.00,223.17,999.75,1049.73,1222.92,1272.90,215.43,2450870
50016,2450879,4,32883,1726539,3395,20651,7770,1863159,866,21322,20,2,6,2,298,44676,97,38.70,86.30,72.49,1339.57,7031.53,3753.90,8371.10,632.83,0.00,1841.06,7031.53,7664.36,8872.59,9505.42,3277.63,2450870
50016,2450949,14398,32883,1726539,3395,20651,7770,1863159,866,21322,4,1,12,3,214,44676,49,34.90,37.34,12.69,1207.85,621.81,1710.10,1829.66,31.09,0.00,18.13,621.81,652.90,639.94,671.03,-1088.29,2450870
50016,2450888,3164,32883,1726539,3395,20651,7770,1863159,866,21322,25,7,8,4,23,44676,71,44.25,77.88,42.05,2543.93,2985.55,3141.75,5529.48,29.85,0.00,2709.36,2985.55,3015.40,5694.91,5724.76,-156.20,2450870
50016,2450896,15679,32883,1726539,3395,20651,7770,1863159,866,21322,4,16,5,1,147,44676,15,64.36,130.65,117.58,196.05,1763.70,965.40,1959.75,14.10,1410.96,391.95,352.74,366.84,744.69,758.79,-612.66,2450870
50016,2450879,8020,32883,1726539,3395,20651,7770,1863159,866,21322,4,1,19,2,295,44676,75,12.67,14.82,13.63,89.25,1022.25,950.25,1111.50,51.11,0.00,333.00,1022.25,1073.36,1355.25,1406.36,72.00,2450870
50016,2450933,5782,32883,1726539,3395,20651,7770,1863159,866,21322,56,16,2,2,62,44676,40,73.09,157.14,133.56,943.20,5342.40,2923.60,6285.60,480.81,0.00,1571.20,5342.40,5823.21,6913.60,7394.41,2418.80,2450870
50016,2450901,1285,32883,1726539,3395,20651,7770,1863159,866,21322,52,7,1,1,18,44676,30,22.53,57.67,35.75,657.60,1072.50,675.90,1730.10,42.90,0.00,397.80,1072.50,1115.40,1470.30,1513.20,396.60,2450870
50016,2450877,16222,32883,1726539,3395,20651,7770,1863159,866,21322,32,16,11,5,82,44676,10,30.45,62.72,28.22,345.00,282.20,304.50,627.20,19.75,0.00,169.30,282.20,301.95,451.50,471.25,-22.30,2450870
50016,2450960,10664,32883,1726539,3395,20651,7770,1863159,866,21322,14,1,17,5,116,44676,11,81.78,162.74,79.74,913.00,877.14,899.58,1790.14,43.85,0.00,501.16,877.14,920.99,1378.30,1422.15,-22.44,2450870
50016,2450905,4738,32883,1726539,3395,20651,7770,1863159,866,21322,1,13,10,3,166,44676,12,91.82,216.69,15.16,2418.36,181.92,1101.84,2600.28,3.63,0.00,884.04,181.92,185.55,1065.96,1069.59,-919.92,2450870
50016,2450980,6040,32883,1726539,3395,20651,7770,1863159,866,21322,50,7,12,5,58,44676,78,56.88,67.11,14.76,4083.30,1151.28,4436.64,5234.58,0.00,241.76,2093.52,909.52,909.52,3003.04,3003.04,-3527.12,2450870
37113,2450952,4039,3308,234324,4540,34356,38746,174854,1757,8773,52,1,8,2,239,47065,15,28.77,84.87,12.73,1082.10,190.95,431.55,1273.05,0.00,0.00,114.45,190.95,190.95,305.40,305.40,-240.60,2450870
37113,2450942,10765,3308,234324,4540,34356,38746,174854,1757,8773,8,20,10,1,82,47065,42,56.71,62.94,48.46,608.16,2035.32,2381.82,2643.48,61.05,0.00,951.30,2035.32,2096.37,2986.62,3047.67,-346.50,2450870
37113,2450924,14089,3308,234324,4540,34356,38746,174854,1757,8773,1,14,8,3,248,47065,82,11.15,15.05,4.51,864.28,369.82,914.30,1234.10,29.58,0.00,468.22,369.82,399.40,838.04,867.62,-544.48,2450870
37113,2450873,8803,3308,234324,4540,34356,38746,174854,1757,8773,43,14,14,3,79,47065,81,48.44,86.22,32.76,4330.26,2653.56,3923.64,6983.82,238.82,0.00,1326.78,2653.56,2892.38,3980.34,4219.16,-1270.08,2450870
37113,2450979,17593,3308,234324,4540,34356,38746,174854,1757,8773,28,28,12,4,216,47065,8,41.33,71.91,16.53,443.04,132.24,330.64,575.28,1.32,0.00,189.84,132.24,133.56,322.08,323.40,-198.40,2450870
37113,2450876,16688,3308,234324,4540,34356,38746,174854,1757,8773,14,2,19,3,210,47065,67,93.32,163.31,114.31,3283.00,7658.77,6252.44,10941.77,11.48,7429.00,655.93,229.77,241.25,885.70,897.18,-6022.67,2450870
37113,2450888,1850,3308,234324,4540,34356,38746,174854,1757,8773,31,13,18,1,197,47065,33,93.22,167.79,137.58,996.93,4540.14,3076.26,5537.07,49.94,2043.06,1052.04,2497.08,2547.02,3549.12,3599.06,-579.18,2450870
37113,2450894,11020,3308,234324,4540,34356,38746,174854,1757,8773,26,7,11,1,251,47065,18,13.90,27.10,1.89,453.78,34.02,250.20,487.80,0.71,10.20,185.22,23.82,24.53,209.04,209.75,-226.38,2450870
37113,2450969,7225,3308,234324,4540,34356,38746,174854,1757,8773,44,26,5,1,174,47065,39,6.28,17.33,2.25,588.12,87.75,244.92,675.87,7.89,0.00,175.50,87.75,95.64,263.25,271.14,-157.17,2450870
37113,2450919,14059,3308,234324,4540,34356,38746,174854,1757,8773,20,28,6,2,11,47065,24,57.88,149.33,0.00,3583.92,0.00,1389.12,3583.92,0.00,0.00,429.84,0.00,0.00,429.84,429.84,-1389.12,2450870
37113,2450978,12202,3308,234324,4540,34356,38746,174854,1757,8773,49,1,14,5,296,47065,64,44.23,56.17,24.71,2013.44,1581.44,2830.72,3594.88,0.00,0.00,647.04,1581.44,1581.44,2228.48,2228.48,-1249.28,2450870
37113,2450917,4243,3308,234324,4540,34356,38746,174854,1757,8773,34,19,12,4,233,47065,31,35.36,74.96,2.99,2231.07,92.69,1096.16,2323.76,1.85,0.00,348.44,92.69,94.54,441.13,442.98,-1003.47,2450870
59243,2450919,13148,22870,66880,3690,30900,53161,1780895,2130,8587,32,26,8,5,259,49052,76,64.28,191.55,82.36,8298.44,6259.36,4885.28,14557.80,125.18,0.00,5095.04,6259.36,6384.54,11354.40,11479.58,1374.08,2450870
59243,2450969,4873,22870,66880,3690,30900,53161,1780895,2130,8587,28,2,9,1,233,49052,87,84.57,118.39,24.86,8137.11,2162.82,7357.59,10299.93,0.43,2141.19,1853.97,21.63,22.06,1875.60,1876.03,-7335.96,2450870
59243,2450880,16684,22870,66880,3690,30900,53161,1780895,2130,8587,50,20,9,4,229,49052,91,36.50,93.80,78.79,1365.91,7169.89,3321.50,8535.80,645.29,0.00,3841.11,7169.89,7815.18,11011.00,11656.29,3848.39,2450870
59243,2450891,7028,22870,66880,3690,30900,53161,1780895,2130,8587,46,1,18,5,165,49052,37,60.94,146.86,5.87,5216.63,217.19,2254.78,5433.82,0.00,0.00,869.13,217.19,217.19,1086.32,1086.32,-2037.59,2450870
59243,2450958,565,22870,66880,3690,30900,53161,1780895,2130,8587,55,19,12,4,166,49052,24,1.58,3.66,0.65,72.24,15.60,37.92,87.84,0.62,0.00,9.60,15.60,16.22,25.20,25.82,-22.32,2450870
59243,2450893,11060,22870,66880,3690,30900,53161,1780895,2130,8587,37,7,6,3,250,49052,57,84.63,88.86,41.76,2684.70,2380.32,4823.91,5065.02,19.99,380.85,354.54,1999.47,2019.46,2354.01,2374.00,-2824.44,2450870
59243,2450961,11120,22870,66880,3690,30900,53161,1780895,2130,8587,49,2,9,1,180,49052,16,66.05,120.21,38.46,1308.00,615.36,1056.80,1923.36,49.22,0.00,538.40,615.36,664.58,1153.76,1202.98,-441.44,2450870
59243,2450873,130,22870,66880,3690,30900,53161,1780895,2130,8587,31,10,16,1,96,49052,16,15.63,34.69,9.36,405.28,149.76,250.08,555.04,5.99,0.00,188.64,149.76,155.75,338.40,344.39,-100.32,2450870
59243,2450921,4136,22870,66880,3690,30900,53161,1780895,2130,8587,44,8,7,2,184,49052,34,70.46,173.33,124.79,1650.36,4242.86,2395.64,5893.22,381.85,0.00,2121.26,4242.86,4624.71,6364.12,6745.97,1847.22,2450870
59243,2450912,4027,22870,66880,3690,30900,53161,1780895,2130,8587,38,13,17,2,284,49052,75,68.33,189.27,60.56,9653.25,4542.00,5124.75,14195.25,200.30,1680.54,4542.00,2861.46,3061.76,7403.46,7603.76,-2263.29,2450870
59243,2450955,7304,22870,66880,3690,30900,53161,1780895,2130,8587,40,25,15,5,162,49052,37,16.25,17.71,6.02,432.53,222.74,601.25,655.27,12.96,6.68,222.74,216.06,229.02,438.80,451.76,-385.19,2450870
17056,2450877,13975,13954,156512,1023,35981,17970,640329,6008,26566,8,26,10,4,175,51131,65,30.99,80.88,66.32,946.40,4310.80,2014.35,5257.20,0.00,0.00,1734.85,4310.80,4310.80,6045.65,6045.65,2296.45,2450870
17056,2450938,13388,13954,156512,1023,35981,17970,640329,6008,26566,7,25,19,5,121,51131,17,22.96,45.46,40.00,92.82,680.00,390.32,772.82,61.20,0.00,92.65,680.00,741.20,772.65,833.85,289.68,2450870
17056,2450955,5480,13954,156512,1023,35981,17970,640329,6008,26566,32,19,6,4,132,51131,38,89.94,90.83,89.92,34.58,3416.96,3417.72,3451.54,68.33,0.00,862.60,3416.96,3485.29,4279.56,4347.89,-0.76,2450870
17056,2450908,3835,13954,156512,1023,35981,17970,640329,6008,26566,22,4,7,1,262,51131,48,12.77,19.28,2.89,786.72,138.72,612.96,925.44,6.93,0.00,193.92,138.72,145.65,332.64,339.57,-474.24,2450870
17056,2450911,14864,13954,156512,1023,35981,17970,640329,6008,26566,44,16,18,4,163,51131,47,53.94,86.30,63.86,1054.68,3001.42,2535.18,4056.10,210.09,0.00,608.18,3001.42,3211.51,3609.60,3819.69,466.24,2450870
17056,2450889,12511,13954,156512,1023,35981,17970,640329,6008,26566,14,22,6,3,77,51131,18,36.92,75.68,22.70,953.64,408.60,664.56,1362.24,28.60,0.00,394.92,408.60,437.20,803.52,832.12,-255.96,2450870
17056,2450962,5518,13954,156512,1023,35981,17970,640329,6008,26566,7,22,17,5,80,51131,81,16.34,23.20,0.23,1860.57,18.63,1323.54,1879.20,0.93,0.00,788.94,18.63,19.56,807.57,808.50,-1304.91,2450870
17056,2450925,16207,13954,156512,1023,35981,17970,640329,6008,26566,13,26,4,1,118,51131,65,48.86,128.01,64.00,4160.65,4160.00,3175.90,8320.65,83.20,0.00,4076.80,4160.00,4243.20,8236.80,8320.00,984.10,2450870
17056,2450879,9956,13954,156512,1023,35981,17970,640329,6008,26566,8,26,20,1,152,51131,83,87.54,160.19,108.92,4255.41,9040.36,7265.82,13295.77,813.63,0.00,0.00,9040.36,9853.99,9040.36,9853.99,1774.54,2450870
17056,2450960,15445,13954,156512,1023,35981,17970,640329,6008,26566,16,2,2,5,175,51131,42,56.14,84.77,34.75,2100.84,1459.50,2357.88,3560.34,87.57,0.00,391.44,1459.50,1547.07,1850.94,1938.51,-898.38,2450870
81701,2450873,13760,39588,175294,1753,29812,73088,58949,5636,38895,49,26,20,1,25,52878,79,37.83,68.47,26.01,3354.34,2054.79,2988.57,5409.13,82.19,0.00,2325.76,2054.79,2136.98,4380.55,4462.74,-933.78,2450870
81701,2450983,3200,39588,175294,1753,29812,73088,58949,5636,38895,49,13,2,4,239,52878,66,45.34,58.03,33.07,1647.36,2182.62,2992.44,3829.98,196.43,0.00,689.04,2182.62,2379.05,2871.66,3068.09,-809.82,2450870
81701,2450965,16072,39588,175294,1753,29812,73088,58949,5636,38895,31,19,7,1,248,52878,82,86.85,199.75,137.82,5078.26,11301.24,7121.70,16379.50,0.00,0.00,4586.26,11301.24,11301.24,15887.50,15887.50,4179.54,2450870
81701,2450921,7174,39588,175294,1753,29812,73088,58949,5636,38895,37,26,2,2,225,52878,46,77.73,222.30,102.25,5522.30,4703.50,3575.58,10225.80,114.76,1834.36,4806.08,2869.14,2983.90,7675.22,7789.98,-706.44,2450870
81701,2450893,9686,39588,175294,1753,29812,73088,58949,5636,38895,7,25,15,2,56,52878,9,20.62,29.28,11.41,160.83,102.69,185.58,263.52,5.13,0.00,131.76,102.69,107.82,234.45,239.58,-82.89,2450870
81701,2450974,17096,39588,175294,1753,29812,73088,58949,5636,38895,49,4,1,1,274,52878,63,62.49,111.23,2.22,6867.63,139.86,3936.87,7007.49,8.39,0.00,3293.01,139.86,148.25,3432.87,3441.26,-3797.01,2450870
81701,2450949,1045,39588,175294,1753,29812,73088,58949,5636,38895,58,20,12,3,104,52878,17,69.02,176.69,53.00,2102.73,901.00,1173.34,3003.73,81.09,0.00,840.99,901.00,982.09,1741.99,1823.08,-272.34,2450870
81701,2450954,5797,39588,175294,1753,29812,73088,58949,5636,38895,31,16,5,3,101,52878,35,14.82,28.75,16.96,412.65,593.60,518.70,1006.25,4.80,112.78,90.30,480.82,485.62,571.12,575.92,-37.88,2450870
81701,2450888,10579,39588,175294,1753,29812,73088,58949,5636,38895,32,22,14,4,41,52878,97,54.51,152.08,150.55,148.41,14603.35,5287.47,14751.76,1022.23,0.00,1032.08,14603.35,15625.58,15635.43,16657.66,9315.88,2450870
81701,2450939,49,39588,175294,1753,29812,73088,58949,5636,38895,4,25,3,3,253,52878,95,63.45,161.16,88.63,6890.35,8419.85,6027.75,15310.20,168.39,0.00,7348.25,8419.85,8588.24,15768.10,15936.49,2392.10,2450870
81701,2450897,9493,39588,175294,1753,29812,73088,58949,5636,38895,8,13,2,4,59,52878,26,51.57,66.00,2.64,1647.36,68.64,1340.82,1716.00,2.05,0.00,171.60,68.64,70.69,240.24,242.29,-1272.18,2450870
81701,2450908,12164,39588,175294,1753,29812,73088,58949,5636,38895,26,4,9,5,51,52878,97,61.09,155.16,102.40,5117.72,9932.80,5925.73,15050.52,397.31,0.00,5567.80,9932.80,10330.11,15500.60,15897.91,4007.07,2450870
81701,2450943,15493,39588,175294,1753,29812,73088,58949,5636,38895,50,10,3,5,147,52878,38,73.91,197.33,183.51,525.16,6973.38,2808.58,7498.54,209.20,0.00,2474.18,6973.38,7182.58,9447.56,9656.76,4164.80,2450870
81701,2450881,2636,39588,175294,1753,29812,73088,58949,5636,38895,2,26,3,5,237,52878,71,8.67,14.39,4.46,705.03,316.66,615.57,1021.69,22.16,0.00,50.41,316.66,338.82,367.07,389.23,-298.91,2450870
43851,2450880,5336,29475,91440,2205,23770,16378,794810,3665,32830,19,7,18,2,196,52949,62,82.77,152.29,80.71,4437.96,5004.02,5131.74,9441.98,400.32,0.00,3115.50,5004.02,5404.34,8119.52,8519.84,-127.72,2450870
43851,2450933,16624,29475,91440,2205,23770,16378,794810,3665,32830,13,28,13,1,46,52949,43,29.64,35.86,27.25,370.23,1171.75,1274.52,1541.98,0.00,0.00,385.28,1171.75,1171.75,1557.03,1557.03,-102.77,2450870
43851,2450892,8768,29475,91440,2205,23770,16378,794810,3665,32830,50,19,11,5,119,52949,29,67.17,190.76,72.48,3430.12,2101.92,1947.93,5532.04,84.07,0.00,1659.38,2101.92,2185.99,3761.30,3845.37,153.99,2450870
