15668,2452590,2665,18369,100231,6540,49249,34828,601805,4129,1638,12,18,2,5,288,41227,42,47.13,83.42,60.06,981.12,2522.52,1979.46,3503.64,2.52,2472.06,490.14,50.46,52.98,540.60,543.12,-1929.00,2452531
15668,2452620,3474,18369,100231,6540,49249,34828,601805,4129,1638,51,19,4,3,149,41227,23,82.57,88.34,55.65,751.87,1279.95,1899.11,2031.82,63.99,0.00,81.19,1279.95,1343.94,1361.14,1425.13,-619.16,2452531
15668,2452642,2667,18369,100231,6540,49249,34828,601805,4129,1638,13,25,9,5,151,41227,48,98.47,239.28,40.67,9533.28,1952.16,4726.56,11485.44,156.17,0.00,4823.52,1952.16,2108.33,6775.68,6931.85,-2774.40,2452531
15668,2452540,14574,18369,100231,6540,49249,34828,601805,4129,1638,6,27,18,2,26,41227,97,68.45,184.13,79.17,10181.12,7679.49,6639.65,17860.61,153.58,0.00,8394.38,7679.49,7833.07,16073.87,16227.45,1039.84,2452531
15668,2452588,12789,18369,100231,6540,49249,34828,601805,4129,1638,49,27,16,5,297,41227,53,27.80,45.31,15.85,1561.38,840.05,1473.40,2401.43,0.00,92.40,168.01,747.65,747.65,915.66,915.66,-725.75,2452531
15668,2452626,14094,18369,100231,6540,49249,34828,601805,4129,1638,51,21,16,3,93,41227,79,99.65,230.19,179.54,4001.35,14183.66,7872.35,18185.01,851.01,0.00,7455.23,14183.66,15034.67,21638.89,22489.90,6311.31,2452531
15668,2452632,12000,18369,100231,6540,49249,34828,601805,4129,1638,19,30,20,3,113,41227,2,51.92,75.28,0.75,149.06,1.50,103.84,150.56,0.00,1.42,37.64,0.08,0.08,37.72,37.72,-103.76,2452531
40842,2452648,1797,5925,1610102,2726,14903,39092,151133,5928,32952,49,25,1,1,74,43064,93,7.91,22.93,5.73,1599.60,532.89,735.63,2132.49,10.65,0.00,681.69,532.89,543.54,1214.58,1225.23,-202.74,2452531
40842,2452569,15309,5925,1610102,2726,14903,39092,151133,5928,32952,6,21,16,4,259,43064,26,71.40,107.10,7.49,2589.86,194.74,1856.40,2784.60,3.89,0.00,974.48,194.74,198.63,1169.22,1173.11,-1661.66,2452531
40842,2452561,10995,5925,1610102,2726,14903,39092,151133,5928,32952,30,9,8,3,291,43064,74,13.24,19.59,13.32,463.98,985.68,979.76,1449.66,29.57,0.00,535.76,985.68,1015.25,1521.44,1551.01,5.92,2452531
40842,2452553,126,5925,1610102,2726,14903,39092,151133,5928,32952,19,19,13,3,116,43064,64,39.56,77.93,8.57,4439.04,548.48,2531.84,4987.52,0.00,0.00,2044.80,548.48,548.48,2593.28,2593.28,-1983.36,2452531
40842,2452576,4117,5925,1610102,2726,14903,39092,151133,5928,32952,45,30,4,1,118,43064,5,32.93,40.17,32.13,40.20,160.65,164.65,200.85,0.00,0.00,88.35,160.65,160.65,249.00,249.00,-4.00,2452531
40842,2452551,4776,5925,1610102,2726,14903,39092,151133,5928,32952,24,27,9,1,103,43064,86,31.78,56.25,51.18,436.02,4401.48,2733.08,4837.50,132.04,0.00,1644.32,4401.48,4533.52,6045.80,6177.84,1668.40,2452531
40842,2452620,16339,5925,1610102,2726,14903,39092,151133,5928,32952,36,25,8,3,178,43064,10,49.47,103.39,7.23,961.60,72.30,494.70,1033.90,3.61,0.00,51.60,72.30,75.91,123.90,127.51,-422.40,2452531
40842,2452544,13293,5925,1610102,2726,14903,39092,151133,5928,32952,21,15,12,4,36,43064,50,85.95,108.29,85.54,1137.50,4277.00,4297.50,5414.50,342.16,0.00,1678.00,4277.00,4619.16,5955.00,6297.16,-20.50,2452531
40842,2452584,1735,5925,1610102,2726,14903,39092,151133,5928,32952,7,13,13,4,212,43064,75,97.87,285.78,142.89,10716.75,10716.75,7340.25,21433.50,107.16,8573.40,3214.50,2143.35,2250.51,5357.85,5465.01,-5196.90,2452531
40842,2452624,9873,5925,1610102,2726,14903,39092,151133,5928,32952,21,13,16,2,101,43064,75,13.39,38.56,12.72,1938.00,954.00,1004.25,2892.00,19.08,0.00,1272.00,954.00,973.08,2226.00,2245.08,-50.25,2452531
40842,2452539,3537,5925,1610102,2726,14903,39092,151133,5928,32952,18,7,9,4,206,43064,13,17.36,41.83,27.60,184.99,358.80,225.68,543.79,7.10,240.39,27.17,118.41,125.51,145.58,152.68,-107.27,2452531
25405,2452541,2685,11533,1734179,5625,16271,11533,1734179,5625,16271,21,1,14,2,77,44631,13,95.33,117.25,86.76,396.37,1127.88,1239.29,1524.25,78.95,0.00,746.85,1127.88,1206.83,1874.73,1953.68,-111.41,2452531
25405,2452599,10050,11533,1734179,5625,16271,11533,1734179,5625,16271,21,12,1,1,21,44631,9,10.85,19.42,12.04,66.42,108.36,97.65,174.78,1.08,0.00,40.14,108.36,109.44,148.50,149.58,10.71,2452531
25405,2452651,16611,11533,1734179,5625,16271,11533,1734179,5625,16271,27,9,13,4,285,44631,46,49.29,102.52,83.04,896.08,3819.84,2267.34,4715.92,152.79,0.00,943.00,3819.84,3972.63,4762.84,4915.63,1552.50,2452531
25405,2452548,13849,11533,1734179,5625,16271,11533,1734179,5625,16271,7,6,15,2,39,44631,7,97.45,285.52,62.81,1558.97,439.67,682.15,1998.64,5.14,382.51,219.80,57.16,62.30,276.96,282.10,-624.99,2452531
25405,2452580,17490,11533,1734179,5625,16271,11533,1734179,5625,16271,7,30,6,5,281,44631,51,43.48,43.91,23.71,1030.20,1209.21,2217.48,2239.41,57.43,60.46,156.57,1148.75,1206.18,1305.32,1362.75,-1068.73,2452531
25405,2452536,5533,11533,1734179,5625,16271,11533,1734179,5625,16271,9,21,17,3,292,44631,92,14.79,36.82,5.89,2845.56,541.88,1360.68,3387.44,7.47,292.61,236.44,249.27,256.74,485.71,493.18,-1111.41,2452531
25405,2452539,11221,11533,1734179,5625,16271,11533,1734179,5625,16271,39,15,13,1,226,44631,19,19.83,21.81,17.88,74.67,339.72,376.77,414.39,30.57,0.00,107.73,339.72,370.29,447.45,478.02,-37.05,2452531
25405,2452588,6303,11533,1734179,5625,16271,11533,1734179,5625,16271,43,13,15,5,158,44631,52,94.20,229.84,142.50,4541.68,7410.00,4898.40,11951.68,0.00,4668.30,3705.00,2741.70,2741.70,6446.70,6446.70,-2156.70,2452531
25405,2452547,4615,11533,1734179,5625,16271,11533,1734179,5625,16271,42,1,14,4,17,44631,88,71.50,105.10,14.71,7954.32,1294.48,6292.00,9248.80,77.66,0.00,4069.12,1294.48,1372.14,5363.60,5441.26,-4997.52,2452531
25405,2452592,9501,11533,1734179,5625,16271,11533,1734179,5625,16271,36,7,20,1,142,44631,73,51.74,145.90,11.67,9798.79,851.91,3777.02,10650.70,25.55,0.00,3620.80,851.91,877.46,4472.71,4498.26,-2925.11,2452531
25405,2452543,3324,11533,1734179,5625,16271,11533,1734179,5625,16271,57,13,18,4,100,44631,4,6.96,18.16,6.17,47.96,24.68,27.84,72.64,1.48,0.00,2.88,24.68,26.16,27.56,29.04,-3.16,2452531
25405,2452644,6363,11533,1734179,5625,16271,11533,1734179,5625,16271,30,1,14,2,273,44631,76,85.88,108.20,63.83,3372.12,4851.08,6526.88,8223.20,194.04,0.00,2219.96,4851.08,5045.12,7071.04,7265.08,-1675.80,2452531
25405,2452554,9373,11533,1734179,5625,16271,11533,1734179,5625,16271,25,30,7,4,261,44631,63,98.23,284.86,74.06,13280.40,4665.78,6188.49,17946.18,326.60,0.00,3589.11,4665.78,4992.38,8254.89,8581.49,-1522.71,2452531
25405,2452585,1035,11533,1734179,5625,16271,11533,1734179,5625,16271,39,30,20,5,300,44631,16,89.89,117.75,93.02,395.68,1488.32,1438.24,1884.00,104.18,0.00,169.44,1488.32,1592.50,1657.76,1761.94,50.08,2452531
25405,2452605,12585,11533,1734179,5625,16271,11533,1734179,5625,16271,12,27,2,3,211,44631,84,84.84,166.28,84.80,6844.32,7123.20,7126.56,13967.52,213.69,0.00,3072.72,7123.20,7336.89,10195.92,10409.61,-3.36,2452531
25405,2452547,4003,11533,1734179,5625,16271,11533,1734179,5625,16271,45,21,19,4,282,44631,15,17.12,35.43,15.23,303.00,228.45,256.80,531.45,11.42,0.00,111.60,228.45,239.87,340.05,351.47,-28.35,2452531
61108,2452612,11088,75880,1873235,190,4345,15310,1330259,1163,25318,27,15,2,1,200,48677,79,99.84,159.74,111.81,3786.47,8832.99,7887.36,12619.46,88.32,0.00,1640.04,8832.99,8921.31,10473.03,10561.35,945.63,2452531
61108,2452555,4938,75880,1873235,190,4345,15310,1330259,1163,25318,18,25,14,3,9,48677,75,38.50,66.60,47.95,1398.75,3596.25,2887.50,4995.00,323.66,0.00,549.00,3596.25,3919.91,4145.25,4468.91,708.75,2452531
61108,2452634,8970,75880,1873235,190,4345,15310,1330259,1163,25318,33,13,17,4,44,48677,33,12.96,15.81,5.37,344.52,177.21,427.68,521.73,15.94,0.00,156.42,177.21,193.15,333.63,349.57,-250.47,2452531
61108,2452610,16899,75880,1873235,190,4345,15310,1330259,1163,25318,9,3,9,1,233,48677,56,62.11,148.44,143.98,249.76,8062.88,3478.16,8312.64,161.25,0.00,1994.72,8062.88,8224.13,10057.60,10218.85,4584.72,2452531
61108,2452631,12075,75880,1873235,190,4345,15310,1330259,1163,25318,31,24,11,2,203,48677,87,29.55,46.68,21.00,2234.16,1827.00,2570.85,4061.16,146.16,0.00,1339.80,1827.00,1973.16,3166.80,3312.96,-743.85,2452531
61108,2452550,9153,75880,1873235,190,4345,15310,1330259,1163,25318,19,3,7,2,227,48677,50,38.71,102.58,3.07,4975.50,153.50,1935.50,5129.00,6.14,0.00,0.00,153.50,159.64,153.50,159.64,-1782.00,2452531
61108,2452617,775,75880,1873235,190,4345,15310,1330259,1163,25318,39,30,20,5,60,48677,66,61.19,104.02,8.32,6316.20,549.12,4038.54,6865.32,10.98,0.00,755.04,549.12,560.10,1304.16,1315.14,-3489.42,2452531
61108,2452606,12475,75880,1873235,190,4345,15310,1330259,1163,25318,31,12,19,4,82,48677,60,21.25,40.37,27.04,799.80,1622.40,1275.00,2422.20,81.12,0.00,532.80,1622.40,1703.52,2155.20,2236.32,347.40,2452531
61108,2452579,16287,75880,1873235,190,4345,15310,1330259,1163,25318,1,21,18,5,272,48677,59,96.98,212.38,193.26,1128.08,11402.34,5721.82,12530.42,798.16,0.00,1252.57,11402.34,12200.50,12654.91,13453.07,5680.52,2452531
61108,2452535,2211,75880,1873235,190,4345,15310,1330259,1163,25318,21,15,15,2,29,48677,87,75.83,145.59,40.76,9120.21,3546.12,6597.21,12666.33,35.46,0.00,3799.29,3546.12,3581.58,7345.41,7380.87,-3051.09,2452531
61108,2452603,12912,75880,1873235,190,4345,15310,1330259,1163,25318,13,6,19,2,58,48677,37,82.22,201.43,141.00,2235.91,5217.00,3042.14,7452.91,104.34,0.00,1862.95,5217.00,5321.34,7079.95,7184.29,2174.86,2452531
61108,2452617,11713,75880,1873235,190,4345,15310,1330259,1163,25318,9,3,9,1,263,48677,28,86.35,208.10,158.15,1398.60,4428.20,2417.80,5826.80,398.53,0.00,990.36,4428.20,4826.73,5418.56,5817.09,2010.40,2452531
61108,2452621,15246,75880,1873235,190,4345,15310,1330259,1163,25318,55,3,9,1,210,48677,36,7.44,18.30,11.34,250.56,408.24,267.84,658.80,36.74,0.00,322.56,408.24,444.98,730.80,767.54,140.40,2452531
61108,2452594,9295,75880,1873235,190,4345,15310,1330259,1163,25318,36,3,9,3,187,48677,88,99.26,289.83,31.88,22699.60,2805.44,8734.88,25505.04,112.21,0.00,8671.52,2805.44,2917.65,11476.96,11589.17,-5929.44,2452531
61108,2452534,1698,75880,1873235,190,4345,15310,1330259,1163,25318,51,7,9,4,79,48677,100,90.55,227.28,211.37,1591.00,21137.00,9055.00,22728.00,634.11,0.00,6818.00,21137.00,21771.11,27955.00,28589.11,12082.00,2452531
61108,2452636,10717,75880,1873235,190,4345,15310,1330259,1163,25318,45,30,17,1,148,48677,33,97.72,97.72,76.22,709.50,2515.26,3224.76,3224.76,150.91,0.00,1612.38,2515.26,2666.17,4127.64,4278.55,-709.50,2452531
21877,2452619,13062,50413,1579849,4932,30415,39420,1737252,3217,14653,43,27,6,3,260,50581,11,16.55,27.14,9.77,191.07,107.47,182.05,298.54,9.67,0.00,119.35,107.47,117.14,226.82,236.49,-74.58,2452531
21877,2452599,2761,50413,1579849,4932,30415,39420,1737252,3217,14653,42,19,6,2,178,50581,91,3.07,3.99,0.23,342.16,20.93,279.37,363.09,1.25,0.00,39.13,20.93,22.18,60.06,61.31,-258.44,2452531
21877,2452624,14739,50413,1579849,4932,30415,39420,1737252,3217,14653,51,15,3,5,97,50581,68,58.36,70.03,28.01,2857.36,1904.68,3968.48,4762.04,0.00,0.00,1285.20,1904.68,1904.68,3189.88,3189.88,-2063.80,2452531
21877,2452543,14895,50413,1579849,4932,30415,39420,1737252,3217,14653,42,30,12,1,50,50581,98,58.03,172.92,8.64,16099.44,846.72,5686.94,16946.16,3.47,499.56,4405.10,347.16,350.63,4752.26,4755.73,-5339.78,2452531
21877,2452627,7803,50413,1579849,4932,30415,39420,1737252,3217,14653,37,18,9,4,9,50581,9,82.10,224.13,109.82,1028.79,988.38,738.90,2017.17,43.98,108.72,927.81,879.66,923.64,1807.47,1851.45,140.76,2452531
21877,2452559,14821,50413,1579849,4932,30415,39420,1737252,3217,14653,9,9,15,5,185,50581,49,96.11,101.87,28.52,3594.15,1397.48,4709.39,4991.63,0.00,796.56,598.78,600.92,600.92,1199.70,1199.70,-4108.47,2452531
21877,2452565,17100,50413,1579849,4932,30415,39420,1737252,3217,14653,12,18,15,3,161,50581,35,70.38,83.04,44.84,1337.00,1569.40,2463.30,2906.40,47.08,0.00,0.00,1569.40,1616.48,1569.40,1616.48,-893.90,2452531
21877,2452602,12219,50413,1579849,4932,30415,39420,1737252,3217,14653,48,27,17,2,157,50581,42,56.55,123.84,24.76,4161.36,1039.92,2375.10,5201.28,62.39,0.00,1924.44,1039.92,1102.31,2964.36,3026.75,-1335.18,2452531
21877,2452546,8961,50413,1579849,4932,30415,39420,1737252,3217,14653,33,27,11,1,28,50581,35,45.77,134.56,37.67,3391.15,1318.45,1601.95,4709.60,39.55,0.00,518.00,1318.45,1358.00,1836.45,1876.00,-283.50,2452531
21877,2452568,1923,50413,1579849,4932,30415,39420,1737252,3217,14653,25,27,12,5,68,50581,95,61.78,116.14,109.17,662.15,10371.15,5869.10,11033.30,0.00,0.00,2537.45,10371.15,10371.15,12908.60,12908.60,4502.05,2452531
76999,2452640,8193,73844,525574,2551,1481,68999,1254354,6271,10448,43,9,18,1,67,53969,2,81.47,215.08,182.81,64.54,365.62,162.94,430.16,2.63,332.71,176.36,32.91,35.54,209.27,211.90,-130.03,2452531
76999,2452600,6324,73844,525574,2551,1481,68999,1254354,6271,10448,54,15,16,2,235,53969,20,62.88,83.00,34.86,962.80,697.20,1257.60,1660.00,0.00,0.00,464.80,697.20,697.20,1162.00,1162.00,-560.40,2452531
76999,2452604,13335,73844,525574,2551,1481,68999,1254354,6271,10448,12,12,6,1,36,53969,75,32.21,78.59,42.43,2712.00,3182.25,2415.75,5894.25,135.56,922.85,765.75,2259.40,2394.96,3025.15,3160.71,-156.35,2452531
76999,2452590,7771,73844,525574,2551,1481,68999,1254354,6271,10448,9,19,18,3,48,53969,53,5.18,10.30,8.54,93.28,452.62,274.54,545.90,31.68,0.00,141.51,452.62,484.30,594.13,625.81,178.08,2452531
76999,2452584,8781,73844,525574,2551,1481,68999,1254354,6271,10448,19,21,12,3,14,53969,68,36.01,88.22,57.34,2099.84,3899.12,2448.68,5998.96,204.70,974.78,1319.20,2924.34,3129.04,4243.54,4448.24,475.66,2452531
76999,2452564,8490,73844,525574,2551,1481,68999,1254354,6271,10448,36,19,19,1,180,53969,35,71.07,176.25,123.37,1850.80,4317.95,2487.45,6168.75,172.71,0.00,740.25,4317.95,4490.66,5058.20,5230.91,1830.50,2452531
76999,2452607,13377,73844,525574,2551,1481,68999,1254354,6271,10448,49,13,19,1,6,53969,44,92.84,240.45,21.64,9627.64,952.16,4084.96,10579.80,76.17,0.00,1269.40,952.16,1028.33,2221.56,2297.73,-3132.80,2452531
76999,2452557,847,73844,525574,2551,1481,68999,1254354,6271,10448,57,24,15,3,51,53969,15,13.60,36.99,17.01,299.70,255.15,204.00,554.85,2.24,199.01,16.50,56.14,58.38,72.64,74.88,-147.86,2452531
76999,2452619,13674,73844,525574,2551,1481,68999,1254354,6271,10448,19,21,5,1,217,53969,55,65.92,100.19,12.02,4849.35,661.10,3625.60,5510.45,3.17,343.77,1487.75,317.33,320.50,1805.08,1808.25,-3308.27,2452531
76999,2452576,17163,73844,525574,2551,1481,68999,1254354,6271,10448,31,24,1,5,196,53969,38,73.10,203.94,138.67,2480.26,5269.46,2777.80,7749.72,421.55,0.00,2169.80,5269.46,5691.01,7439.26,7860.81,2491.66,2452531
71575,2452569,11802,97416,1245771,526,7281,65586,1217810,346,37101,13,12,5,2,116,55512,88,11.66,33.93,2.37,2777.28,208.56,1026.08,2985.84,4.17,0.00,358.16,208.56,212.73,566.72,570.89,-817.52,2452531
71575,2452635,3757,97416,1245771,526,7281,65586,1217810,346,37101,54,9,13,1,209,55512,23,84.31,123.93,58.24,1510.87,1339.52,1939.13,2850.39,66.97,0.00,712.54,1339.52,1406.49,2052.06,2119.03,-599.61,2452531
71575,2452649,1908,97416,1245771,526,7281,65586,1217810,346,37101,15,24,6,5,264,55512,78,79.72,131.53,11.83,9336.60,922.74,6218.16,10259.34,64.59,0.00,4821.18,922.74,987.33,5743.92,5808.51,-5295.42,2452531
71575,2452549,8125,97416,1245771,526,7281,65586,1217810,346,37101,19,6,19,2,35,55512,74,76.69,91.26,69.35,1621.34,5131.90,5675.06,6753.24,307.91,0.00,810.30,5131.90,5439.81,5942.20,6250.11,-543.16,2452531
71575,2452627,14581,97416,1245771,526,7281,65586,1217810,346,37101,60,19,10,5,47,55512,55,14.65,31.20,27.45,206.25,1509.75,805.75,1716.00,75.48,0.00,583.00,1509.75,1585.23,2092.75,2168.23,704.00,2452531
71575,2452567,12006,97416,1245771,526,7281,65586,1217810,346,37101,30,30,15,5,255,55512,56,70.29,158.15,34.79,6908.16,1948.24,3936.24,8856.40,97.41,0.00,1593.76,1948.24,2045.65,3542.00,3639.41,-1988.00,2452531
71575,2452627,15763,97416,1245771,526,7281,65586,1217810,346,37101,24,13,19,1,163,55512,44,75.72,147.65,53.15,4158.00,2338.60,3331.68,6496.60,46.77,0.00,2403.72,2338.60,2385.37,4742.32,4789.09,-993.08,2452531
71575,2452589,7623,97416,1245771,526,7281,65586,1217810,346,37101,25,21,16,4,12,55512,53,60.11,87.15,48.80,2032.55,2586.40,3185.83,4618.95,0.00,879.37,1200.45,1707.03,1707.03,2907.48,2907.48,-1478.80,2452531
71575,2452639,6019,97416,1245771,526,7281,65586,1217810,346,37101,33,18,8,2,89,55512,85,21.17,59.69,4.17,4719.20,354.45,1799.45,5073.65,7.08,0.00,2181.10,354.45,361.53,2535.55,2542.63,-1445.00,2452531
71575,2452622,4315,97416,1245771,526,7281,65586,1217810,346,37101,15,27,17,3,9,55512,18,91.78,168.87,52.34,2097.54,942.12,1652.04,3039.66,47.10,0.00,638.28,942.12,989.22,1580.40,1627.50,-709.92,2452531
58482,2452634,4927,2230,1114737,4844,8951,83256,1753998,3225,932,33,15,12,1,200,55771,8,49.05,111.34,4.45,855.12,35.60,392.40,890.72,1.12,13.17,427.52,22.43,23.55,449.95,451.07,-369.97,2452531
58482,2452598,7831,2230,1114737,4844,8951,83256,1753998,3225,932,21,13,13,4,205,55771,3,92.08,127.99,63.99,192.00,191.97,276.24,383.97,3.83,0.00,172.77,191.97,195.80,364.74,368.57,-84.27,2452531
58482,2452623,10494,2230,1114737,4844,8951,83256,1753998,3225,932,60,1,15,1,230,55771,98,62.47,98.07,63.74,3364.34,6246.52,6122.06,9610.86,374.79,0.00,960.40,6246.52,6621.31,7206.92,7581.71,124.46,2452531
58482,2452597,17232,2230,1114737,4844,8951,83256,1753998,3225,932,9,13,9,4,156,55771,74,81.97,186.07,72.56,8399.74,5369.44,6065.78,13769.18,25.77,4939.88,3028.82,429.56,455.33,3458.38,3484.15,-5636.22,2452531
58482,2452567,1014,2230,1114737,4844,8951,83256,1753998,3225,932,54,24,17,4,154,55771,40,40.86,111.13,10.00,4045.20,400.00,1634.40,4445.20,0.00,0.00,1466.80,400.00,400.00,1866.80,1866.80,-1234.40,2452531
58482,2452589,5205,2230,1114737,4844,8951,83256,1753998,3225,932,31,30,1,5,116,55771,13,53.45,143.24,118.88,316.68,1545.44,694.85,1862.12,108.18,0.00,763.36,1545.44,1653.62,2308.80,2416.98,850.59,2452531
58482,2452551,3733,2230,1114737,4844,8951,83256,1753998,3225,932,36,24,3,2,278,55771,11,34.12,73.35,27.87,500.28,306.57,375.32,806.85,6.13,0.00,258.17,306.57,312.70,564.74,570.87,-68.75,2452531
58482,2452626,5817,2230,1114737,4844,8951,83256,1753998,3225,932,12,27,15,1,144,55771,100,97.37,247.31,116.23,13108.00,11623.00,9737.00,24731.00,813.61,0.00,4204.00,11623.00,12436.61,15827.00,16640.61,1886.00,2452531
39071,2452568,10339,52999,504325,6051,11424,52835,753164,1049,44775,37,27,9,2,202,57458,80,82.21,137.29,65.89,5712.00,5271.20,6576.80,10983.20,316.27,0.00,439.20,5271.20,5587.47,5710.40,6026.67,-1305.60,2452531
39071,2452548,10536,52999,504325,6051,11424,52835,753164,1049,44775,21,30,6,5,34,57458,95,54.54,79.08,77.49,151.05,7361.55,5181.30,7512.60,147.23,0.00,1126.70,7361.55,7508.78,8488.25,8635.48,2180.25,2452531
39071,2452594,12091,52999,504325,6051,11424,52835,753164,1049,44775,21,12,18,3,65,57458,43,67.93,184.76,72.05,4846.53,3098.15,2920.99,7944.68,30.98,0.00,3415.92,3098.15,3129.13,6514.07,6545.05,177.16,2452531
39071,2452615,10867,52999,504325,6051,11424,52835,753164,1049,44775,33,15,9,5,41,57458,57,14.90,25.18,23.16,115.14,1320.12,849.30,1435.26,92.40,0.00,157.32,1320.12,1412.52,1477.44,1569.84,470.82,2452531
39071,2452650,16071,52999,504325,6051,11424,52835,753164,1049,44775,45,1,12,3,154,57458,42,32.63,54.49,20.70,1419.18,869.40,1370.46,2288.58,34.77,0.00,182.70,869.40,904.17,1052.10,1086.87,-501.06,2452531
39071,2452535,10938,52999,504325,6051,11424,52835,753164,1049,44775,27,30,16,2,198,57458,44,52.96,72.02,71.29,32.12,3136.76,2330.24,3168.88,125.47,0.00,380.16,3136.76,3262.23,3516.92,3642.39,806.52,2452531
39071,2452552,16194,52999,504325,6051,11424,52835,753164,1049,44775,6,18,2,3,161,57458,98,23.56,52.77,34.82,1759.10,3412.36,2308.88,5171.46,170.61,0.00,50.96,3412.36,3582.97,3463.32,3633.93,1103.48,2452531
39071,2452540,12757,52999,504325,6051,11424,52835,753164,1049,44775,51,12,16,1,246,57458,69,35.54,81.03,60.77,1397.94,4193.13,2452.26,5591.07,83.86,0.00,1061.91,4193.13,4276.99,5255.04,5338.90,1740.87,2452531
39071,2452605,17394,52999,504325,6051,11424,52835,753164,1049,44775,60,18,8,5,59,57458,61,8.45,19.77,16.40,205.57,1000.40,515.45,1205.97,0.00,0.00,566.69,1000.40,1000.40,1567.09,1567.09,484.95,2452531
39071,2452548,17073,52999,504325,6051,11424,52835,753164,1049,44775,27,19,16,2,28,57458,8,48.55,107.78,65.74,336.32,525.92,388.40,862.24,26.29,0.00,336.24,525.92,552.21,862.16,888.45,137.52,2452531
39071,2452629,10063,52999,504325,6051,11424,52835,753164,1049,44775,48,30,16,5,71,57458,20,67.88,166.30,116.41,997.80,2328.20,1357.60,3326.00,27.00,1653.02,1197.20,675.18,702.18,1872.38,1899.38,-682.42,2452531
39071,2452539,1081,52999,504325,6051,11424,52835,753164,1049,44775,24,6,17,1,135,57458,42,97.78,259.11,62.18,8271.06,2611.56,4106.76,10882.62,78.34,0.00,2285.22,2611.56,2689.90,4896.78,4975.12,-1495.20,2452531
39071,2452593,2790,52999,504325,6051,11424,52835,753164,1049,44775,7,19,19,5,14,57458,82,21.26,30.18,28.06,173.84,2300.92,1743.32,2474.76,92.03,0.00,1162.76,2300.92,2392.95,3463.68,3555.71,557.60,2452531
39071,2452624,16173,52999,504325,6051,11424,52835,753164,1049,44775,18,13,12,2,172,57458,43,26.92,28.53,17.40,478.59,748.20,1157.56,1226.79,44.89,0.00,73.53,748.20,793.09,821.73,866.62,-409.36,2452531
68001,2452628,6288,58816,1353393,3523,15253,33842,831481,2443,28973,21,7,7,5,163,58113,90,17.60,51.74,38.80,1164.60,3492.00,1584.00,4656.60,16.76,2653.92,1722.60,838.08,854.84,2560.68,2577.44,-745.92,2452531
68001,2452618,14421,58816,1353393,3523,15253,33842,831481,2443,28973,54,15,16,4,92,58113,44,69.42,135.36,93.39,1846.68,4109.16,3054.48,5955.84,82.18,0.00,1965.04,4109.16,4191.34,6074.20,6156.38,1054.68,2452531
68001,2452558,459,58816,1353393,3523,15253,33842,831481,2443,28973,30,15,18,1,31,58113,65,58.35,169.79,39.05,8498.10,2538.25,3792.75,11036.35,152.29,0.00,993.20,2538.25,2690.54,3531.45,3683.74,-1254.50,2452531
68001,2452556,13884,58816,1353393,3523,15253,33842,831481,2443,28973,21,19,16,2,178,58113,58,67.18,134.36,84.64,2883.76,4909.12,3896.44,7792.88,245.45,0.00,1869.92,4909.12,5154.57,6779.04,7024.49,1012.68,2452531
68001,2452542,5271,58816,1353393,3523,15253,33842,831481,2443,28973,30,27,13,2,191,58113,77,76.55,76.55,73.48,236.39,5657.96,5894.35,5894.35,169.73,0.00,176.33,5657.96,5827.69,5834.29,6004.02,-236.39,2452531
68001,2452560,5130,58816,1353393,3523,15253,33842,831481,2443,28973,27,6,12,3,7,58113,91,61.56,165.59,28.15,12507.04,2561.65,5601.96,15068.69,76.84,0.00,752.57,2561.65,2638.49,3314.22,3391.06,-3040.31,2452531
68001,2452648,10195,58816,1353393,3523,15253,33842,831481,2443,28973,39,15,6,4,272,58113,90,89.77,229.81,50.55,16133.40,4549.50,8079.30,20682.90,272.97,0.00,6617.70,4549.50,4822.47,11167.20,11440.17,-3529.80,2452531
68001,2452612,939,58816,1353393,3523,15253,33842,831481,2443,28973,51,21,16,3,3,58113,68,74.68,216.57,168.92,3240.20,11486.56,5078.24,14726.76,229.73,0.00,7363.04,11486.56,11716.29,18849.60,19079.33,6408.32,2452531
68001,2452594,8601,58816,1353393,3523,15253,33842,831481,2443,28973,36,1,1,4,84,58113,26,98.67,257.52,236.91,535.86,6159.66,2565.42,6695.52,67.75,4804.53,3012.88,1355.13,1422.88,4368.01,4435.76,-1210.29,2452531
68001,2452583,4092,58816,1353393,3523,15253,33842,831481,2443,28973,55,30,2,4,276,58113,24,90.69,152.35,80.74,1718.64,1937.76,2176.56,3656.40,135.64,0.00,1096.80,1937.76,2073.40,3034.56,3170.20,-238.80,2452531
68001,2452591,9877,58816,1353393,3523,15253,33842,831481,2443,28973,36,15,8,5,165,58113,46,48.60,111.29,8.90,4709.94,409.40,2235.60,5119.34,24.56,0.00,1177.14,409.40,433.96,1586.54,1611.10,-1826.20,2452531
68001,2452547,9987,58816,1353393,3523,15253,33842,831481,2443,28973,6,21,2,3,284,58113,63,60.47,88.89,73.77,952.56,4647.51,3809.61,5600.07,418.27,0.00,55.44,4647.51,5065.78,4702.95,5121.22,837.90,2452531
23708,2452591,228,32843,1238830,4017,48851,10292,583140,3259,25646,18,12,3,5,267,58225,20,44.05,103.95,27.02,1538.60,540.40,881.00,2079.00,48.63,0.00,353.40,540.40,589.03,893.80,942.43,-340.60,2452531
