49338,2452072,123,7291,1149586,6634,32529,54153,1411748,6120,26768,53,21,12,1,90,27787,34,63.17,170.55,153.49,580.04,5218.66,2147.78,5798.70,208.74,0.00,173.74,5218.66,5427.40,5392.40,5601.14,3070.88,2451982
49338,2452033,1439,7291,1149586,6634,32529,54153,1411748,6120,26768,33,5,9,5,194,27787,87,68.21,159.61,92.57,5832.48,8053.59,5934.27,13886.07,0.00,0.00,3332.10,8053.59,8053.59,11385.69,11385.69,2119.32,2451982
49338,2452091,141,7291,1149586,6634,32529,54153,1411748,6120,26768,49,5,4,2,110,27787,74,44.12,127.06,73.69,3949.38,5453.06,3264.88,9402.44,0.00,0.00,3008.10,5453.06,5453.06,8461.16,8461.16,2188.18,2451982
49338,2452023,14717,7291,1149586,6634,32529,54153,1411748,6120,26768,7,25,2,4,153,27787,57,92.94,119.89,109.09,615.60,6218.13,5297.58,6833.73,0.00,0.00,2049.72,6218.13,6218.13,8267.85,8267.85,920.55,2451982
49338,2452076,2401,7291,1149586,6634,32529,54153,1411748,6120,26768,55,11,7,3,249,27787,89,76.82,159.01,122.43,3255.62,10896.27,6836.98,14151.89,0.00,10896.27,5094.36,0.00,0.00,5094.36,5094.36,-6836.98,2451982
49338,2452075,15673,7291,1149586,6634,32529,54153,1411748,6120,26768,57,17,19,2,32,27787,58,58.52,93.04,1.86,5288.44,107.88,3394.16,5396.32,9.70,0.00,377.58,107.88,117.58,485.46,495.16,-3286.28,2451982
49338,2452013,995,7291,1149586,6634,32529,54153,1411748,6120,26768,25,13,8,2,213,27787,16,89.87,217.48,150.06,1078.72,2400.96,1437.92,3479.68,48.01,0.00,1252.64,2400.96,2448.97,3653.60,3701.61,963.04,2451982
49338,2452077,6937,7291,1149586,6634,32529,54153,1411748,6120,26768,57,29,1,2,3,27787,31,90.89,198.14,33.68,5098.26,1044.08,2817.59,6142.34,83.52,0.00,3009.48,1044.08,1127.60,4053.56,4137.08,-1773.51,2451982
49338,2452040,16099,7291,1149586,6634,32529,54153,1411748,6120,26768,31,1,9,4,272,27787,85,80.51,210.13,2.10,17682.55,178.50,6843.35,17861.05,16.06,0.00,4822.05,178.50,194.56,5000.55,5016.61,-6664.85,2451982
49338,2452062,11199,7291,1149586,6634,32529,54153,1411748,6120,26768,21,15,12,4,276,27787,100,43.00,43.86,40.78,308.00,4078.00,4300.00,4386.00,2.44,3996.44,1491.00,81.56,84.00,1572.56,1575.00,-4218.44,2451982
49338,2452084,14255,7291,1149586,6634,32529,54153,1411748,6120,26768,15,27,17,5,293,27787,77,82.66,151.26,12.10,10715.32,931.70,6364.82,11647.02,83.85,0.00,1863.40,931.70,1015.55,2795.10,2878.95,-5433.12,2451982
49338,2452085,14049,7291,1149586,6634,32529,54153,1411748,6120,26768,9,17,20,4,215,27787,71,20.54,36.97,6.65,2152.72,472.15,1458.34,2624.87,42.49,0.00,367.07,472.15,514.64,839.22,881.71,-986.19,2451982
49338,2452092,7919,7291,1149586,6634,32529,54153,1411748,6120,26768,11,11,16,1,246,27787,8,22.02,45.58,0.00,364.64,0.00,176.16,364.64,0.00,0.00,127.60,0.00,0.00,127.60,127.60,-176.16,2451982
49338,2452070,2057,7291,1149586,6634,32529,54153,1411748,6120,26768,51,15,20,4,291,27787,66,87.71,175.42,82.44,6136.68,5441.04,5788.86,11577.72,46.24,4516.06,4862.22,924.98,971.22,5787.20,5833.44,-4863.88,2451982
69776,2452047,4209,71938,971116,5847,10625,44679,355670,6112,6443,21,13,3,4,78,29973,25,82.53,204.67,106.42,2456.25,2660.50,2063.25,5116.75,212.84,0.00,1790.75,2660.50,2873.34,4451.25,4664.09,597.25,2451982
69776,2451990,3763,71938,971116,5847,10625,44679,355670,6112,6443,17,13,5,5,98,29973,69,33.56,71.14,20.63,3485.19,1423.47,2315.64,4908.66,32.02,355.86,2404.65,1067.61,1099.63,3472.26,3504.28,-1248.03,2451982
69776,2452031,6475,71938,971116,5847,10625,44679,355670,6112,6443,17,21,20,2,24,29973,48,97.95,147.90,110.92,1775.04,5324.16,4701.60,7099.20,106.48,0.00,141.60,5324.16,5430.64,5465.76,5572.24,622.56,2451982
69776,2452065,8439,71938,971116,5847,10625,44679,355670,6112,6443,23,25,14,3,9,29973,30,80.08,104.10,82.23,656.10,2466.90,2402.40,3123.00,197.35,0.00,561.90,2466.90,2664.25,3028.80,3226.15,64.50,2451982
69776,2452077,685,71938,971116,5847,10625,44679,355670,6112,6443,51,27,19,2,285,29973,100,80.89,232.15,67.32,16483.00,6732.00,8089.00,23215.00,471.24,0.00,9982.00,6732.00,7203.24,16714.00,17185.24,-1357.00,2451982
69776,2452042,10861,71938,971116,5847,10625,44679,355670,6112,6443,29,7,10,4,15,29973,6,57.41,168.78,84.39,506.34,506.34,344.46,1012.68,5.06,0.00,486.06,506.34,511.40,992.40,997.46,161.88,2451982
69776,2452097,8055,71938,971116,5847,10625,44679,355670,6112,6443,21,15,5,2,269,29973,41,21.41,57.37,2.86,2234.91,117.26,877.81,2352.17,4.53,66.83,634.68,50.43,54.96,685.11,689.64,-827.38,2451982
69776,2452019,12373,71938,971116,5847,10625,44679,355670,6112,6443,31,13,8,2,93,29973,18,35.30,56.12,37.03,343.62,666.54,635.40,1010.16,6.66,0.00,505.08,666.54,673.20,1171.62,1178.28,31.14,2451982
69776,2452013,213,71938,971116,5847,10625,44679,355670,6112,6443,3,11,7,1,25,29973,18,86.17,119.77,16.76,1854.18,301.68,1551.06,2155.86,0.00,0.00,646.74,301.68,301.68,948.42,948.42,-1249.38,2451982
69776,2451995,2123,71938,971116,5847,10625,44679,355670,6112,6443,9,7,6,5,287,29973,10,45.34,97.93,53.86,440.70,538.60,453.40,979.30,5.38,269.30,274.20,269.30,274.68,543.50,548.88,-184.10,2451982
69776,2452049,13215,71938,971116,5847,10625,44679,355670,6112,6443,41,1,4,2,160,29973,80,38.41,89.87,66.50,1869.60,5320.00,3072.80,7189.60,319.20,0.00,1365.60,5320.00,5639.20,6685.60,7004.80,2247.20,2451982
69776,2452027,11503,71938,971116,5847,10625,44679,355670,6112,6443,57,21,3,2,204,29973,16,19.27,53.95,43.69,164.16,699.04,308.32,863.20,41.94,0.00,241.60,699.04,740.98,940.64,982.58,390.72,2451982
69776,2451985,2467,71938,971116,5847,10625,44679,355670,6112,6443,3,25,14,3,279,29973,100,59.08,94.52,23.63,7089.00,2363.00,5908.00,9452.00,141.78,0.00,2457.00,2363.00,2504.78,4820.00,4961.78,-3545.00,2451982
69776,2452026,13943,71938,971116,5847,10625,44679,355670,6112,6443,19,21,2,3,284,29973,55,66.13,128.95,73.50,3049.75,4042.50,3637.15,7092.25,121.27,0.00,3474.90,4042.50,4163.77,7517.40,7638.67,405.35,2451982
69776,2452042,7719,71938,971116,5847,10625,44679,355670,6112,6443,45,3,1,3,262,29973,89,37.89,59.48,38.66,1852.98,3440.74,3372.21,5293.72,172.03,0.00,316.84,3440.74,3612.77,3757.58,3929.61,68.53,2451982
69776,2452096,7025,71938,971116,5847,10625,44679,355670,6112,6443,17,19,8,4,117,29973,65,43.74,114.59,111.15,223.60,7224.75,2843.10,7448.35,577.98,0.00,1042.60,7224.75,7802.73,8267.35,8845.33,4381.65,2451982
32129,2452021,15519,9922,1353166,1210,14454,86365,1810298,6986,3830,45,29,20,5,30,31272,38,45.05,85.14,26.39,2232.50,1002.82,1711.90,3235.32,70.19,0.00,646.76,1002.82,1073.01,1649.58,1719.77,-709.08,2451982
32129,2452099,15343,9922,1353166,1210,14454,86365,1810298,6986,3830,25,25,16,1,246,31272,38,77.38,231.36,226.73,175.94,8615.74,2940.44,8791.68,689.25,0.00,2461.64,8615.74,9304.99,11077.38,11766.63,5675.30,2451982
32129,2452099,1903,9922,1353166,1210,14454,86365,1810298,6986,3830,55,29,5,5,112,31272,62,8.91,13.36,0.00,828.32,0.00,552.42,828.32,0.00,0.00,272.80,0.00,0.00,272.80,272.80,-552.42,2451982
32129,2452075,13479,9922,1353166,1210,14454,86365,1810298,6986,3830,33,15,19,2,228,31272,23,34.93,35.97,10.79,579.14,248.17,803.39,827.31,0.00,0.00,314.18,248.17,248.17,562.35,562.35,-555.22,2451982
32129,2452068,12831,9922,1353166,1210,14454,86365,1810298,6986,3830,45,25,13,3,73,31272,72,10.55,17.19,0.51,1200.96,36.72,759.60,1237.68,0.73,0.00,408.24,36.72,37.45,444.96,445.69,-722.88,2451982
32129,2452080,13981,9922,1353166,1210,14454,86365,1810298,6986,3830,35,13,6,5,214,31272,10,58.15,91.29,32.86,584.30,328.60,581.50,912.90,2.30,98.58,401.60,230.02,232.32,631.62,633.92,-351.48,2451982
32129,2452032,11543,9922,1353166,1210,14454,86365,1810298,6986,3830,23,21,10,2,151,31272,63,22.45,56.79,3.40,3363.57,214.20,1414.35,3577.77,4.62,156.36,786.87,57.84,62.46,844.71,849.33,-1356.51,2451982
32129,2452046,15589,9922,1353166,1210,14454,86365,1810298,6986,3830,49,7,20,4,188,31272,64,8.77,20.96,13.41,483.20,858.24,561.28,1341.44,17.16,0.00,120.32,858.24,875.40,978.56,995.72,296.96,2451982
32129,2452007,14335,9922,1353166,1210,14454,86365,1810298,6986,3830,45,11,12,5,211,31272,92,22.50,31.50,13.54,1652.32,1245.68,2070.00,2898.00,37.37,0.00,1245.68,1245.68,1283.05,2491.36,2528.73,-824.32,2451982
32129,2452038,17785,9922,1353166,1210,14454,86365,1810298,6986,3830,33,27,1,5,72,31272,84,30.50,40.56,17.03,1976.52,1430.52,2562.00,3407.04,85.83,0.00,101.64,1430.52,1516.35,1532.16,1617.99,-1131.48,2451982
85230,2452050,16585,80582,952622,5109,11149,82698,123667,5363,24650,15,9,12,1,213,31434,50,68.19,164.33,138.03,1315.00,6901.50,3409.50,8216.50,69.01,0.00,246.00,6901.50,6970.51,7147.50,7216.51,3492.00,2451982
85230,2452072,15613,80582,952622,5109,11149,82698,123667,5363,24650,9,23,12,4,109,31434,28,3.54,8.03,3.37,130.48,94.36,99.12,224.84,5.66,0.00,71.68,94.36,100.02,166.04,171.70,-4.76,2451982
85230,2452092,3513,80582,952622,5109,11149,82698,123667,5363,24650,59,25,6,2,195,31434,70,95.02,211.89,74.16,9641.10,5191.20,6651.40,14832.30,467.20,0.00,4894.40,5191.20,5658.40,10085.60,10552.80,-1460.20,2451982
85230,2452072,879,80582,952622,5109,11149,82698,123667,5363,24650,53,23,20,3,156,31434,6,18.69,36.07,4.68,188.34,28.08,112.14,216.42,0.28,0.00,67.08,28.08,28.36,95.16,95.44,-84.06,2451982
85230,2452086,3189,80582,952622,5109,11149,82698,123667,5363,24650,49,17,13,4,298,31434,35,69.86,143.91,38.85,3677.10,1359.75,2445.10,5036.85,0.00,0.00,2316.65,1359.75,1359.75,3676.40,3676.40,-1085.35,2451982
85230,2452052,4575,80582,952622,5109,11149,82698,123667,5363,24650,41,21,11,3,18,31434,6,95.78,137.92,52.40,513.12,314.40,574.68,827.52,28.29,0.00,339.24,314.40,342.69,653.64,681.93,-260.28,2451982
85230,2452075,14449,80582,952622,5109,11149,82698,123667,5363,24650,1,13,13,1,62,31434,92,44.72,53.66,50.97,247.48,4689.24,4114.24,4936.72,140.67,0.00,1135.28,4689.24,4829.91,5824.52,5965.19,575.00,2451982
85230,2452006,14167,80582,952622,5109,11149,82698,123667,5363,24650,57,21,3,2,174,31434,45,94.56,166.42,64.90,4568.40,2920.50,4255.20,7488.90,233.64,0.00,3594.60,2920.50,3154.14,6515.10,6748.74,-1334.70,2451982
85230,2452049,15131,80582,952622,5109,11149,82698,123667,5363,24650,11,9,14,1,115,31434,60,40.58,118.49,58.06,3625.80,3483.60,2434.80,7109.40,0.00,0.00,639.60,3483.60,3483.60,4123.20,4123.20,1048.80,2451982
85230,2451990,8755,80582,952622,5109,11149,82698,123667,5363,24650,29,5,11,4,207,31434,41,97.07,136.86,112.22,1010.24,4601.02,3979.87,5611.26,368.08,0.00,953.66,4601.02,4969.10,5554.68,5922.76,621.15,2451982
49477,2452063,4741,94110,1081504,5698,41492,79534,1447019,2827,21021,23,13,5,5,158,32265,28,89.16,114.12,19.40,2652.16,543.20,2496.48,3195.36,43.45,0.00,830.76,543.20,586.65,1373.96,1417.41,-1953.28,2451982
49477,2452013,16875,94110,1081504,5698,41492,79534,1447019,2827,21021,41,3,3,4,155,32265,41,88.68,185.34,14.82,6991.32,607.62,3635.88,7598.94,3.28,498.24,3799.47,109.38,112.66,3908.85,3912.13,-3526.50,2451982
49477,2452024,3467,94110,1081504,5698,41492,79534,1447019,2827,21021,35,25,5,2,259,32265,54,55.02,60.52,42.36,980.64,2287.44,2971.08,3268.08,137.24,0.00,392.04,2287.44,2424.68,2679.48,2816.72,-683.64,2451982
49477,2452025,16927,94110,1081504,5698,41492,79534,1447019,2827,21021,47,27,4,1,171,32265,93,61.33,169.88,39.07,12165.33,3633.51,5703.69,15798.84,16.71,1962.09,6634.62,1671.42,1688.13,8306.04,8322.75,-4032.27,2451982
49477,2452047,11747,94110,1081504,5698,41492,79534,1447019,2827,21021,9,27,13,5,64,32265,67,3.11,7.80,4.68,209.04,313.56,208.37,522.60,12.54,0.00,41.54,313.56,326.10,355.10,367.64,105.19,2451982
49477,2452099,14447,94110,1081504,5698,41492,79534,1447019,2827,21021,15,7,10,1,119,32265,64,11.55,27.72,19.68,514.56,1259.52,739.20,1774.08,48.49,566.78,443.52,692.74,741.23,1136.26,1184.75,-46.46,2451982
49477,2452061,203,94110,1081504,5698,41492,79534,1447019,2827,21021,43,3,12,2,212,32265,12,92.71,117.74,115.38,28.32,1384.56,1112.52,1412.88,110.76,0.00,367.32,1384.56,1495.32,1751.88,1862.64,272.04,2451982
49477,2452027,4927,94110,1081504,5698,41492,79534,1447019,2827,21021,1,13,16,2,78,32265,97,61.81,176.15,24.66,14694.53,2392.02,5995.57,17086.55,215.28,0.00,2733.46,2392.02,2607.30,5125.48,5340.76,-3603.55,2451982
49477,2452031,7831,94110,1081504,5698,41492,79534,1447019,2827,21021,7,17,7,2,130,32265,54,19.04,31.41,30.15,68.04,1628.10,1028.16,1696.14,16.28,0.00,355.86,1628.10,1644.38,1983.96,2000.24,599.94,2451982
49477,2452013,10493,94110,1081504,5698,41492,79534,1447019,2827,21021,39,11,15,1,197,32265,37,67.44,169.27,69.40,3695.19,2567.80,2495.28,6262.99,128.39,0.00,438.08,2567.80,2696.19,3005.88,3134.27,72.52,2451982
14820,2452033,4545,88506,1374239,6019,39799,99801,1375780,5045,2425,49,5,8,1,4,36452,75,26.60,36.44,28.42,601.50,2131.50,1995.00,2733.00,21.31,0.00,1311.75,2131.50,2152.81,3443.25,3464.56,136.50,2451982
14820,2452002,5169,88506,1374239,6019,39799,99801,1375780,5045,2425,9,29,2,2,299,36452,52,55.32,98.46,58.09,2099.24,3020.68,2876.64,5119.92,151.03,0.00,2457.52,3020.68,3171.71,5478.20,5629.23,144.04,2451982
14820,2452062,14765,88506,1374239,6019,39799,99801,1375780,5045,2425,33,7,11,3,2,36452,26,58.48,108.18,41.10,1744.08,1068.60,1520.48,2812.68,74.80,0.00,168.74,1068.60,1143.40,1237.34,1312.14,-451.88,2451982
14820,2452102,7801,88506,1374239,6019,39799,99801,1375780,5045,2425,43,29,8,4,47,36452,43,57.72,105.05,58.82,1987.89,2529.26,2481.96,4517.15,63.73,1821.06,812.70,708.20,771.93,1520.90,1584.63,-1773.76,2451982
14820,2451993,7359,88506,1374239,6019,39799,99801,1375780,5045,2425,43,11,20,4,115,36452,54,10.29,24.07,24.07,0.00,1299.78,555.66,1299.78,25.99,0.00,259.74,1299.78,1325.77,1559.52,1585.51,744.12,2451982
14820,2451999,13681,88506,1374239,6019,39799,99801,1375780,5045,2425,27,1,8,5,269,36452,87,28.47,79.43,41.30,3317.31,3593.10,2476.89,6910.41,143.72,0.00,690.78,3593.10,3736.82,4283.88,4427.60,1116.21,2451982
14820,2452009,5489,88506,1374239,6019,39799,99801,1375780,5045,2425,11,27,19,4,172,36452,41,83.11,107.21,91.12,659.69,3735.92,3407.51,4395.61,65.37,2801.94,1714.21,933.98,999.35,2648.19,2713.56,-2473.53,2451982
14820,2451990,10247,88506,1374239,6019,39799,99801,1375780,5045,2425,17,15,20,2,171,36452,63,40.58,102.66,54.40,3040.38,3427.20,2556.54,6467.58,308.44,0.00,905.31,3427.20,3735.64,4332.51,4640.95,870.66,2451982
14820,2452081,9391,88506,1374239,6019,39799,99801,1375780,5045,2425,5,7,5,1,284,36452,55,96.97,104.72,96.34,460.90,5298.70,5333.35,5759.60,211.94,0.00,1612.60,5298.70,5510.64,6911.30,7123.24,-34.65,2451982
14820,2452097,4527,88506,1374239,6019,39799,99801,1375780,5045,2425,23,7,6,3,280,36452,66,50.97,150.36,99.23,3374.58,6549.18,3364.02,9923.76,589.42,0.00,2778.60,6549.18,7138.60,9327.78,9917.20,3185.16,2451982
77841,2452092,7573,88305,1652224,2990,31709,88305,1652224,2990,31709,15,19,2,1,143,38138,23,41.01,69.71,39.73,689.54,913.79,943.23,1603.33,0.82,904.65,336.49,9.14,9.96,345.63,346.45,-934.09,2451982
77841,2452099,4521,88305,1652224,2990,31709,88305,1652224,2990,31709,33,25,9,2,38,38138,49,64.41,79.86,59.89,978.53,2934.61,3156.09,3913.14,264.11,0.00,1017.24,2934.61,3198.72,3951.85,4215.96,-221.48,2451982
77841,2452084,3571,88305,1652224,2990,31709,88305,1652224,2990,31709,57,25,20,2,214,38138,66,58.43,167.69,119.05,3210.24,7857.30,3856.38,11067.54,235.71,0.00,442.20,7857.30,8093.01,8299.50,8535.21,4000.92,2451982
77841,2452080,85,88305,1652224,2990,31709,88305,1652224,2990,31709,19,19,3,3,243,38138,42,90.91,246.36,147.81,4139.10,6208.02,3818.22,10347.12,124.16,0.00,5069.82,6208.02,6332.18,11277.84,11402.00,2389.80,2451982
77841,2452101,17439,88305,1652224,2990,31709,88305,1652224,2990,31709,17,5,4,5,126,38138,53,85.37,223.66,55.91,8890.75,2963.23,4524.61,11853.98,177.79,0.00,2488.88,2963.23,3141.02,5452.11,5629.90,-1561.38,2451982
77841,2452036,16123,88305,1652224,2990,31709,88305,1652224,2990,31709,5,5,13,1,116,38138,34,40.54,109.86,47.23,2129.42,1605.82,1378.36,3735.24,96.34,0.00,1045.84,1605.82,1702.16,2651.66,2748.00,227.46,2451982
77841,2451991,4387,88305,1652224,2990,31709,88305,1652224,2990,31709,27,21,15,2,166,38138,37,42.36,49.56,41.13,311.91,1521.81,1567.32,1833.72,106.52,0.00,696.71,1521.81,1628.33,2218.52,2325.04,-45.51,2451982
77841,2452101,17847,88305,1652224,2990,31709,88305,1652224,2990,31709,15,9,2,2,169,38138,6,93.57,155.32,93.19,372.78,559.14,561.42,931.92,27.95,0.00,9.30,559.14,587.09,568.44,596.39,-2.28,2451982
77841,2452029,15609,88305,1652224,2990,31709,88305,1652224,2990,31709,13,23,7,2,27,38138,97,21.93,27.63,22.38,509.25,2170.86,2127.21,2680.11,151.96,0.00,857.48,2170.86,2322.82,3028.34,3180.30,43.65,2451982
77841,2452065,13535,88305,1652224,2990,31709,88305,1652224,2990,31709,7,29,16,4,145,38138,87,95.08,269.07,45.74,19429.71,3979.38,8271.96,23409.09,159.17,0.00,7958.76,3979.38,4138.55,11938.14,12097.31,-4292.58,2451982
77841,2452090,16695,88305,1652224,2990,31709,88305,1652224,2990,31709,49,13,19,1,193,38138,88,48.73,76.99,23.86,4675.44,2099.68,4288.24,6775.12,125.98,0.00,1760.88,2099.68,2225.66,3860.56,3986.54,-2188.56,2451982
77841,2451991,9527,88305,1652224,2990,31709,88305,1652224,2990,31709,33,23,4,4,251,38138,67,12.59,19.26,15.79,232.49,1057.93,843.53,1290.42,95.21,0.00,257.95,1057.93,1153.14,1315.88,1411.09,214.40,2451982
77841,2452086,13403,88305,1652224,2990,31709,88305,1652224,2990,31709,7,23,20,3,36,38138,19,72.60,146.65,64.52,1560.47,1225.88,1379.40,2786.35,0.00,0.00,27.74,1225.88,1225.88,1253.62,1253.62,-153.52,2451982
77841,2452052,3863,88305,1652224,2990,31709,88305,1652224,2990,31709,1,7,14,2,290,38138,60,86.58,161.90,114.94,2817.60,6896.40,5194.80,9714.00,137.92,0.00,3302.40,6896.40,7034.32,10198.80,10336.72,1701.60,2451982
77841,2452021,16975,88305,1652224,2990,31709,88305,1652224,2990,31709,43,29,8,1,144,38138,32,64.14,162.91,34.21,4118.40,1094.72,2052.48,5213.12,43.78,0.00,1668.16,1094.72,1138.50,2762.88,2806.66,-957.76,2451982
67067,2452072,8843,9990,1796508,1073,12391,35763,1066737,39,5004,47,25,12,1,100,41209,57,66.37,139.37,107.31,1827.42,6116.67,3783.09,7944.09,222.64,2936.00,1270.53,3180.67,3403.31,4451.20,4673.84,-602.42,2451982
67067,2452001,3175,9990,1796508,1073,12391,35763,1066737,39,5004,21,19,12,1,240,41209,76,91.44,235.00,232.65,178.60,17681.40,6949.44,17860.00,1414.51,0.00,7144.00,17681.40,19095.91,24825.40,26239.91,10731.96,2451982
67067,2452083,14825,9990,1796508,1073,12391,35763,1066737,39,5004,1,19,12,4,76,41209,46,10.13,24.31,1.45,1051.56,66.70,465.98,1118.26,4.00,0.00,89.24,66.70,70.70,155.94,159.94,-399.28,2451982
67067,2452018,12427,9990,1796508,1073,12391,35763,1066737,39,5004,43,5,11,4,147,41209,65,44.80,76.16,0.00,4950.40,0.00,2912.00,4950.40,0.00,0.00,2227.55,0.00,0.00,2227.55,2227.55,-2912.00,2451982
67067,2452082,16837,9990,1796508,1073,12391,35763,1066737,39,5004,59,9,20,5,140,41209,36,62.39,135.38,85.28,1803.60,3070.08,2246.04,4873.68,110.52,1842.04,1851.84,1228.04,1338.56,3079.88,3190.40,-1018.00,2451982
67067,2451996,6899,9990,1796508,1073,12391,35763,1066737,39,5004,59,23,4,1,18,41209,94,60.59,164.19,4.92,14971.38,462.48,5695.46,15433.86,23.12,0.00,1234.22,462.48,485.60,1696.70,1719.82,-5232.98,2451982
67067,2452055,15597,9990,1796508,1073,12391,35763,1066737,39,5004,25,1,9,2,175,41209,7,42.25,81.54,42.40,273.98,296.80,295.75,570.78,16.82,109.81,148.40,186.99,203.81,335.39,352.21,-108.76,2451982
67067,2452024,9889,9990,1796508,1073,12391,35763,1066737,39,5004,25,9,14,1,288,41209,42,57.91,101.34,5.06,4043.76,212.52,2432.22,4256.28,0.00,0.00,978.60,212.52,212.52,1191.12,1191.12,-2219.70,2451982
67067,2452006,15985,9990,1796508,1073,12391,35763,1066737,39,5004,9,25,1,4,74,41209,6,31.96,50.81,7.11,262.20,42.66,191.76,304.86,0.85,0.00,106.68,42.66,43.51,149.34,150.19,-149.10,2451982
67067,2452063,9145,9990,1796508,1073,12391,35763,1066737,39,5004,19,21,12,1,127,41209,79,7.26,12.55,6.27,496.12,495.33,573.54,991.45,39.62,0.00,386.31,495.33,534.95,881.64,921.26,-78.21,2451982
34485,2452038,11263,89111,1321048,3832,31369,91432,620596,2427,43164,57,5,17,1,195,42208,80,83.00,195.05,0.00,15604.00,0.00,6640.00,15604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6640.00,2451982
34485,2452061,11193,89111,1321048,3832,31369,91432,620596,2427,43164,29,25,1,4,210,42208,12,99.48,158.17,151.84,75.96,1822.08,1193.76,1898.04,54.66,0.00,303.60,1822.08,1876.74,2125.68,2180.34,628.32,2451982
34485,2452092,13013,89111,1321048,3832,31369,91432,620596,2427,43164,23,27,19,1,246,42208,57,31.14,62.28,28.64,1917.48,1632.48,1774.98,3549.96,48.97,0.00,1597.14,1632.48,1681.45,3229.62,3278.59,-142.50,2451982
34485,2452093,14103,89111,1321048,3832,31369,91432,620596,2427,43164,49,7,16,3,160,42208,26,52.30,137.02,108.24,748.28,2814.24,1359.80,3562.52,28.14,0.00,1602.90,2814.24,2842.38,4417.14,4445.28,1454.44,2451982
34485,2452095,1463,89111,1321048,3832,31369,91432,620596,2427,43164,9,29,18,3,61,42208,3,5.32,13.61,12.79,2.46,38.37,15.96,40.83,0.00,0.00,1.20,38.37,38.37,39.57,39.57,22.41,2451982
34485,2451987,13951,89111,1321048,3832,31369,91432,620596,2427,43164,55,7,10,1,292,42208,99,20.00,55.40,34.90,2029.50,3455.10,1980.00,5484.60,26.94,2556.77,1699.83,898.33,925.27,2598.16,2625.10,-1081.67,2451982
34485,2452075,2445,89111,1321048,3832,31369,91432,620596,2427,43164,19,19,7,2,137,42208,65,70.77,159.94,132.75,1767.35,8628.75,4600.05,10396.10,431.43,0.00,415.35,8628.75,9060.18,9044.10,9475.53,4028.70,2451982
34485,2452080,4023,89111,1321048,3832,31369,91432,620596,2427,43164,57,9,11,4,120,42208,93,73.72,221.16,148.17,6788.07,13779.81,6855.96,20567.88,551.19,0.00,9049.83,13779.81,14331.00,22829.64,23380.83,6923.85,2451982
34485,2452071,1379,89111,1321048,3832,31369,91432,620596,2427,43164,23,9,18,1,67,42208,37,52.49,116.00,102.08,515.04,3776.96,1942.13,4292.00,226.61,0.00,858.40,3776.96,4003.57,4635.36,4861.97,1834.83,2451982
34485,2452083,10451,89111,1321048,3832,31369,91432,620596,2427,43164,25,1,9,5,78,42208,6,81.07,128.90,127.61,7.74,765.66,486.42,773.40,53.59,0.00,54.12,765.66,819.25,819.78,873.37,279.24,2451982
34485,2452002,14007,89111,1321048,3832,31369,91432,620596,2427,43164,3,27,13,5,124,42208,92,47.74,68.26,25.25,3956.92,2323.00,4392.08,6279.92,185.84,0.00,1318.36,2323.00,2508.84,3641.36,3827.20,-2069.08,2451982
34485,2452007,15175,89111,1321048,3832,31369,91432,620596,2427,43164,45,9,17,1,198,42208,84,41.00,71.34,65.63,479.64,5512.92,3444.00,5992.56,0.00,0.00,1677.48,5512.92,5512.92,7190.40,7190.40,2068.92,2451982
34485,2452052,16317,89111,1321048,3832,31369,91432,620596,2427,43164,55,7,13,4,8,42208,36,18.09,42.51,6.37,1301.04,229.32,651.24,1530.36,2.29,0.00,734.40,229.32,231.61,963.72,966.01,-421.92,2451982
34485,2452088,13819,89111,1321048,3832,31369,91432,620596,2427,43164,29,15,14,2,190,42208,1,75.05,180.87,56.06,124.81,56.06,75.05,180.87,2.24,0.00,10.85,56.06,58.30,66.91,69.15,-18.99,2451982
34485,2452040,16431,89111,1321048,3832,31369,91432,620596,2427,43164,21,13,3,4,55,42208,29,35.24,37.70,32.79,142.39,950.91,1021.96,1093.30,57.05,0.00,502.86,950.91,1007.96,1453.77,1510.82,-71.05,2451982
34485,2452084,16967,89111,1321048,3832,31369,91432,620596,2427,43164,33,5,12,3,134,42208,15,90.69,203.14,0.00,3047.10,0.00,1360.35,3047.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1360.35,2451982
78066,2452080,11659,9139,1781866,3393,14120,61908,506793,1501,37428,25,13,1,2,266,55252,91,94.41,131.22,45.92,7762.30,4178.72,8591.31,11941.02,115.33,1295.40,1671.67,2883.32,2998.65,4554.99,4670.32,-5707.99,2451982
78066,2451997,4309,9139,1781866,3393,14120,61908,506793,1501,37428,21,23,13,2,98,55252,53,59.69,162.35,86.04,4044.43,4560.12,3163.57,8604.55,0.00,0.00,2237.13,4560.12,4560.12,6797.25,6797.25,1396.55,2451982
78066,2452065,11547,9139,1781866,3393,14120,61908,506793,1501,37428,43,23,2,2,125,55252,86,2.44,3.00,2.43,49.02,208.98,209.84,258.00,10.44,0.00,54.18,208.98,219.42,263.16,273.60,-0.86,2451982
78066,2452015,14809,9139,1781866,3393,14120,61908,506793,1501,37428,7,27,14,1,111,55252,53,13.26,31.55,4.73,1421.46,250.69,702.78,1672.15,10.02,0.00,568.16,250.69,260.71,818.85,828.87,-452.09,2451982
