35068,2451974,11750,72501,379539,1330,45521,54506,1814235,5388,31979,26,5,19,3,284,27366,55,6.23,16.50,5.61,598.95,308.55,342.65,907.50,0.61,246.84,389.95,61.71,62.32,451.66,452.27,-280.94,2451899
35068,2451924,11461,72501,379539,1330,45521,54506,1814235,5388,31979,8,17,13,2,201,27366,39,15.64,28.15,25.61,99.06,998.79,609.96,1097.85,0.00,0.00,471.90,998.79,998.79,1470.69,1470.69,388.83,2451899
35068,2451972,9847,72501,379539,1330,45521,54506,1814235,5388,31979,7,1,18,5,89,27366,24,86.33,215.82,123.01,2227.44,2952.24,2071.92,5179.68,147.61,0.00,1242.96,2952.24,3099.85,4195.20,4342.81,880.32,2451899
35068,2451947,14582,72501,379539,1330,45521,54506,1814235,5388,31979,17,29,8,4,220,27366,30,50.54,90.97,73.68,518.70,2210.40,1516.20,2729.10,176.83,0.00,927.60,2210.40,2387.23,3138.00,3314.83,694.20,2451899
35068,2452019,4736,72501,379539,1330,45521,54506,1814235,5388,31979,1,26,4,2,90,27366,6,41.26,68.49,50.68,106.86,304.08,247.56,410.94,0.00,0.00,147.90,304.08,304.08,451.98,451.98,56.52,2451899
35068,2451949,10622,72501,379539,1330,45521,54506,1814235,5388,31979,17,1,6,3,270,27366,28,89.05,165.63,142.44,649.32,3988.32,2493.40,4637.64,79.76,0.00,2272.20,3988.32,4068.08,6260.52,6340.28,1494.92,2451899
35068,2451909,16957,72501,379539,1330,45521,54506,1814235,5388,31979,38,5,6,4,109,27366,6,36.12,61.40,14.73,280.02,88.38,216.72,368.40,6.18,0.00,132.60,88.38,94.56,220.98,227.16,-128.34,2451899
35068,2451967,11641,72501,379539,1330,45521,54506,1814235,5388,31979,44,13,14,3,95,27366,61,73.22,144.97,15.94,7870.83,972.34,4466.42,8843.17,29.26,554.23,2918.24,418.11,447.37,3336.35,3365.61,-4048.31,2451899
35068,2451942,8222,72501,379539,1330,45521,54506,1814235,5388,31979,14,13,13,2,258,27366,98,78.58,124.94,44.97,7837.06,4407.06,7700.84,12244.12,220.35,0.00,5632.06,4407.06,4627.41,10039.12,10259.47,-3293.78,2451899
35068,2451953,1490,72501,379539,1330,45521,54506,1814235,5388,31979,1,14,8,3,188,27366,28,21.19,59.96,17.98,1175.44,503.44,593.32,1678.88,10.06,0.00,621.04,503.44,513.50,1124.48,1134.54,-89.88,2451899
35068,2451948,4655,72501,379539,1330,45521,54506,1814235,5388,31979,35,8,5,2,169,27366,82,49.31,119.33,77.56,3425.14,6359.92,4043.42,9785.06,508.79,0.00,3913.86,6359.92,6868.71,10273.78,10782.57,2316.50,2451899
17352,2451984,11953,35695,884352,5809,25619,81512,1569937,3990,23400,5,26,8,2,3,29637,60,4.68,6.73,1.34,323.40,80.40,280.80,403.80,4.82,0.00,153.00,80.40,85.22,233.40,238.22,-200.40,2451899
17352,2451992,3541,35695,884352,5809,25619,81512,1569937,3990,23400,59,2,4,1,98,29637,86,3.20,6.17,0.80,461.82,68.80,275.20,530.62,0.68,0.00,47.30,68.80,69.48,116.10,116.78,-206.40,2451899
17352,2451987,15068,35695,884352,5809,25619,81512,1569937,3990,23400,25,26,2,3,24,29637,86,5.70,9.69,8.33,116.96,716.38,490.20,833.34,28.65,0.00,224.46,716.38,745.03,940.84,969.49,226.18,2451899
17352,2451940,2635,35695,884352,5809,25619,81512,1569937,3990,23400,31,7,19,2,222,29637,70,29.56,63.25,14.54,3409.70,1017.80,2069.20,4427.50,20.35,0.00,88.20,1017.80,1038.15,1106.00,1126.35,-1051.40,2451899
17352,2451950,17036,35695,884352,5809,25619,81512,1569937,3990,23400,20,19,19,3,157,29637,46,17.16,26.25,23.10,144.90,1062.60,789.36,1207.50,5.41,520.67,483.00,541.93,547.34,1024.93,1030.34,-247.43,2451899
17352,2451927,15266,35695,884352,5809,25619,81512,1569937,3990,23400,26,20,11,3,205,29637,50,72.26,80.20,22.45,2887.50,1122.50,3613.00,4010.00,21.21,819.42,120.00,303.08,324.29,423.08,444.29,-3309.92,2451899
17352,2452015,13160,35695,884352,5809,25619,81512,1569937,3990,23400,5,5,10,5,160,29637,65,91.03,188.43,5.65,11880.70,367.25,5916.95,12247.95,14.69,0.00,2694.25,367.25,381.94,3061.50,3076.19,-5549.70,2451899
17352,2451964,12503,35695,884352,5809,25619,81512,1569937,3990,23400,41,17,7,5,243,29637,93,7.82,11.96,6.93,467.79,644.49,727.26,1112.28,19.33,0.00,355.26,644.49,663.82,999.75,1019.08,-82.77,2451899
17352,2452019,1184,35695,884352,5809,25619,81512,1569937,3990,23400,50,23,18,4,60,29637,89,33.72,45.52,9.55,3201.33,849.95,3001.08,4051.28,8.16,747.95,445.00,102.00,110.16,547.00,555.16,-2899.08,2451899
17352,2451958,8069,35695,884352,5809,25619,81512,1569937,3990,23400,49,8,18,3,238,29637,92,59.70,112.83,24.82,8096.92,2283.44,5492.40,10380.36,89.51,1164.55,1971.56,1118.89,1208.40,3090.45,3179.96,-4373.51,2451899
17352,2451968,1591,35695,884352,5809,25619,81512,1569937,3990,23400,13,14,12,1,57,29637,34,96.67,279.37,184.38,3229.66,6268.92,3286.78,9498.58,501.51,0.00,189.72,6268.92,6770.43,6458.64,6960.15,2982.14,2451899
17352,2451972,1063,35695,884352,5809,25619,81512,1569937,3990,23400,2,11,13,2,251,29637,47,24.61,54.63,24.03,1438.20,1129.41,1156.67,2567.61,90.35,0.00,487.39,1129.41,1219.76,1616.80,1707.15,-27.26,2451899
17352,2452013,3389,35695,884352,5809,25619,81512,1569937,3990,23400,32,8,3,1,149,29637,21,74.44,181.63,139.85,877.38,2936.85,1563.24,3814.23,88.10,0.00,1487.43,2936.85,3024.95,4424.28,4512.38,1373.61,2451899
17352,2451978,14024,35695,884352,5809,25619,81512,1569937,3990,23400,37,2,18,4,230,29637,33,64.24,128.48,84.79,1441.77,2798.07,2119.92,4239.84,167.88,0.00,1526.25,2798.07,2965.95,4324.32,4492.20,678.15,2451899
17352,2451938,221,35695,884352,5809,25619,81512,1569937,3990,23400,23,13,12,2,142,29637,97,69.47,207.02,204.94,201.76,19879.18,6738.59,20080.94,993.95,0.00,3212.64,19879.18,20873.13,23091.82,24085.77,13140.59,2451899
17352,2451981,625,35695,884352,5809,25619,81512,1569937,3990,23400,49,14,11,4,287,29637,34,29.77,41.67,10.41,1062.84,353.94,1012.18,1416.78,31.85,0.00,268.94,353.94,385.79,622.88,654.73,-658.24,2451899
68972,2451984,2204,37268,636767,3819,49671,57041,1718301,2074,38326,29,26,13,2,71,30845,40,57.28,114.56,100.81,550.00,4032.40,2291.20,4582.40,241.94,0.00,412.40,4032.40,4274.34,4444.80,4686.74,1741.20,2451899
68972,2452003,12991,37268,636767,3819,49671,57041,1718301,2074,38326,11,8,17,1,258,30845,86,20.44,39.24,27.86,978.68,2395.96,1757.84,3374.64,47.91,0.00,877.20,2395.96,2443.87,3273.16,3321.07,638.12,2451899
68972,2452002,13099,37268,636767,3819,49671,57041,1718301,2074,38326,35,11,1,4,97,30845,78,45.82,127.37,53.49,5762.64,4172.22,3573.96,9934.86,106.80,2837.10,198.12,1335.12,1441.92,1533.24,1640.04,-2238.84,2451899
68972,2451954,11438,37268,636767,3819,49671,57041,1718301,2074,38326,35,23,16,5,114,30845,95,83.90,194.64,181.01,1294.85,17195.95,7970.50,18490.80,859.79,0.00,6840.95,17195.95,18055.74,24036.90,24896.69,9225.45,2451899
68972,2451955,14563,37268,636767,3819,49671,57041,1718301,2074,38326,1,14,18,3,165,30845,85,72.89,195.34,173.85,1826.65,14777.25,6195.65,16603.90,1329.95,0.00,6475.30,14777.25,16107.20,21252.55,22582.50,8581.60,2451899
68972,2451976,16033,37268,636767,3819,49671,57041,1718301,2074,38326,49,14,8,1,211,30845,95,75.64,207.25,80.82,12010.85,7677.90,7185.80,19688.75,0.00,0.00,4527.70,7677.90,7677.90,12205.60,12205.60,492.10,2451899
68972,2451947,13505,37268,636767,3819,49671,57041,1718301,2074,38326,5,2,14,3,292,30845,99,64.29,165.22,72.69,9160.47,7196.31,6364.71,16356.78,143.92,0.00,490.05,7196.31,7340.23,7686.36,7830.28,831.60,2451899
68972,2451948,170,37268,636767,3819,49671,57041,1718301,2074,38326,32,11,8,2,49,30845,56,44.50,70.31,49.21,1181.60,2755.76,2492.00,3937.36,5.23,2232.16,393.68,523.60,528.83,917.28,922.51,-1968.40,2451899
68972,2451957,1027,37268,636767,3819,49671,57041,1718301,2074,38326,56,17,19,4,99,30845,26,83.46,139.37,98.95,1050.92,2572.70,2169.96,3623.62,231.54,0.00,72.28,2572.70,2804.24,2644.98,2876.52,402.74,2451899
68972,2451949,10424,37268,636767,3819,49671,57041,1718301,2074,38326,17,29,18,1,17,30845,81,66.81,136.29,47.70,7175.79,3863.70,5411.61,11039.49,347.73,0.00,4084.02,3863.70,4211.43,7947.72,8295.45,-1547.91,2451899
68972,2451972,7757,37268,636767,3819,49671,57041,1718301,2074,38326,43,1,20,2,21,30845,52,19.10,54.62,36.59,937.56,1902.68,993.20,2840.24,95.13,0.00,823.16,1902.68,1997.81,2725.84,2820.97,909.48,2451899
68972,2451979,7153,37268,636767,3819,49671,57041,1718301,2074,38326,19,17,8,2,216,30845,49,20.72,46.82,32.77,688.45,1605.73,1015.28,2294.18,32.11,0.00,252.35,1605.73,1637.84,1858.08,1890.19,590.45,2451899
68972,2451990,5738,37268,636767,3819,49671,57041,1718301,2074,38326,53,11,2,3,144,30845,12,60.44,122.08,85.45,439.56,1025.40,725.28,1464.96,61.52,0.00,205.08,1025.40,1086.92,1230.48,1292.00,300.12,2451899
63904,2451942,12410,9893,695752,11,20317,12635,245279,694,23000,43,29,15,5,225,30918,61,62.24,101.45,22.31,4827.54,1360.91,3796.64,6188.45,54.43,0.00,1608.57,1360.91,1415.34,2969.48,3023.91,-2435.73,2451899
63904,2451915,11810,9893,695752,11,20317,12635,245279,694,23000,47,7,4,1,131,30918,30,61.83,181.16,30.79,4511.10,923.70,1854.90,5434.80,64.65,0.00,2119.50,923.70,988.35,3043.20,3107.85,-931.20,2451899
63904,2451944,8408,9893,695752,11,20317,12635,245279,694,23000,37,23,2,5,298,30918,60,11.27,31.44,24.20,434.40,1452.00,676.20,1886.40,0.00,0.00,528.00,1452.00,1452.00,1980.00,1980.00,775.80,2451899
63904,2451970,5113,9893,695752,11,20317,12635,245279,694,23000,43,1,3,5,44,30918,30,81.07,89.17,30.31,1765.80,909.30,2432.10,2675.10,9.09,0.00,829.20,909.30,918.39,1738.50,1747.59,-1522.80,2451899
63904,2451998,15725,9893,695752,11,20317,12635,245279,694,23000,11,2,5,1,267,30918,94,56.17,145.48,101.83,4103.10,9572.02,5279.98,13675.12,36.37,7753.33,2460.92,1818.69,1855.06,4279.61,4315.98,-3461.29,2451899
63904,2451977,913,9893,695752,11,20317,12635,245279,694,23000,37,8,18,4,300,30918,57,75.14,161.55,113.08,2762.79,6445.56,4282.98,9208.35,580.10,0.00,1012.89,6445.56,7025.66,7458.45,8038.55,2162.58,2451899
63904,2451958,4813,9893,695752,11,20317,12635,245279,694,23000,25,19,17,4,1,30918,27,29.30,42.19,28.26,376.11,763.02,791.10,1139.13,38.15,0.00,409.86,763.02,801.17,1172.88,1211.03,-28.08,2451899
63904,2451981,4379,9893,695752,11,20317,12635,245279,694,23000,32,19,20,3,183,30918,16,62.58,89.48,8.05,1302.88,128.80,1001.28,1431.68,2.57,0.00,615.52,128.80,131.37,744.32,746.89,-872.48,2451899
63904,2451993,12902,9893,695752,11,20317,12635,245279,694,23000,56,14,20,4,171,30918,1,47.24,104.40,62.64,41.76,62.64,47.24,104.40,5.01,0.00,13.57,62.64,67.65,76.21,81.22,15.40,2451899
63904,2451946,4247,9893,695752,11,20317,12635,245279,694,23000,53,7,11,3,145,30918,85,58.09,90.62,84.27,539.75,7162.95,4937.65,7702.70,143.25,0.00,2541.50,7162.95,7306.20,9704.45,9847.70,2225.30,2451899
63904,2451902,3649,9893,695752,11,20317,12635,245279,694,23000,35,1,1,1,54,30918,2,47.78,95.56,0.00,191.12,0.00,95.56,191.12,0.00,0.00,9.54,0.00,0.00,9.54,9.54,-95.56,2451899
29779,2451966,6823,26414,954368,1522,47076,58656,1187566,2938,41292,50,5,3,5,257,32191,87,58.61,107.25,24.66,7185.33,2145.42,5099.07,9330.75,37.75,257.45,2705.70,1887.97,1925.72,4593.67,4631.42,-3211.10,2451899
29779,2452006,15761,26414,954368,1522,47076,58656,1187566,2938,41292,31,5,10,2,167,32191,88,50.96,53.50,15.51,3343.12,1364.88,4484.48,4708.00,13.64,0.00,2118.16,1364.88,1378.52,3483.04,3496.68,-3119.60,2451899
29779,2451914,17707,26414,954368,1522,47076,58656,1187566,2938,41292,20,5,5,2,69,32191,49,17.80,38.44,9.22,1431.78,451.78,872.20,1883.56,18.07,0.00,904.05,451.78,469.85,1355.83,1373.90,-420.42,2451899
29779,2451989,4004,26414,954368,1522,47076,58656,1187566,2938,41292,5,1,19,2,205,32191,87,50.94,112.06,21.29,7896.99,1852.23,4431.78,9749.22,18.52,0.00,1754.79,1852.23,1870.75,3607.02,3625.54,-2579.55,2451899
29779,2452015,9757,26414,954368,1522,47076,58656,1187566,2938,41292,19,8,13,1,29,32191,51,89.53,127.13,85.17,2139.96,4343.67,4566.03,6483.63,173.74,0.00,1620.78,4343.67,4517.41,5964.45,6138.19,-222.36,2451899
29779,2451953,2665,26414,954368,1522,47076,58656,1187566,2938,41292,25,1,6,1,9,32191,20,58.40,133.73,81.57,1043.20,1631.40,1168.00,2674.60,49.10,929.89,802.20,701.51,750.61,1503.71,1552.81,-466.49,2451899
29779,2451964,3473,26414,954368,1522,47076,58656,1187566,2938,41292,8,2,16,3,270,32191,93,31.07,91.03,14.56,7111.71,1354.08,2889.51,8465.79,121.86,0.00,3809.28,1354.08,1475.94,5163.36,5285.22,-1535.43,2451899
29779,2452010,2666,26414,954368,1522,47076,58656,1187566,2938,41292,59,26,15,1,40,32191,87,30.56,54.39,1.63,4590.12,141.81,2658.72,4731.93,8.50,0.00,1277.16,141.81,150.31,1418.97,1427.47,-2516.91,2451899
29779,2452015,14573,26414,954368,1522,47076,58656,1187566,2938,41292,55,29,9,1,50,32191,18,58.84,173.57,90.25,1499.76,1624.50,1059.12,3124.26,146.20,0.00,281.16,1624.50,1770.70,1905.66,2051.86,565.38,2451899
29779,2451945,12788,26414,954368,1522,47076,58656,1187566,2938,41292,44,5,16,4,72,32191,33,18.21,39.51,7.90,1043.13,260.70,600.93,1303.83,20.85,0.00,573.54,260.70,281.55,834.24,855.09,-340.23,2451899
29779,2451992,14093,26414,954368,1522,47076,58656,1187566,2938,41292,13,13,10,3,196,32191,82,11.08,17.72,15.59,174.66,1278.38,908.56,1453.04,20.96,230.10,580.56,1048.28,1069.24,1628.84,1649.80,139.72,2451899
29779,2451999,11999,26414,954368,1522,47076,58656,1187566,2938,41292,23,11,13,2,154,32191,59,7.66,10.26,5.43,284.97,320.37,451.94,605.34,0.00,16.01,72.57,304.36,304.36,376.93,376.93,-147.58,2451899
29779,2451939,10607,26414,954368,1522,47076,58656,1187566,2938,41292,8,1,14,5,93,32191,49,71.90,81.24,30.05,2508.31,1472.45,3523.10,3980.76,29.44,0.00,557.13,1472.45,1501.89,2029.58,2059.02,-2050.65,2451899
29779,2451980,3973,26414,954368,1522,47076,58656,1187566,2938,41292,13,7,11,3,295,32191,49,67.48,74.90,10.48,3156.58,513.52,3306.52,3670.10,10.27,0.00,1798.30,513.52,523.79,2311.82,2322.09,-2793.00,2451899
29779,2451954,14657,26414,954368,1522,47076,58656,1187566,2938,41292,32,19,16,4,42,32191,77,35.35,83.77,13.40,5418.49,1031.80,2721.95,6450.29,30.95,0.00,2063.60,1031.80,1062.75,3095.40,3126.35,-1690.15,2451899
38995,2452002,14237,15710,150151,592,27033,72873,1781944,2003,42444,1,25,18,5,35,33024,72,24.64,55.93,10.62,3262.32,764.64,1774.08,4026.96,15.29,0.00,1771.20,764.64,779.93,2535.84,2551.13,-1009.44,2451899
38995,2451943,4193,15710,150151,592,27033,72873,1781944,2003,42444,38,19,10,3,123,33024,74,69.47,123.65,3.70,8876.30,273.80,5140.78,9150.10,0.00,0.00,3568.28,273.80,273.80,3842.08,3842.08,-4866.98,2451899
38995,2451996,2009,15710,150151,592,27033,72873,1781944,2003,42444,1,14,15,2,149,33024,91,47.27,96.90,63.95,2998.45,5819.45,4301.57,8817.90,29.09,5237.50,2821.00,581.95,611.04,3402.95,3432.04,-3719.62,2451899
38995,2451997,13993,15710,150151,592,27033,72873,1781944,2003,42444,1,1,11,1,31,33024,88,68.02,120.39,61.39,5192.00,5402.32,5985.76,10594.32,108.04,0.00,2330.24,5402.32,5510.36,7732.56,7840.60,-583.44,2451899
38995,2451902,17723,15710,150151,592,27033,72873,1781944,2003,42444,43,13,19,1,96,33024,63,72.25,186.40,186.40,0.00,11743.20,4551.75,11743.20,205.50,7633.08,939.33,4110.12,4315.62,5049.45,5254.95,-441.63,2451899
38995,2452002,11609,15710,150151,592,27033,72873,1781944,2003,42444,38,14,13,1,69,33024,76,4.77,9.68,1.06,655.12,80.56,362.52,735.68,0.00,0.00,250.04,80.56,80.56,330.60,330.60,-281.96,2451899
38995,2451915,914,15710,150151,592,27033,72873,1781944,2003,42444,38,7,18,2,263,33024,79,47.47,141.93,68.12,5830.99,5381.48,3750.13,11212.47,0.00,0.00,1345.37,5381.48,5381.48,6726.85,6726.85,1631.35,2451899
38995,2451919,10421,15710,150151,592,27033,72873,1781944,2003,42444,20,17,20,1,229,33024,4,67.22,84.69,74.52,40.68,298.08,268.88,338.76,20.86,0.00,16.92,298.08,318.94,315.00,335.86,29.20,2451899
38995,2451956,1747,15710,150151,592,27033,72873,1781944,2003,42444,5,2,11,5,29,33024,14,93.17,166.77,160.09,93.52,2241.26,1304.38,2334.78,5.37,2061.95,677.04,179.31,184.68,856.35,861.72,-1125.07,2451899
38995,2451983,11941,15710,150151,592,27033,72873,1781944,2003,42444,31,29,17,1,5,33024,24,21.69,63.11,30.92,772.56,742.08,520.56,1514.64,0.00,437.82,469.44,304.26,304.26,773.70,773.70,-216.30,2451899
75372,2451938,9794,32523,1368530,5337,24944,85101,1689349,6518,14525,8,17,6,5,194,33864,31,37.59,109.76,71.34,1191.02,2211.54,1165.29,3402.56,154.80,0.00,0.00,2211.54,2366.34,2211.54,2366.34,1046.25,2451899
75372,2451934,14942,32523,1368530,5337,24944,85101,1689349,6518,14525,38,7,1,5,62,33864,38,21.41,53.95,17.80,1373.70,676.40,813.58,2050.10,54.11,0.00,225.34,676.40,730.51,901.74,955.85,-137.18,2451899
75372,2451923,13958,32523,1368530,5337,24944,85101,1689349,6518,14525,59,26,18,5,289,33864,9,83.17,184.63,168.01,149.58,1512.09,748.53,1661.67,90.72,0.00,132.93,1512.09,1602.81,1645.02,1735.74,763.56,2451899
75372,2451914,10715,32523,1368530,5337,24944,85101,1689349,6518,14525,1,19,9,3,127,33864,64,16.46,46.91,13.13,2161.92,840.32,1053.44,3002.24,16.80,0.00,0.00,840.32,857.12,840.32,857.12,-213.12,2451899
75372,2451992,16175,32523,1368530,5337,24944,85101,1689349,6518,14525,38,5,16,1,289,33864,50,28.24,71.72,5.73,3299.50,286.50,1412.00,3586.00,0.00,0.00,968.00,286.50,286.50,1254.50,1254.50,-1125.50,2451899
75372,2451928,13994,32523,1368530,5337,24944,85101,1689349,6518,14525,59,19,10,2,137,33864,13,28.97,76.19,31.23,584.48,405.99,376.61,990.47,6.82,235.47,168.35,170.52,177.34,338.87,345.69,-206.09,2451899
75372,2451958,11389,32523,1368530,5337,24944,85101,1689349,6518,14525,37,5,7,1,45,33864,79,97.75,260.01,215.80,3492.59,17048.20,7722.25,20540.79,1193.37,0.00,6162.00,17048.20,18241.57,23210.20,24403.57,9325.95,2451899
75372,2451945,3086,32523,1368530,5337,24944,85101,1689349,6518,14525,55,25,15,5,282,33864,74,16.70,48.76,34.61,1047.10,2561.14,1235.80,3608.24,0.00,435.39,793.28,2125.75,2125.75,2919.03,2919.03,889.95,2451899
75372,2451996,3089,32523,1368530,5337,24944,85101,1689349,6518,14525,38,25,6,2,195,33864,100,91.14,160.40,36.89,12351.00,3689.00,9114.00,16040.00,184.45,0.00,160.00,3689.00,3873.45,3849.00,4033.45,-5425.00,2451899
75372,2451926,6368,32523,1368530,5337,24944,85101,1689349,6518,14525,50,13,18,4,123,33864,19,3.21,3.43,3.25,3.42,61.75,60.99,65.17,3.08,0.00,2.47,61.75,64.83,64.22,67.30,0.76,2451899
75372,2451981,10187,32523,1368530,5337,24944,85101,1689349,6518,14525,23,8,18,1,254,33864,55,37.13,41.95,15.10,1476.75,830.50,2042.15,2307.25,0.00,0.00,161.15,830.50,830.50,991.65,991.65,-1211.65,2451899
28977,2451951,12775,50859,1318293,4927,49961,42152,713448,6663,48450,37,29,11,2,3,36868,49,55.39,93.05,0.93,4513.88,45.57,2714.11,4559.45,2.73,0.00,1322.02,45.57,48.30,1367.59,1370.32,-2668.54,2451899
28977,2451927,12884,50859,1318293,4927,49961,42152,713448,6663,48450,25,8,14,1,25,36868,50,7.16,8.44,4.72,186.00,236.00,358.00,422.00,11.80,0.00,42.00,236.00,247.80,278.00,289.80,-122.00,2451899
28977,2451964,12655,50859,1318293,4927,49961,42152,713448,6663,48450,25,8,17,1,228,36868,98,90.52,212.72,136.14,7504.84,13341.72,8870.96,20846.56,400.25,0.00,2292.22,13341.72,13741.97,15633.94,16034.19,4470.76,2451899
28977,2451955,12833,50859,1318293,4927,49961,42152,713448,6663,48450,13,25,12,1,17,36868,77,96.80,220.70,70.62,11556.16,5437.74,7453.60,16993.90,44.58,978.79,6287.05,4458.95,4503.53,10746.00,10790.58,-2994.65,2451899
28977,2451914,1225,50859,1318293,4927,49961,42152,713448,6663,48450,14,8,12,4,236,36868,1,20.17,54.86,47.17,7.69,47.17,20.17,54.86,1.88,0.00,13.16,47.17,49.05,60.33,62.21,27.00,2451899
28977,2451999,8312,50859,1318293,4927,49961,42152,713448,6663,48450,8,13,6,3,50,36868,12,36.31,70.44,49.30,253.68,591.60,435.72,845.28,29.58,0.00,253.56,591.60,621.18,845.16,874.74,155.88,2451899
28977,2451943,4249,50859,1318293,4927,49961,42152,713448,6663,48450,5,1,19,5,138,36868,58,96.86,99.76,33.91,3819.30,1966.78,5617.88,5786.08,19.66,0.00,115.42,1966.78,1986.44,2082.20,2101.86,-3651.10,2451899
28977,2451987,4645,50859,1318293,4927,49961,42152,713448,6663,48450,41,29,9,3,27,36868,94,62.52,176.30,156.90,1823.60,14748.60,5876.88,16572.20,230.07,3244.69,8286.10,11503.91,11733.98,19790.01,20020.08,5627.03,2451899
28977,2451986,6956,50859,1318293,4927,49961,42152,713448,6663,48450,2,23,5,5,5,36868,32,24.02,39.87,12.75,867.84,408.00,768.64,1275.84,8.16,0.00,472.00,408.00,416.16,880.00,888.16,-360.64,2451899
28977,2451960,1496,50859,1318293,4927,49961,42152,713448,6663,48450,38,26,5,1,130,36868,16,56.15,95.45,49.63,733.12,794.08,898.40,1527.20,11.75,500.27,122.08,293.81,305.56,415.89,427.64,-604.59,2451899
28977,2451941,9623,50859,1318293,4927,49961,42152,713448,6663,48450,55,11,1,1,201,36868,43,53.95,135.41,23.01,4833.20,989.43,2319.85,5822.63,39.57,0.00,2619.99,989.43,1029.00,3609.42,3648.99,-1330.42,2451899
28977,2451960,479,50859,1318293,4927,49961,42152,713448,6663,48450,1,8,12,4,296,36868,48,34.60,51.20,12.80,1843.20,614.40,1660.80,2457.60,1.72,442.36,589.44,172.04,173.76,761.48,763.20,-1488.76,2451899
28977,2451983,17839,50859,1318293,4927,49961,42152,713448,6663,48450,7,2,20,1,169,36868,78,87.55,106.81,3.20,8081.58,249.60,6828.90,8331.18,0.00,0.00,333.06,249.60,249.60,582.66,582.66,-6579.30,2451899
28977,2451960,1705,50859,1318293,4927,49961,42152,713448,6663,48450,23,29,1,2,40,36868,87,4.73,10.45,6.68,327.99,581.16,411.51,909.15,0.00,0.00,90.48,581.16,581.16,671.64,671.64,169.65,2451899
33385,2452005,11119,28636,930982,4881,38827,87855,1699544,1018,46964,32,29,10,3,256,37924,78,83.44,218.61,94.00,9719.58,7332.00,6508.32,17051.58,475.11,2052.96,1534.26,5279.04,5754.15,6813.30,7288.41,-1229.28,2451899
33385,2451905,6083,28636,930982,4881,38827,87855,1699544,1018,46964,43,25,4,3,9,37924,66,67.06,189.77,28.46,10646.46,1878.36,4425.96,12524.82,75.13,0.00,1126.62,1878.36,1953.49,3004.98,3080.11,-2547.60,2451899
33385,2451925,7465,28636,930982,4881,38827,87855,1699544,1018,46964,59,8,7,2,57,37924,59,91.40,195.59,11.73,10847.74,692.07,5392.60,11539.81,4.15,609.02,5076.95,83.05,87.20,5160.00,5164.15,-5309.55,2451899
33385,2451987,17111,28636,930982,4881,38827,87855,1699544,1018,46964,11,14,3,5,300,37924,30,53.42,78.52,47.11,942.30,1413.30,1602.60,2355.60,33.07,862.11,824.40,551.19,584.26,1375.59,1408.66,-1051.41,2451899
33385,2451985,3427,28636,930982,4881,38827,87855,1699544,1018,46964,35,26,3,4,78,37924,20,28.95,66.29,58.99,146.00,1179.80,579.00,1325.80,13.21,849.45,437.40,330.35,343.56,767.75,780.96,-248.65,2451899
33385,2452001,7790,28636,930982,4881,38827,87855,1699544,1018,46964,59,14,13,1,226,37924,55,66.35,180.47,30.67,8239.00,1686.85,3649.25,9925.85,84.34,0.00,893.20,1686.85,1771.19,2580.05,2664.39,-1962.40,2451899
33385,2451945,10997,28636,930982,4881,38827,87855,1699544,1018,46964,17,17,19,4,249,37924,48,56.13,103.84,2.07,4884.96,99.36,2694.24,4984.32,7.94,0.00,1395.36,99.36,107.30,1494.72,1502.66,-2594.88,2451899
33385,2451966,728,28636,930982,4881,38827,87855,1699544,1018,46964,25,14,10,2,134,37924,99,42.76,117.59,23.51,9313.92,2327.49,4233.24,11641.41,23.27,0.00,4655.97,2327.49,2350.76,6983.46,7006.73,-1905.75,2451899
33385,2451915,13973,28636,930982,4881,38827,87855,1699544,1018,46964,23,25,14,5,106,37924,91,49.34,87.82,53.57,3116.75,4874.87,4489.94,7991.62,97.49,0.00,239.33,4874.87,4972.36,5114.20,5211.69,384.93,2451899
33385,2451980,15277,28636,930982,4881,38827,87855,1699544,1018,46964,2,19,18,1,131,37924,42,99.66,190.35,91.36,4157.58,3837.12,4185.72,7994.70,191.85,0.00,479.64,3837.12,4028.97,4316.76,4508.61,-348.60,2451899
33385,2451964,5954,28636,930982,4881,38827,87855,1699544,1018,46964,7,29,16,5,281,37924,81,8.87,19.24,4.81,1168.83,389.61,718.47,1558.44,0.00,0.00,61.56,389.61,389.61,451.17,451.17,-328.86,2451899
65278,2451976,15914,8237,1099145,2853,6961,65673,370380,4438,4946,49,2,16,3,277,38667,47,50.56,106.17,42.46,2994.37,1995.62,2376.32,4989.99,59.86,0.00,1796.34,1995.62,2055.48,3791.96,3851.82,-380.70,2451899
65278,2451964,15793,8237,1099145,2853,6961,65673,370380,4438,4946,37,13,15,5,278,38667,60,18.38,27.20,6.80,1224.00,408.00,1102.80,1632.00,24.48,0.00,375.00,408.00,432.48,783.00,807.48,-694.80,2451899
65278,2452014,16985,8237,1099145,2853,6961,65673,370380,4438,4946,43,7,9,4,169,38667,86,88.95,169.89,144.40,2192.14,12418.40,7649.70,14610.54,620.92,0.00,437.74,12418.40,13039.32,12856.14,13477.06,4768.70,2451899
65278,2451936,12587,8237,1099145,2853,6961,65673,370380,4438,4946,47,8,19,3,227,38667,32,61.63,80.11,60.88,615.36,1948.16,1972.16,2563.52,0.00,0.00,922.56,1948.16,1948.16,2870.72,2870.72,-24.00,2451899
