54176,2451252,11521,22242,1660431,6267,1656,9754,212653,1870,13306,16,19,11,2,223,47313,50,67.67,156.31,153.18,156.50,7659.00,3383.50,7815.50,153.18,0.00,2735.00,7659.00,7812.18,10394.00,10547.18,4275.50,2451239
54176,2451341,12476,22242,1660431,6267,1656,9754,212653,1870,13306,32,10,8,2,26,47313,5,14.85,33.85,26.74,35.55,133.70,74.25,169.25,2.67,0.00,52.45,133.70,136.37,186.15,188.82,59.45,2451239
54176,2451285,10438,22242,1660431,6267,1656,9754,212653,1870,13306,58,28,20,5,60,47313,59,22.36,57.91,14.47,2562.96,853.73,1319.24,3416.69,51.22,0.00,1708.05,853.73,904.95,2561.78,2613.00,-465.51,2451239
54176,2451303,15458,22242,1660431,6267,1656,9754,212653,1870,13306,34,4,18,3,258,47313,44,57.29,165.56,82.78,3642.32,3642.32,2520.76,7284.64,72.84,0.00,2986.28,3642.32,3715.16,6628.60,6701.44,1121.56,2451239
54176,2451266,10036,22242,1660431,6267,1656,9754,212653,1870,13306,37,4,20,4,128,47313,76,59.77,114.16,98.17,1215.24,7460.92,4542.52,8676.16,671.48,0.00,2255.68,7460.92,8132.40,9716.60,10388.08,2918.40,2451239
54176,2451299,4417,22242,1660431,6267,1656,9754,212653,1870,13306,50,28,14,3,252,47313,71,81.70,178.92,78.72,7114.20,5589.12,5800.70,12703.32,181.64,1956.19,1143.10,3632.93,3814.57,4776.03,4957.67,-2167.77,2451239
54176,2451256,11066,22242,1660431,6267,1656,9754,212653,1870,13306,16,8,14,5,136,47313,75,12.43,36.41,10.92,1911.75,819.00,932.25,2730.75,8.19,0.00,163.50,819.00,827.19,982.50,990.69,-113.25,2451239
54176,2451340,2204,22242,1660431,6267,1656,9754,212653,1870,13306,31,1,3,3,180,47313,88,60.36,173.83,41.71,11626.56,3670.48,5311.68,15297.04,36.70,0.00,4436.08,3670.48,3707.18,8106.56,8143.26,-1641.20,2451239
54176,2451260,12991,22242,1660431,6267,1656,9754,212653,1870,13306,4,13,14,3,275,47313,66,87.16,211.79,127.07,5591.52,8386.62,5752.56,13978.14,419.33,0.00,3494.04,8386.62,8805.95,11880.66,12299.99,2634.06,2451239
37608,2451318,12674,47037,1026260,2283,47106,56549,1138895,1128,13551,19,1,19,5,41,48419,19,71.90,194.84,79.88,2184.24,1517.72,1366.10,3701.96,106.24,0.00,999.40,1517.72,1623.96,2517.12,2623.36,151.62,2451239
37608,2451301,12368,47037,1026260,2283,47106,56549,1138895,1128,13551,7,19,6,5,201,48419,9,30.74,72.85,52.45,183.60,472.05,276.66,655.65,23.60,0.00,235.98,472.05,495.65,708.03,731.63,195.39,2451239
37608,2451331,8563,47037,1026260,2283,47106,56549,1138895,1128,13551,56,13,15,3,121,48419,71,55.70,69.06,20.71,3432.85,1470.41,3954.70,4903.26,88.22,0.00,1617.38,1470.41,1558.63,3087.79,3176.01,-2484.29,2451239
37608,2451301,11371,47037,1026260,2283,47106,56549,1138895,1128,13551,38,13,1,3,192,48419,49,96.51,114.84,36.74,3826.90,1800.26,4728.99,5627.16,72.01,0.00,675.22,1800.26,1872.27,2475.48,2547.49,-2928.73,2451239
37608,2451268,16210,47037,1026260,2283,47106,56549,1138895,1128,13551,14,2,16,5,254,48419,59,54.37,150.60,137.04,800.04,8085.36,3207.83,8885.40,565.97,0.00,3820.25,8085.36,8651.33,11905.61,12471.58,4877.53,2451239
37608,2451274,17107,47037,1026260,2283,47106,56549,1138895,1128,13551,58,20,9,5,298,48419,79,65.65,74.18,47.47,2110.09,3750.13,5186.35,5860.22,112.50,0.00,703.10,3750.13,3862.63,4453.23,4565.73,-1436.22,2451239
37608,2451337,15415,47037,1026260,2283,47106,56549,1138895,1128,13551,28,4,1,4,87,48419,62,74.26,152.97,22.94,8061.86,1422.28,4604.12,9484.14,0.00,0.00,568.54,1422.28,1422.28,1990.82,1990.82,-3181.84,2451239
37608,2451269,11414,47037,1026260,2283,47106,56549,1138895,1128,13551,25,16,15,1,237,48419,46,33.47,40.83,13.06,1277.42,600.76,1539.62,1878.18,2.40,552.69,525.78,48.07,50.47,573.85,576.25,-1491.55,2451239
37608,2451302,16384,47037,1026260,2283,47106,56549,1138895,1128,13551,13,16,1,3,232,48419,9,83.53,205.48,6.16,1793.88,55.44,751.77,1849.32,0.55,0.00,36.90,55.44,55.99,92.34,92.89,-696.33,2451239
37608,2451334,4148,47037,1026260,2283,47106,56549,1138895,1128,13551,19,1,9,5,138,48419,40,35.36,70.72,27.58,1725.60,1103.20,1414.40,2828.80,0.00,0.00,1018.00,1103.20,1103.20,2121.20,2121.20,-311.20,2451239
43118,2451294,3517,21020,697261,7102,40543,43830,1817121,3713,17201,4,19,7,1,98,48758,81,82.64,244.61,53.81,15454.80,4358.61,6693.84,19813.41,261.51,0.00,2377.35,4358.61,4620.12,6735.96,6997.47,-2335.23,2451239
43118,2451292,14444,21020,697261,7102,40543,43830,1817121,3713,17201,13,19,3,3,146,48758,36,56.58,102.40,32.76,2507.04,1179.36,2036.88,3686.40,82.55,0.00,884.52,1179.36,1261.91,2063.88,2146.43,-857.52,2451239
43118,2451252,15536,21020,697261,7102,40543,43830,1817121,3713,17201,14,19,19,1,60,48758,96,12.09,27.20,17.13,966.72,1644.48,1160.64,2611.20,0.00,0.00,548.16,1644.48,1644.48,2192.64,2192.64,483.84,2451239
43118,2451295,10052,21020,697261,7102,40543,43830,1817121,3713,17201,25,8,7,4,41,48758,43,3.90,8.22,4.68,152.22,201.24,167.70,353.46,18.11,0.00,105.78,201.24,219.35,307.02,325.13,33.54,2451239
43118,2451265,5884,21020,697261,7102,40543,43830,1817121,3713,17201,8,2,9,1,226,48758,97,43.67,97.82,9.78,8539.88,948.66,4235.99,9488.54,28.45,0.00,1137.81,948.66,977.11,2086.47,2114.92,-3287.33,2451239
43118,2451305,7604,21020,697261,7102,40543,43830,1817121,3713,17201,20,14,12,4,223,48758,71,65.65,118.17,100.44,1258.83,7131.24,4661.15,8390.07,427.87,0.00,2264.90,7131.24,7559.11,9396.14,9824.01,2470.09,2451239
43118,2451305,3248,21020,697261,7102,40543,43830,1817121,3713,17201,34,4,15,2,212,48758,53,10.75,21.93,21.71,11.66,1150.63,569.75,1162.29,11.50,0.00,162.71,1150.63,1162.13,1313.34,1324.84,580.88,2451239
43118,2451257,4472,21020,697261,7102,40543,43830,1817121,3713,17201,8,22,9,1,63,48758,96,51.93,144.88,110.10,3338.88,10569.60,4985.28,13908.48,422.78,0.00,2225.28,10569.60,10992.38,12794.88,13217.66,5584.32,2451239
59454,2451249,16742,23546,1771678,963,21495,62413,1544253,6997,12682,1,1,11,1,158,53675,63,82.87,110.21,16.53,5901.84,1041.39,5220.81,6943.23,17.49,749.80,2707.74,291.59,309.08,2999.33,3016.82,-4929.22,2451239
59454,2451354,16030,23546,1771678,963,21495,62413,1544253,6997,12682,14,19,12,4,286,53675,97,22.32,53.79,5.37,4696.74,520.89,2165.04,5217.63,46.88,0.00,625.65,520.89,567.77,1146.54,1193.42,-1644.15,2451239
59454,2451294,1552,23546,1771678,963,21495,62413,1544253,6997,12682,34,4,1,1,161,53675,88,39.34,80.64,57.25,2058.32,5038.00,3461.92,7096.32,453.42,0.00,1205.60,5038.00,5491.42,6243.60,6697.02,1576.08,2451239
59454,2451242,2203,23546,1771678,963,21495,62413,1544253,6997,12682,40,16,10,3,49,53675,81,14.47,25.03,14.26,872.37,1155.06,1172.07,2027.43,69.30,0.00,587.25,1155.06,1224.36,1742.31,1811.61,-17.01,2451239
59454,2451263,1352,23546,1771678,963,21495,62413,1544253,6997,12682,34,25,18,5,95,53675,84,55.73,127.62,90.61,3108.84,7611.24,4681.32,10720.08,228.33,0.00,3537.24,7611.24,7839.57,11148.48,11376.81,2929.92,2451239
59454,2451279,1600,23546,1771678,963,21495,62413,1544253,6997,12682,50,26,15,3,91,53675,83,61.35,159.51,6.38,12709.79,529.54,5092.05,13239.33,5.29,0.00,3044.44,529.54,534.83,3573.98,3579.27,-4562.51,2451239
59454,2451343,5647,23546,1771678,963,21495,62413,1544253,6997,12682,38,10,19,2,158,53675,30,47.42,65.91,65.25,19.80,1957.50,1422.60,1977.30,117.45,0.00,612.90,1957.50,2074.95,2570.40,2687.85,534.90,2451239
59454,2451280,7195,23546,1771678,963,21495,62413,1544253,6997,12682,4,7,2,5,81,53675,52,54.91,155.94,1.55,8028.28,80.60,2855.32,8108.88,5.64,0.00,405.08,80.60,86.24,485.68,491.32,-2774.72,2451239
59454,2451286,4312,23546,1771678,963,21495,62413,1544253,6997,12682,40,26,17,5,53,53675,47,97.09,249.52,187.14,2931.86,8795.58,4563.23,11727.44,791.60,0.00,5746.22,8795.58,9587.18,14541.80,15333.40,4232.35,2451239
59454,2451248,1360,23546,1771678,963,21495,62413,1544253,6997,12682,20,2,13,2,298,53675,21,12.64,21.61,15.55,127.26,326.55,265.44,453.81,7.73,68.57,172.41,257.98,265.71,430.39,438.12,-7.46,2451239
59454,2451353,6703,23546,1771678,963,21495,62413,1544253,6997,12682,14,22,19,1,63,53675,36,73.79,165.28,114.04,1844.64,4105.44,2656.44,5950.08,0.00,0.00,1725.48,4105.44,4105.44,5830.92,5830.92,1449.00,2451239
59454,2451288,15502,23546,1771678,963,21495,62413,1544253,6997,12682,22,10,10,2,41,53675,78,74.21,150.64,49.71,7872.54,3877.38,5788.38,11749.92,116.32,0.00,5874.96,3877.38,3993.70,9752.34,9868.66,-1911.00,2451239
75110,2451254,1405,1752,318170,4988,23406,31198,1391050,1060,2278,34,13,16,5,4,57225,14,48.96,74.41,19.34,770.98,270.76,685.44,1041.74,13.53,0.00,416.64,270.76,284.29,687.40,700.93,-414.68,2451239
75110,2451300,10870,1752,318170,4988,23406,31198,1391050,1060,2278,49,26,10,4,288,57225,60,55.65,90.15,27.04,3786.60,1622.40,3339.00,5409.00,16.22,0.00,1243.80,1622.40,1638.62,2866.20,2882.42,-1716.60,2451239
75110,2451247,6271,1752,318170,4988,23406,31198,1391050,1060,2278,7,1,15,4,276,57225,37,27.54,52.87,39.65,489.14,1467.05,1018.98,1956.19,1.02,1364.35,880.23,102.70,103.72,982.93,983.95,-916.28,2451239
75110,2451247,8206,1752,318170,4988,23406,31198,1391050,1060,2278,37,10,13,5,34,57225,63,22.16,44.98,14.39,1927.17,906.57,1396.08,2833.74,36.26,0.00,452.97,906.57,942.83,1359.54,1395.80,-489.51,2451239
75110,2451284,9319,1752,318170,4988,23406,31198,1391050,1060,2278,10,10,6,3,223,57225,63,38.94,96.96,72.72,1527.12,4581.36,2453.22,6108.48,175.92,2382.30,2137.59,2199.06,2374.98,4336.65,4512.57,-254.16,2451239
75110,2451358,6068,1752,318170,4988,23406,31198,1391050,1060,2278,38,20,19,5,171,57225,93,30.40,34.96,24.82,943.02,2308.26,2827.20,3251.28,46.16,0.00,1137.39,2308.26,2354.42,3445.65,3491.81,-518.94,2451239
75110,2451274,3458,1752,318170,4988,23406,31198,1391050,1060,2278,56,10,20,2,64,57225,10,33.20,34.86,11.50,233.60,115.00,332.00,348.60,0.34,97.75,146.40,17.25,17.59,163.65,163.99,-314.75,2451239
75110,2451338,4747,1752,318170,4988,23406,31198,1391050,1060,2278,10,14,10,2,14,57225,42,5.59,15.31,12.70,109.62,533.40,234.78,643.02,4.48,458.72,179.76,74.68,79.16,254.44,258.92,-160.10,2451239
75110,2451331,4202,1752,318170,4988,23406,31198,1391050,1060,2278,49,13,9,1,186,57225,64,60.30,89.24,55.32,2170.88,3540.48,3859.20,5711.36,283.23,0.00,2055.68,3540.48,3823.71,5596.16,5879.39,-318.72,2451239
75110,2451342,13310,1752,318170,4988,23406,31198,1391050,1060,2278,26,22,20,3,103,57225,4,62.20,88.32,81.25,28.28,325.00,248.80,353.28,3.25,0.00,120.08,325.00,328.25,445.08,448.33,76.20,2451239
75110,2451353,13570,1752,318170,4988,23406,31198,1391050,1060,2278,58,1,9,2,115,57225,80,14.82,42.08,18.09,1919.20,1447.20,1185.60,3366.40,0.00,376.27,1076.80,1070.93,1070.93,2147.73,2147.73,-114.67,2451239
75110,2451290,11782,1752,318170,4988,23406,31198,1391050,1060,2278,4,28,4,3,185,57225,80,72.46,165.20,100.77,5154.40,8061.60,5796.80,13216.00,0.00,0.00,4360.80,8061.60,8061.60,12422.40,12422.40,2264.80,2451239
75110,2451296,9712,1752,318170,4988,23406,31198,1391050,1060,2278,37,4,10,4,188,57225,25,26.46,76.20,12.95,1581.25,323.75,661.50,1905.00,12.95,0.00,628.50,323.75,336.70,952.25,965.20,-337.75,2451239
75110,2451253,3625,1752,318170,4988,23406,31198,1391050,1060,2278,43,2,2,4,39,57225,14,23.95,67.53,47.94,274.26,671.16,335.30,945.42,6.71,0.00,368.62,671.16,677.87,1039.78,1046.49,335.86,2451239
75110,2451350,14816,1752,318170,4988,23406,31198,1391050,1060,2278,43,2,19,4,69,57225,96,11.21,25.78,16.24,915.84,1559.04,1076.16,2474.88,77.95,0.00,1113.60,1559.04,1636.99,2672.64,2750.59,482.88,2451239
75110,2451273,7708,1752,318170,4988,23406,31198,1391050,1060,2278,43,1,13,2,44,57225,10,87.76,141.29,21.19,1201.00,211.90,877.60,1412.90,0.00,0.00,551.00,211.90,211.90,762.90,762.90,-665.70,2451239
37553,2451352,3076,62038,663368,1145,21322,56473,823477,2206,11583,28,20,17,1,202,57643,55,19.32,47.33,9.93,2057.00,546.15,1062.60,2603.15,21.84,0.00,389.95,546.15,567.99,936.10,957.94,-516.45,2451239
37553,2451299,11638,62038,663368,1145,21322,56473,823477,2206,11583,22,25,17,3,242,57643,39,41.33,120.68,42.23,3059.55,1646.97,1611.87,4706.52,16.46,0.00,1835.34,1646.97,1663.43,3482.31,3498.77,35.10,2451239
37553,2451324,2245,62038,663368,1145,21322,56473,823477,2206,11583,46,13,17,2,97,57643,5,1.77,5.31,4.35,4.80,21.75,8.85,26.55,0.21,0.00,10.85,21.75,21.96,32.60,32.81,12.90,2451239
37553,2451359,7843,62038,663368,1145,21322,56473,823477,2206,11583,58,4,16,4,282,57643,100,96.52,191.10,47.77,14333.00,4777.00,9652.00,19110.00,429.93,0.00,2484.00,4777.00,5206.93,7261.00,7690.93,-4875.00,2451239
37553,2451284,14336,62038,663368,1145,21322,56473,823477,2206,11583,19,22,11,3,152,57643,89,1.00,2.43,1.36,95.23,121.04,89.00,216.27,6.05,0.00,81.88,121.04,127.09,202.92,208.97,32.04,2451239
37553,2451242,2162,62038,663368,1145,21322,56473,823477,2206,11583,58,20,2,5,51,57643,70,44.94,115.04,79.37,2496.90,5555.90,3145.80,8052.80,500.03,0.00,1529.50,5555.90,6055.93,7085.40,7585.43,2410.10,2451239
37553,2451350,4735,62038,663368,1145,21322,56473,823477,2206,11583,32,10,5,4,63,57643,78,55.17,160.54,41.74,9266.40,3255.72,4303.26,12522.12,3.25,3190.60,5759.52,65.12,68.37,5824.64,5827.89,-4238.14,2451239
37553,2451240,10897,62038,663368,1145,21322,56473,823477,2206,11583,13,16,4,1,278,57643,38,42.72,122.60,104.21,698.82,3959.98,1623.36,4658.80,0.00,0.00,1211.06,3959.98,3959.98,5171.04,5171.04,2336.62,2451239
37553,2451258,14065,62038,663368,1145,21322,56473,823477,2206,11583,25,8,17,4,251,57643,95,60.55,73.87,39.15,3298.40,3719.25,5752.25,7017.65,260.34,0.00,560.50,3719.25,3979.59,4279.75,4540.09,-2033.00,2451239
37553,2451337,15745,62038,663368,1145,21322,56473,823477,2206,11583,56,16,2,5,258,57643,1,64.13,112.86,90.28,22.58,90.28,64.13,112.86,4.51,0.00,16.92,90.28,94.79,107.20,111.71,26.15,2451239
37553,2451345,17276,62038,663368,1145,21322,56473,823477,2206,11583,40,7,20,3,96,57643,80,14.68,23.04,3.45,1567.20,276.00,1174.40,1843.20,16.56,0.00,736.80,276.00,292.56,1012.80,1029.36,-898.40,2451239
37553,2451343,2270,62038,663368,1145,21322,56473,823477,2206,11583,34,14,18,5,195,57643,65,38.80,48.11,13.47,2251.60,875.55,2522.00,3127.15,17.51,0.00,937.95,875.55,893.06,1813.50,1831.01,-1646.45,2451239
37553,2451354,14533,62038,663368,1145,21322,56473,823477,2206,11583,10,14,20,4,51,57643,55,75.37,100.24,22.05,4300.45,1212.75,4145.35,5513.20,12.12,0.00,440.55,1212.75,1224.87,1653.30,1665.42,-2932.60,2451239
37553,2451338,17173,62038,663368,1145,21322,56473,823477,2206,11583,13,19,3,3,266,57643,20,48.26,118.71,90.21,570.00,1804.20,965.20,2374.20,1.80,1623.78,332.20,180.42,182.22,512.62,514.42,-784.78,2451239
37553,2451318,11002,62038,663368,1145,21322,56473,823477,2206,11583,13,28,10,3,83,57643,65,68.41,89.61,22.40,4368.65,1456.00,4446.65,5824.65,0.00,0.00,2445.95,1456.00,1456.00,3901.95,3901.95,-2990.65,2451239
79530,2451295,9643,28233,414823,3813,2850,38587,981523,1020,40810,25,10,2,3,264,58453,40,41.42,94.85,22.76,2883.60,910.40,1656.80,3794.00,48.06,109.24,113.60,801.16,849.22,914.76,962.82,-855.64,2451239
79530,2451300,748,28233,414823,3813,2850,38587,981523,1020,40810,22,26,6,5,27,58453,90,14.26,20.67,11.57,819.00,1041.30,1283.40,1860.30,52.06,0.00,36.90,1041.30,1093.36,1078.20,1130.26,-242.10,2451239
79530,2451311,1087,28233,414823,3813,2850,38587,981523,1020,40810,8,20,17,3,299,58453,62,18.38,46.50,0.93,2825.34,57.66,1139.56,2883.00,4.03,0.00,749.58,57.66,61.69,807.24,811.27,-1081.90,2451239
79530,2451287,3250,28233,414823,3813,2850,38587,981523,1020,40810,1,16,17,5,183,58453,5,99.26,136.97,57.52,397.25,287.60,496.30,684.85,5.75,0.00,198.60,287.60,293.35,486.20,491.95,-208.70,2451239
79530,2451296,10075,28233,414823,3813,2850,38587,981523,1020,40810,44,28,7,2,194,58453,46,90.67,225.76,117.39,4985.02,5399.94,4170.82,10384.96,377.99,0.00,3842.38,5399.94,5777.93,9242.32,9620.31,1229.12,2451239
79530,2451289,17134,28233,414823,3813,2850,38587,981523,1020,40810,20,4,18,5,145,58453,28,65.30,159.98,79.99,2239.72,2239.72,1828.40,4479.44,163.05,201.57,313.32,2038.15,2201.20,2351.47,2514.52,209.75,2451239
79530,2451243,1028,28233,414823,3813,2850,38587,981523,1020,40810,34,4,18,3,78,58453,66,2.90,4.81,1.87,194.04,123.42,191.40,317.46,2.46,0.00,91.74,123.42,125.88,215.16,217.62,-67.98,2451239
79530,2451333,6751,28233,414823,3813,2850,38587,981523,1020,40810,52,10,15,4,123,58453,8,69.56,90.42,59.67,246.00,477.36,556.48,723.36,23.86,0.00,173.60,477.36,501.22,650.96,674.82,-79.12,2451239
79530,2451326,10381,28233,414823,3813,2850,38587,981523,1020,40810,52,10,15,4,93,58453,30,58.12,138.32,76.07,1867.50,2282.10,1743.60,4149.60,136.92,0.00,207.30,2282.10,2419.02,2489.40,2626.32,538.50,2451239
79530,2451324,7099,28233,414823,3813,2850,38587,981523,1020,40810,56,7,6,1,176,58453,36,87.13,176.87,175.10,63.72,6303.60,3136.68,6367.32,378.21,0.00,763.92,6303.60,6681.81,7067.52,7445.73,3166.92,2451239
79530,2451339,7978,28233,414823,3813,2850,38587,981523,1020,40810,40,26,17,5,90,58453,36,41.33,41.33,40.09,44.64,1443.24,1487.88,1487.88,0.00,0.00,639.72,1443.24,1443.24,2082.96,2082.96,-44.64,2451239
79530,2451285,14948,28233,414823,3813,2850,38587,981523,1020,40810,8,10,17,1,92,58453,59,59.06,79.73,72.55,423.62,4280.45,3484.54,4704.07,214.02,0.00,1693.30,4280.45,4494.47,5973.75,6187.77,795.91,2451239
79530,2451287,15712,28233,414823,3813,2850,38587,981523,1020,40810,28,10,10,4,228,58453,75,94.70,207.39,60.14,11043.75,4510.50,7102.50,15554.25,135.31,0.00,6376.50,4510.50,4645.81,10887.00,11022.31,-2592.00,2451239
79530,2451348,15907,28233,414823,3813,2850,38587,981523,1020,40810,25,8,14,1,228,58453,44,54.01,87.49,9.62,3426.28,423.28,2376.44,3849.56,0.84,406.34,577.28,16.94,17.78,594.22,595.06,-2359.50,2451239
59321,2452010,10255,9973,163700,3027,37554,9973,163700,3027,37554,19,1,2,3,64,8830,44,91.34,122.39,26.92,4200.68,1184.48,4018.96,5385.16,23.45,11.84,861.52,1172.64,1196.09,2034.16,2057.61,-2846.32,2452000
59321,2452083,3935,9973,163700,3027,37554,9973,163700,3027,37554,5,25,3,3,103,8830,23,42.30,64.71,11.64,1220.61,267.72,972.90,1488.33,24.09,0.00,0.00,267.72,291.81,267.72,291.81,-705.18,2452000
59321,2452021,12783,9973,163700,3027,37554,9973,163700,3027,37554,25,23,14,3,272,8830,99,52.78,146.72,88.03,5810.31,8714.97,5225.22,14525.28,697.19,0.00,5228.19,8714.97,9412.16,13943.16,14640.35,3489.75,2452000
59321,2452087,6387,9973,163700,3027,37554,9973,163700,3027,37554,33,1,15,4,13,8830,80,7.92,18.77,15.20,285.60,1216.00,633.60,1501.60,0.00,0.00,420.00,1216.00,1216.00,1636.00,1636.00,582.40,2452000
59321,2452023,7467,9973,163700,3027,37554,9973,163700,3027,37554,39,19,10,5,160,8830,87,85.61,208.03,106.09,8868.78,9229.83,7448.07,18098.61,830.68,0.00,1628.64,9229.83,10060.51,10858.47,11689.15,1781.76,2452000
59321,2452056,17349,9973,163700,3027,37554,9973,163700,3027,37554,51,9,4,3,272,8830,29,37.96,68.32,51.24,495.32,1485.96,1100.84,1981.28,44.57,0.00,911.18,1485.96,1530.53,2397.14,2441.71,385.12,2452000
59321,2452098,4807,9973,163700,3027,37554,9973,163700,3027,37554,41,9,12,1,190,8830,100,44.74,66.21,29.79,3642.00,2979.00,4474.00,6621.00,129.58,387.27,2913.00,2591.73,2721.31,5504.73,5634.31,-1882.27,2452000
59321,2452022,10529,9973,163700,3027,37554,9973,163700,3027,37554,47,23,3,1,179,8830,64,10.71,31.38,2.82,1827.84,180.48,685.44,2008.32,10.82,0.00,782.72,180.48,191.30,963.20,974.02,-504.96,2452000
59321,2452007,11723,9973,163700,3027,37554,9973,163700,3027,37554,19,27,8,2,56,8830,20,50.22,98.43,3.93,1890.00,78.60,1004.40,1968.60,0.00,0.00,255.80,78.60,78.60,334.40,334.40,-925.80,2452000
59321,2452065,11027,9973,163700,3027,37554,9973,163700,3027,37554,39,29,7,2,164,8830,14,48.89,48.89,23.95,349.16,335.30,684.46,684.46,26.82,0.00,143.64,335.30,362.12,478.94,505.76,-349.16,2452000
59321,2452109,7793,9973,163700,3027,37554,9973,163700,3027,37554,35,1,1,1,294,8830,41,36.27,75.80,3.03,2983.57,124.23,1487.07,3107.80,8.69,0.00,1211.96,124.23,132.92,1336.19,1344.88,-1362.84,2452000
59321,2452117,10495,9973,163700,3027,37554,9973,163700,3027,37554,9,29,12,2,149,8830,39,69.95,95.83,71.87,934.44,2802.93,2728.05,3737.37,112.11,0.00,1644.24,2802.93,2915.04,4447.17,4559.28,74.88,2452000
59321,2452018,3501,9973,163700,3027,37554,9973,163700,3027,37554,15,13,13,2,161,8830,18,58.54,150.44,132.38,325.08,2382.84,1053.72,2707.92,0.00,1501.18,81.18,881.66,881.66,962.84,962.84,-172.06,2452000
59321,2452080,9829,9973,163700,3027,37554,9973,163700,3027,37554,55,27,7,3,256,8830,98,64.93,96.74,57.07,3887.66,5592.86,6363.14,9480.52,335.57,0.00,947.66,5592.86,5928.43,6540.52,6876.09,-770.28,2452000
59069,2452097,7077,5248,930285,1722,7959,89281,1626762,623,11260,21,7,7,5,43,10661,2,88.48,198.19,166.47,63.44,332.94,176.96,396.38,4.92,209.75,182.32,123.19,128.11,305.51,310.43,-53.77,2452000
59069,2452007,6845,5248,930285,1722,7959,89281,1626762,623,11260,59,5,16,4,42,10661,35,14.63,17.55,2.98,509.95,104.30,512.05,614.25,0.00,0.00,30.45,104.30,104.30,134.75,134.75,-407.75,2452000
59069,2452092,499,5248,930285,1722,7959,89281,1626762,623,11260,51,7,5,1,97,10661,51,13.96,30.43,21.30,465.63,1086.30,711.96,1551.93,84.07,152.08,278.97,934.22,1018.29,1213.19,1297.26,222.26,2452000
59069,2452094,12909,5248,930285,1722,7959,89281,1626762,623,11260,21,9,9,3,77,10661,99,95.77,243.25,114.32,12764.07,11317.68,9481.23,24081.75,679.06,0.00,8910.00,11317.68,11996.74,20227.68,20906.74,1836.45,2452000
59069,2452004,449,5248,930285,1722,7959,89281,1626762,623,11260,35,29,2,4,13,10661,14,55.59,113.40,19.27,1317.82,269.78,778.26,1587.60,2.69,0.00,714.42,269.78,272.47,984.20,986.89,-508.48,2452000
59069,2452037,14775,5248,930285,1722,7959,89281,1626762,623,11260,11,3,8,2,253,10661,74,89.48,197.75,90.96,7902.46,6731.04,6621.52,14633.50,269.24,0.00,5999.18,6731.04,7000.28,12730.22,12999.46,109.52,2452000
59069,2452005,6915,5248,930285,1722,7959,89281,1626762,623,11260,55,7,10,1,202,10661,56,94.77,193.33,160.46,1840.72,8985.76,5307.12,10826.48,210.26,1976.86,4655.28,7008.90,7219.16,11664.18,11874.44,1701.78,2452000
59069,2452110,12623,5248,930285,1722,7959,89281,1626762,623,11260,25,7,15,1,67,10661,43,65.96,93.66,70.24,1007.06,3020.32,2836.28,4027.38,271.82,0.00,1973.27,3020.32,3292.14,4993.59,5265.41,184.04,2452000
47993,2452115,5943,1320,192921,522,18923,25930,480686,6479,42080,9,7,6,3,40,12047,87,89.11,228.12,13.68,18656.28,1190.16,7752.57,19846.44,59.50,0.00,3373.86,1190.16,1249.66,4564.02,4623.52,-6562.41,2452000
47993,2452014,2531,1320,192921,522,18923,25930,480686,6479,42080,15,29,12,4,223,12047,35,27.57,54.31,1.08,1863.05,37.80,964.95,1900.85,1.51,0.00,950.25,37.80,39.31,988.05,989.56,-927.15,2452000
47993,2452106,325,1320,192921,522,18923,25930,480686,6479,42080,25,5,13,3,243,12047,9,14.96,16.90,11.15,51.75,100.35,134.64,152.10,6.02,0.00,10.62,100.35,106.37,110.97,116.99,-34.29,2452000
47993,2452115,11181,1320,192921,522,18923,25930,480686,6479,42080,45,5,6,1,49,12047,21,88.04,251.79,208.98,899.01,4388.58,1848.84,5287.59,351.08,0.00,1744.89,4388.58,4739.66,6133.47,6484.55,2539.74,2452000
47993,2452083,4445,1320,192921,522,18923,25930,480686,6479,42080,57,17,6,3,180,12047,64,19.19,35.69,5.71,1918.72,365.44,1228.16,2284.16,25.58,0.00,593.28,365.44,391.02,958.72,984.30,-862.72,2452000
47993,2452088,2833,1320,192921,522,18923,25930,480686,6479,42080,25,11,2,5,31,12047,70,57.80,100.57,43.24,4013.10,3026.80,4046.00,7039.90,30.26,0.00,281.40,3026.80,3057.06,3308.20,3338.46,-1019.20,2452000
47993,2452069,3845,1320,192921,522,18923,25930,480686,6479,42080,29,25,8,3,298,12047,49,45.24,119.43,20.30,4857.37,994.70,2216.76,5852.07,0.00,0.00,1111.81,994.70,994.70,2106.51,2106.51,-1222.06,2452000
47993,2452050,7041,1320,192921,522,18923,25930,480686,6479,42080,1,19,2,4,293,12047,3,66.62,187.20,106.70,241.50,320.10,199.86,561.60,0.89,307.29,67.38,12.81,13.70,80.19,81.08,-187.05,2452000
47993,2452039,8753,1320,192921,522,18923,25930,480686,6479,42080,27,29,9,5,214,12047,37,66.73,116.11,24.38,3394.01,902.06,2469.01,4296.07,81.18,0.00,1976.17,902.06,983.24,2878.23,2959.41,-1566.95,2452000
47993,2452101,8231,1320,192921,522,18923,25930,480686,6479,42080,55,3,16,5,194,12047,55,98.03,273.50,60.17,11733.15,3309.35,5391.65,15042.50,231.65,0.00,902.55,3309.35,3541.00,4211.90,4443.55,-2082.30,2452000
