81392,2451699,10271,62055,1302461,4020,1579,49341,264578,3503,43062,37,14,7,3,132,42492,98,18.22,46.82,21.06,2524.48,2063.88,1785.56,4588.36,41.27,0.00,1054.48,2063.88,2105.15,3118.36,3159.63,278.32,2451695
81392,2451707,17984,62055,1302461,4020,1579,49341,264578,3503,43062,31,13,1,5,169,42492,32,65.12,150.42,136.88,433.28,4380.16,2083.84,4813.44,43.80,0.00,1973.44,4380.16,4423.96,6353.60,6397.40,2296.32,2451695
81392,2451771,4493,62055,1302461,4020,1579,49341,264578,3503,43062,44,8,7,4,71,42492,86,24.62,42.34,28.79,1165.30,2475.94,2117.32,3641.24,24.75,0.00,1710.54,2475.94,2500.69,4186.48,4211.23,358.62,2451695
81392,2451791,13841,62055,1302461,4020,1579,49341,264578,3503,43062,17,19,14,5,276,42492,16,49.93,145.79,134.12,186.72,2145.92,798.88,2332.64,128.75,0.00,163.20,2145.92,2274.67,2309.12,2437.87,1347.04,2451695
81392,2451815,15353,62055,1302461,4020,1579,49341,264578,3503,43062,1,26,4,2,240,42492,17,95.53,250.28,57.56,3276.24,978.52,1624.01,4254.76,39.14,0.00,0.00,978.52,1017.66,978.52,1017.66,-645.49,2451695
81392,2451735,1985,62055,1302461,4020,1579,49341,264578,3503,43062,43,1,17,1,12,42492,42,78.88,129.36,20.69,4564.14,868.98,3312.96,5433.12,0.00,78.20,1955.52,790.78,790.78,2746.30,2746.30,-2522.18,2451695
77833,2451751,497,79424,1099138,5605,21719,24658,1131870,6414,39328,5,23,11,5,219,46950,65,66.40,148.73,95.18,3480.75,6186.70,4316.00,9667.45,185.60,0.00,289.90,6186.70,6372.30,6476.60,6662.20,1870.70,2451695
77833,2451812,8519,79424,1099138,5605,21719,24658,1131870,6414,39328,29,17,16,5,67,46950,97,96.79,128.73,114.56,1374.49,11112.32,9388.63,12486.81,500.05,2778.08,4244.72,8334.24,8834.29,12578.96,13079.01,-1054.39,2451695
77833,2451732,5309,79424,1099138,5605,21719,24658,1131870,6414,39328,47,19,16,2,88,46950,38,69.20,146.70,76.28,2675.96,2898.64,2629.60,5574.60,57.97,0.00,668.80,2898.64,2956.61,3567.44,3625.41,269.04,2451695
77833,2451769,12343,79424,1099138,5605,21719,24658,1131870,6414,39328,44,20,9,2,298,46950,48,46.04,132.13,39.63,4440.00,1902.24,2209.92,6342.24,171.20,0.00,2409.60,1902.24,2073.44,4311.84,4483.04,-307.68,2451695
77833,2451708,10820,79424,1099138,5605,21719,24658,1131870,6414,39328,31,20,6,4,259,46950,91,78.86,181.37,163.23,1650.74,14853.93,7176.26,16504.67,1039.77,0.00,329.42,14853.93,15893.70,15183.35,16223.12,7677.67,2451695
77833,2451768,11753,79424,1099138,5605,21719,24658,1131870,6414,39328,32,7,18,5,212,46950,71,12.34,20.60,14.21,453.69,1008.91,876.14,1462.60,30.26,0.00,131.35,1008.91,1039.17,1140.26,1170.52,132.77,2451695
77833,2451777,5281,79424,1099138,5605,21719,24658,1131870,6414,39328,50,25,20,2,41,46950,63,39.40,108.74,25.01,5274.99,1575.63,2482.20,6850.62,141.80,0.00,1369.62,1575.63,1717.43,2945.25,3087.05,-906.57,2451695
77833,2451806,14911,79424,1099138,5605,21719,24658,1131870,6414,39328,1,26,7,5,293,46950,53,43.05,92.98,58.57,1823.73,3104.21,2281.65,4927.94,20.48,1055.43,1576.75,2048.78,2069.26,3625.53,3646.01,-232.87,2451695
77833,2451791,14209,79424,1099138,5605,21719,24658,1131870,6414,39328,49,25,8,3,268,46950,49,35.21,82.74,9.10,3608.36,445.90,1725.29,4054.26,22.07,200.65,1216.18,245.25,267.32,1461.43,1483.50,-1480.04,2451695
77833,2451760,7063,79424,1099138,5605,21719,24658,1131870,6414,39328,23,29,8,1,24,46950,51,61.91,149.20,20.88,6544.32,1064.88,3157.41,7609.20,95.83,0.00,1064.88,1064.88,1160.71,2129.76,2225.59,-2092.53,2451695
77833,2451711,2275,79424,1099138,5605,21719,24658,1131870,6414,39328,38,7,18,4,263,46950,58,40.87,49.45,35.10,832.30,2035.80,2370.46,2868.10,61.07,0.00,229.10,2035.80,2096.87,2264.90,2325.97,-334.66,2451695
61600,2451710,1115,64726,63373,867,9914,6614,1490999,3455,8949,55,17,20,1,275,47818,26,16.59,32.51,22.75,253.76,591.50,431.34,845.26,4.67,124.21,346.32,467.29,471.96,813.61,818.28,35.95,2451695
61600,2451789,15655,64726,63373,867,9914,6614,1490999,3455,8949,20,14,5,2,209,47818,100,98.32,227.11,74.94,15217.00,7494.00,9832.00,22711.00,299.76,0.00,8857.00,7494.00,7793.76,16351.00,16650.76,-2338.00,2451695
61600,2451796,12371,64726,63373,867,9914,6614,1490999,3455,8949,43,29,18,3,121,47818,27,87.05,216.75,10.83,5559.84,292.41,2350.35,5852.25,0.00,0.00,116.91,292.41,292.41,409.32,409.32,-2057.94,2451695
61600,2451788,14075,64726,63373,867,9914,6614,1490999,3455,8949,56,11,16,3,20,47818,80,14.94,31.07,14.29,1342.40,1143.20,1195.20,2485.60,102.88,0.00,820.00,1143.20,1246.08,1963.20,2066.08,-52.00,2451695
61600,2451786,5855,64726,63373,867,9914,6614,1490999,3455,8949,44,17,12,5,281,47818,74,84.35,92.78,2.78,6660.00,205.72,6241.90,6865.72,12.34,0.00,2402.78,205.72,218.06,2608.50,2620.84,-6036.18,2451695
61600,2451809,9812,64726,63373,867,9914,6614,1490999,3455,8949,2,5,1,2,230,47818,62,30.87,63.28,9.49,3334.98,588.38,1913.94,3923.36,52.95,0.00,666.50,588.38,641.33,1254.88,1307.83,-1325.56,2451695
61600,2451717,8432,64726,63373,867,9914,6614,1490999,3455,8949,5,14,3,3,120,47818,80,57.24,60.67,42.46,1456.80,3396.80,4579.20,4853.60,271.74,0.00,1358.40,3396.80,3668.54,4755.20,5026.94,-1182.40,2451695
61600,2451736,6287,64726,63373,867,9914,6614,1490999,3455,8949,32,11,12,3,294,47818,10,41.17,65.87,32.93,329.40,329.30,411.70,658.70,3.29,0.00,322.70,329.30,332.59,652.00,655.29,-82.40,2451695
61600,2451733,14420,64726,63373,867,9914,6614,1490999,3455,8949,31,26,2,2,195,47818,75,17.05,24.21,22.27,145.50,1670.25,1278.75,1815.75,66.81,0.00,562.50,1670.25,1737.06,2232.75,2299.56,391.50,2451695
61600,2451798,458,64726,63373,867,9914,6614,1490999,3455,8949,13,20,12,1,120,47818,27,54.42,69.11,64.27,130.68,1735.29,1469.34,1865.97,31.75,676.76,802.17,1058.53,1090.28,1860.70,1892.45,-410.81,2451695
61641,2451788,4820,40876,1439076,4029,30629,70292,850440,5535,10888,38,17,8,2,36,48640,72,14.36,42.21,36.72,395.28,2643.84,1033.92,3039.12,52.87,0.00,1488.96,2643.84,2696.71,4132.80,4185.67,1609.92,2451695
61641,2451717,74,40876,1439076,4029,30629,70292,850440,5535,10888,59,8,13,3,66,48640,31,83.42,200.20,164.16,1117.24,5088.96,2586.02,6206.20,32.06,4732.73,124.00,356.23,388.29,480.23,512.29,-2229.79,2451695
61641,2451788,11087,40876,1439076,4029,30629,70292,850440,5535,10888,7,8,13,4,285,48640,2,57.75,89.51,27.74,123.54,55.48,115.50,179.02,3.88,0.00,28.64,55.48,59.36,84.12,88.00,-60.02,2451695
61641,2451731,4937,40876,1439076,4029,30629,70292,850440,5535,10888,59,7,5,4,143,48640,54,20.40,33.86,27.42,347.76,1480.68,1101.60,1828.44,88.84,0.00,164.16,1480.68,1569.52,1644.84,1733.68,379.08,2451695
61641,2451763,8969,40876,1439076,4029,30629,70292,850440,5535,10888,35,25,8,3,298,48640,19,12.67,12.79,4.34,160.55,82.46,240.73,243.01,3.29,0.00,24.13,82.46,85.75,106.59,109.88,-158.27,2451695
61641,2451743,16898,40876,1439076,4029,30629,70292,850440,5535,10888,26,20,15,4,46,48640,70,14.13,32.07,10.90,1481.90,763.00,989.10,2244.90,61.04,0.00,807.80,763.00,824.04,1570.80,1631.84,-226.10,2451695
61641,2451765,12074,40876,1439076,4029,30629,70292,850440,5535,10888,2,11,7,1,152,48640,48,61.75,173.51,43.37,6246.72,2081.76,2964.00,8328.48,145.72,0.00,3497.76,2081.76,2227.48,5579.52,5725.24,-882.24,2451695
61641,2451784,9152,40876,1439076,4029,30629,70292,850440,5535,10888,41,8,2,1,280,48640,85,36.56,87.74,84.23,298.35,7159.55,3107.60,7457.90,214.78,0.00,297.50,7159.55,7374.33,7457.05,7671.83,4051.95,2451695
61641,2451814,775,40876,1439076,4029,30629,70292,850440,5535,10888,5,14,13,3,23,48640,34,27.97,62.65,46.98,532.78,1597.32,950.98,2130.10,127.78,0.00,553.52,1597.32,1725.10,2150.84,2278.62,646.34,2451695
61641,2451808,12475,40876,1439076,4029,30629,70292,850440,5535,10888,35,11,7,5,16,48640,22,43.45,49.09,29.94,421.30,658.68,955.90,1079.98,19.76,0.00,259.16,658.68,678.44,917.84,937.60,-297.22,2451695
61641,2451804,16286,40876,1439076,4029,30629,70292,850440,5535,10888,55,13,9,3,147,48640,59,93.58,108.55,42.33,3906.98,2497.47,5521.22,6404.45,199.79,0.00,2689.81,2497.47,2697.26,5187.28,5387.07,-3023.75,2451695
61641,2451766,2210,40876,1439076,4029,30629,70292,850440,5535,10888,23,14,7,1,42,48640,18,91.41,243.15,243.15,0.00,4376.70,1645.38,4376.70,306.36,0.00,1706.76,4376.70,4683.06,6083.46,6389.82,2731.32,2451695
61641,2451792,12911,40876,1439076,4029,30629,70292,850440,5535,10888,11,8,4,3,122,48640,96,21.75,65.03,64.37,63.36,6179.52,2088.00,6242.88,185.38,0.00,2746.56,6179.52,6364.90,8926.08,9111.46,4091.52,2451695
61641,2451783,11713,40876,1439076,4029,30629,70292,850440,5535,10888,29,25,11,4,157,48640,20,97.49,139.41,58.55,1617.20,1171.00,1949.80,2788.20,93.68,0.00,250.80,1171.00,1264.68,1421.80,1515.48,-778.80,2451695
43142,2451727,13562,92916,1885549,1029,18462,71731,571968,1608,8288,19,2,4,3,255,54275,76,18.97,26.74,0.80,1971.44,60.80,1441.72,2032.24,0.00,0.00,690.84,60.80,60.80,751.64,751.64,-1380.92,2451695
43142,2451784,15377,92916,1885549,1029,18462,71731,571968,1608,8288,7,19,3,4,72,54275,1,10.32,17.54,14.55,2.99,14.55,10.32,17.54,1.16,0.00,2.63,14.55,15.71,17.18,18.34,4.23,2451695
43142,2451737,9415,92916,1885549,1029,18462,71731,571968,1608,8288,20,19,2,1,60,54275,91,25.02,43.28,38.51,434.07,3504.41,2276.82,3938.48,12.96,2207.77,550.55,1296.64,1309.60,1847.19,1860.15,-980.18,2451695
43142,2451723,16987,92916,1885549,1029,18462,71731,571968,1608,8288,5,5,10,5,107,54275,32,20.54,28.96,14.48,463.36,463.36,657.28,926.72,23.16,0.00,398.40,463.36,486.52,861.76,884.92,-193.92,2451695
43142,2451748,12926,92916,1885549,1029,18462,71731,571968,1608,8288,29,14,14,2,243,54275,28,66.91,74.27,28.22,1289.40,790.16,1873.48,2079.56,47.40,0.00,852.60,790.16,837.56,1642.76,1690.16,-1083.32,2451695
43142,2451808,1529,92916,1885549,1029,18462,71731,571968,1608,8288,1,26,17,2,60,54275,2,62.86,186.06,106.05,160.02,212.10,125.72,372.12,14.84,0.00,163.72,212.10,226.94,375.82,390.66,86.38,2451695
43142,2451726,1397,92916,1885549,1029,18462,71731,571968,1608,8288,26,19,9,5,291,54275,71,46.79,133.35,22.66,7858.99,1608.86,3322.09,9467.85,64.35,0.00,188.86,1608.86,1673.21,1797.72,1862.07,-1713.23,2451695
43142,2451731,11209,92916,1885549,1029,18462,71731,571968,1608,8288,37,8,18,1,104,54275,45,15.41,26.35,23.71,118.80,1066.95,693.45,1185.75,42.67,0.00,533.25,1066.95,1109.62,1600.20,1642.87,373.50,2451695
43142,2451709,9512,92916,1885549,1029,18462,71731,571968,1608,8288,47,13,10,3,39,54275,97,81.58,97.08,85.43,1130.05,8286.71,7913.26,9416.76,497.20,0.00,752.72,8286.71,8783.91,9039.43,9536.63,373.45,2451695
43142,2451752,5263,92916,1885549,1029,18462,71731,571968,1608,8288,47,17,7,5,33,54275,83,64.49,101.89,23.43,6512.18,1944.69,5352.67,8456.87,58.34,0.00,4058.70,1944.69,2003.03,6003.39,6061.73,-3407.98,2451695
43142,2451697,9563,92916,1885549,1029,18462,71731,571968,1608,8288,41,19,9,3,60,54275,96,99.36,115.25,18.44,9293.76,1770.24,9538.56,11064.00,70.80,0.00,3429.12,1770.24,1841.04,5199.36,5270.16,-7768.32,2451695
43142,2451750,8651,92916,1885549,1029,18462,71731,571968,1608,8288,59,25,9,2,218,54275,19,95.11,214.94,17.19,3757.25,326.61,1807.09,4083.86,16.33,0.00,1960.23,326.61,342.94,2286.84,2303.17,-1480.48,2451695
43142,2451744,11861,92916,1885549,1029,18462,71731,571968,1608,8288,38,23,1,3,295,54275,37,34.59,87.16,33.12,1999.48,1225.44,1279.83,3224.92,85.78,0.00,934.99,1225.44,1311.22,2160.43,2246.21,-54.39,2451695
43142,2451749,10772,92916,1885549,1029,18462,71731,571968,1608,8288,5,5,6,1,259,54275,74,31.05,59.92,17.97,3104.30,1329.78,2297.70,4434.08,59.17,146.27,1240.98,1183.51,1242.68,2424.49,2483.66,-1114.19,2451695
43142,2451740,3791,92916,1885549,1029,18462,71731,571968,1608,8288,44,1,12,5,11,54275,88,76.10,124.80,113.56,989.12,9993.28,6696.80,10982.40,799.46,0.00,439.12,9993.28,10792.74,10432.40,11231.86,3296.48,2451695
9767,2451804,5096,11433,963357,6481,14805,14219,1278950,6977,19301,43,26,6,1,253,58323,16,75.20,175.96,51.02,1999.04,816.32,1203.20,2815.36,48.97,0.00,309.60,816.32,865.29,1125.92,1174.89,-386.88,2451695
9767,2451739,11603,11433,963357,6481,14805,14219,1278950,6977,19301,55,25,18,3,65,58323,72,91.53,216.01,41.04,12597.84,2954.88,6590.16,15552.72,147.74,0.00,622.08,2954.88,3102.62,3576.96,3724.70,-3635.28,2451695
9767,2451783,2267,11433,963357,6481,14805,14219,1278950,6977,19301,47,7,14,4,94,58323,58,71.24,116.12,107.99,471.54,6263.42,4131.92,6734.96,125.26,0.00,606.10,6263.42,6388.68,6869.52,6994.78,2131.50,2451695
9767,2451780,17899,11433,963357,6481,14805,14219,1278950,6977,19301,14,25,18,3,238,58323,58,4.48,12.32,10.96,78.88,635.68,259.84,714.56,8.39,495.83,135.72,139.85,148.24,275.57,283.96,-119.99,2451695
9767,2451779,17837,11433,963357,6481,14805,14219,1278950,6977,19301,59,2,14,4,121,58323,7,11.95,17.68,2.12,108.92,14.84,83.65,123.76,0.02,14.54,17.29,0.30,0.32,17.59,17.61,-83.35,2451695
9767,2451800,15407,11433,963357,6481,14805,14219,1278950,6977,19301,53,23,14,4,251,58323,4,55.99,158.45,74.47,335.92,297.88,223.96,633.80,11.91,0.00,82.36,297.88,309.79,380.24,392.15,73.92,2451695
9767,2451704,17150,11433,963357,6481,14805,14219,1278950,6977,19301,37,2,5,3,78,58323,71,14.41,42.07,12.20,2120.77,866.20,1023.11,2986.97,17.32,0.00,1104.76,866.20,883.52,1970.96,1988.28,-156.91,2451695
9767,2451764,8785,11433,963357,6481,14805,14219,1278950,6977,19301,50,5,20,4,181,58323,55,6.20,16.80,4.87,656.15,267.85,341.00,924.00,24.10,0.00,221.65,267.85,291.95,489.50,513.60,-73.15,2451695
9767,2451705,1165,11433,963357,6481,14805,14219,1278950,6977,19301,32,29,16,2,108,58323,27,44.43,95.52,35.34,1624.86,954.18,1199.61,2579.04,47.70,0.00,103.14,954.18,1001.88,1057.32,1105.02,-245.43,2451695
9767,2451789,13247,11433,963357,6481,14805,14219,1278950,6977,19301,59,17,5,1,110,58323,52,13.91,22.81,9.58,687.96,498.16,723.32,1186.12,9.96,373.62,0.00,124.54,134.50,124.54,134.50,-598.78,2451695
9767,2451805,11498,11433,963357,6481,14805,14219,1278950,6977,19301,56,14,10,4,118,58323,29,87.58,250.47,22.54,6609.97,653.66,2539.82,7263.63,0.00,0.00,3486.38,653.66,653.66,4140.04,4140.04,-1886.16,2451695
9767,2451787,7541,11433,963357,6481,14805,14219,1278950,6977,19301,41,7,7,5,126,58323,72,69.43,79.15,67.27,855.36,4843.44,4998.96,5698.80,48.43,0.00,911.52,4843.44,4891.87,5754.96,5803.39,-155.52,2451695
9767,2451802,15389,11433,963357,6481,14805,14219,1278950,6977,19301,26,19,6,2,125,58323,11,17.36,30.72,10.13,226.49,111.43,190.96,337.92,5.57,0.00,3.30,111.43,117.00,114.73,120.30,-79.53,2451695
9767,2451696,11792,11433,963357,6481,14805,14219,1278950,6977,19301,53,25,19,5,61,58323,77,7.33,10.70,2.46,634.48,189.42,564.41,823.90,7.57,0.00,354.20,189.42,196.99,543.62,551.19,-374.99,2451695
22605,2451746,6467,52246,126906,6719,12532,48876,624526,4818,15031,8,17,16,3,240,58999,84,40.90,93.25,89.52,313.32,7519.68,3435.60,7833.00,451.18,0.00,391.44,7519.68,7970.86,7911.12,8362.30,4084.08,2451695
22605,2451737,5822,52246,126906,6719,12532,48876,624526,4818,15031,35,25,5,2,252,58999,41,66.56,127.79,122.67,209.92,5029.47,2728.96,5239.39,150.88,0.00,2095.51,5029.47,5180.35,7124.98,7275.86,2300.51,2451695
22605,2451705,17377,52246,126906,6719,12532,48876,624526,4818,15031,41,2,3,1,282,58999,50,31.65,35.44,5.31,1506.50,265.50,1582.50,1772.00,0.00,0.00,106.00,265.50,265.50,371.50,371.50,-1317.00,2451695
22605,2451699,3533,52246,126906,6719,12532,48876,624526,4818,15031,32,5,6,4,282,58999,27,54.17,158.71,26.98,3556.71,728.46,1462.59,4285.17,65.56,0.00,2056.86,728.46,794.02,2785.32,2850.88,-734.13,2451695
22605,2451735,8003,52246,126906,6719,12532,48876,624526,4818,15031,26,26,17,5,203,58999,10,22.66,38.97,26.49,124.80,264.90,226.60,389.70,2.64,0.00,151.90,264.90,267.54,416.80,419.44,38.30,2451695
22605,2451808,6104,52246,126906,6719,12532,48876,624526,4818,15031,19,20,19,5,21,58999,66,1.43,1.98,1.38,39.60,91.08,94.38,130.68,0.00,41.89,4.62,49.19,49.19,53.81,53.81,-45.19,2451695
22605,2451773,12221,52246,126906,6719,12532,48876,624526,4818,15031,5,19,4,1,285,58999,48,78.03,114.70,81.43,1596.96,3908.64,3745.44,5505.60,0.00,0.00,1651.68,3908.64,3908.64,5560.32,5560.32,163.20,2451695
22605,2451701,3083,52246,126906,6719,12532,48876,624526,4818,15031,35,23,3,2,128,58999,66,67.60,76.38,37.42,2571.36,2469.72,4461.60,5041.08,0.00,0.00,1915.32,2469.72,2469.72,4385.04,4385.04,-1991.88,2451695
22605,2451806,8912,52246,126906,6719,12532,48876,624526,4818,15031,35,20,14,2,170,58999,20,51.46,86.96,6.95,1600.20,139.00,1029.20,1739.20,6.95,0.00,556.40,139.00,145.95,695.40,702.35,-890.20,2451695
37943,2452091,15211,2058,1588466,6427,16435,6800,1523360,6459,30467,25,23,11,5,32,4526,26,66.58,86.55,49.33,967.72,1282.58,1731.08,2250.30,19.23,641.29,292.50,641.29,660.52,933.79,953.02,-1089.79,2452054
37943,2452137,5367,2058,1588466,6427,16435,6800,1523360,6459,30467,29,13,16,3,177,4526,66,53.32,85.84,8.58,5099.16,566.28,3519.12,5665.44,11.32,0.00,1869.12,566.28,577.60,2435.40,2446.72,-2952.84,2452054
37943,2452157,4439,2058,1588466,6427,16435,6800,1523360,6459,30467,15,3,9,1,60,4526,54,66.38,93.59,6.55,4700.16,353.70,3584.52,5053.86,4.45,279.42,606.42,74.28,78.73,680.70,685.15,-3510.24,2452054
37943,2452141,14431,2058,1588466,6427,16435,6800,1523360,6459,30467,51,13,18,2,93,4526,88,72.22,176.93,33.61,12612.16,2957.68,6355.36,15569.84,0.00,0.00,4048.00,2957.68,2957.68,7005.68,7005.68,-3397.68,2452054
37943,2452115,14133,2058,1588466,6427,16435,6800,1523360,6459,30467,27,13,10,3,189,4526,42,33.90,90.51,90.51,0.00,3801.42,1423.80,3801.42,152.05,0.00,1862.28,3801.42,3953.47,5663.70,5815.75,2377.62,2452054
37943,2452064,271,2058,1588466,6427,16435,6800,1523360,6459,30467,21,13,6,5,281,4526,82,72.76,77.85,38.92,3192.26,3191.44,5966.32,6383.70,63.82,0.00,1276.74,3191.44,3255.26,4468.18,4532.00,-2774.88,2452054
37943,2452071,16605,2058,1588466,6427,16435,6800,1523360,6459,30467,43,1,7,1,72,4526,17,38.28,53.97,32.92,357.85,559.64,650.76,917.49,44.77,0.00,155.89,559.64,604.41,715.53,760.30,-91.12,2452054
37943,2452085,4163,2058,1588466,6427,16435,6800,1523360,6459,30467,53,25,9,5,151,4526,89,33.05,57.50,7.47,4452.67,664.83,2941.45,5117.50,6.64,0.00,2354.05,664.83,671.47,3018.88,3025.52,-2276.62,2452054
37943,2452109,4221,2058,1588466,6427,16435,6800,1523360,6459,30467,49,25,11,4,7,4526,32,65.35,120.89,91.87,928.64,2939.84,2091.20,3868.48,235.18,0.00,1237.76,2939.84,3175.02,4177.60,4412.78,848.64,2452054
37943,2452128,7907,2058,1588466,6427,16435,6800,1523360,6459,30467,21,19,9,3,127,4526,85,58.93,107.84,15.09,7883.75,1282.65,5009.05,9166.40,38.47,0.00,366.35,1282.65,1321.12,1649.00,1687.47,-3726.40,2452054
37943,2452119,9099,2058,1588466,6427,16435,6800,1523360,6459,30467,41,23,16,2,98,4526,99,90.83,201.64,16.13,18365.49,1596.87,8992.17,19962.36,63.87,0.00,198.99,1596.87,1660.74,1795.86,1859.73,-7395.30,2452054
37943,2452098,8957,2058,1588466,6427,16435,6800,1523360,6459,30467,13,13,10,5,150,4526,99,81.70,158.49,14.26,14278.77,1411.74,8088.30,15690.51,28.23,0.00,7060.68,1411.74,1439.97,8472.42,8500.65,-6676.56,2452054
37943,2452066,4665,2058,1588466,6427,16435,6800,1523360,6459,30467,27,9,9,5,234,4526,69,65.89,191.08,53.50,9493.02,3691.50,4546.41,13184.52,65.33,1513.51,1186.11,2177.99,2243.32,3364.10,3429.43,-2368.42,2452054
37943,2452152,8157,2058,1588466,6427,16435,6800,1523360,6459,30467,23,21,20,4,255,4526,14,73.60,194.30,108.80,1197.00,1523.20,1030.40,2720.20,91.39,0.00,1360.10,1523.20,1614.59,2883.30,2974.69,492.80,2452054
37943,2452081,6421,2058,1588466,6427,16435,6800,1523360,6459,30467,25,19,17,4,121,4526,66,72.71,73.43,68.28,339.90,4506.48,4798.86,4846.38,270.38,0.00,1162.92,4506.48,4776.86,5669.40,5939.78,-292.38,2452054
44512,2452134,5155,59381,902818,208,42445,84225,500868,6309,14099,51,13,18,4,183,11500,19,24.34,46.24,31.90,272.46,606.10,462.46,878.56,48.48,0.00,316.16,606.10,654.58,922.26,970.74,143.64,2452054
44512,2452154,7807,59381,902818,208,42445,84225,500868,6309,14099,19,25,16,4,105,11500,49,70.65,149.77,64.40,4183.13,3155.60,3461.85,7338.73,126.22,0.00,2201.57,3155.60,3281.82,5357.17,5483.39,-306.25,2452054
44512,2452173,6791,59381,902818,208,42445,84225,500868,6309,14099,29,17,6,5,44,11500,75,74.72,221.91,19.97,15145.50,1497.75,5604.00,16643.25,74.88,0.00,5159.25,1497.75,1572.63,6657.00,6731.88,-4106.25,2452054
44512,2452156,15345,59381,902818,208,42445,84225,500868,6309,14099,59,15,13,1,69,11500,91,19.89,57.08,11.98,4104.10,1090.18,1809.99,5194.28,65.41,0.00,0.00,1090.18,1155.59,1090.18,1155.59,-719.81,2452054
44512,2452072,9703,59381,902818,208,42445,84225,500868,6309,14099,43,23,12,4,19,11500,28,41.10,92.06,74.56,490.00,2087.68,1150.80,2577.68,0.00,0.00,850.36,2087.68,2087.68,2938.04,2938.04,936.88,2452054
44512,2452112,10589,59381,902818,208,42445,84225,500868,6309,14099,17,9,11,4,60,11500,71,88.00,223.52,87.17,9680.85,6189.07,6248.00,15869.92,557.01,0.00,4125.81,6189.07,6746.08,10314.88,10871.89,-58.93,2452054
44512,2452172,11341,59381,902818,208,42445,84225,500868,6309,14099,47,25,5,4,153,11500,3,65.81,99.37,1.98,292.17,5.94,197.43,298.11,0.00,0.00,98.37,5.94,5.94,104.31,104.31,-191.49,2452054
44512,2452070,8851,59381,902818,208,42445,84225,500868,6309,14099,51,29,17,1,125,11500,93,90.74,208.70,27.13,16886.01,2523.09,8438.82,19409.10,227.07,0.00,1357.80,2523.09,2750.16,3880.89,4107.96,-5915.73,2452054
44512,2452088,363,59381,902818,208,42445,84225,500868,6309,14099,5,21,9,5,208,11500,22,79.34,218.18,159.27,1296.02,3503.94,1745.48,4799.96,36.44,2592.91,287.98,911.03,947.47,1199.01,1235.45,-834.45,2452054
44512,2452055,8543,59381,902818,208,42445,84225,500868,6309,14099,31,21,3,5,100,11500,38,23.75,41.08,12.32,1092.88,468.16,902.50,1561.04,9.36,0.00,437.00,468.16,477.52,905.16,914.52,-434.34,2452054
44512,2452154,3613,59381,902818,208,42445,84225,500868,6309,14099,13,5,19,5,81,11500,53,44.80,103.04,18.54,4478.50,982.62,2374.40,5461.12,39.30,0.00,2129.54,982.62,1021.92,3112.16,3151.46,-1391.78,2452054
44512,2452056,5049,59381,902818,208,42445,84225,500868,6309,14099,3,3,2,2,242,11500,60,21.62,36.53,23.01,811.20,1380.60,1297.20,2191.80,55.22,0.00,854.40,1380.60,1435.82,2235.00,2290.22,83.40,2452054
70928,2452103,807,97026,1070440,1807,19221,35287,342521,2569,26383,1,25,2,4,93,23213,85,48.00,88.32,25.61,5330.35,2176.85,4080.00,7507.20,65.30,0.00,2927.40,2176.85,2242.15,5104.25,5169.55,-1903.15,2452054
70928,2452096,2941,97026,1070440,1807,19221,35287,342521,2569,26383,57,5,17,1,45,23213,35,20.52,61.35,34.35,945.00,1202.25,718.20,2147.25,12.02,0.00,558.25,1202.25,1214.27,1760.50,1772.52,484.05,2452054
70928,2452136,6951,97026,1070440,1807,19221,35287,342521,2569,26383,5,27,15,3,174,23213,50,20.68,31.43,8.48,1147.50,424.00,1034.00,1571.50,16.96,0.00,157.00,424.00,440.96,581.00,597.96,-610.00,2452054
70928,2452131,6861,97026,1070440,1807,19221,35287,342521,2569,26383,57,23,18,1,187,23213,53,33.85,65.33,60.10,277.19,3185.30,1794.05,3462.49,0.00,0.00,899.94,3185.30,3185.30,4085.24,4085.24,1391.25,2452054
70928,2452146,6267,97026,1070440,1807,19221,35287,342521,2569,26383,27,11,8,3,275,23213,30,25.55,64.64,42.66,659.40,1279.80,766.50,1939.20,102.38,0.00,96.90,1279.80,1382.18,1376.70,1479.08,513.30,2452054
70928,2452151,359,97026,1070440,1807,19221,35287,342521,2569,26383,25,15,20,2,194,23213,76,15.63,21.41,8.99,943.92,683.24,1187.88,1627.16,40.99,0.00,259.92,683.24,724.23,943.16,984.15,-504.64,2452054
70928,2452056,225,97026,1070440,1807,19221,35287,342521,2569,26383,25,1,2,3,64,23213,5,11.36,32.71,19.95,63.80,99.75,56.80,163.55,4.98,0.00,9.80,99.75,104.73,109.55,114.53,42.95,2452054
70928,2452105,12351,97026,1070440,1807,19221,35287,342521,2569,26383,37,15,10,2,21,23213,55,22.31,35.24,31.71,194.15,1744.05,1227.05,1938.20,87.20,0.00,367.95,1744.05,1831.25,2112.00,2199.20,517.00,2452054
70928,2452161,7965,97026,1070440,1807,19221,35287,342521,2569,26383,55,17,7,3,19,23213,14,94.56,214.65,150.25,901.60,2103.50,1323.84,3005.10,105.17,0.00,1051.68,2103.50,2208.67,3155.18,3260.35,779.66,2452054
