9265,2452501,3507,25515,1579222,4129,34589,23299,1746331,2863,24570,3,18,6,5,37,9039,83,64.98,111.11,32.22,6547.87,2674.26,5393.34,9222.13,160.45,0.00,2397.04,2674.26,2834.71,5071.30,5231.75,-2719.08,2452387
9265,2452447,16692,25515,1579222,4129,34589,23299,1746331,2863,24570,49,13,9,4,36,9039,16,20.77,33.85,30.80,48.80,492.80,332.32,541.60,14.78,0.00,249.12,492.80,507.58,741.92,756.70,160.48,2452387
9265,2452443,5209,25515,1579222,4129,34589,23299,1746331,2863,24570,42,24,13,2,248,9039,76,6.27,18.49,17.38,84.36,1320.88,476.52,1405.24,0.00,0.00,589.76,1320.88,1320.88,1910.64,1910.64,844.36,2452387
9265,2452456,17835,25515,1579222,4129,34589,23299,1746331,2863,24570,13,1,12,1,140,9039,6,62.90,115.10,108.19,41.46,649.14,377.40,690.60,6.49,0.00,220.98,649.14,655.63,870.12,876.61,271.74,2452387
9265,2452446,17815,25515,1579222,4129,34589,23299,1746331,2863,24570,13,12,18,5,139,9039,94,87.68,142.91,22.86,11284.70,2148.84,8241.92,13433.54,171.90,0.00,3760.94,2148.84,2320.74,5909.78,6081.68,-6093.08,2452387
9265,2452464,3267,25515,1579222,4129,34589,23299,1746331,2863,24570,31,6,20,5,227,9039,34,1.31,3.55,3.08,15.98,104.72,44.54,120.70,0.00,12.56,60.18,92.16,92.16,152.34,152.34,47.62,2452387
9265,2452456,12153,25515,1579222,4129,34589,23299,1746331,2863,24570,3,9,18,1,284,9039,31,5.72,9.15,4.30,150.35,133.30,177.32,283.65,3.99,0.00,101.99,133.30,137.29,235.29,239.28,-44.02,2452387
64274,2452495,9621,25816,1385979,6142,22705,26891,160620,4747,34910,42,19,9,3,217,13579,87,25.29,55.89,34.09,1896.60,2965.83,2200.23,4862.43,0.00,0.00,2284.62,2965.83,2965.83,5250.45,5250.45,765.60,2452387
64274,2452419,3019,25816,1385979,6142,22705,26891,160620,4747,34910,42,6,12,4,23,13579,26,69.79,102.59,19.49,2160.60,506.74,1814.54,2667.34,10.13,0.00,106.60,506.74,516.87,613.34,623.47,-1307.80,2452387
64274,2452485,17286,25816,1385979,6142,22705,26891,160620,4747,34910,27,6,9,5,201,13579,48,55.31,133.85,105.74,1349.28,5075.52,2654.88,6424.80,0.00,0.00,2826.72,5075.52,5075.52,7902.24,7902.24,2420.64,2452387
64274,2452441,1179,25816,1385979,6142,22705,26891,160620,4747,34910,27,13,10,3,46,13579,87,56.03,112.06,39.22,6337.08,3412.14,4874.61,9749.22,36.85,3002.68,0.00,409.46,446.31,409.46,446.31,-4465.15,2452387
64274,2452405,3589,25816,1385979,6142,22705,26891,160620,4747,34910,60,13,7,4,194,13579,58,39.04,98.38,0.00,5706.04,0.00,2264.32,5706.04,0.00,0.00,2738.76,0.00,0.00,2738.76,2738.76,-2264.32,2452387
64274,2452413,9057,25816,1385979,6142,22705,26891,160620,4747,34910,19,13,11,3,245,13579,44,97.64,169.89,6.79,7176.40,298.76,4296.16,7475.16,3.13,194.19,1569.48,104.57,107.70,1674.05,1677.18,-4191.59,2452387
64274,2452504,15001,25816,1385979,6142,22705,26891,160620,4747,34910,51,30,1,2,236,13579,36,56.96,73.47,64.65,317.52,2327.40,2050.56,2644.92,116.37,0.00,872.64,2327.40,2443.77,3200.04,3316.41,276.84,2452387
64274,2452440,6246,25816,1385979,6142,22705,26891,160620,4747,34910,27,21,18,2,189,13579,38,91.62,265.69,61.10,7774.42,2321.80,3481.56,10096.22,162.52,0.00,908.58,2321.80,2484.32,3230.38,3392.90,-1159.76,2452387
64274,2452491,1146,25816,1385979,6142,22705,26891,160620,4747,34910,21,1,11,3,158,13579,58,30.37,66.81,9.35,3332.68,542.30,1761.46,3874.98,27.11,0.00,1937.20,542.30,569.41,2479.50,2506.61,-1219.16,2452387
64274,2452466,8571,25816,1385979,6142,22705,26891,160620,4747,34910,51,3,18,4,140,13579,69,12.73,25.84,4.39,1480.05,302.91,878.37,1782.96,15.14,0.00,873.54,302.91,318.05,1176.45,1191.59,-575.46,2452387
64274,2452463,10087,25816,1385979,6142,22705,26891,160620,4747,34910,57,25,17,1,85,13579,21,74.75,191.36,38.27,3214.89,803.67,1569.75,4018.56,64.29,0.00,441.84,803.67,867.96,1245.51,1309.80,-766.08,2452387
64274,2452450,14085,25816,1385979,6142,22705,26891,160620,4747,34910,1,7,14,2,147,13579,28,27.38,75.29,55.71,548.24,1559.88,766.64,2108.12,15.59,0.00,990.64,1559.88,1575.47,2550.52,2566.11,793.24,2452387
64274,2452500,3210,25816,1385979,6142,22705,26891,160620,4747,34910,9,9,2,2,139,13579,53,25.48,30.83,16.64,752.07,881.92,1350.44,1633.99,61.73,0.00,342.91,881.92,943.65,1224.83,1286.56,-468.52,2452387
64274,2452435,1995,25816,1385979,6142,22705,26891,160620,4747,34910,39,21,12,1,247,13579,11,27.25,46.32,29.18,188.54,320.98,299.75,509.52,22.46,0.00,55.99,320.98,343.44,376.97,399.43,21.23,2452387
64363,2452414,1050,62434,877368,2255,43989,89061,555766,5544,13631,9,6,11,1,124,18982,6,72.08,144.88,17.38,765.00,104.28,432.48,869.28,4.17,0.00,356.40,104.28,108.45,460.68,464.85,-328.20,2452387
64363,2452463,8181,62434,877368,2255,43989,89061,555766,5544,13631,36,15,5,5,172,18982,94,86.62,120.40,74.64,4301.44,7016.16,8142.28,11317.60,70.16,0.00,5658.80,7016.16,7086.32,12674.96,12745.12,-1126.12,2452387
64363,2452492,8019,62434,877368,2255,43989,89061,555766,5544,13631,21,18,7,5,153,18982,49,9.69,27.13,24.95,106.82,1222.55,474.81,1329.37,85.57,0.00,584.57,1222.55,1308.12,1807.12,1892.69,747.74,2452387
64363,2452403,11733,62434,877368,2255,43989,89061,555766,5544,13631,31,1,16,1,226,18982,59,73.21,194.73,173.30,1264.37,10224.70,4319.39,11489.07,132.92,3578.64,0.00,6646.06,6778.98,6646.06,6778.98,2326.67,2452387
64363,2452489,681,62434,877368,2255,43989,89061,555766,5544,13631,37,7,9,4,139,18982,25,9.77,14.45,0.43,350.50,10.75,244.25,361.25,0.96,0.00,57.75,10.75,11.71,68.50,69.46,-233.50,2452387
64363,2452482,10969,62434,877368,2255,43989,89061,555766,5544,13631,45,19,7,1,278,18982,93,53.61,66.47,64.47,186.00,5995.71,4985.73,6181.71,179.87,0.00,1854.42,5995.71,6175.58,7850.13,8030.00,1009.98,2452387
64363,2452399,17179,62434,877368,2255,43989,89061,555766,5544,13631,24,24,12,2,252,18982,12,45.69,111.94,88.43,282.12,1061.16,548.28,1343.28,21.22,0.00,134.28,1061.16,1082.38,1195.44,1216.66,512.88,2452387
64363,2452504,14847,62434,877368,2255,43989,89061,555766,5544,13631,55,3,13,2,201,18982,35,86.87,230.20,75.96,5398.40,2658.60,3040.45,8057.00,132.93,0.00,3706.15,2658.60,2791.53,6364.75,6497.68,-381.85,2452387
64363,2452497,1771,62434,877368,2255,43989,89061,555766,5544,13631,49,7,20,1,15,18982,60,27.79,35.29,4.23,1863.60,253.80,1667.40,2117.40,4.26,192.88,846.60,60.92,65.18,907.52,911.78,-1606.48,2452387
64363,2452493,13,62434,877368,2255,43989,89061,555766,5544,13631,33,6,6,2,208,18982,44,37.17,65.79,49.34,723.80,2170.96,1635.48,2894.76,99.86,173.67,1244.32,1997.29,2097.15,3241.61,3341.47,361.81,2452387
64363,2452422,6966,62434,877368,2255,43989,89061,555766,5544,13631,9,21,7,3,149,18982,5,95.72,179.95,16.19,818.80,80.95,478.60,899.75,5.66,0.00,44.95,80.95,86.61,125.90,131.56,-397.65,2452387
64363,2452422,7057,62434,877368,2255,43989,89061,555766,5544,13631,27,7,11,3,228,18982,10,19.68,40.93,1.63,393.00,16.30,196.80,409.30,1.14,0.00,4.00,16.30,17.44,20.30,21.44,-180.50,2452387
64363,2452435,4707,62434,877368,2255,43989,89061,555766,5544,13631,27,18,14,4,174,18982,9,42.95,104.36,8.34,864.18,75.06,386.55,939.24,1.84,13.51,0.00,61.55,63.39,61.55,63.39,-325.00,2452387
64363,2452500,9114,62434,877368,2255,43989,89061,555766,5544,13631,24,25,4,3,9,18982,30,41.75,58.45,9.35,1473.00,280.50,1252.50,1753.50,9.76,117.81,683.70,162.69,172.45,846.39,856.15,-1089.81,2452387
64363,2452485,15018,62434,877368,2255,43989,89061,555766,5544,13631,15,21,14,2,80,18982,69,29.17,49.88,15.46,2374.98,1066.74,2012.73,3441.72,42.66,0.00,722.43,1066.74,1109.40,1789.17,1831.83,-945.99,2452387
69627,2452442,7644,35719,1855681,443,38005,96930,1244642,7138,24700,18,1,16,1,106,21560,9,36.28,44.26,42.93,11.97,386.37,326.52,398.34,34.77,0.00,107.55,386.37,421.14,493.92,528.69,59.85,2452387
69627,2452397,7429,35719,1855681,443,38005,96930,1244642,7138,24700,45,1,19,2,85,21560,58,15.48,43.49,41.75,100.92,2421.50,897.84,2522.42,96.86,0.00,1059.08,2421.50,2518.36,3480.58,3577.44,1523.66,2452387
69627,2452478,9331,35719,1855681,443,38005,96930,1244642,7138,24700,7,27,4,2,127,21560,73,84.39,174.68,134.50,2933.14,9818.50,6160.47,12751.64,883.66,0.00,2039.62,9818.50,10702.16,11858.12,12741.78,3658.03,2452387
69627,2452472,12109,35719,1855681,443,38005,96930,1244642,7138,24700,60,1,15,1,50,21560,47,77.56,154.34,26.23,6021.17,1232.81,3645.32,7253.98,86.29,0.00,2756.08,1232.81,1319.10,3988.89,4075.18,-2412.51,2452387
69627,2452457,3900,35719,1855681,443,38005,96930,1244642,7138,24700,43,15,7,3,12,21560,36,88.95,178.78,64.36,4119.12,2316.96,3202.20,6436.08,69.50,0.00,514.80,2316.96,2386.46,2831.76,2901.26,-885.24,2452387
69627,2452406,2943,35719,1855681,443,38005,96930,1244642,7138,24700,49,18,13,2,284,21560,35,31.59,93.19,17.70,2642.15,619.50,1105.65,3261.65,3.34,284.97,32.55,334.53,337.87,367.08,370.42,-771.12,2452387
69627,2452420,15300,35719,1855681,443,38005,96930,1244642,7138,24700,25,15,20,5,150,21560,16,59.33,100.86,6.05,1516.96,96.80,949.28,1613.76,0.00,0.00,467.84,96.80,96.80,564.64,564.64,-852.48,2452387
69627,2452447,17979,35719,1855681,443,38005,96930,1244642,7138,24700,48,25,2,1,107,21560,95,16.95,41.69,40.43,119.70,3840.85,1610.25,3960.55,192.04,0.00,1425.00,3840.85,4032.89,5265.85,5457.89,2230.60,2452387
69627,2452485,2115,35719,1855681,443,38005,96930,1244642,7138,24700,3,7,19,4,79,21560,53,71.81,129.25,104.69,1301.68,5548.57,3805.93,6850.25,252.46,1941.99,616.39,3606.58,3859.04,4222.97,4475.43,-199.35,2452387
69627,2452422,2781,35719,1855681,443,38005,96930,1244642,7138,24700,51,9,11,5,249,21560,57,60.87,127.21,111.94,870.39,6380.58,3469.59,7250.97,510.44,0.00,3262.68,6380.58,6891.02,9643.26,10153.70,2910.99,2452387
67490,2452405,6457,13951,337688,3825,5962,11153,1165840,5973,45310,57,13,2,5,38,35319,92,38.82,41.53,7.89,3094.88,725.88,3571.44,3820.76,43.55,0.00,1489.48,725.88,769.43,2215.36,2258.91,-2845.56,2452387
67490,2452402,1080,13951,337688,3825,5962,11153,1165840,5973,45310,21,6,18,5,62,35319,63,33.97,100.89,83.73,1081.08,5274.99,2140.11,6356.07,158.24,0.00,762.30,5274.99,5433.23,6037.29,6195.53,3134.88,2452387
67490,2452400,11169,13951,337688,3825,5962,11153,1165840,5973,45310,57,21,3,5,70,35319,2,85.45,153.81,86.13,135.36,172.26,170.90,307.62,0.00,0.00,64.60,172.26,172.26,236.86,236.86,1.36,2452387
67490,2452428,17611,13951,337688,3825,5962,11153,1165840,5973,45310,36,1,7,3,49,35319,35,39.60,63.75,15.93,1673.70,557.55,1386.00,2231.25,50.17,0.00,959.35,557.55,607.72,1516.90,1567.07,-828.45,2452387
67490,2452479,14358,13951,337688,3825,5962,11153,1165840,5973,45310,33,25,2,3,197,35319,92,40.45,74.83,57.61,1584.24,5300.12,3721.40,6884.36,424.00,0.00,206.08,5300.12,5724.12,5506.20,5930.20,1578.72,2452387
67490,2452416,15085,13951,337688,3825,5962,11153,1165840,5973,45310,9,25,11,4,217,35319,15,42.97,99.26,45.65,804.15,684.75,644.55,1488.90,13.69,0.00,193.50,684.75,698.44,878.25,891.94,40.20,2452387
67490,2452433,6300,13951,337688,3825,5962,11153,1165840,5973,45310,48,1,5,2,66,35319,49,74.81,197.49,193.54,193.55,9483.46,3665.69,9677.01,569.00,0.00,2419.13,9483.46,10052.46,11902.59,12471.59,5817.77,2452387
67490,2452461,793,13951,337688,3825,5962,11153,1165840,5973,45310,51,6,3,5,167,35319,73,37.04,95.93,43.16,3852.21,3150.68,2703.92,7002.89,63.01,0.00,2170.29,3150.68,3213.69,5320.97,5383.98,446.76,2452387
67490,2452409,11109,13951,337688,3825,5962,11153,1165840,5973,45310,19,7,1,3,122,35319,98,93.89,242.23,234.96,712.46,23026.08,9201.22,23738.54,921.04,0.00,0.00,23026.08,23947.12,23026.08,23947.12,13824.86,2452387
13387,2452455,9693,99423,392765,4507,49896,17046,1167288,2322,39311,45,24,18,2,113,35896,88,64.32,127.99,65.27,5519.36,5743.76,5660.16,11263.12,229.75,0.00,787.60,5743.76,5973.51,6531.36,6761.11,83.60,2452387
13387,2452419,10321,99423,392765,4507,49896,17046,1167288,2322,39311,48,21,8,3,55,35896,10,13.59,31.25,17.81,134.40,178.10,135.90,312.50,5.34,0.00,31.20,178.10,183.44,209.30,214.64,42.20,2452387
13387,2452439,6159,99423,392765,4507,49896,17046,1167288,2322,39311,57,9,11,2,113,35896,29,47.92,93.92,79.83,408.61,2315.07,1389.68,2723.68,208.35,0.00,435.58,2315.07,2523.42,2750.65,2959.00,925.39,2452387
13387,2452393,17113,99423,392765,4507,49896,17046,1167288,2322,39311,49,13,6,5,147,35896,69,64.00,119.04,65.47,3696.33,4517.43,4416.00,8213.76,225.87,0.00,3449.31,4517.43,4743.30,7966.74,8192.61,101.43,2452387
13387,2452438,1419,99423,392765,4507,49896,17046,1167288,2322,39311,6,7,8,4,300,35896,3,19.99,55.97,40.85,45.36,122.55,59.97,167.91,7.35,0.00,35.25,122.55,129.90,157.80,165.15,62.58,2452387
13387,2452408,13285,99423,392765,4507,49896,17046,1167288,2322,39311,15,24,16,5,204,35896,93,75.55,109.54,93.10,1528.92,8658.30,7026.15,10187.22,692.66,0.00,611.01,8658.30,9350.96,9269.31,9961.97,1632.15,2452387
13387,2452393,5709,99423,392765,4507,49896,17046,1167288,2322,39311,1,18,4,2,77,35896,28,25.51,68.62,10.29,1633.24,288.12,714.28,1921.36,20.16,0.00,211.12,288.12,308.28,499.24,519.40,-426.16,2452387
13387,2452490,531,99423,392765,4507,49896,17046,1167288,2322,39311,21,12,14,4,7,35896,18,66.68,156.03,78.01,1404.36,1404.18,1200.24,2808.54,0.00,0.00,1404.18,1404.18,1404.18,2808.36,2808.36,203.94,2452387
13387,2452507,4746,99423,392765,4507,49896,17046,1167288,2322,39311,24,12,17,1,182,35896,5,33.33,69.65,36.21,167.20,181.05,166.65,348.25,7.24,0.00,128.85,181.05,188.29,309.90,317.14,14.40,2452387
13387,2452447,12996,99423,392765,4507,49896,17046,1167288,2322,39311,33,12,15,4,153,35896,38,5.39,6.79,3.12,139.46,118.56,204.82,258.02,8.29,0.00,53.96,118.56,126.85,172.52,180.81,-86.26,2452387
13387,2452481,17745,99423,392765,4507,49896,17046,1167288,2322,39311,51,7,15,3,224,35896,91,19.93,22.12,3.09,1731.73,281.19,1813.63,2012.92,22.49,0.00,885.43,281.19,303.68,1166.62,1189.11,-1532.44,2452387
13387,2452499,14319,99423,392765,4507,49896,17046,1167288,2322,39311,12,18,2,5,175,35896,54,52.34,108.34,61.75,2515.86,3334.50,2826.36,5850.36,48.01,1733.94,1755.00,1600.56,1648.57,3355.56,3403.57,-1225.80,2452387
13387,2452397,12565,99423,392765,4507,49896,17046,1167288,2322,39311,1,25,2,4,146,35896,3,90.20,101.02,74.75,78.81,224.25,270.60,303.06,4.48,0.00,42.42,224.25,228.73,266.67,271.15,-46.35,2452387
76808,2452446,4111,77266,528593,3473,24400,23984,563927,1934,48461,31,3,18,4,50,37038,63,77.58,141.97,61.04,5098.59,3845.52,4887.54,8944.11,230.73,0.00,2146.41,3845.52,4076.25,5991.93,6222.66,-1042.02,2452387
76808,2452477,6072,77266,528593,3473,24400,23984,563927,1934,48461,45,7,12,5,58,37038,47,92.98,190.60,112.45,3673.05,5285.15,4370.06,8958.20,158.55,0.00,4299.56,5285.15,5443.70,9584.71,9743.26,915.09,2452387
76808,2452479,13447,77266,528593,3473,24400,23984,563927,1934,48461,18,18,19,4,39,37038,45,53.10,140.71,77.39,2849.40,3482.55,2389.50,6331.95,139.30,0.00,1582.65,3482.55,3621.85,5065.20,5204.50,1093.05,2452387
76808,2452428,1281,77266,528593,3473,24400,23984,563927,1934,48461,31,3,11,2,246,37038,27,56.46,126.47,36.67,2424.60,990.09,1524.42,3414.69,34.65,495.04,1536.57,495.05,529.70,2031.62,2066.27,-1029.37,2452387
76808,2452461,7398,77266,528593,3473,24400,23984,563927,1934,48461,30,25,18,1,74,37038,39,78.81,95.36,37.19,2268.63,1450.41,3073.59,3719.04,10.15,435.12,1859.52,1015.29,1025.44,2874.81,2884.96,-2058.30,2452387
76808,2452389,9876,77266,528593,3473,24400,23984,563927,1934,48461,19,15,6,1,219,37038,52,26.25,45.93,20.20,1337.96,1050.40,1365.00,2388.36,29.41,315.12,1026.48,735.28,764.69,1761.76,1791.17,-629.72,2452387
76808,2452428,6807,77266,528593,3473,24400,23984,563927,1934,48461,1,24,13,4,255,37038,14,94.85,112.87,93.68,268.66,1311.52,1327.90,1580.18,39.34,0.00,221.20,1311.52,1350.86,1532.72,1572.06,-16.38,2452387
76808,2452497,12205,77266,528593,3473,24400,23984,563927,1934,48461,57,27,9,2,262,37038,43,30.70,42.05,15.97,1121.44,686.71,1320.10,1808.15,0.00,0.00,270.90,686.71,686.71,957.61,957.61,-633.39,2452387
9630,2452432,14809,39068,559321,6774,31827,25868,1832227,4939,5192,24,21,20,4,98,42297,2,13.88,26.64,25.04,3.20,50.08,27.76,53.28,3.50,0.00,16.50,50.08,53.58,66.58,70.08,22.32,2452387
9630,2452474,16290,39068,559321,6774,31827,25868,1832227,4939,5192,45,30,17,4,51,42297,35,23.51,40.43,31.13,325.50,1089.55,822.85,1415.05,43.58,0.00,608.30,1089.55,1133.13,1697.85,1741.43,266.70,2452387
9630,2452416,13908,39068,559321,6774,31827,25868,1832227,4939,5192,24,27,6,3,260,42297,87,33.43,51.14,26.59,2135.85,2313.33,2908.41,4449.18,92.53,0.00,2224.59,2313.33,2405.86,4537.92,4630.45,-595.08,2452387
9630,2452444,17289,39068,559321,6774,31827,25868,1832227,4939,5192,51,13,8,4,33,42297,30,17.42,20.55,9.65,327.00,289.50,522.60,616.50,23.16,0.00,178.50,289.50,312.66,468.00,491.16,-233.10,2452387
9630,2452459,2898,39068,559321,6774,31827,25868,1832227,4939,5192,45,13,8,2,86,42297,9,5.10,8.92,0.44,76.32,3.96,45.90,80.28,0.35,0.00,24.84,3.96,4.31,28.80,29.15,-41.94,2452387
9630,2452495,6456,39068,559321,6774,31827,25868,1832227,4939,5192,6,9,10,2,154,42297,88,43.99,109.97,28.59,7161.44,2515.92,3871.12,9677.36,100.63,0.00,2128.72,2515.92,2616.55,4644.64,4745.27,-1355.20,2452387
9630,2452452,10909,39068,559321,6774,31827,25868,1832227,4939,5192,42,18,7,5,116,42297,9,99.24,113.13,70.14,386.91,631.26,893.16,1018.17,0.00,0.00,325.80,631.26,631.26,957.06,957.06,-261.90,2452387
9630,2452425,10095,39068,559321,6774,31827,25868,1832227,4939,5192,49,3,9,1,293,42297,79,24.16,32.61,1.63,2447.42,128.77,1908.64,2576.19,9.01,0.00,566.43,128.77,137.78,695.20,704.21,-1779.87,2452387
9630,2452463,14679,39068,559321,6774,31827,25868,1832227,4939,5192,18,6,10,4,38,42297,31,4.23,10.40,7.48,90.52,231.88,131.13,322.40,6.95,0.00,90.21,231.88,238.83,322.09,329.04,100.75,2452387
9630,2452492,13710,39068,559321,6774,31827,25868,1832227,4939,5192,15,9,15,2,259,42297,42,5.14,6.99,5.17,76.44,217.14,215.88,293.58,15.19,0.00,111.30,217.14,232.33,328.44,343.63,1.26,2452387
9630,2452439,5022,39068,559321,6774,31827,25868,1832227,4939,5192,31,21,13,3,3,42297,32,39.38,105.14,24.18,2590.72,773.76,1260.16,3364.48,30.95,0.00,1177.28,773.76,804.71,1951.04,1981.99,-486.40,2452387
9630,2452411,387,39068,559321,6774,31827,25868,1832227,4939,5192,7,9,16,2,38,42297,43,54.24,122.04,37.83,3621.03,1626.69,2332.32,5247.72,97.60,0.00,1679.15,1626.69,1724.29,3305.84,3403.44,-705.63,2452387
14214,2452469,9681,88966,1767846,7173,48100,96403,914842,3587,4514,55,6,8,3,288,45142,24,77.18,193.72,81.36,2696.64,1952.64,1852.32,4649.28,71.07,937.26,697.20,1015.38,1086.45,1712.58,1783.65,-836.94,2452387
14214,2452426,8655,88966,1767846,7173,48100,96403,914842,3587,4514,12,15,10,4,21,45142,71,96.30,196.45,25.53,12135.32,1812.63,6837.30,13947.95,90.63,0.00,4044.87,1812.63,1903.26,5857.50,5948.13,-5024.67,2452387
14214,2452442,14163,88966,1767846,7173,48100,96403,914842,3587,4514,33,1,8,2,66,45142,3,59.51,94.02,24.44,208.74,73.32,178.53,282.06,1.90,35.19,107.16,38.13,40.03,145.29,147.19,-140.40,2452387
14214,2452459,3829,88966,1767846,7173,48100,96403,914842,3587,4514,15,6,18,3,191,45142,34,21.83,45.40,31.78,463.08,1080.52,742.22,1543.60,64.83,0.00,61.54,1080.52,1145.35,1142.06,1206.89,338.30,2452387
14214,2452445,12549,88966,1767846,7173,48100,96403,914842,3587,4514,13,1,18,2,96,45142,78,78.82,218.33,189.94,2214.42,14815.32,6147.96,17029.74,148.15,0.00,5279.04,14815.32,14963.47,20094.36,20242.51,8667.36,2452387
14214,2452493,6504,88966,1767846,7173,48100,96403,914842,3587,4514,25,24,1,5,219,45142,75,29.02,41.78,10.86,2319.00,814.50,2176.50,3133.50,24.43,203.62,375.75,610.88,635.31,986.63,1011.06,-1565.62,2452387
14214,2452499,12900,88966,1767846,7173,48100,96403,914842,3587,4514,1,13,16,2,18,45142,1,37.46,100.01,59.00,41.01,59.00,37.46,100.01,1.77,0.00,47.00,59.00,60.77,106.00,107.77,21.54,2452387
14214,2452430,2991,88966,1767846,7173,48100,96403,914842,3587,4514,51,25,20,5,87,45142,50,85.64,196.11,25.49,8531.00,1274.50,4282.00,9805.50,76.47,0.00,2157.00,1274.50,1350.97,3431.50,3507.97,-3007.50,2452387
14214,2452389,9073,88966,1767846,7173,48100,96403,914842,3587,4514,60,12,9,5,98,45142,6,4.02,5.10,3.46,9.84,20.76,24.12,30.60,0.19,15.98,14.34,4.78,4.97,19.12,19.31,-19.34,2452387
14214,2452429,2077,88966,1767846,7173,48100,96403,914842,3587,4514,54,13,4,4,231,45142,17,53.19,97.86,71.43,449.31,1214.31,904.23,1663.62,36.42,0.00,216.24,1214.31,1250.73,1430.55,1466.97,310.08,2452387
8459,2452437,91,87224,460190,356,23722,87224,460190,356,23722,12,21,13,5,167,51697,18,39.45,109.27,86.32,413.10,1553.76,710.10,1966.86,15.53,0.00,39.24,1553.76,1569.29,1593.00,1608.53,843.66,2452387
8459,2452439,9336,87224,460190,356,23722,87224,460190,356,23722,25,9,20,5,87,51697,31,17.35,34.17,25.96,254.51,804.76,537.85,1059.27,2.65,539.18,328.29,265.58,268.23,593.87,596.52,-272.27,2452387
8459,2452457,13891,87224,460190,356,23722,87224,460190,356,23722,48,7,7,5,73,51697,10,42.54,119.11,88.14,309.70,881.40,425.40,1191.10,70.51,0.00,23.80,881.40,951.91,905.20,975.71,456.00,2452387
8459,2452398,4419,87224,460190,356,23722,87224,460190,356,23722,30,15,1,1,204,51697,56,3.23,5.36,3.80,87.36,212.80,180.88,300.16,0.00,0.00,62.72,212.80,212.80,275.52,275.52,31.92,2452387
8459,2452502,12897,87224,460190,356,23722,87224,460190,356,23722,45,9,14,1,48,51697,46,21.24,52.46,33.57,868.94,1544.22,977.04,2413.16,8.18,725.78,23.92,818.44,826.62,842.36,850.54,-158.60,2452387
8459,2452394,1801,87224,460190,356,23722,87224,460190,356,23722,31,19,7,1,105,51697,61,86.17,130.11,76.76,3254.35,4682.36,5256.37,7936.71,234.11,0.00,952.21,4682.36,4916.47,5634.57,5868.68,-574.01,2452387
8459,2452476,4993,87224,460190,356,23722,87224,460190,356,23722,60,15,9,5,48,51697,15,97.65,136.71,20.50,1743.15,307.50,1464.75,2050.65,12.30,0.00,246.00,307.50,319.80,553.50,565.80,-1157.25,2452387
8459,2452447,11331,87224,460190,356,23722,87224,460190,356,23722,57,1,3,3,150,51697,99,15.42,22.05,5.51,1637.46,545.49,1526.58,2182.95,16.36,0.00,697.95,545.49,561.85,1243.44,1259.80,-981.09,2452387
8459,2452396,5497,87224,460190,356,23722,87224,460190,356,23722,1,21,18,3,295,51697,44,90.95,202.81,123.71,3480.40,5443.24,4001.80,8923.64,163.29,0.00,178.20,5443.24,5606.53,5621.44,5784.73,1441.44,2452387
52465,2452429,15715,39662,8963,1817,26718,39861,1687089,2927,37028,1,3,13,2,268,55330,89,29.23,78.33,7.83,6274.50,696.87,2601.47,6971.37,48.78,0.00,347.99,696.87,745.65,1044.86,1093.64,-1904.60,2452387
52465,2452391,228,39662,8963,1817,26718,39861,1687089,2927,37028,43,18,3,5,157,55330,18,11.29,25.62,2.30,419.76,41.40,203.22,461.16,0.82,0.00,82.98,41.40,42.22,124.38,125.20,-161.82,2452387
52465,2452427,13969,39662,8963,1817,26718,39861,1687089,2927,37028,60,15,16,4,152,55330,53,59.96,173.88,24.34,7925.62,1290.02,3177.88,9215.64,25.80,0.00,2764.48,1290.02,1315.82,4054.50,4080.30,-1887.86,2452387
52465,2452425,91,39662,8963,1817,26718,39861,1687089,2927,37028,27,25,5,4,63,55330,9,47.75,137.52,121.01,148.59,1089.09,429.75,1237.68,98.01,0.00,185.58,1089.09,1187.10,1274.67,1372.68,659.34,2452387
52465,2452446,9336,39662,8963,1817,26718,39861,1687089,2927,37028,18,25,7,3,152,55330,29,31.62,71.14,45.52,742.98,1320.08,916.98,2063.06,0.00,0.00,742.69,1320.08,1320.08,2062.77,2062.77,403.10,2452387
52465,2452455,13891,39662,8963,1817,26718,39861,1687089,2927,37028,1,25,18,5,72,55330,91,76.36,215.33,118.43,8817.90,10777.13,6948.76,19595.03,0.00,9483.87,6662.11,1293.26,1293.26,7955.37,7955.37,-5655.50,2452387
52465,2452454,4419,39662,8963,1817,26718,39861,1687089,2927,37028,39,13,4,1,268,55330,10,67.63,127.82,8.94,1188.80,89.40,676.30,1278.20,0.89,0.00,38.30,89.40,90.29,127.70,128.59,-586.90,2452387
52465,2452439,12897,39662,8963,1817,26718,39861,1687089,2927,37028,31,21,6,1,3,55330,31,83.59,147.95,0.00,4586.45,0.00,2591.29,4586.45,0.00,0.00,45.57,0.00,0.00,45.57,45.57,-2591.29,2452387
42913,2452035,17695,86147,255896,6892,31888,96914,47682,1276,21072,11,9,14,3,212,11231,43,99.03,275.30,217.48,2486.26,9351.64,4258.29,11837.90,280.54,0.00,3787.87,9351.64,9632.18,13139.51,13420.05,5093.35,2451915
42913,2451978,3223,86147,255896,6892,31888,96914,47682,1276,21072,41,21,11,3,228,11231,96,61.47,148.75,65.45,7996.80,6283.20,5901.12,14280.00,188.49,0.00,1998.72,6283.20,6471.69,8281.92,8470.41,382.08,2451915
