7989,2450882,8974,87169,1625540,4711,16682,61235,1704930,4595,39366,2,25,1,4,270,37040,99,7.31,10.59,5.93,461.34,587.07,723.69,1048.41,29.35,0.00,167.31,587.07,616.42,754.38,783.73,-136.62,2450829
7989,2450869,13456,87169,1625540,4711,16682,61235,1704930,4595,39366,37,25,7,1,228,37040,67,36.31,96.58,26.07,4724.17,1746.69,2432.77,6470.86,60.08,995.61,3235.43,751.08,811.16,3986.51,4046.59,-1681.69,2450829
7989,2450864,58,87169,1625540,4711,16682,61235,1704930,4595,39366,16,26,16,1,6,37040,57,75.64,190.61,139.14,2933.79,7930.98,4311.48,10864.77,634.47,0.00,1194.72,7930.98,8565.45,9125.70,9760.17,3619.50,2450829
7989,2450874,7468,87169,1625540,4711,16682,61235,1704930,4595,39366,26,25,12,4,183,37040,13,51.30,106.70,76.82,388.44,998.66,666.90,1387.10,0.00,0.00,221.91,998.66,998.66,1220.57,1220.57,331.76,2450829
7989,2450836,14276,87169,1625540,4711,16682,61235,1704930,4595,39366,37,25,4,5,279,37040,52,42.61,43.03,25.81,895.44,1342.12,2215.72,2237.56,40.26,0.00,1096.16,1342.12,1382.38,2438.28,2478.54,-873.60,2450829
7989,2450927,8263,87169,1625540,4711,16682,61235,1704930,4595,39366,49,8,5,5,5,37040,92,8.84,25.54,6.89,1715.80,633.88,813.28,2349.68,57.04,0.00,680.80,633.88,690.92,1314.68,1371.72,-179.40,2450829
7989,2450875,11071,87169,1625540,4711,16682,61235,1704930,4595,39366,49,10,14,5,293,37040,37,38.15,59.89,38.92,775.89,1440.04,1411.55,2215.93,129.60,0.00,908.35,1440.04,1569.64,2348.39,2477.99,28.49,2450829
7989,2450899,2815,87169,1625540,4711,16682,61235,1704930,4595,39366,50,26,12,5,158,37040,28,32.86,71.96,66.92,141.12,1873.76,920.08,2014.88,74.95,0.00,967.12,1873.76,1948.71,2840.88,2915.83,953.68,2450829
7989,2450914,8258,87169,1625540,4711,16682,61235,1704930,4595,39366,44,8,17,1,138,37040,42,52.66,60.03,47.42,529.62,1991.64,2211.72,2521.26,79.66,0.00,1260.42,1991.64,2071.30,3252.06,3331.72,-220.08,2450829
7989,2450910,14908,87169,1625540,4711,16682,61235,1704930,4595,39366,8,14,11,4,107,37040,97,55.47,132.01,96.36,3458.05,9346.92,5380.59,12804.97,373.87,0.00,4097.28,9346.92,9720.79,13444.20,13818.07,3966.33,2450829
7989,2450918,16178,87169,1625540,4711,16682,61235,1704930,4595,39366,58,14,9,5,288,37040,12,56.60,147.72,129.99,212.76,1559.88,679.20,1772.64,31.19,0.00,655.80,1559.88,1591.07,2215.68,2246.87,880.68,2450829
7989,2450924,11431,87169,1625540,4711,16682,61235,1704930,4595,39366,55,7,20,1,172,37040,98,28.82,57.64,49.57,790.86,4857.86,2824.36,5648.72,275.92,1408.77,0.00,3449.09,3725.01,3449.09,3725.01,624.73,2450829
6847,2450833,3076,79682,1747903,3677,41898,34661,1861903,561,36382,37,14,14,3,72,38408,57,8.71,13.84,4.70,520.98,267.90,496.47,788.88,9.37,80.37,47.31,187.53,196.90,234.84,244.21,-308.94,2450829
6847,2450894,11638,79682,1747903,3677,41898,34661,1861903,561,36382,7,28,16,5,41,38408,94,87.78,90.41,30.73,5609.92,2888.62,8251.32,8498.54,0.00,0.00,2719.42,2888.62,2888.62,5608.04,5608.04,-5362.70,2450829
6847,2450875,2245,79682,1747903,3677,41898,34661,1861903,561,36382,37,26,19,4,239,38408,28,83.66,180.70,77.70,2884.00,2175.60,2342.48,5059.60,174.04,0.00,1669.64,2175.60,2349.64,3845.24,4019.28,-166.88,2450829
6847,2450836,7843,79682,1747903,3677,41898,34661,1861903,561,36382,26,20,18,5,242,38408,24,27.38,63.24,10.11,1275.12,242.64,657.12,1517.76,6.84,14.55,470.40,228.09,234.93,698.49,705.33,-429.03,2450829
6847,2450858,14336,79682,1747903,3677,41898,34661,1861903,561,36382,58,7,5,4,173,38408,18,86.79,252.55,194.46,1045.62,3500.28,1562.22,4545.90,315.02,0.00,1136.34,3500.28,3815.30,4636.62,4951.64,1938.06,2450829
6847,2450908,2162,79682,1747903,3677,41898,34661,1861903,561,36382,20,16,4,2,77,38408,74,11.07,30.77,23.69,523.92,1753.06,819.18,2276.98,157.77,0.00,979.02,1753.06,1910.83,2732.08,2889.85,933.88,2450829
6847,2450949,4735,79682,1747903,3677,41898,34661,1861903,561,36382,46,13,10,3,53,38408,15,56.39,106.57,66.07,607.50,991.05,845.85,1598.55,89.19,0.00,383.55,991.05,1080.24,1374.60,1463.79,145.20,2450829
6847,2450943,10897,79682,1747903,3677,41898,34661,1861903,561,36382,4,4,13,1,206,38408,36,52.91,124.33,47.24,2775.24,1700.64,1904.76,4475.88,17.00,0.00,1029.24,1700.64,1717.64,2729.88,2746.88,-204.12,2450829
6847,2450870,14065,79682,1747903,3677,41898,34661,1861903,561,36382,22,1,17,1,185,38408,74,58.35,77.60,26.38,3790.28,1952.12,4317.90,5742.40,89.01,468.50,2411.66,1483.62,1572.63,3895.28,3984.29,-2834.28,2450829
6847,2450871,15745,79682,1747903,3677,41898,34661,1861903,561,36382,43,14,14,5,146,38408,49,10.90,24.08,8.90,743.82,436.10,534.10,1179.92,13.08,0.00,530.67,436.10,449.18,966.77,979.85,-98.00,2450829
46930,2450885,559,15733,90840,6300,13007,91549,734119,1034,36941,22,14,11,4,137,42608,98,6.65,8.11,5.02,302.82,491.96,651.70,794.78,24.59,0.00,54.88,491.96,516.55,546.84,571.43,-159.74,2450829
46930,2450886,1321,15733,90840,6300,13007,91549,734119,1034,36941,37,8,18,4,187,42608,89,10.56,16.68,5.67,979.89,504.63,939.84,1484.52,5.04,0.00,489.50,504.63,509.67,994.13,999.17,-435.21,2450829
46930,2450847,7810,15733,90840,6300,13007,91549,734119,1034,36941,46,8,9,5,31,42608,70,31.90,62.52,10.62,3633.00,743.40,2233.00,4376.40,8.02,542.68,2012.50,200.72,208.74,2213.22,2221.24,-2032.28,2450829
46930,2450841,11902,15733,90840,6300,13007,91549,734119,1034,36941,26,20,1,3,25,42608,17,79.42,238.26,238.26,0.00,4050.42,1350.14,4050.42,121.51,0.00,2025.21,4050.42,4171.93,6075.63,6197.14,2700.28,2450829
46930,2450852,4822,15733,90840,6300,13007,91549,734119,1034,36941,58,22,14,1,108,42608,64,86.56,153.21,90.39,4020.48,5784.96,5539.84,9805.44,426.93,1041.29,1568.64,4743.67,5170.60,6312.31,6739.24,-796.17,2450829
46930,2450943,13510,15733,90840,6300,13007,91549,734119,1034,36941,26,13,10,3,76,42608,66,32.94,41.17,29.23,788.04,1929.18,2174.04,2717.22,57.87,0.00,81.18,1929.18,1987.05,2010.36,2068.23,-244.86,2450829
46930,2450858,1069,15733,90840,6300,13007,91549,734119,1034,36941,28,26,20,1,32,42608,45,77.26,163.01,112.47,2274.30,5061.15,3476.70,7335.45,151.83,0.00,3447.45,5061.15,5212.98,8508.60,8660.43,1584.45,2450829
46930,2450905,6536,15733,90840,6300,13007,91549,734119,1034,36941,58,13,17,2,7,42608,99,42.88,78.89,0.00,7810.11,0.00,4245.12,7810.11,0.00,0.00,1327.59,0.00,0.00,1327.59,1327.59,-4245.12,2450829
46930,2450893,7844,15733,90840,6300,13007,91549,734119,1034,36941,58,1,2,3,147,42608,85,54.74,95.24,57.14,3238.50,4856.90,4652.90,8095.40,194.27,0.00,2428.45,4856.90,5051.17,7285.35,7479.62,204.00,2450829
46930,2450874,13220,15733,90840,6300,13007,91549,734119,1034,36941,8,1,17,3,12,42608,5,86.18,180.11,9.00,855.55,45.00,430.90,900.55,2.25,0.00,261.15,45.00,47.25,306.15,308.40,-385.90,2450829
46930,2450859,5482,15733,90840,6300,13007,91549,734119,1034,36941,19,26,18,2,236,42608,18,27.02,33.23,10.96,400.86,197.28,486.36,598.14,1.97,0.00,113.58,197.28,199.25,310.86,312.83,-289.08,2450829
46930,2450872,5641,15733,90840,6300,13007,91549,734119,1034,36941,16,19,1,2,223,42608,35,15.47,28.31,8.20,703.85,287.00,541.45,990.85,2.87,0.00,108.85,287.00,289.87,395.85,398.72,-254.45,2450829
46930,2450891,6445,15733,90840,6300,13007,91549,734119,1034,36941,44,2,18,2,36,42608,94,85.67,107.08,68.53,3623.70,6441.82,8052.98,10065.52,322.09,0.00,2616.96,6441.82,6763.91,9058.78,9380.87,-1611.16,2450829
46930,2450894,9856,15733,90840,6300,13007,91549,734119,1034,36941,10,25,17,4,71,42608,100,66.83,102.24,81.79,2045.00,8179.00,6683.00,10224.00,0.00,0.00,1738.00,8179.00,8179.00,9917.00,9917.00,1496.00,2450829
46930,2450941,10699,15733,90840,6300,13007,91549,734119,1034,36941,7,1,5,4,156,42608,55,5.31,6.31,4.66,90.75,256.30,292.05,347.05,0.00,0.00,166.10,256.30,256.30,422.40,422.40,-35.75,2450829
46930,2450916,13034,15733,90840,6300,13007,91549,734119,1034,36941,44,22,1,5,249,42608,80,95.29,134.35,28.21,8491.20,2256.80,7623.20,10748.00,45.13,0.00,5373.60,2256.80,2301.93,7630.40,7675.53,-5366.40,2450829
47211,2450872,6464,45373,495263,4706,48149,10491,600815,3725,23968,10,10,16,1,156,43124,26,63.53,70.51,62.75,201.76,1631.50,1651.78,1833.26,146.83,0.00,824.72,1631.50,1778.33,2456.22,2603.05,-20.28,2450829
47211,2450929,16417,45373,495263,4706,48149,10491,600815,3725,23968,4,28,17,4,261,43124,70,73.30,153.93,75.42,5495.70,5279.40,5131.00,10775.10,0.00,0.00,538.30,5279.40,5279.40,5817.70,5817.70,148.40,2450829
47211,2450926,5983,45373,495263,4706,48149,10491,600815,3725,23968,32,10,5,4,3,43124,65,16.71,33.92,6.44,1786.20,418.60,1086.15,2204.80,1.17,401.85,484.90,16.75,17.92,501.65,502.82,-1069.40,2450829
47211,2450887,3742,45373,495263,4706,48149,10491,600815,3725,23968,32,4,9,3,14,43124,74,36.49,64.58,19.37,3345.54,1433.38,2700.26,4778.92,22.36,688.02,764.42,745.36,767.72,1509.78,1532.14,-1954.90,2450829
47211,2450947,3026,45373,495263,4706,48149,10491,600815,3725,23968,10,2,1,5,6,43124,61,21.64,53.66,48.29,327.57,2945.69,1320.04,3273.26,200.30,441.85,850.95,2503.84,2704.14,3354.79,3555.09,1183.80,2450829
47211,2450908,8662,45373,495263,4706,48149,10491,600815,3725,23968,13,1,18,5,269,43124,9,12.35,14.07,3.37,96.30,30.33,111.15,126.63,0.71,6.36,63.27,23.97,24.68,87.24,87.95,-87.18,2450829
47211,2450832,15362,45373,495263,4706,48149,10491,600815,3725,23968,22,26,3,2,214,43124,41,9.47,26.70,6.40,832.30,262.40,388.27,1094.70,0.00,0.00,218.94,262.40,262.40,481.34,481.34,-125.87,2450829
47211,2450846,3422,45373,495263,4706,48149,10491,600815,3725,23968,44,1,19,2,228,43124,97,5.53,9.45,1.89,733.32,183.33,536.41,916.65,3.66,0.00,301.67,183.33,186.99,485.00,488.66,-353.08,2450829
47211,2450847,10171,45373,495263,4706,48149,10491,600815,3725,23968,4,19,4,1,98,43124,100,20.24,28.74,17.53,1121.00,1753.00,2024.00,2874.00,157.77,0.00,86.00,1753.00,1910.77,1839.00,1996.77,-271.00,2450829
47211,2450883,12307,45373,495263,4706,48149,10491,600815,3725,23968,8,25,18,1,164,43124,31,73.92,76.13,15.22,1888.21,471.82,2291.52,2360.03,33.02,0.00,849.40,471.82,504.84,1321.22,1354.24,-1819.70,2450829
47211,2450883,16040,45373,495263,4706,48149,10491,600815,3725,23968,20,25,8,3,28,43124,32,15.21,35.59,34.87,23.04,1115.84,486.72,1138.88,11.15,0.00,364.16,1115.84,1126.99,1480.00,1491.15,629.12,2450829
47211,2450904,14083,45373,495263,4706,48149,10491,600815,3725,23968,1,7,17,5,96,43124,94,31.26,71.58,24.33,4441.50,2287.02,2938.44,6728.52,59.46,800.45,1479.56,1486.57,1546.03,2966.13,3025.59,-1451.87,2450829
42435,2450864,17680,36785,82033,2481,40929,70292,315891,3473,13121,20,13,13,4,18,46225,88,2.25,2.45,0.39,181.28,34.32,198.00,215.60,1.71,0.00,73.04,34.32,36.03,107.36,109.07,-163.68,2450829
42435,2450836,145,36785,82033,2481,40929,70292,315891,3473,13121,34,2,3,2,231,46225,15,94.25,276.15,46.94,3438.15,704.10,1413.75,4142.25,49.28,0.00,1408.35,704.10,753.38,2112.45,2161.73,-709.65,2450829
42435,2450865,10046,36785,82033,2481,40929,70292,315891,3473,13121,55,10,17,5,113,46225,86,90.06,170.21,6.80,14053.26,584.80,7745.16,14638.06,23.39,0.00,2780.38,584.80,608.19,3365.18,3388.57,-7160.36,2450829
42435,2450851,8630,36785,82033,2481,40929,70292,315891,3473,13121,44,13,14,1,148,46225,23,91.29,235.52,73.01,3737.73,1679.23,2099.67,5416.96,33.58,0.00,974.97,1679.23,1712.81,2654.20,2687.78,-420.44,2450829
42435,2450857,3212,36785,82033,2481,40929,70292,315891,3473,13121,31,13,11,2,86,46225,36,5.55,9.32,0.18,329.04,6.48,199.80,335.52,0.25,0.00,113.76,6.48,6.73,120.24,120.49,-193.32,2450829
42435,2450932,6001,36785,82033,2481,40929,70292,315891,3473,13121,32,8,16,2,248,46225,76,89.63,247.37,163.26,6392.36,12407.76,6811.88,18800.12,1116.69,0.00,1127.84,12407.76,13524.45,13535.60,14652.29,5595.88,2450829
42435,2450855,5660,36785,82033,2481,40929,70292,315891,3473,13121,26,1,18,2,209,46225,67,8.73,10.73,7.51,215.74,503.17,584.91,718.91,0.80,462.91,42.88,40.26,41.06,83.14,83.94,-544.65,2450829
42435,2450935,15250,36785,82033,2481,40929,70292,315891,3473,13121,34,28,2,2,269,46225,69,11.31,16.96,6.44,725.88,444.36,780.39,1170.24,31.10,0.00,57.96,444.36,475.46,502.32,533.42,-336.03,2450829
42435,2450937,8344,36785,82033,2481,40929,70292,315891,3473,13121,31,25,20,4,11,46225,4,64.54,116.81,88.77,112.16,355.08,258.16,467.24,24.85,0.00,126.12,355.08,379.93,481.20,506.05,96.92,2450829
42435,2450852,44,36785,82033,2481,40929,70292,315891,3473,13121,43,2,19,1,76,46225,50,84.03,220.99,8.83,10608.00,441.50,4201.50,11049.50,17.66,0.00,4530.00,441.50,459.16,4971.50,4989.16,-3760.00,2450829
42435,2450850,5929,36785,82033,2481,40929,70292,315891,3473,13121,8,8,15,5,215,46225,69,94.08,150.52,106.86,3012.54,7373.34,6491.52,10385.88,589.86,0.00,103.50,7373.34,7963.20,7476.84,8066.70,881.82,2450829
42435,2450914,4690,36785,82033,2481,40929,70292,315891,3473,13121,16,16,19,4,159,46225,84,70.94,207.85,147.57,5063.52,12395.88,5958.96,17459.40,371.87,0.00,2269.68,12395.88,12767.75,14665.56,15037.43,6436.92,2450829
42435,2450937,283,36785,82033,2481,40929,70292,315891,3473,13121,16,19,4,3,59,46225,28,1.15,1.54,1.50,1.12,42.00,32.20,43.12,2.10,0.00,8.40,42.00,44.10,50.40,52.50,9.80,2450829
42435,2450839,17926,36785,82033,2481,40929,70292,315891,3473,13121,40,16,10,1,169,46225,96,42.34,90.60,17.21,7045.44,1652.16,4064.64,8697.60,66.08,0.00,3565.44,1652.16,1718.24,5217.60,5283.68,-2412.48,2450829
46600,2450946,13334,20401,312733,618,11350,3376,844854,1052,26537,52,22,17,2,117,48897,28,12.50,29.25,28.37,24.64,794.36,350.00,819.00,47.66,0.00,237.44,794.36,842.02,1031.80,1079.46,444.36,2450829
46600,2450888,7771,20401,312733,618,11350,3376,844854,1052,26537,58,7,15,4,233,48897,36,86.01,97.19,51.51,1644.48,1854.36,3096.36,3498.84,37.08,0.00,664.56,1854.36,1891.44,2518.92,2556.00,-1242.00,2450829
46600,2450832,8780,20401,312733,618,11350,3376,844854,1052,26537,34,14,1,1,54,48897,16,42.21,93.28,83.01,164.32,1328.16,675.36,1492.48,39.84,0.00,417.76,1328.16,1368.00,1745.92,1785.76,652.80,2450829
46600,2450880,8488,20401,312733,618,11350,3376,844854,1052,26537,58,22,7,4,221,48897,9,94.68,141.07,115.67,228.60,1041.03,852.12,1269.63,83.28,0.00,241.20,1041.03,1124.31,1282.23,1365.51,188.91,2450829
46600,2450845,13376,20401,312733,618,11350,3376,844854,1052,26537,58,4,6,4,259,48897,1,80.78,109.86,82.39,27.47,82.39,80.78,109.86,6.59,0.00,16.47,82.39,88.98,98.86,105.45,1.61,2450829
46600,2450893,847,20401,312733,618,11350,3376,844854,1052,26537,40,25,15,2,199,48897,24,88.88,133.32,131.98,32.16,3167.52,2133.12,3199.68,95.02,0.00,383.76,3167.52,3262.54,3551.28,3646.30,1034.40,2450829
46600,2450858,13672,20401,312733,618,11350,3376,844854,1052,26537,49,26,16,5,64,48897,24,67.52,139.76,120.19,469.68,2884.56,1620.48,3354.24,201.91,0.00,234.72,2884.56,3086.47,3119.28,3321.19,1264.08,2450829
46600,2450939,17162,20401,312733,618,11350,3376,844854,1052,26537,40,8,2,4,3,48897,8,11.16,30.80,9.24,172.48,73.92,89.28,246.40,3.69,0.00,44.32,73.92,77.61,118.24,121.93,-15.36,2450829
46600,2450861,2278,20401,312733,618,11350,3376,844854,1052,26537,56,25,14,3,62,48897,22,58.03,131.72,68.49,1391.06,1506.78,1276.66,2897.84,105.47,0.00,1419.88,1506.78,1612.25,2926.66,3032.13,230.12,2450829
12732,2450832,14395,86761,104948,5982,9369,12630,405299,330,11317,13,1,8,5,142,54964,12,32.19,66.95,57.57,112.56,690.84,386.28,803.40,62.17,0.00,56.16,690.84,753.01,747.00,809.17,304.56,2450829
12732,2450830,10898,86761,104948,5982,9369,12630,405299,330,11317,38,10,12,1,167,54964,33,86.41,121.83,69.44,1728.87,2291.52,2851.53,4020.39,16.49,1466.57,200.97,824.95,841.44,1025.92,1042.41,-2026.58,2450829
12732,2450853,2750,86761,104948,5982,9369,12630,405299,330,11317,7,20,8,5,32,54964,14,68.44,90.34,41.55,683.06,581.70,958.16,1264.76,52.35,0.00,25.20,581.70,634.05,606.90,659.25,-376.46,2450829
12732,2450910,16798,86761,104948,5982,9369,12630,405299,330,11317,44,2,14,3,232,54964,70,38.00,68.40,36.93,2202.90,2585.10,2660.00,4788.00,39.81,2016.37,957.60,568.73,608.54,1526.33,1566.14,-2091.27,2450829
12732,2450845,10298,86761,104948,5982,9369,12630,405299,330,11317,16,2,2,2,62,54964,59,32.84,51.23,48.15,181.72,2840.85,1937.56,3022.57,198.85,0.00,1359.95,2840.85,3039.70,4200.80,4399.65,903.29,2450829
12732,2450929,9832,86761,104948,5982,9369,12630,405299,330,11317,46,10,18,5,199,54964,41,40.21,116.20,0.00,4764.20,0.00,1648.61,4764.20,0.00,0.00,2286.57,0.00,0.00,2286.57,2286.57,-1648.61,2450829
12732,2450889,6055,86761,104948,5982,9369,12630,405299,330,11317,44,20,9,2,35,54964,41,83.45,209.45,180.12,1202.53,7384.92,3421.45,8587.45,664.64,0.00,1287.81,7384.92,8049.56,8672.73,9337.37,3963.47,2450829
12732,2450888,10333,86761,104948,5982,9369,12630,405299,330,11317,10,4,10,2,204,54964,21,74.42,165.21,104.08,1283.73,2185.68,1562.82,3469.41,21.85,0.00,936.60,2185.68,2207.53,3122.28,3144.13,622.86,2450829
12732,2450891,14050,86761,104948,5982,9369,12630,405299,330,11317,31,7,12,5,125,54964,24,31.58,44.21,22.54,520.08,540.96,757.92,1061.04,10.81,0.00,275.76,540.96,551.77,816.72,827.53,-216.96,2450829
12732,2450944,974,86761,104948,5982,9369,12630,405299,330,11317,55,26,20,1,62,54964,74,9.56,24.18,18.13,447.70,1341.62,707.44,1789.32,0.00,0.00,858.40,1341.62,1341.62,2200.02,2200.02,634.18,2450829
12732,2450844,16468,86761,104948,5982,9369,12630,405299,330,11317,44,4,3,5,10,54964,76,21.00,27.09,23.29,288.80,1770.04,1596.00,2058.84,106.20,0.00,967.48,1770.04,1876.24,2737.52,2843.72,174.04,2450829
12732,2450921,3776,86761,104948,5982,9369,12630,405299,330,11317,37,26,19,4,29,54964,5,14.11,38.09,14.09,120.00,70.45,70.55,190.45,0.00,0.00,91.40,70.45,70.45,161.85,161.85,-0.10,2450829
12732,2450900,70,86761,104948,5982,9369,12630,405299,330,11317,37,4,10,4,211,54964,73,42.42,123.44,109.86,991.34,8019.78,3096.66,9011.12,320.79,0.00,2612.67,8019.78,8340.57,10632.45,10953.24,4923.12,2450829
12732,2450914,14590,86761,104948,5982,9369,12630,405299,330,11317,7,19,16,2,111,54964,69,58.51,62.60,16.90,3153.30,1166.10,4037.19,4319.40,58.30,0.00,2029.98,1166.10,1224.40,3196.08,3254.38,-2871.09,2450829
41409,2450861,16378,51544,1846799,6501,12956,51544,1846799,6501,12956,4,20,12,5,111,57889,63,30.62,65.52,41.27,1527.75,2600.01,1929.06,4127.76,182.00,0.00,495.18,2600.01,2782.01,3095.19,3277.19,670.95,2450829
41409,2450838,14857,51544,1846799,6501,12956,51544,1846799,6501,12956,16,22,5,3,21,57889,5,75.92,84.27,21.91,311.80,109.55,379.60,421.35,4.38,0.00,113.75,109.55,113.93,223.30,227.68,-270.05,2450829
41409,2450890,11008,51544,1846799,6501,12956,51544,1846799,6501,12956,32,2,7,2,40,57889,59,86.85,225.81,101.61,7327.80,5994.99,5124.15,13322.79,539.54,0.00,1864.99,5994.99,6534.53,7859.98,8399.52,870.84,2450829
41409,2450882,4760,51544,1846799,6501,12956,51544,1846799,6501,12956,49,13,9,4,276,57889,88,80.21,222.98,55.74,14717.12,4905.12,7058.48,19622.24,49.05,0.00,5493.84,4905.12,4954.17,10398.96,10448.01,-2153.36,2450829
41409,2450843,11773,51544,1846799,6501,12956,51544,1846799,6501,12956,16,26,9,1,156,57889,63,10.55,13.18,6.19,440.37,389.97,664.65,830.34,11.69,0.00,157.50,389.97,401.66,547.47,559.16,-274.68,2450829
41409,2450854,5878,51544,1846799,6501,12956,51544,1846799,6501,12956,43,28,8,1,234,57889,85,6.60,18.87,4.34,1235.05,368.90,561.00,1603.95,33.20,0.00,416.50,368.90,402.10,785.40,818.60,-192.10,2450829
41409,2450885,8635,51544,1846799,6501,12956,51544,1846799,6501,12956,46,4,19,3,164,57889,98,19.30,38.60,13.89,2421.58,1361.22,1891.40,3782.80,122.50,0.00,453.74,1361.22,1483.72,1814.96,1937.46,-530.18,2450829
41409,2450872,5284,51544,1846799,6501,12956,51544,1846799,6501,12956,52,4,9,5,141,57889,54,4.33,10.17,0.10,543.78,5.40,233.82,549.18,0.00,0.00,49.14,5.40,5.40,54.54,54.54,-228.42,2450829
41409,2450881,13736,51544,1846799,6501,12956,51544,1846799,6501,12956,50,25,10,4,161,57889,23,85.61,139.54,138.14,32.20,3177.22,1969.03,3209.42,190.63,0.00,128.34,3177.22,3367.85,3305.56,3496.19,1208.19,2450829
41409,2450944,5504,51544,1846799,6501,12956,51544,1846799,6501,12956,56,7,9,1,236,57889,89,94.06,282.18,149.55,11804.07,13309.95,8371.34,25114.02,1197.89,0.00,250.98,13309.95,14507.84,13560.93,14758.82,4938.61,2450829
41409,2450925,3260,51544,1846799,6501,12956,51544,1846799,6501,12956,8,4,8,3,101,57889,15,57.22,72.09,55.50,248.85,832.50,858.30,1081.35,74.92,0.00,64.80,832.50,907.42,897.30,972.22,-25.80,2450829
41409,2450841,6854,51544,1846799,6501,12956,51544,1846799,6501,12956,25,22,4,1,258,57889,86,35.12,94.82,85.33,816.14,7338.38,3020.32,8154.52,587.07,0.00,1630.56,7338.38,7925.45,8968.94,9556.01,4318.06,2450829
41409,2450835,15538,51544,1846799,6501,12956,51544,1846799,6501,12956,8,13,9,4,276,57889,84,12.78,37.44,9.36,2358.72,786.24,1073.52,3144.96,31.44,0.00,440.16,786.24,817.68,1226.40,1257.84,-287.28,2450829
41409,2450852,17572,51544,1846799,6501,12956,51544,1846799,6501,12956,28,19,12,4,189,57889,96,11.31,32.68,26.79,565.44,2571.84,1085.76,3137.28,231.46,0.00,689.28,2571.84,2803.30,3261.12,3492.58,1486.08,2450829
6905,2452385,507,30016,1720359,1902,1845,30016,1720359,1902,1845,15,3,19,3,187,1356,24,18.67,26.69,21.08,134.64,505.92,448.08,640.56,20.23,0.00,275.28,505.92,526.15,781.20,801.43,57.84,2452319
6905,2452429,4695,30016,1720359,1902,1845,30016,1720359,1902,1845,19,3,11,5,29,1356,93,98.00,228.34,132.43,8919.63,12315.99,9114.00,21235.62,492.63,0.00,6582.54,12315.99,12808.62,18898.53,19391.16,3201.99,2452319
6905,2452353,1224,30016,1720359,1902,1845,30016,1720359,1902,1845,15,7,20,3,299,1356,66,52.37,61.79,9.26,3466.98,611.16,3456.42,4078.14,6.11,0.00,733.92,611.16,617.27,1345.08,1351.19,-2845.26,2452319
6905,2452322,10119,30016,1720359,1902,1845,30016,1720359,1902,1845,48,6,12,3,187,1356,27,84.40,134.19,127.48,181.17,3441.96,2278.80,3623.13,0.00,0.00,869.40,3441.96,3441.96,4311.36,4311.36,1163.16,2452319
6905,2452439,5449,30016,1720359,1902,1845,30016,1720359,1902,1845,45,25,10,2,34,1356,45,75.25,162.54,92.64,3145.50,4168.80,3386.25,7314.30,291.81,0.00,3364.20,4168.80,4460.61,7533.00,7824.81,782.55,2452319
6905,2452437,17889,30016,1720359,1902,1845,30016,1720359,1902,1845,57,24,15,5,238,1356,23,88.52,90.29,9.02,1869.21,207.46,2035.96,2076.67,10.37,0.00,643.54,207.46,217.83,851.00,861.37,-1828.50,2452319
6905,2452326,2910,30016,1720359,1902,1845,30016,1720359,1902,1845,19,27,8,2,266,1356,52,81.30,146.34,134.63,608.92,7000.76,4227.60,7609.68,280.03,0.00,684.84,7000.76,7280.79,7685.60,7965.63,2773.16,2452319
6905,2452331,753,30016,1720359,1902,1845,30016,1720359,1902,1845,30,25,1,4,37,1356,20,67.64,112.28,69.61,853.40,1392.20,1352.80,2245.60,69.61,0.00,538.80,1392.20,1461.81,1931.00,2000.61,39.40,2452319
6905,2452373,2239,30016,1720359,1902,1845,30016,1720359,1902,1845,27,25,2,1,130,1356,56,98.57,228.68,205.81,1280.72,11525.36,5519.92,12806.08,200.54,4840.65,2560.88,6684.71,6885.25,9245.59,9446.13,1164.79,2452319
6905,2452356,4123,30016,1720359,1902,1845,30016,1720359,1902,1845,48,3,3,4,35,1356,53,91.70,111.87,35.79,4032.24,1896.87,4860.10,5929.11,132.78,0.00,236.91,1896.87,2029.65,2133.78,2266.56,-2963.23,2452319
6905,2452360,2184,30016,1720359,1902,1845,30016,1720359,1902,1845,18,18,16,1,83,1356,64,78.79,211.15,71.79,8919.04,4594.56,5042.56,13513.60,367.56,0.00,3918.72,4594.56,4962.12,8513.28,8880.84,-448.00,2452319
6905,2452409,9217,30016,1720359,1902,1845,30016,1720359,1902,1845,31,19,4,1,255,1356,66,95.94,111.29,64.54,3085.50,4259.64,6332.04,7345.14,255.57,0.00,3158.10,4259.64,4515.21,7417.74,7673.31,-2072.40,2452319
6905,2452343,2889,30016,1720359,1902,1845,30016,1720359,1902,1845,43,7,16,5,17,1356,53,30.32,79.74,24.71,2916.59,1309.63,1606.96,4226.22,65.48,0.00,168.54,1309.63,1375.11,1478.17,1543.65,-297.33,2452319
6905,2452347,11575,30016,1720359,1902,1845,30016,1720359,1902,1845,39,7,1,5,152,1356,62,72.07,89.36,10.72,4875.68,664.64,4468.34,5540.32,39.87,0.00,1218.30,664.64,704.51,1882.94,1922.81,-3803.70,2452319
6905,2452425,2739,30016,1720359,1902,1845,30016,1720359,1902,1845,6,13,1,2,116,1356,17,49.60,135.90,42.12,1594.26,716.04,843.20,2310.30,14.39,236.29,623.73,479.75,494.14,1103.48,1117.87,-363.45,2452319
