18705,2450969,26,33914,1817196,5725,18207,61626,1409173,2147,3029,13,14,19,5,94,8334,61,29.35,48.42,42.60,355.02,2598.60,1790.35,2953.62,103.94,0.00,738.10,2598.60,2702.54,3336.70,3440.64,808.25,2450921
18705,2451018,2551,33914,1817196,5725,18207,61626,1409173,2147,3029,25,10,19,2,75,8334,10,5.24,8.96,4.65,43.10,46.50,52.40,89.60,3.72,0.00,44.80,46.50,50.22,91.30,95.02,-5.90,2450921
18705,2451014,6355,33914,1817196,5725,18207,61626,1409173,2147,3029,28,19,5,3,198,8334,72,29.21,65.43,5.88,4287.60,423.36,2103.12,4710.96,38.10,0.00,376.56,423.36,461.46,799.92,838.02,-1679.76,2450921
18705,2450961,2707,33914,1817196,5725,18207,61626,1409173,2147,3029,49,28,18,3,61,8334,67,65.22,71.08,56.86,952.74,3809.62,4369.74,4762.36,304.76,0.00,1666.29,3809.62,4114.38,5475.91,5780.67,-560.12,2450921
18705,2450984,7414,33914,1817196,5725,18207,61626,1409173,2147,3029,22,22,2,2,275,8334,2,17.49,36.02,12.24,47.56,24.48,34.98,72.04,0.00,20.56,5.76,3.92,3.92,9.68,9.68,-31.06,2450921
18705,2451038,10258,33914,1817196,5725,18207,61626,1409173,2147,3029,25,28,4,3,192,8334,18,81.06,213.18,211.04,38.52,3798.72,1459.08,3837.24,54.70,2431.18,1458.00,1367.54,1422.24,2825.54,2880.24,-91.54,2450921
18705,2450931,11182,33914,1817196,5725,18207,61626,1409173,2147,3029,26,19,16,4,275,8334,85,17.34,21.67,11.91,829.60,1012.35,1473.90,1841.95,0.00,0.00,238.85,1012.35,1012.35,1251.20,1251.20,-461.55,2450921
18705,2450998,4531,33914,1817196,5725,18207,61626,1409173,2147,3029,49,14,8,1,91,8334,27,1.07,2.94,1.02,51.84,27.54,28.89,79.38,0.00,0.00,0.00,27.54,27.54,27.54,27.54,-1.35,2450921
18705,2450938,12211,33914,1817196,5725,18207,61626,1409173,2147,3029,32,2,4,4,264,8334,63,96.39,164.82,113.72,3219.30,7164.36,6072.57,10383.66,71.64,0.00,1764.63,7164.36,7236.00,8928.99,9000.63,1091.79,2450921
77682,2451006,15253,68003,1369539,1122,44305,68003,1369539,1122,44305,44,20,16,4,289,18300,26,37.93,90.27,77.63,328.64,2018.38,986.18,2347.02,60.55,0.00,0.00,2018.38,2078.93,2018.38,2078.93,1032.20,2450921
77682,2451037,12199,68003,1369539,1122,44305,68003,1369539,1122,44305,20,7,10,3,299,18300,3,24.41,69.08,0.00,207.24,0.00,73.23,207.24,0.00,0.00,93.24,0.00,0.00,93.24,93.24,-73.23,2450921
77682,2450927,13166,68003,1369539,1122,44305,68003,1369539,1122,44305,32,8,6,2,135,18300,72,52.90,115.85,28.96,6256.08,2085.12,3808.80,8341.20,110.92,500.42,1417.68,1584.70,1695.62,3002.38,3113.30,-2224.10,2450921
77682,2451016,10012,68003,1369539,1122,44305,68003,1369539,1122,44305,7,4,2,4,143,18300,13,85.78,111.51,82.51,377.00,1072.63,1115.14,1449.63,42.90,0.00,289.90,1072.63,1115.53,1362.53,1405.43,-42.51,2450921
77682,2450963,14476,68003,1369539,1122,44305,68003,1369539,1122,44305,58,8,17,2,207,18300,66,17.58,51.68,12.40,2592.48,818.40,1160.28,3410.88,25.37,310.99,33.66,507.41,532.78,541.07,566.44,-652.87,2450921
77682,2450964,493,68003,1369539,1122,44305,68003,1369539,1122,44305,19,13,17,2,127,18300,16,50.82,118.41,95.91,360.00,1534.56,813.12,1894.56,107.41,0.00,18.88,1534.56,1641.97,1553.44,1660.85,721.44,2450921
77682,2451028,3434,68003,1369539,1122,44305,68003,1369539,1122,44305,2,16,13,5,14,18300,7,62.74,177.55,163.34,99.47,1143.38,439.18,1242.85,67.68,297.27,621.39,846.11,913.79,1467.50,1535.18,406.93,2450921
77682,2450961,6326,68003,1369539,1122,44305,68003,1369539,1122,44305,49,4,14,2,223,18300,25,2.12,4.60,4.41,4.75,110.25,53.00,115.00,7.71,0.00,23.00,110.25,117.96,133.25,140.96,57.25,2450921
77682,2450983,17384,68003,1369539,1122,44305,68003,1369539,1122,44305,34,22,16,5,47,18300,5,94.02,173.93,154.79,95.70,773.95,470.10,869.65,15.47,0.00,382.60,773.95,789.42,1156.55,1172.02,303.85,2450921
77682,2450955,13492,68003,1369539,1122,44305,68003,1369539,1122,44305,50,10,3,3,200,18300,65,22.21,55.30,6.63,3163.55,430.95,1443.65,3594.50,34.47,0.00,1006.20,430.95,465.42,1437.15,1471.62,-1012.70,2450921
77682,2450993,10552,68003,1369539,1122,44305,68003,1369539,1122,44305,50,14,10,4,201,18300,89,43.31,80.12,3.20,6845.88,284.80,3854.59,7130.68,25.63,0.00,213.60,284.80,310.43,498.40,524.03,-3569.79,2450921
77682,2451037,3626,68003,1369539,1122,44305,68003,1369539,1122,44305,56,10,13,5,87,18300,18,44.16,98.91,48.46,908.10,872.28,794.88,1780.38,20.41,191.90,178.02,680.38,700.79,858.40,878.81,-114.50,2450921
77682,2450990,1816,68003,1369539,1122,44305,68003,1369539,1122,44305,31,19,4,3,262,18300,89,17.08,34.16,15.03,1702.57,1337.67,1520.12,3040.24,53.50,668.83,607.87,668.84,722.34,1276.71,1330.21,-851.28,2450921
77682,2450930,15398,68003,1369539,1122,44305,68003,1369539,1122,44305,38,20,5,4,270,18300,27,26.71,64.90,20.76,1191.78,560.52,721.17,1752.30,6.89,330.70,770.85,229.82,236.71,1000.67,1007.56,-491.35,2450921
77682,2450996,14564,68003,1369539,1122,44305,68003,1369539,1122,44305,58,7,5,4,240,18300,20,50.44,69.10,41.46,552.80,829.20,1008.80,1382.00,16.58,0.00,345.40,829.20,845.78,1174.60,1191.18,-179.60,2450921
77682,2450923,7318,68003,1369539,1122,44305,68003,1369539,1122,44305,2,8,18,1,164,18300,30,30.50,50.63,49.11,45.60,1473.30,915.00,1518.90,103.13,0.00,516.30,1473.30,1576.43,1989.60,2092.73,558.30,2450921
68655,2450938,11695,56222,742165,4908,17251,17156,1300984,4327,32270,32,2,17,2,137,23634,23,34.91,100.54,37.19,1457.05,855.37,802.93,2312.42,0.00,855.37,346.84,0.00,0.00,346.84,346.84,-802.93,2450921
68655,2451037,14773,56222,742165,4908,17251,17156,1300984,4327,32270,34,13,13,2,48,23634,19,36.95,101.98,29.57,1375.79,561.83,702.05,1937.62,16.85,0.00,19.19,561.83,578.68,581.02,597.87,-140.22,2450921
68655,2450994,10828,56222,742165,4908,17251,17156,1300984,4327,32270,20,26,17,2,90,23634,60,59.05,144.67,78.12,3993.00,4687.20,3543.00,8680.20,187.48,0.00,1909.20,4687.20,4874.68,6596.40,6783.88,1144.20,2450921
68655,2451009,2368,56222,742165,4908,17251,17156,1300984,4327,32270,55,25,8,3,28,23634,63,84.52,223.97,172.45,3245.76,10864.35,5324.76,14110.11,760.50,0.00,3950.73,10864.35,11624.85,14815.08,15575.58,5539.59,2450921
68655,2451022,17905,56222,742165,4908,17251,17156,1300984,4327,32270,13,25,16,4,135,23634,3,71.48,170.83,140.08,92.25,420.24,214.44,512.49,4.20,0.00,30.72,420.24,424.44,450.96,455.16,205.80,2450921
68655,2450953,6110,56222,742165,4908,17251,17156,1300984,4327,32270,2,26,16,3,110,23634,53,26.43,62.63,17.53,2390.30,929.09,1400.79,3319.39,27.87,0.00,995.34,929.09,956.96,1924.43,1952.30,-471.70,2450921
68655,2451039,10993,56222,742165,4908,17251,17156,1300984,4327,32270,31,4,17,4,91,23634,21,17.57,25.12,12.05,274.47,253.05,368.97,527.52,20.24,0.00,131.88,253.05,273.29,384.93,405.17,-115.92,2450921
68655,2450951,3925,56222,742165,4908,17251,17156,1300984,4327,32270,4,4,20,2,144,23634,10,81.88,149.02,99.84,491.80,998.40,818.80,1490.20,59.90,0.00,193.70,998.40,1058.30,1192.10,1252.00,179.60,2450921
67321,2450967,8894,29130,562597,6111,31578,69453,1806632,873,23940,2,26,16,3,43,26086,26,63.87,146.26,35.10,2890.16,912.60,1660.62,3802.76,9.12,0.00,190.06,912.60,921.72,1102.66,1111.78,-748.02,2450921
67321,2450989,9913,29130,562597,6111,31578,69453,1806632,873,23940,50,19,11,5,239,26086,51,75.12,172.02,91.17,4123.35,4649.67,3831.12,8773.02,46.03,4138.20,1140.36,511.47,557.50,1651.83,1697.86,-3319.65,2450921
67321,2450932,14323,29130,562597,6111,31578,69453,1806632,873,23940,1,28,19,3,147,26086,21,19.40,42.48,29.73,267.75,624.33,407.40,892.08,31.21,0.00,8.82,624.33,655.54,633.15,664.36,216.93,2450921
67321,2451004,14518,29130,562597,6111,31578,69453,1806632,873,23940,10,7,9,4,79,26086,10,57.12,63.40,48.18,152.20,481.80,571.20,634.00,12.43,274.62,259.90,207.18,219.61,467.08,479.51,-364.02,2450921
67321,2451009,13489,29130,562597,6111,31578,69453,1806632,873,23940,26,20,11,3,265,26086,65,45.99,135.67,52.91,5379.40,3439.15,2989.35,8818.55,103.17,0.00,2821.65,3439.15,3542.32,6260.80,6363.97,449.80,2450921
67321,2451001,11378,29130,562597,6111,31578,69453,1806632,873,23940,50,13,18,2,93,26086,79,37.23,78.92,59.19,1558.67,4676.01,2941.17,6234.68,93.52,0.00,61.62,4676.01,4769.53,4737.63,4831.15,1734.84,2450921
67321,2451021,15757,29130,562597,6111,31578,69453,1806632,873,23940,55,19,15,5,122,26086,70,49.67,119.20,19.07,7009.10,1334.90,3476.90,8344.00,10.41,987.82,2920.40,347.08,357.49,3267.48,3277.89,-3129.82,2450921
67321,2450980,11563,29130,562597,6111,31578,69453,1806632,873,23940,46,10,8,3,5,26086,12,53.32,90.64,49.85,489.48,598.20,639.84,1087.68,23.92,0.00,315.36,598.20,622.12,913.56,937.48,-41.64,2450921
67321,2450959,8828,29130,562597,6111,31578,69453,1806632,873,23940,46,4,12,1,113,26086,78,31.58,56.84,24.44,2527.20,1906.32,2463.24,4433.52,76.25,0.00,1861.86,1906.32,1982.57,3768.18,3844.43,-556.92,2450921
67321,2451041,8336,29130,562597,6111,31578,69453,1806632,873,23940,19,8,20,5,80,26086,43,95.99,163.18,107.69,2386.07,4630.67,4127.57,7016.74,16.20,4399.13,2455.73,231.54,247.74,2687.27,2703.47,-3896.03,2450921
67321,2450971,16015,29130,562597,6111,31578,69453,1806632,873,23940,37,16,2,2,152,26086,25,40.87,101.35,96.28,126.75,2407.00,1021.75,2533.75,155.01,192.56,709.25,2214.44,2369.45,2923.69,3078.70,1192.69,2450921
43702,2450928,5251,63152,104501,603,37552,53570,985019,7152,31301,13,7,11,3,295,29401,52,83.88,208.86,33.41,9123.40,1737.32,4361.76,10860.72,69.31,747.04,4995.64,990.28,1059.59,5985.92,6055.23,-3371.48,2450921
43702,2450924,9728,63152,104501,603,37552,53570,985019,7152,31301,8,7,20,4,225,29401,10,66.95,71.63,64.46,71.70,644.60,669.50,716.30,51.56,0.00,35.80,644.60,696.16,680.40,731.96,-24.90,2450921
43702,2451033,1621,63152,104501,603,37552,53570,985019,7152,31301,28,4,1,4,57,29401,82,95.36,175.46,170.19,432.14,13955.58,7819.52,14387.72,53.03,11304.01,2877.38,2651.57,2704.60,5528.95,5581.98,-5167.95,2450921
43702,2451007,6094,63152,104501,603,37552,53570,985019,7152,31301,25,26,5,1,107,29401,22,28.68,76.28,42.71,738.54,939.62,630.96,1678.16,10.52,808.07,704.66,131.55,142.07,836.21,846.73,-499.41,2450921
43702,2451001,11851,63152,104501,603,37552,53570,985019,7152,31301,7,14,5,2,89,29401,10,27.58,59.57,38.12,214.50,381.20,275.80,595.70,26.68,0.00,178.70,381.20,407.88,559.90,586.58,105.40,2450921
43702,2451012,17356,63152,104501,603,37552,53570,985019,7152,31301,37,1,6,1,53,29401,74,31.64,61.06,47.01,1039.70,3478.74,2341.36,4518.44,243.51,0.00,451.40,3478.74,3722.25,3930.14,4173.65,1137.38,2450921
43702,2450985,7148,63152,104501,603,37552,53570,985019,7152,31301,46,14,12,1,200,29401,4,82.63,190.04,119.72,281.28,478.88,330.52,760.16,38.31,0.00,304.04,478.88,517.19,782.92,821.23,148.36,2450921
43702,2450949,9595,63152,104501,603,37552,53570,985019,7152,31301,28,7,3,2,151,29401,44,41.50,120.76,51.92,3028.96,2284.48,1826.00,5313.44,68.53,0.00,1434.40,2284.48,2353.01,3718.88,3787.41,458.48,2450921
43702,2450997,9928,63152,104501,603,37552,53570,985019,7152,31301,32,1,8,5,119,29401,32,95.68,177.00,79.65,3115.20,2548.80,3061.76,5664.00,229.39,0.00,2322.24,2548.80,2778.19,4871.04,5100.43,-512.96,2450921
43702,2450957,15556,63152,104501,603,37552,53570,985019,7152,31301,52,10,5,4,130,29401,98,90.58,182.06,140.18,4104.24,13737.64,8876.84,17841.88,261.01,686.88,8384.88,13050.76,13311.77,21435.64,21696.65,4173.92,2450921
43702,2451017,13486,63152,104501,603,37552,53570,985019,7152,31301,25,13,11,5,19,29401,24,33.42,87.22,10.46,1842.24,251.04,802.08,2093.28,12.55,0.00,460.32,251.04,263.59,711.36,723.91,-551.04,2450921
78946,2450992,4834,58612,1575065,2365,29618,14321,1406457,5777,29430,38,7,15,1,210,32249,57,67.32,156.85,136.45,1162.80,7777.65,3837.24,8940.45,699.98,0.00,2234.97,7777.65,8477.63,10012.62,10712.60,3940.41,2450921
78946,2451037,12577,58612,1575065,2365,29618,14321,1406457,5777,29430,22,26,3,2,251,32249,17,46.21,54.98,49.48,93.50,841.16,785.57,934.66,50.46,0.00,448.63,841.16,891.62,1289.79,1340.25,55.59,2450921
78946,2450954,14185,58612,1575065,2365,29618,14321,1406457,5777,29430,1,20,4,4,147,32249,83,49.75,103.97,96.69,604.24,8025.27,4129.25,8629.51,561.76,0.00,1207.65,8025.27,8587.03,9232.92,9794.68,3896.02,2450921
78946,2450938,9208,58612,1575065,2365,29618,14321,1406457,5777,29430,26,19,16,4,275,32249,56,4.88,6.97,2.71,238.56,151.76,273.28,390.32,12.14,0.00,89.60,151.76,163.90,241.36,253.50,-121.52,2450921
78946,2451008,7945,58612,1575065,2365,29618,14321,1406457,5777,29430,2,26,13,5,4,32249,32,68.24,97.58,27.32,2248.32,874.24,2183.68,3122.56,17.48,0.00,967.68,874.24,891.72,1841.92,1859.40,-1309.44,2450921
78946,2450992,9001,58612,1575065,2365,29618,14321,1406457,5777,29430,49,19,5,2,122,32249,6,53.95,57.18,47.45,58.38,284.70,323.70,343.08,2.84,0.00,96.06,284.70,287.54,380.76,383.60,-39.00,2450921
78946,2450953,13945,58612,1575065,2365,29618,14321,1406457,5777,29430,58,10,12,5,1,32249,36,4.55,8.19,6.55,59.04,235.80,163.80,294.84,4.71,0.00,85.32,235.80,240.51,321.12,325.83,72.00,2450921
78946,2451036,12518,58612,1575065,2365,29618,14321,1406457,5777,29430,20,14,5,2,52,32249,88,70.71,134.34,108.81,2246.64,9575.28,6222.48,11821.92,574.51,0.00,5200.80,9575.28,10149.79,14776.08,15350.59,3352.80,2450921
78946,2450988,7232,58612,1575065,2365,29618,14321,1406457,5777,29430,7,4,9,3,277,32249,25,74.34,117.45,115.10,58.75,2877.50,1858.50,2936.25,0.00,0.00,851.50,2877.50,2877.50,3729.00,3729.00,1019.00,2450921
78946,2450974,14548,58612,1575065,2365,29618,14321,1406457,5777,29430,8,16,6,5,284,32249,1,34.53,77.00,63.14,13.86,63.14,34.53,77.00,5.68,0.00,0.77,63.14,68.82,63.91,69.59,28.61,2450921
78946,2450970,1072,58612,1575065,2365,29618,14321,1406457,5777,29430,32,20,5,1,210,32249,96,30.01,44.71,33.08,1116.48,3175.68,2880.96,4292.16,31.75,0.00,42.24,3175.68,3207.43,3217.92,3249.67,294.72,2450921
37009,2450995,9928,46220,292535,897,39212,46220,292535,897,39212,46,7,14,4,94,32267,90,12.64,37.54,15.39,1993.50,1385.10,1137.60,3378.60,124.65,0.00,100.80,1385.10,1509.75,1485.90,1610.55,247.50,2450921
37009,2451017,15556,46220,292535,897,39212,46220,292535,897,39212,14,20,17,5,13,32267,39,26.68,75.23,41.37,1320.54,1613.43,1040.52,2933.97,32.26,0.00,909.48,1613.43,1645.69,2522.91,2555.17,572.91,2450921
37009,2451033,13486,46220,292535,897,39212,46220,292535,897,39212,22,20,20,4,8,32267,90,62.43,118.61,96.07,2028.60,8646.30,5618.70,10674.90,345.85,0.00,3842.10,8646.30,8992.15,12488.40,12834.25,3027.60,2450921
37009,2451000,6835,46220,292535,897,39212,46220,292535,897,39212,25,10,12,3,271,32267,63,50.05,113.11,106.32,427.77,6698.16,3153.15,7125.93,401.88,0.00,1852.20,6698.16,7100.04,8550.36,8952.24,3545.01,2450921
37009,2450953,4198,46220,292535,897,39212,46220,292535,897,39212,28,19,2,4,256,32267,99,97.13,221.45,46.50,17320.05,4603.50,9615.87,21923.55,67.67,2347.78,1753.29,2255.72,2323.39,4009.01,4076.68,-7360.15,2450921
37009,2450932,4582,46220,292535,897,39212,46220,292535,897,39212,28,8,5,5,275,32267,7,29.50,50.15,28.08,154.49,196.56,206.50,351.05,1.96,0.00,115.78,196.56,198.52,312.34,314.30,-9.94,2450921
37009,2450993,1094,46220,292535,897,39212,46220,292535,897,39212,25,2,1,5,6,32267,16,69.09,163.05,6.52,2504.48,104.32,1105.44,2608.80,0.62,83.45,730.40,20.87,21.49,751.27,751.89,-1084.57,2450921
37009,2450983,14491,46220,292535,897,39212,46220,292535,897,39212,37,20,13,5,77,32267,49,19.88,42.14,35.81,310.17,1754.69,974.12,2064.86,0.00,0.00,515.97,1754.69,1754.69,2270.66,2270.66,780.57,2450921
37009,2450937,14408,46220,292535,897,39212,46220,292535,897,39212,20,1,18,3,195,32267,33,78.77,118.15,10.63,3548.16,350.79,2599.41,3898.95,17.53,0.00,1364.55,350.79,368.32,1715.34,1732.87,-2248.62,2450921
37009,2451031,7430,46220,292535,897,39212,46220,292535,897,39212,31,8,17,1,235,32267,14,58.51,66.70,60.69,84.14,849.66,819.14,933.80,33.98,0.00,65.24,849.66,883.64,914.90,948.88,30.52,2450921
37009,2450996,11000,46220,292535,897,39212,46220,292535,897,39212,31,4,3,3,160,32267,69,58.03,121.86,91.39,2102.43,6305.91,4004.07,8408.34,0.00,0.00,1344.81,6305.91,6305.91,7650.72,7650.72,2301.84,2450921
37009,2450959,1843,46220,292535,897,39212,46220,292535,897,39212,7,14,5,4,223,32267,11,96.93,133.76,49.49,926.97,544.39,1066.23,1471.36,16.33,0.00,470.80,544.39,560.72,1015.19,1031.52,-521.84,2450921
37009,2450966,3460,46220,292535,897,39212,46220,292535,897,39212,25,14,16,1,159,32267,18,68.94,183.38,99.02,1518.48,1782.36,1240.92,3300.84,106.94,0.00,462.06,1782.36,1889.30,2244.42,2351.36,541.44,2450921
37009,2451019,7288,46220,292535,897,39212,46220,292535,897,39212,56,10,6,3,163,32267,73,89.29,220.54,187.45,2415.57,13683.85,6518.17,16099.42,1231.54,0.00,4024.49,13683.85,14915.39,17708.34,18939.88,7165.68,2450921
37009,2450957,11734,46220,292535,897,39212,46220,292535,897,39212,1,1,14,4,287,32267,73,24.39,63.65,26.09,2741.88,1904.57,1780.47,4646.45,0.00,0.00,1440.29,1904.57,1904.57,3344.86,3344.86,124.10,2450921
63278,2450991,8323,6080,1539356,1432,29955,68398,1696116,5030,33906,56,26,6,1,163,39533,2,26.86,78.69,11.80,133.78,23.60,53.72,157.38,0.70,0.00,4.72,23.60,24.30,28.32,29.02,-30.12,2450921
63278,2450984,7606,6080,1539356,1432,29955,68398,1696116,5030,33906,4,4,3,3,123,39533,27,83.21,247.96,54.55,5222.07,1472.85,2246.67,6694.92,73.64,0.00,2744.82,1472.85,1546.49,4217.67,4291.31,-773.82,2450921
63278,2451036,11065,6080,1539356,1432,29955,68398,1696116,5030,33906,46,2,3,1,19,39533,60,40.98,63.51,33.66,1791.00,2019.60,2458.80,3810.60,20.19,0.00,1600.20,2019.60,2039.79,3619.80,3639.99,-439.20,2450921
63278,2450939,11222,6080,1539356,1432,29955,68398,1696116,5030,33906,1,28,12,1,170,39533,22,73.17,201.21,28.16,3807.10,619.52,1609.74,4426.62,1.92,427.46,1859.00,192.06,193.98,2051.06,2052.98,-1417.68,2450921
63278,2450952,2656,6080,1539356,1432,29955,68398,1696116,5030,33906,46,10,8,5,42,39533,46,53.98,145.20,111.80,1536.40,5142.80,2483.08,6679.20,154.28,0.00,2471.12,5142.80,5297.08,7613.92,7768.20,2659.72,2450921
63278,2451024,7858,6080,1539356,1432,29955,68398,1696116,5030,33906,50,13,8,4,70,39533,33,65.82,120.45,93.95,874.50,3100.35,2172.06,3974.85,186.02,0.00,1589.94,3100.35,3286.37,4690.29,4876.31,928.29,2450921
63278,2450937,10204,6080,1539356,1432,29955,68398,1696116,5030,33906,34,16,13,4,215,39533,56,41.35,55.40,17.17,2140.88,961.52,2315.60,3102.40,8.65,96.15,1396.08,865.37,874.02,2261.45,2270.10,-1450.23,2450921
63278,2451003,1604,6080,1539356,1432,29955,68398,1696116,5030,33906,16,20,16,1,146,39533,49,72.89,124.64,19.94,5130.30,977.06,3571.61,6107.36,29.31,0.00,1404.34,977.06,1006.37,2381.40,2410.71,-2594.55,2450921
63278,2451035,12523,6080,1539356,1432,29955,68398,1696116,5030,33906,56,2,12,5,235,39533,63,18.17,49.96,31.47,1164.87,1982.61,1144.71,3147.48,126.88,396.52,440.37,1586.09,1712.97,2026.46,2153.34,441.38,2450921
63278,2451008,14818,6080,1539356,1432,29955,68398,1696116,5030,33906,7,1,18,5,82,39533,27,42.46,46.70,21.01,693.63,567.27,1146.42,1260.90,22.69,0.00,542.16,567.27,589.96,1109.43,1132.12,-579.15,2450921
20004,2450922,3529,90458,718525,6945,46212,35830,327100,5613,48433,56,2,5,5,228,39824,82,54.15,61.18,60.56,50.84,4965.92,4440.30,5016.76,49.65,0.00,1604.74,4965.92,5015.57,6570.66,6620.31,525.62,2450921
20004,2450967,12814,90458,718525,6945,46212,35830,327100,5613,48433,34,28,2,2,59,39824,6,15.46,37.10,34.87,13.38,209.22,92.76,222.60,14.64,0.00,84.54,209.22,223.86,293.76,308.40,116.46,2450921
20004,2451037,6764,90458,718525,6945,46212,35830,327100,5613,48433,16,2,5,3,71,39824,77,10.62,23.57,4.24,1488.41,326.48,817.74,1814.89,3.10,264.44,743.82,62.04,65.14,805.86,808.96,-755.70,2450921
20004,2450935,6991,90458,718525,6945,46212,35830,327100,5613,48433,52,2,7,2,227,39824,14,79.38,200.83,130.53,984.20,1827.42,1111.32,2811.62,91.37,0.00,421.68,1827.42,1918.79,2249.10,2340.47,716.10,2450921
20004,2450990,13813,90458,718525,6945,46212,35830,327100,5613,48433,37,2,5,3,161,39824,62,18.24,44.87,26.02,1168.70,1613.24,1130.88,2781.94,129.05,0.00,55.18,1613.24,1742.29,1668.42,1797.47,482.36,2450921
20004,2450982,13576,90458,718525,6945,46212,35830,327100,5613,48433,37,1,16,3,83,39824,65,20.08,31.92,0.95,2013.05,61.75,1305.20,2074.80,0.61,0.00,165.75,61.75,62.36,227.50,228.11,-1243.45,2450921
20004,2450996,17629,90458,718525,6945,46212,35830,327100,5613,48433,10,16,12,5,265,39824,90,19.08,23.08,10.15,1163.70,913.50,1717.20,2077.20,63.94,0.00,664.20,913.50,977.44,1577.70,1641.64,-803.70,2450921
20004,2450963,16244,90458,718525,6945,46212,35830,327100,5613,48433,38,16,18,4,103,39824,85,62.33,167.66,137.48,2565.30,11685.80,5298.05,14251.10,116.85,0.00,4132.70,11685.80,11802.65,15818.50,15935.35,6387.75,2450921
20004,2450957,8812,90458,718525,6945,46212,35830,327100,5613,48433,20,2,10,1,169,39824,53,25.00,35.50,4.26,1655.72,225.78,1325.00,1881.50,6.77,0.00,545.37,225.78,232.55,771.15,777.92,-1099.22,2450921
20004,2450998,9896,90458,718525,6945,46212,35830,327100,5613,48433,14,10,17,3,46,39824,70,67.33,78.77,42.53,2536.80,2977.10,4713.10,5513.90,178.62,0.00,1323.00,2977.10,3155.72,4300.10,4478.72,-1736.00,2450921
20004,2451006,880,90458,718525,6945,46212,35830,327100,5613,48433,20,8,12,1,250,39824,47,32.65,60.72,25.50,1655.34,1198.50,1534.55,2853.84,62.92,299.62,285.29,898.88,961.80,1184.17,1247.09,-635.67,2450921
53540,2450937,17300,59622,1095665,6908,24551,75388,1402564,3080,44770,14,25,1,1,201,43270,98,46.15,90.91,33.63,5613.44,3295.74,4522.70,8909.18,197.74,0.00,3206.56,3295.74,3493.48,6502.30,6700.04,-1226.96,2450921
53540,2451012,2038,59622,1095665,6908,24551,75388,1402564,3080,44770,19,16,15,1,260,43270,92,64.13,125.05,47.51,7133.68,4370.92,5899.96,11504.60,47.20,3190.77,2070.00,1180.15,1227.35,3250.15,3297.35,-4719.81,2450921
53540,2450991,15200,59622,1095665,6908,24551,75388,1402564,3080,44770,8,14,4,2,153,43270,7,33.33,35.32,31.43,27.23,220.01,233.31,247.24,13.20,0.00,88.97,220.01,233.21,308.98,322.18,-13.30,2450921
53540,2450930,16609,59622,1095665,6908,24551,75388,1402564,3080,44770,20,8,9,1,130,43270,24,47.95,107.88,59.33,1165.20,1423.92,1150.80,2589.12,113.91,0.00,569.52,1423.92,1537.83,1993.44,2107.35,273.12,2450921
53540,2451032,14293,59622,1095665,6908,24551,75388,1402564,3080,44770,49,22,9,1,243,43270,35,93.10,266.26,111.82,5405.40,3913.70,3258.50,9319.10,352.23,0.00,2143.05,3913.70,4265.93,6056.75,6408.98,655.20,2450921
53540,2450935,14108,59622,1095665,6908,24551,75388,1402564,3080,44770,50,16,15,3,4,43270,37,14.93,28.36,23.25,189.07,860.25,552.41,1049.32,77.42,0.00,440.67,860.25,937.67,1300.92,1378.34,307.84,2450921
53540,2451036,3109,59622,1095665,6908,24551,75388,1402564,3080,44770,32,13,20,5,270,43270,46,65.11,181.00,28.96,6993.84,1332.16,2995.06,8326.00,106.57,0.00,3663.44,1332.16,1438.73,4995.60,5102.17,-1662.90,2450921
53540,2450933,13778,59622,1095665,6908,24551,75388,1402564,3080,44770,20,25,15,5,102,43270,37,24.09,49.38,29.62,731.12,1095.94,891.33,1827.06,37.70,624.68,365.19,471.26,508.96,836.45,874.15,-420.07,2450921
53540,2450928,9506,59622,1095665,6908,24551,75388,1402564,3080,44770,4,7,5,1,270,43270,72,47.85,60.76,41.31,1400.40,2974.32,3445.20,4374.72,0.00,0.00,874.80,2974.32,2974.32,3849.12,3849.12,-470.88,2450921
53540,2451028,12049,59622,1095665,6908,24551,75388,1402564,3080,44770,31,28,14,3,275,43270,92,58.14,158.72,65.07,8615.80,5986.44,5348.88,14602.24,478.91,0.00,145.36,5986.44,6465.35,6131.80,6610.71,637.56,2450921
53540,2450949,17800,59622,1095665,6908,24551,75388,1402564,3080,44770,4,10,6,4,149,43270,8,20.92,26.98,6.20,166.24,49.60,167.36,215.84,1.98,0.00,21.52,49.60,51.58,71.12,73.10,-117.76,2450921
53540,2451020,9106,59622,1095665,6908,24551,75388,1402564,3080,44770,52,2,7,4,114,43270,64,80.67,209.74,2.09,13289.60,133.76,5162.88,13423.36,1.33,0.00,1342.08,133.76,135.09,1475.84,1477.17,-5029.12,2450921
53540,2451023,11276,59622,1095665,6908,24551,75388,1402564,3080,44770,1,8,9,3,40,43270,60,2.54,2.92,0.37,153.00,22.20,152.40,175.20,1.55,0.00,10.20,22.20,23.75,32.40,33.95,-130.20,2450921
53540,2451000,5858,59622,1095665,6908,24551,75388,1402564,3080,44770,34,7,7,5,133,43270,93,23.44,52.74,32.69,1864.65,3040.17,2179.92,4904.82,60.80,0.00,1667.49,3040.17,3100.97,4707.66,4768.46,860.25,2450921
