837,2452383,9341,1396773,5005,18037,9341,1396773,5005,18037,3,8055,5,5,9945,214,131470,68,81.01,118.27,43.75,5067.36,2975.00,5508.68,8042.36,59.50,0.00,1608.20,2975.00,3034.50,4583.20,4642.70,-2533.68,2452350
837,2452353,9341,1396773,5005,18037,9341,1396773,5005,18037,3,7864,16,2,17403,67,131470,62,34.67,43.33,42.03,80.60,2605.86,2149.54,2686.46,52.11,0.00,1235.66,2605.86,2657.97,3841.52,3893.63,456.32,2452350
837,2452427,9341,1396773,5005,18037,9341,1396773,5005,18037,3,7803,20,2,1837,134,131470,78,78.56,230.18,126.59,8080.02,9874.02,6127.68,17954.04,67.14,3159.68,1974.18,6714.34,6781.48,8688.52,8755.66,586.66,2452350
837,2452402,9341,1396773,5005,18037,9341,1396773,5005,18037,3,8033,11,3,1428,24,131470,4,69.44,134.01,10.72,493.16,42.88,277.76,536.04,0.42,0.00,0.00,42.88,43.30,42.88,43.30,-234.88,2452350
837,2452373,9341,1396773,5005,18037,9341,1396773,5005,18037,3,7786,4,5,11625,118,131470,100,81.34,224.49,181.83,4266.00,18183.00,8134.00,22449.00,730.95,6000.39,224.00,12182.61,12913.56,12406.61,13137.56,4048.61,2452350
837,2452371,9341,1396773,5005,18037,9341,1396773,5005,18037,3,7824,1,3,6385,129,131470,63,14.03,20.62,0.61,1260.63,38.43,883.89,1299.06,3.39,0.76,480.06,37.67,41.06,517.73,521.12,-846.22,2452350
68348,2452404,50752,995722,7092,44109,50752,995722,7092,44109,6,7806,3,5,12603,194,131471,78,24.19,68.21,4.77,4948.32,372.06,1886.82,5320.38,14.88,0.00,1914.90,372.06,386.94,2286.96,2301.84,-1514.76,2452350
68348,2452364,50752,995722,7092,44109,50752,995722,7092,44109,6,8029,6,4,5799,281,131471,62,76.21,176.04,158.43,1091.82,9822.66,4725.02,10914.48,589.36,2455.66,2728.62,7367.00,7956.36,10095.62,10684.98,2641.98,2452350
68348,2452369,50752,995722,7092,44109,50752,995722,7092,44109,6,8000,16,5,16548,148,131471,15,37.07,56.34,15.21,616.95,228.15,556.05,845.10,11.40,0.00,236.55,228.15,239.55,464.70,476.10,-327.90,2452350
68348,2452365,50752,995722,7092,44109,50752,995722,7092,44109,6,7826,2,2,4503,242,131471,69,80.86,211.04,18.99,13251.45,1310.31,5579.34,14561.76,104.82,0.00,727.95,1310.31,1415.13,2038.26,2143.08,-4269.03,2452350
68348,2452373,50752,995722,7092,44109,50752,995722,7092,44109,6,7856,18,2,16639,223,131471,6,1.76,2.42,0.09,13.98,0.54,10.56,14.52,0.03,0.00,0.24,0.54,0.57,0.78,0.81,-10.02,2452350
68348,2452358,50752,995722,7092,44109,50752,995722,7092,44109,6,7820,19,3,5904,163,131471,57,61.99,113.44,54.45,3362.43,3103.65,3533.43,6466.08,62.07,0.00,1163.37,3103.65,3165.72,4267.02,4329.09,-429.78,2452350
68348,2452383,50752,995722,7092,44109,50752,995722,7092,44109,6,7872,7,3,8215,70,131471,90,87.31,124.85,111.11,1236.60,9999.90,7857.90,11236.50,799.99,0.00,1684.80,9999.90,10799.89,11684.70,12484.69,2142.00,2452350
68348,2452357,50752,995722,7092,44109,50752,995722,7092,44109,6,7851,15,1,8040,121,131471,2,92.44,244.96,151.87,186.18,303.74,184.88,489.92,3.03,0.00,235.16,303.74,306.77,538.90,541.93,118.86,2452350
68348,2452420,50752,995722,7092,44109,50752,995722,7092,44109,6,8099,7,3,17323,37,131471,35,72.38,122.32,28.13,3296.65,984.55,2533.30,4281.20,25.40,561.19,1969.10,423.36,448.76,2392.46,2417.86,-2109.94,2452350
68348,2452362,50752,995722,7092,44109,50752,995722,7092,44109,6,7830,11,1,14766,73,131471,52,71.22,150.98,104.17,2434.12,5416.84,3703.44,7850.96,54.16,0.00,3532.88,5416.84,5471.00,8949.72,9003.88,1713.40,2452350
57075,2452383,58437,1033410,3230,4250,5192,219443,1616,26236,6,7816,5,2,14491,153,131472,20,72.86,217.12,23.88,3864.80,477.60,1457.20,4342.40,14.32,0.00,1780.20,477.60,491.92,2257.80,2272.12,-979.60,2452350
57075,2452365,58437,1033410,3230,4250,5192,219443,1616,26236,6,7804,13,2,5449,226,131472,88,12.48,19.21,11.71,660.00,1030.48,1098.24,1690.48,55.64,412.19,439.12,618.29,673.93,1057.41,1113.05,-479.95,2452350
57075,2452383,58437,1033410,3230,4250,5192,219443,1616,26236,6,7808,20,4,10281,77,131472,82,39.78,44.15,39.29,398.52,3221.78,3261.96,3620.30,32.21,0.00,506.76,3221.78,3253.99,3728.54,3760.75,-40.18,2452350
57075,2452372,58437,1033410,3230,4250,5192,219443,1616,26236,6,7875,4,2,11442,273,131472,93,96.98,248.26,116.68,12236.94,10851.24,9019.14,23088.18,0.00,2061.73,6002.22,8789.51,8789.51,14791.73,14791.73,-229.63,2452350
57075,2452367,58437,1033410,3230,4250,5192,219443,1616,26236,6,7858,10,3,12885,32,131472,56,66.47,142.24,27.02,6452.32,1513.12,3722.32,7965.44,0.00,1437.46,1433.60,75.66,75.66,1509.26,1509.26,-3646.66,2452350
57075,2452437,58437,1033410,3230,4250,5192,219443,1616,26236,6,7813,18,3,4129,153,131472,26,65.23,181.33,7.25,4526.08,188.50,1695.98,4714.58,7.54,0.00,1508.52,188.50,196.04,1697.02,1704.56,-1507.48,2452350
57075,2452416,58437,1033410,3230,4250,5192,219443,1616,26236,6,7843,8,1,1302,157,131472,76,97.25,226.59,215.26,861.08,16359.76,7391.00,17220.84,0.00,0.00,7576.44,16359.76,16359.76,23936.20,23936.20,8968.76,2452350
57075,2452381,58437,1033410,3230,4250,5192,219443,1616,26236,6,7839,10,2,6481,212,131472,77,86.47,197.15,23.65,13359.50,1821.05,6658.19,15180.55,137.67,291.36,5919.76,1529.69,1667.36,7449.45,7587.12,-5128.50,2452350
57075,2452359,58437,1033410,3230,4250,5192,219443,1616,26236,6,7872,9,4,3427,271,131472,31,27.72,42.96,30.50,386.26,945.50,859.32,1331.76,85.09,0.00,639.22,945.50,1030.59,1584.72,1669.81,86.18,2452350
57075,2452386,58437,1033410,3230,4250,5192,219443,1616,26236,6,7879,4,2,16518,268,131472,58,39.13,98.99,87.11,689.04,5052.38,2269.54,5741.42,0.00,0.00,114.26,5052.38,5052.38,5166.64,5166.64,2782.84,2452350
82462,2452374,31039,1177176,6160,39097,31039,1177176,6160,39097,6,8070,14,5,5382,197,131473,30,5.51,11.68,8.05,108.90,241.50,165.30,350.40,0.00,0.00,136.50,241.50,241.50,378.00,378.00,76.20,2452350
82462,2452410,31039,1177176,6160,39097,31039,1177176,6160,39097,6,7789,13,2,3918,132,131473,74,72.12,143.51,2.87,10407.36,212.38,5336.88,10619.74,0.00,212.38,3928.66,0.00,0.00,3928.66,3928.66,-5336.88,2452350
82462,2452373,31039,1177176,6160,39097,31039,1177176,6160,39097,6,8100,9,4,3267,217,131473,79,53.36,118.99,66.63,4136.44,5263.77,4215.44,9400.21,315.82,0.00,657.28,5263.77,5579.59,5921.05,6236.87,1048.33,2452350
82462,2452385,31039,1177176,6160,39097,31039,1177176,6160,39097,6,8093,1,3,870,30,131473,34,65.77,68.40,6.84,2093.04,232.56,2236.18,2325.60,13.95,0.00,488.24,232.56,246.51,720.80,734.75,-2003.62,2452350
82462,2452424,31039,1177176,6160,39097,31039,1177176,6160,39097,6,7841,18,4,6813,106,131473,9,61.76,163.66,144.02,176.76,1296.18,555.84,1472.94,0.00,0.00,427.14,1296.18,1296.18,1723.32,1723.32,740.34,2452350
82462,2452419,31039,1177176,6160,39097,31039,1177176,6160,39097,6,7870,17,2,9001,271,131473,69,76.48,211.08,29.55,12525.57,2038.95,5277.12,14564.52,40.77,0.00,436.77,2038.95,2079.72,2475.72,2516.49,-3238.17,2452350
82462,2452412,31039,1177176,6160,39097,31039,1177176,6160,39097,6,7840,2,5,7057,186,131473,90,67.86,187.97,45.11,12857.40,4059.90,6107.40,16917.30,324.79,0.00,6935.40,4059.90,4384.69,10995.30,11320.09,-2047.50,2452350
82462,2452389,31039,1177176,6160,39097,31039,1177176,6160,39097,6,7793,14,5,8550,109,131473,79,35.78,48.66,8.75,3152.89,691.25,2826.62,3844.14,8.01,490.78,806.59,200.47,208.48,1007.06,1015.07,-2626.15,2452350
72064,2452368,71881,955002,4076,8797,71881,955002,4076,8797,3,7883,1,1,12972,141,131474,51,20.96,27.24,9.80,889.44,499.80,1068.96,1389.24,39.98,0.00,527.85,499.80,539.78,1027.65,1067.63,-569.16,2452350
72064,2452380,71881,955002,4076,8797,71881,955002,4076,8797,3,7789,15,2,13026,85,131474,80,97.31,204.35,190.04,1144.80,15203.20,7784.80,16348.00,912.19,0.00,816.80,15203.20,16115.39,16020.00,16932.19,7418.40,2452350
72064,2452408,71881,955002,4076,8797,71881,955002,4076,8797,3,8016,2,2,11947,204,131474,16,16.41,28.88,9.24,314.24,147.84,262.56,462.08,4.43,0.00,83.04,147.84,152.27,230.88,235.31,-114.72,2452350
72064,2452393,71881,955002,4076,8797,71881,955002,4076,8797,3,7782,9,1,8143,243,131474,33,2.72,4.32,2.20,69.96,72.60,89.76,142.56,2.17,0.00,0.00,72.60,74.77,72.60,74.77,-17.16,2452350
72064,2452379,71881,955002,4076,8797,71881,955002,4076,8797,3,8067,4,2,2143,221,131474,5,70.20,185.32,88.95,481.85,444.75,351.00,926.60,13.34,0.00,398.40,444.75,458.09,843.15,856.49,93.75,2452350
72064,2452380,71881,955002,4076,8797,71881,955002,4076,8797,3,7845,13,5,11457,152,131474,67,38.16,64.49,14.18,3370.77,950.06,2556.72,4320.83,19.00,0.00,258.62,950.06,969.06,1208.68,1227.68,-1606.66,2452350
72064,2452400,71881,955002,4076,8797,71881,955002,4076,8797,3,7817,3,2,7260,141,131474,27,11.00,13.64,6.54,191.70,176.58,297.00,368.28,0.01,174.81,110.43,1.77,1.78,112.20,112.21,-295.23,2452350
64195,2452367,26694,1072491,4688,36838,26694,1072491,4688,36838,1,7820,5,2,1050,104,131475,67,91.41,137.11,8.22,8635.63,550.74,6124.47,9186.37,11.01,0.00,2479.67,550.74,561.75,3030.41,3041.42,-5573.73,2452350
64195,2452368,26694,1072491,4688,36838,26694,1072491,4688,36838,1,8073,18,5,10443,177,131475,71,45.18,103.01,85.49,1243.92,6069.79,3207.78,7313.71,303.48,0.00,950.69,6069.79,6373.27,7020.48,7323.96,2862.01,2452350
64195,2452413,26694,1072491,4688,36838,26694,1072491,4688,36838,1,7804,2,3,12433,147,131475,82,85.37,93.05,1.86,7477.58,152.52,7000.34,7630.10,0.00,47.28,0.00,105.24,105.24,105.24,105.24,-6895.10,2452350
64195,2452415,26694,1072491,4688,36838,26694,1072491,4688,36838,1,7779,20,1,3024,293,131475,67,98.58,283.91,212.93,4755.66,14266.31,6604.86,19021.97,998.64,0.00,6086.95,14266.31,15264.95,20353.26,21351.90,7661.45,2452350
64195,2452433,26694,1072491,4688,36838,26694,1072491,4688,36838,1,7874,11,5,13800,50,131475,89,22.00,40.26,24.15,1433.79,2149.35,1958.00,3583.14,107.46,0.00,573.16,2149.35,2256.81,2722.51,2829.97,191.35,2452350
64195,2452363,26694,1072491,4688,36838,26694,1072491,4688,36838,1,7833,19,1,5070,203,131475,56,47.09,83.34,15.00,3827.04,840.00,2637.04,4667.04,8.40,0.00,2146.48,840.00,848.40,2986.48,2994.88,-1797.04,2452350
64195,2452435,26694,1072491,4688,36838,26694,1072491,4688,36838,1,8021,17,1,2317,140,131475,97,1.62,4.63,2.12,243.47,205.64,157.14,449.11,2.05,0.00,183.33,205.64,207.69,388.97,391.02,48.50,2452350
54018,2452398,94606,288791,5729,15467,94606,288791,5729,15467,6,7995,20,4,6961,42,131476,23,17.73,21.27,13.18,186.07,303.14,407.79,489.21,24.25,0.00,92.92,303.14,327.39,396.06,420.31,-104.65,2452350
54018,2452408,94606,288791,5729,15467,94606,288791,5729,15467,6,7852,17,4,17475,178,131476,12,14.83,25.21,12.35,154.32,148.20,177.96,302.52,0.32,131.89,51.36,16.31,16.63,67.67,67.99,-161.65,2452350
54018,2452368,94606,288791,5729,15467,94606,288791,5729,15467,6,8086,11,5,8757,66,131476,64,33.09,97.28,34.04,4047.36,2178.56,2117.76,6225.92,21.78,0.00,311.04,2178.56,2200.34,2489.60,2511.38,60.80,2452350
54018,2452401,94606,288791,5729,15467,94606,288791,5729,15467,6,7804,18,5,12228,275,131476,23,15.75,46.14,28.14,414.00,647.22,362.25,1061.22,58.24,0.00,339.48,647.22,705.46,986.70,1044.94,284.97,2452350
54018,2452369,94606,288791,5729,15467,94606,288791,5729,15467,6,7845,16,3,7140,220,131476,41,82.05,140.30,25.25,4717.05,1035.25,3364.05,5752.30,72.46,0.00,1553.08,1035.25,1107.71,2588.33,2660.79,-2328.80,2452350
54018,2452432,94606,288791,5729,15467,94606,288791,5729,15467,6,7824,15,1,16063,56,131476,13,55.34,139.45,52.99,1123.98,688.87,719.42,1812.85,61.99,0.00,290.03,688.87,750.86,978.90,1040.89,-30.55,2452350
54018,2452375,94606,288791,5729,15467,94606,288791,5729,15467,6,7867,9,1,13213,213,131476,82,54.04,85.92,81.62,352.60,6692.84,4431.28,7045.44,155.27,2810.99,3170.12,3881.85,4037.12,7051.97,7207.24,-549.43,2452350
54018,2452373,94606,288791,5729,15467,94606,288791,5729,15467,6,7849,12,1,14484,47,131476,97,87.05,175.84,47.47,12451.89,4604.59,8443.85,17056.48,46.04,0.00,1534.54,4604.59,4650.63,6139.13,6185.17,-3839.26,2452350
54018,2452428,94606,288791,5729,15467,94606,288791,5729,15467,6,8059,3,1,6231,154,131476,62,24.66,65.10,53.38,726.64,3309.56,1528.92,4036.20,15.88,3110.98,1331.76,198.58,214.46,1530.34,1546.22,-1330.34,2452350
54018,2452375,94606,288791,5729,15467,94606,288791,5729,15467,6,7868,12,2,9439,57,131476,86,66.09,158.61,11.10,12685.86,954.60,5683.74,13640.46,14.70,744.58,6274.56,210.02,224.72,6484.58,6499.28,-5473.72,2452350
54018,2452434,94606,288791,5729,15467,94606,288791,5729,15467,6,8010,19,5,6843,139,131476,41,46.09,76.97,56.95,820.82,2334.95,1889.69,3155.77,22.41,1774.56,125.87,560.39,582.80,686.26,708.67,-1329.30,2452350
54018,2452424,94606,288791,5729,15467,94606,288791,5729,15467,6,8093,20,5,11917,290,131476,26,87.80,218.62,150.84,1762.28,3921.84,2282.80,5684.12,235.31,0.00,284.18,3921.84,4157.15,4206.02,4441.33,1639.04,2452350
54018,2452362,94606,288791,5729,15467,94606,288791,5729,15467,6,7834,12,2,5436,287,131476,27,32.68,37.25,16.01,573.48,432.27,882.36,1005.75,21.61,0.00,311.58,432.27,453.88,743.85,765.46,-450.09,2452350
54018,2452398,94606,288791,5729,15467,94606,288791,5729,15467,6,7817,12,2,13117,282,131476,56,63.26,128.41,127.12,72.24,7118.72,3542.56,7190.96,142.37,0.00,2444.40,7118.72,7261.09,9563.12,9705.49,3576.16,2452350
29464,2452361,7643,370147,3051,44402,7643,370147,3051,44402,6,8041,18,4,10782,121,131477,75,94.71,250.98,120.47,9788.25,9035.25,7103.25,18823.50,722.82,0.00,3011.25,9035.25,9758.07,12046.50,12769.32,1932.00,2452350
29464,2452434,7643,370147,3051,44402,7643,370147,3051,44402,6,7858,20,4,16339,290,131477,18,7.38,10.62,1.16,170.28,20.88,132.84,191.16,0.20,0.00,22.86,20.88,21.08,43.74,43.94,-111.96,2452350
29464,2452388,7643,370147,3051,44402,7643,370147,3051,44402,6,7819,5,3,2658,102,131477,15,87.78,198.38,39.67,2380.65,595.05,1316.70,2975.70,23.80,0.00,714.15,595.05,618.85,1309.20,1333.00,-721.65,2452350
29464,2452418,7643,370147,3051,44402,7643,370147,3051,44402,6,7872,20,5,3943,141,131477,24,73.88,132.98,131.65,31.92,3159.60,1773.12,3191.52,157.98,0.00,733.92,3159.60,3317.58,3893.52,4051.50,1386.48,2452350
29464,2452370,7643,370147,3051,44402,7643,370147,3051,44402,6,7858,10,2,10927,299,131477,12,42.66,99.82,80.85,227.64,970.20,511.92,1197.84,9.70,0.00,407.16,970.20,979.90,1377.36,1387.06,458.28,2452350
29464,2452366,7643,370147,3051,44402,7643,370147,3051,44402,6,7827,8,4,9276,76,131477,49,22.64,50.48,10.09,1979.11,494.41,1109.36,2473.52,9.88,0.00,1162.28,494.41,504.29,1656.69,1666.57,-614.95,2452350
8892,2452367,323,739932,3988,16797,323,739932,3988,16797,6,7785,14,5,6678,85,131478,76,31.38,77.50,51.15,2002.60,3887.40,2384.88,5890.00,311.38,427.61,1118.72,3459.79,3771.17,4578.51,4889.89,1074.91,2452350
8892,2452418,323,739932,3988,16797,323,739932,3988,16797,6,7784,2,2,17821,195,131478,61,90.90,186.34,42.85,8752.89,2613.85,5544.90,11366.74,27.18,2274.04,1590.88,339.81,366.99,1930.69,1957.87,-5205.09,2452350
8892,2452353,323,739932,3988,16797,323,739932,3988,16797,6,8100,7,1,17311,177,131478,72,21.61,45.16,13.54,2276.64,974.88,1555.92,3251.52,87.73,0.00,259.92,974.88,1062.61,1234.80,1322.53,-581.04,2452350
8892,2452378,323,739932,3988,16797,323,739932,3988,16797,6,8034,12,3,16068,87,131478,6,72.39,110.03,37.41,435.72,224.46,434.34,660.18,13.46,0.00,0.00,224.46,237.92,224.46,237.92,-209.88,2452350
8892,2452367,323,739932,3988,16797,323,739932,3988,16797,6,8000,3,4,14979,279,131478,29,15.16,24.10,16.38,223.88,475.02,439.64,698.90,14.25,0.00,48.72,475.02,489.27,523.74,537.99,35.38,2452350
8892,2452409,323,739932,3988,16797,323,739932,3988,16797,6,7852,8,1,1969,64,131478,83,92.03,105.83,43.39,5182.52,3601.37,7638.49,8783.89,252.09,0.00,2459.29,3601.37,3853.46,6060.66,6312.75,-4037.12,2452350
8892,2452367,323,739932,3988,16797,323,739932,3988,16797,6,7813,18,3,1417,122,131478,23,53.55,81.39,71.62,224.71,1647.26,1231.65,1871.97,0.00,0.00,467.82,1647.26,1647.26,2115.08,2115.08,415.61,2452350
8892,2452401,323,739932,3988,16797,323,739932,3988,16797,6,7817,3,5,12237,8,131478,22,28.19,61.45,19.66,919.38,432.52,620.18,1351.90,4.32,0.00,229.68,432.52,436.84,662.20,666.52,-187.66,2452350
24805,2452396,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7822,7,3,1986,227,131479,69,96.37,270.79,86.65,12705.66,5978.85,6649.53,18684.51,0.00,0.00,3736.35,5978.85,5978.85,9715.20,9715.20,-670.68,2452350
24805,2452401,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7880,11,2,17232,246,131479,43,43.44,46.48,27.42,819.58,1179.06,1867.92,1998.64,58.95,0.00,379.69,1179.06,1238.01,1558.75,1617.70,-688.86,2452350
24805,2452370,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7876,14,4,17439,89,131479,54,6.12,14.01,3.50,567.54,189.00,330.48,756.54,0.00,109.62,257.04,79.38,79.38,336.42,336.42,-251.10,2452350
24805,2452437,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7829,1,2,11976,277,131479,25,35.13,92.39,26.79,1640.00,669.75,878.25,2309.75,60.27,0.00,115.25,669.75,730.02,785.00,845.27,-208.50,2452350
24805,2452388,6043,1756519,3348,15824,6043,1756519,3348,15824,6,8001,3,4,12279,286,131479,23,4.52,5.87,0.52,123.05,11.96,103.96,135.01,0.21,9.32,10.58,2.64,2.85,13.22,13.43,-101.32,2452350
24805,2452401,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7876,13,3,14643,41,131479,11,86.45,164.25,106.76,632.39,1174.36,950.95,1806.75,58.71,0.00,343.20,1174.36,1233.07,1517.56,1576.27,223.41,2452350
24805,2452398,6043,1756519,3348,15824,6043,1756519,3348,15824,6,7779,7,3,3937,256,131479,43,50.77,58.89,18.84,1722.15,810.12,2183.11,2532.27,8.10,0.00,860.86,810.12,818.22,1670.98,1679.08,-1372.99,2452350
56753,2452397,50997,1852510,2823,1136,50997,1852510,2823,1136,6,8035,18,5,10212,119,131480,52,29.11,60.25,28.31,1660.88,1472.12,1513.72,3133.00,14.72,0.00,250.64,1472.12,1486.84,1722.76,1737.48,-41.60,2452350
56753,2452407,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7816,16,4,3553,95,131480,81,85.35,256.05,156.19,8088.66,12651.39,6913.35,20740.05,0.00,0.00,9540.18,12651.39,12651.39,22191.57,22191.57,5738.04,2452350
56753,2452407,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7860,3,5,13056,187,131480,14,49.97,65.96,24.40,581.84,341.60,699.58,923.44,0.00,0.00,221.62,341.60,341.60,563.22,563.22,-357.98,2452350
56753,2452368,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7801,10,5,834,20,131480,9,34.14,41.30,37.17,37.17,334.53,307.26,371.70,6.69,0.00,130.05,334.53,341.22,464.58,471.27,27.27,2452350
56753,2452440,50997,1852510,2823,1136,50997,1852510,2823,1136,6,8028,15,3,11493,1,131480,62,9.28,15.21,13.68,94.86,848.16,575.36,943.02,5.25,322.30,65.72,525.86,531.11,591.58,596.83,-49.50,2452350
56753,2452391,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7823,6,2,7356,157,131480,50,35.97,107.91,97.11,540.00,4855.50,1798.50,5395.50,48.55,0.00,1348.50,4855.50,4904.05,6204.00,6252.55,3057.00,2452350
56753,2452402,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7779,14,5,1869,78,131480,5,38.45,109.96,5.49,522.35,27.45,192.25,549.80,2.19,0.00,269.40,27.45,29.64,296.85,299.04,-164.80,2452350
56753,2452394,50997,1852510,2823,1136,50997,1852510,2823,1136,6,7878,6,1,534,98,131480,88,6.87,19.30,1.15,1597.20,101.20,604.56,1698.40,0.00,0.00,542.96,101.20,101.20,644.16,644.16,-503.36,2452350
56753,2452415,50997,1852510,2823,1136,50997,1852510,2823,1136,6,8074,15,3,14940,149,131480,13,10.39,22.02,14.53,97.37,188.89,135.07,286.26,15.11,0.00,85.80,188.89,204.00,274.69,289.80,53.82,2452350
,,,530888,5141,23794,,530888,,,6,,13,5,2841,,131481,45,25.52,75.28,,,,,,,,812.70,2845.35,,3658.05,3857.22,1696.95,2452350
29103,2452364,66588,530888,5141,23794,66588,530888,5141,23794,6,7811,7,1,11271,252,131481,86,42.58,103.46,0.00,8897.56,0.00,3661.88,8897.56,0.00,0.00,2223.96,0.00,0.00,2223.96,2223.96,-3661.88,2452350
29103,2452399,66588,530888,5141,23794,66588,530888,5141,23794,6,8067,19,2,17763,161,131481,10,35.55,60.43,10.87,495.60,108.70,355.50,604.30,9.78,0.00,247.70,108.70,118.48,356.40,366.18,-246.80,2452350
29103,2452383,66588,530888,5141,23794,66588,530888,5141,23794,6,7871,3,4,6267,279,131481,56,20.37,45.01,27.45,983.36,1537.20,1140.72,2520.56,15.37,0.00,478.80,1537.20,1552.57,2016.00,2031.37,396.48,2452350
29103,2452390,66588,530888,5141,23794,66588,530888,5141,23794,6,7873,3,2,12342,199,131481,76,1.00,1.93,0.65,97.28,49.40,76.00,146.68,0.98,0.00,69.92,49.40,50.38,119.32,120.30,-26.60,2452350
29103,2452438,66588,530888,5141,23794,66588,530888,5141,23794,6,7791,2,4,5887,50,131481,76,73.46,101.37,84.13,1310.24,6393.88,5582.96,7704.12,511.51,0.00,615.60,6393.88,6905.39,7009.48,7520.99,810.92,2452350
29103,2452352,66588,530888,5141,23794,66588,530888,5141,23794,6,7876,12,2,5148,87,131481,19,88.84,119.04,116.65,45.41,2216.35,1687.96,2261.76,33.24,554.08,22.61,1662.27,1695.51,1684.88,1718.12,-25.69,2452350
29103,2452409,66588,530888,5141,23794,66588,530888,5141,23794,6,7815,4,1,17863,233,131481,73,3.43,4.11,3.00,81.03,219.00,250.39,300.03,4.38,0.00,107.31,219.00,223.38,326.31,330.69,-31.39,2452350
73198,2452394,55532,808142,5105,10868,55532,808142,5105,10868,6,7805,14,5,3003,209,131482,82,40.33,100.82,20.16,6614.12,1653.12,3307.06,8267.24,49.59,0.00,3389.06,1653.12,1702.71,5042.18,5091.77,-1653.94,2452350
73198,2452387,55532,808142,5105,10868,55532,808142,5105,10868,6,7835,13,5,17373,224,131482,31,81.53,176.10,22.89,4749.51,709.59,2527.43,5459.10,21.28,0.00,709.59,709.59,730.87,1419.18,1440.46,-1817.84,2452350
73198,2452376,55532,808142,5105,10868,55532,808142,5105,10868,6,7828,11,1,2190,12,131482,52,76.56,225.85,72.27,7986.16,3758.04,3981.12,11744.20,75.16,0.00,3523.00,3758.04,3833.20,7281.04,7356.20,-223.08,2452350
73198,2452435,55532,808142,5105,10868,55532,808142,5105,10868,6,8072,10,3,12949,176,131482,96,15.54,35.58,0.71,3347.52,68.16,1491.84,3415.68,2.72,0.00,68.16,68.16,70.88,136.32,139.04,-1423.68,2452350
