66024,7871,50512,520886,6460,19681,1,194,12254,91,38.19,67.97,36.02,98.33,3277.82,3475.29,6185.27,286.15,98.33,3179.49,3465.64,-295.80,2451555
66024,605,50512,520886,6460,19681,1,180,12254,33,2.46,4.62,4.20,0.00,138.60,81.18,152.46,5.54,0.00,138.60,144.14,57.42,2451555
66024,16709,50512,520886,6460,19681,1,295,12254,90,84.10,157.26,92.78,0.00,8350.20,7569.00,14153.40,584.51,0.00,8350.20,8934.71,781.20,2451555
66024,14461,,520886,,,1,253,12254,23,17.88,,16.30,,,,,,,,,-343.75,2451555
66024,16579,50512,520886,6460,19681,1,23,12254,44,53.17,95.17,88.50,2258.52,3894.00,2339.48,4187.48,16.35,2258.52,1635.48,1651.83,-704.00,2451555
66024,17786,50512,520886,6460,19681,1,297,12254,100,93.52,95.39,33.38,0.00,3338.00,9352.00,9539.00,267.04,0.00,3338.00,3605.04,-6014.00,2451555
73327,7783,5985,1533125,3112,3499,2,186,14815,24,91.25,160.60,46.57,0.00,1117.68,2190.00,3854.40,100.59,0.00,1117.68,1218.27,-1072.32,2451555
73327,16814,5985,1533125,3112,3499,2,217,14815,86,40.55,48.66,36.00,0.00,3096.00,3487.30,4184.76,61.92,0.00,3096.00,3157.92,-391.30,2451555
73327,3517,5985,1533125,3112,3499,2,298,14815,66,96.45,160.10,124.87,3214.15,8241.42,6365.70,10566.60,452.45,3214.15,5027.27,5479.72,-1338.43,2451555
73327,9140,5985,1533125,3112,3499,2,223,14815,59,99.48,196.97,102.42,0.00,6042.78,5869.32,11621.23,181.28,0.00,6042.78,6224.06,173.46,2451555
73327,6716,5985,1533125,3112,3499,2,234,14815,5,71.48,88.63,43.42,0.00,217.10,357.40,443.15,0.00,0.00,217.10,217.10,-140.30,2451555
73327,4133,5985,1533125,3112,3499,2,196,14815,6,97.27,161.46,80.73,0.00,484.38,583.62,968.76,24.21,0.00,484.38,508.59,-99.24,2451555
73327,1244,5985,1533125,3112,3499,2,184,14815,65,35.52,40.49,21.05,930.41,1368.25,2308.80,2631.85,13.13,930.41,437.84,450.97,-1870.96,2451555
73327,2423,5985,1533125,3112,3499,2,196,14815,19,60.42,80.96,6.47,0.00,122.93,1147.98,1538.24,4.91,0.00,122.93,127.84,-1025.05,2451555
73327,1148,5985,1533125,3112,3499,2,195,14815,27,44.53,87.27,87.27,0.00,2356.29,1202.31,2356.29,47.12,0.00,2356.29,2403.41,1153.98,2451555
73327,7721,5985,1533125,3112,3499,2,60,14815,74,66.79,72.13,7.21,0.00,533.54,4942.46,5337.62,0.00,0.00,533.54,533.54,-4408.92,2451555
36057,12200,78448,64778,1955,37885,2,211,19199,70,32.33,61.75,25.31,0.00,1771.70,2263.10,4322.50,106.30,0.00,1771.70,1878.00,-491.40,2451555
36057,536,78448,64778,1955,37885,2,213,19199,69,87.47,97.96,34.28,0.00,2365.32,6035.43,6759.24,118.26,0.00,2365.32,2483.58,-3670.11,2451555
36057,7169,78448,64778,1955,37885,2,114,19199,22,85.31,147.58,118.06,0.00,2597.32,1876.82,3246.76,233.75,0.00,2597.32,2831.07,720.50,2451555
36057,10484,78448,64778,1955,37885,2,235,19199,48,48.46,90.62,65.24,0.00,3131.52,2326.08,4349.76,62.63,0.00,3131.52,3194.15,805.44,2451555
36057,5971,78448,64778,1955,37885,2,149,19199,79,21.19,21.61,11.66,0.00,921.14,1674.01,1707.19,9.21,0.00,921.14,930.35,-752.87,2451555
36057,16232,78448,64778,1955,37885,2,200,19199,36,63.51,116.22,76.70,0.00,2761.20,2286.36,4183.92,27.61,0.00,2761.20,2788.81,474.84,2451555
36057,4687,78448,64778,1955,37885,2,119,19199,45,28.57,50.28,34.69,0.00,1561.05,1285.65,2262.60,62.44,0.00,1561.05,1623.49,275.40,2451555
36057,967,78448,64778,1955,37885,2,32,19199,62,9.63,15.69,12.70,0.00,787.40,597.06,972.78,70.86,0.00,787.40,858.26,190.34,2451555
36057,1169,78448,64778,1955,37885,2,111,19199,2,28.53,46.21,40.20,0.00,80.40,57.06,92.42,6.43,0.00,80.40,86.83,23.34,2451555
36057,12122,78448,64778,1955,37885,2,149,19199,44,73.29,85.74,19.72,399.13,867.68,3224.76,3772.56,28.11,399.13,468.55,496.66,-2756.21,2451555
64417,4778,31056,556943,6030,6717,4,118,19975,81,15.95,19.29,12.73,0.00,1031.13,1291.95,1562.49,20.62,0.00,1031.13,1051.75,-260.82,2451555
64417,15113,31056,556943,6030,6717,4,220,19975,23,12.00,19.20,4.41,0.00,101.43,276.00,441.60,8.11,0.00,101.43,109.54,-174.57,2451555
64417,14239,31056,556943,6030,6717,4,68,19975,63,45.97,86.88,44.30,2762.99,2790.90,2896.11,5473.44,0.27,2762.99,27.91,28.18,-2868.20,2451555
64417,10103,31056,556943,6030,6717,4,207,19975,76,68.52,76.74,59.85,136.45,4548.60,5207.52,5832.24,0.00,136.45,4412.15,4412.15,-795.37,2451555
64417,16189,31056,556943,6030,6717,4,193,19975,59,26.37,48.78,28.29,0.00,1669.11,1555.83,2878.02,0.00,0.00,1669.11,1669.11,113.28,2451555
64417,15158,31056,556943,6030,6717,4,100,19975,71,92.70,118.65,115.09,0.00,8171.39,6581.70,8424.15,245.14,0.00,8171.39,8416.53,1589.69,2451555
64417,2089,31056,556943,6030,6717,4,116,19975,59,10.21,17.35,3.64,0.00,214.76,602.39,1023.65,17.18,0.00,214.76,231.94,-387.63,2451555
64417,1591,,,6030,6717,4,,19975,26,,146.47,93.74,0.00,2437.24,2047.50,3808.22,,0.00,,,,2451555
47101,11723,,1395683,302,,8,2,20694,66,50.74,,,0.00,5348.64,3348.84,5458.20,427.89,0.00,5348.64,5776.53,,2451555
47101,13783,14617,1395683,302,23768,8,286,20694,66,33.44,41.13,31.67,0.00,2090.22,2207.04,2714.58,62.70,0.00,2090.22,2152.92,-116.82,2451555
47101,11801,14617,1395683,302,23768,8,229,20694,10,28.64,48.11,40.41,0.00,404.10,286.40,481.10,28.28,0.00,404.10,432.38,117.70,2451555
47101,7142,14617,1395683,302,23768,8,120,20694,18,69.94,134.98,53.99,0.00,971.82,1258.92,2429.64,29.15,0.00,971.82,1000.97,-287.10,2451555
47101,1469,14617,1395683,302,23768,8,15,20694,36,85.03,153.90,118.50,0.00,4266.00,3061.08,5540.40,170.64,0.00,4266.00,4436.64,1204.92,2451555
47101,12785,14617,1395683,302,23768,8,262,20694,24,77.77,138.43,132.89,0.00,3189.36,1866.48,3322.32,63.78,0.00,3189.36,3253.14,1322.88,2451555
47101,7289,14617,1395683,302,23768,8,261,20694,65,31.41,38.32,4.98,0.00,323.70,2041.65,2490.80,25.89,0.00,323.70,349.59,-1717.95,2451555
47101,16058,14617,1395683,302,23768,8,157,20694,7,53.43,69.45,38.19,0.00,267.33,374.01,486.15,10.69,0.00,267.33,278.02,-106.68,2451555
72357,1658,49434,1116154,1627,21900,4,285,22848,50,89.03,139.77,103.42,0.00,5171.00,4451.50,6988.50,155.13,0.00,5171.00,5326.13,719.50,2451555
72357,2399,49434,1116154,1627,21900,4,207,22848,51,88.30,104.19,26.04,571.05,1328.04,4503.30,5313.69,68.12,571.05,756.99,825.11,-3746.31,2451555
72357,16339,49434,1116154,1627,21900,4,2,22848,80,73.64,108.98,92.63,0.00,7410.40,5891.20,8718.40,0.00,0.00,7410.40,7410.40,1519.20,2451555
72357,16217,49434,1116154,1627,21900,4,179,22848,30,30.15,41.60,12.06,0.00,361.80,904.50,1248.00,32.56,0.00,361.80,394.36,-542.70,2451555
72357,1784,49434,1116154,1627,21900,4,76,22848,1,42.99,85.12,60.43,0.00,60.43,42.99,85.12,1.20,0.00,60.43,61.63,17.44,2451555
72357,12553,49434,1116154,1627,21900,4,146,22848,34,58.94,101.96,5.09,145.37,173.06,2003.96,3466.64,0.27,145.37,27.69,27.96,-1976.27,2451555
72357,17552,49434,1116154,1627,21900,4,267,22848,89,26.92,45.49,44.58,0.00,3967.62,2395.88,4048.61,119.02,0.00,3967.62,4086.64,1571.74,2451555
71869,11381,24755,1629069,1383,34944,10,281,26033,66,50.32,63.90,8.94,389.42,590.04,3321.12,4217.40,2.00,389.42,200.62,202.62,-3120.50,2451555
71869,1544,24755,1629069,1383,34944,10,212,26033,12,58.61,89.08,64.13,0.00,769.56,703.32,1068.96,15.39,0.00,769.56,784.95,66.24,2451555
71869,7987,24755,1629069,1383,34944,10,299,26033,13,61.48,102.05,17.34,0.00,225.42,799.24,1326.65,4.50,0.00,225.42,229.92,-573.82,2451555
71869,14957,24755,1629069,1383,34944,10,243,26033,11,20.13,33.21,17.60,61.95,193.60,221.43,365.31,10.53,61.95,131.65,142.18,-89.78,2451555
71869,16244,24755,1629069,1383,34944,10,67,26033,26,2.51,4.96,3.42,31.12,88.92,65.26,128.96,4.62,31.12,57.80,62.42,-7.46,2451555
71869,15902,24755,1629069,1383,34944,10,243,26033,72,37.45,55.80,6.13,0.00,441.36,2696.40,4017.60,26.48,0.00,441.36,467.84,-2255.04,2451555
71869,2666,24755,1629069,1383,34944,10,124,26033,12,45.38,69.88,58.00,0.00,696.00,544.56,838.56,41.76,0.00,696.00,737.76,151.44,2451555
71869,7171,24755,1629069,1383,34944,10,76,26033,44,57.01,102.04,76.53,0.00,3367.32,2508.44,4489.76,235.71,0.00,3367.32,3603.03,858.88,2451555
71869,449,24755,1629069,1383,34944,10,268,26033,59,32.18,43.44,2.17,0.00,128.03,1898.62,2562.96,10.24,0.00,128.03,138.27,-1770.59,2451555
71343,7211,17792,1853635,5831,26474,4,211,26802,13,44.13,55.60,23.90,0.00,310.70,573.69,722.80,18.64,0.00,310.70,329.34,-262.99,2451555
71343,3289,17792,1853635,5831,26474,4,83,26802,81,5.69,11.32,7.24,0.00,586.44,460.89,916.92,35.18,0.00,586.44,621.62,125.55,2451555
71343,10400,17792,1853635,5831,26474,4,251,26802,43,77.25,136.73,73.83,0.00,3174.69,3321.75,5879.39,222.22,0.00,3174.69,3396.91,-147.06,2451555
71343,12253,17792,1853635,5831,26474,4,266,26802,61,49.45,91.48,21.95,0.00,1338.95,3016.45,5580.28,120.50,0.00,1338.95,1459.45,-1677.50,2451555
71343,8597,17792,1853635,5831,26474,4,35,26802,33,13.46,23.01,7.36,0.00,242.88,444.18,759.33,7.28,0.00,242.88,250.16,-201.30,2451555
71343,13970,17792,1853635,5831,26474,4,33,26802,12,39.29,61.68,51.81,310.86,621.72,471.48,740.16,27.97,310.86,310.86,338.83,-160.62,2451555
71343,15650,17792,1853635,5831,26474,4,180,26802,22,17.86,25.53,22.72,0.00,499.84,392.92,561.66,4.99,0.00,499.84,504.83,106.92,2451555
71343,4381,17792,1853635,5831,26474,4,207,26802,19,33.10,41.04,17.23,0.00,327.37,628.90,779.76,13.09,0.00,327.37,340.46,-301.53,2451555
71343,3169,17792,1853635,5831,26474,4,223,26802,62,90.43,118.46,16.58,0.00,1027.96,5606.66,7344.52,61.67,0.00,1027.96,1089.63,-4578.70,2451555
71343,3425,17792,1853635,5831,26474,4,216,26802,45,54.84,92.13,68.17,0.00,3067.65,2467.80,4145.85,92.02,0.00,3067.65,3159.67,599.85,2451555
35877,14389,6013,149261,2462,38110,2,233,28025,66,20.60,24.30,18.95,0.00,1250.70,1359.60,1603.80,37.52,0.00,1250.70,1288.22,-108.90,2451555
35877,3827,6013,149261,2462,38110,2,266,28025,13,88.55,110.68,74.15,472.33,963.95,1151.15,1438.84,0.00,472.33,491.62,491.62,-659.53,2451555
35877,4550,6013,149261,2462,38110,2,157,28025,30,67.42,120.00,15.60,0.00,468.00,2022.60,3600.00,28.08,0.00,468.00,496.08,-1554.60,2451555
35877,10567,6013,149261,2462,38110,2,147,28025,35,6.45,10.06,2.91,0.00,101.85,225.75,352.10,7.12,0.00,101.85,108.97,-123.90,2451555
35877,8045,6013,149261,2462,38110,2,234,28025,50,43.52,72.24,7.22,0.00,361.00,2176.00,3612.00,25.27,0.00,361.00,386.27,-1815.00,2451555
35877,7415,6013,149261,2462,38110,2,261,28025,26,68.12,85.83,77.24,0.00,2008.24,1771.12,2231.58,120.49,0.00,2008.24,2128.73,237.12,2451555
35877,4283,6013,149261,2462,38110,2,98,28025,10,87.95,139.84,138.44,0.00,1384.40,879.50,1398.40,41.53,0.00,1384.40,1425.93,504.90,2451555
35877,6437,6013,149261,2462,38110,2,287,28025,25,78.81,149.73,50.90,623.52,1272.50,1970.25,3743.25,0.00,623.52,648.98,648.98,-1321.27,2451555
,14059,,149261,,,,248,28025,,73.55,,41.11,0.00,2343.27,4192.35,,,0.00,,2460.43,,2451555
35877,4868,6013,149261,2462,38110,2,58,28025,2,38.01,60.43,29.00,8.12,58.00,76.02,120.86,2.49,8.12,49.88,52.37,-26.14,2451555
35877,15713,6013,149261,2462,38110,2,106,28025,41,41.06,55.84,33.50,0.00,1373.50,1683.46,2289.44,27.47,0.00,1373.50,1400.97,-309.96,2451555
35877,9815,6013,149261,2462,38110,2,77,28025,67,64.08,121.75,79.13,0.00,5301.71,4293.36,8157.25,53.01,0.00,5301.71,5354.72,1008.35,2451555
35877,11726,6013,149261,2462,38110,2,88,28025,54,96.06,184.43,99.59,0.00,5377.86,5187.24,9959.22,268.89,0.00,5377.86,5646.75,190.62,2451555
35877,1154,6013,149261,2462,38110,2,114,28025,55,82.74,84.39,16.03,0.00,881.65,4550.70,4641.45,52.89,0.00,881.65,934.54,-3669.05,2451555
55235,13525,9158,1836421,4931,37841,10,291,32986,53,71.82,103.42,41.36,0.00,2192.08,3806.46,5481.26,65.76,0.00,2192.08,2257.84,-1614.38,2451555
55235,13580,9158,1836421,4931,37841,10,187,32986,8,2.11,3.20,2.75,0.00,22.00,16.88,25.60,0.00,0.00,22.00,22.00,5.12,2451555
55235,8642,9158,1836421,4931,37841,10,139,32986,23,85.34,154.46,27.80,0.00,639.40,1962.82,3552.58,31.97,0.00,639.40,671.37,-1323.42,2451555
55235,12799,9158,1836421,4931,37841,10,115,32986,91,24.63,27.83,18.08,0.00,1645.28,2241.33,2532.53,16.45,0.00,1645.28,1661.73,-596.05,2451555
55235,3902,9158,1836421,4931,37841,10,74,32986,61,91.73,115.57,1.15,0.00,70.15,5595.53,7049.77,3.50,0.00,70.15,73.65,-5525.38,2451555
55235,17474,9158,1836421,4931,37841,10,117,32986,6,25.02,33.77,19.92,0.00,119.52,150.12,202.62,10.75,0.00,119.52,130.27,-30.60,2451555
55235,8305,9158,1836421,4931,37841,10,15,32986,32,78.28,144.81,144.81,0.00,4633.92,2504.96,4633.92,231.69,0.00,4633.92,4865.61,2128.96,2451555
55235,8455,9158,1836421,4931,37841,10,33,32986,77,21.23,41.39,21.52,1524.47,1657.04,1634.71,3187.03,5.30,1524.47,132.57,137.87,-1502.14,2451555
55235,9368,9158,1836421,4931,37841,10,208,32986,42,71.30,118.35,114.79,0.00,4821.18,2994.60,4970.70,241.05,0.00,4821.18,5062.23,1826.58,2451555
55235,913,9158,1836421,4931,37841,10,291,32986,3,10.63,19.24,5.77,0.00,17.31,31.89,57.72,1.55,0.00,17.31,18.86,-14.58,2451555
55235,11239,9158,1836421,4931,37841,10,239,32986,75,16.35,22.89,22.20,915.75,1665.00,1226.25,1716.75,67.43,915.75,749.25,816.68,-477.00,2451555
55235,10076,9158,1836421,4931,37841,10,276,32986,67,91.49,116.19,51.12,0.00,3425.04,6129.83,7784.73,274.00,0.00,3425.04,3699.04,-2704.79,2451555
55235,9871,9158,1836421,4931,37841,10,241,32986,39,73.84,119.62,81.34,0.00,3172.26,2879.76,4665.18,158.61,0.00,3172.26,3330.87,292.50,2451555
55235,541,9158,1836421,4931,37841,10,5,32986,53,91.95,126.89,26.64,0.00,1411.92,4873.35,6725.17,84.71,0.00,1411.92,1496.63,-3461.43,2451555
46831,953,81718,791898,4831,33011,10,85,36452,25,39.60,52.66,25.27,0.00,631.75,990.00,1316.50,56.85,0.00,631.75,688.60,-358.25,2451555
46831,13940,81718,791898,4831,33011,10,215,36452,88,89.91,146.55,16.12,1021.36,1418.56,7912.08,12896.40,15.88,1021.36,397.20,413.08,-7514.88,2451555
46831,11447,81718,791898,4831,33011,10,33,36452,90,60.56,113.24,93.98,0.00,8458.20,5450.40,10191.60,507.49,0.00,8458.20,8965.69,3007.80,2451555
46831,9565,81718,791898,4831,33011,10,113,36452,29,72.86,80.87,31.53,0.00,914.37,2112.94,2345.23,45.71,0.00,914.37,960.08,-1198.57,2451555
46831,2087,81718,791898,4831,33011,10,35,36452,92,55.30,83.50,46.76,0.00,4301.92,5087.60,7682.00,0.00,0.00,4301.92,4301.92,-785.68,2451555
46831,2251,81718,791898,4831,33011,10,243,36452,77,48.02,50.42,49.91,0.00,3843.07,3697.54,3882.34,38.43,0.00,3843.07,3881.50,145.53,2451555
46831,607,,791898,4831,33011,10,,36452,45,,120.96,112.49,3442.19,,3092.85,,,3442.19,1619.86,1765.64,,2451555
46831,7241,81718,791898,4831,33011,10,261,36452,69,99.07,172.38,98.25,0.00,6779.25,6835.83,11894.22,542.34,0.00,6779.25,7321.59,-56.58,2451555
46831,16855,81718,791898,4831,33011,10,236,36452,94,33.10,58.58,26.94,0.00,2532.36,3111.40,5506.52,25.32,0.00,2532.36,2557.68,-579.04,2451555
46831,7975,,791898,4831,,10,,36452,,,,,0.00,,256.25,281.67,,0.00,,,-76.26,2451555
46831,1484,81718,791898,4831,33011,10,16,36452,28,9.81,13.63,5.31,0.00,148.68,274.68,381.64,0.00,0.00,148.68,148.68,-126.00,2451555
46831,7147,81718,791898,4831,33011,10,141,36452,50,91.55,127.25,44.53,0.00,2226.50,4577.50,6362.50,66.79,0.00,2226.50,2293.29,-2351.00,2451555
46831,17690,81718,791898,4831,33011,10,195,36452,56,44.72,88.99,0.88,0.00,49.28,2504.32,4983.44,3.94,0.00,49.28,53.22,-2455.04,2451555
70913,4646,2166,307252,338,45471,4,177,36691,21,41.08,50.11,50.11,0.00,1052.31,862.68,1052.31,10.52,0.00,1052.31,1062.83,189.63,2451555
70913,17285,2166,307252,338,45471,4,154,36691,52,25.87,51.74,47.60,2425.69,2475.20,1345.24,2690.48,1.98,2425.69,49.51,51.49,-1295.73,2451555
70913,11159,2166,307252,338,45471,4,168,36691,37,79.94,138.29,55.31,0.00,2046.47,2957.78,5116.73,61.39,0.00,2046.47,2107.86,-911.31,2451555
70913,7235,2166,307252,338,45471,4,261,36691,67,29.50,47.20,22.18,0.00,1486.06,1976.50,3162.40,14.86,0.00,1486.06,1500.92,-490.44,2451555
70913,10471,2166,307252,338,45471,4,177,36691,69,48.25,52.59,11.56,0.00,797.64,3329.25,3628.71,31.90,0.00,797.64,829.54,-2531.61,2451555
70913,392,2166,307252,338,45471,4,220,36691,59,82.27,118.46,117.27,0.00,6918.93,4853.93,6989.14,69.18,0.00,6918.93,6988.11,2065.00,2451555
70913,5683,2166,307252,338,45471,4,278,36691,16,12.43,20.13,2.01,0.00,32.16,198.88,322.08,1.92,0.00,32.16,34.08,-166.72,2451555
70913,8089,2166,307252,338,45471,4,150,36691,38,66.31,74.26,8.16,127.13,310.08,2519.78,2821.88,5.48,127.13,182.95,188.43,-2336.83,2451555
70913,13544,2166,307252,338,45471,4,241,36691,43,80.17,95.40,80.13,0.00,3445.59,3447.31,4102.20,103.36,0.00,3445.59,3548.95,-1.72,2451555
70913,15325,2166,307252,338,45471,4,256,36691,93,41.10,62.06,27.92,0.00,2596.56,3822.30,5771.58,0.00,0.00,2596.56,2596.56,-1225.74,2451555
70913,4739,2166,307252,338,45471,4,1,36691,33,64.63,83.37,3.33,0.00,109.89,2132.79,2751.21,3.29,0.00,109.89,113.18,-2022.90,2451555
43333,3437,50103,512100,3344,48941,4,169,37109,92,86.74,157.86,113.65,0.00,10455.80,7980.08,14523.12,313.67,0.00,10455.80,10769.47,2475.72,2451555
43333,13145,50103,512100,3344,48941,4,237,37109,18,75.04,149.32,13.43,0.00,241.74,1350.72,2687.76,4.83,0.00,241.74,246.57,-1108.98,2451555
43333,3301,50103,512100,3344,48941,4,1,37109,95,92.26,162.37,159.12,0.00,15116.40,8764.70,15425.15,453.49,0.00,15116.40,15569.89,6351.70,2451555
43333,6247,50103,512100,3344,48941,4,214,37109,49,74.69,142.65,31.38,0.00,1537.62,3659.81,6989.85,92.25,0.00,1537.62,1629.87,-2122.19,2451555
43333,12047,50103,512100,3344,48941,4,55,37109,36,53.75,88.68,86.90,0.00,3128.40,1935.00,3192.48,250.27,0.00,3128.40,3378.67,1193.40,2451555
43333,16141,50103,512100,3344,48941,4,37,37109,5,71.94,112.94,67.76,40.65,338.80,359.70,564.70,0.00,40.65,298.15,298.15,-61.55,2451555
43333,1037,50103,512100,3344,48941,4,62,37109,98,21.00,27.72,18.29,0.00,1792.42,2058.00,2716.56,125.46,0.00,1792.42,1917.88,-265.58,2451555
43333,2069,50103,512100,3344,48941,4,24,37109,26,14.32,21.76,8.70,31.66,226.20,372.32,565.76,17.50,31.66,194.54,212.04,-177.78,2451555
43333,1483,50103,512100,3344,48941,4,215,37109,73,83.66,105.41,90.65,0.00,6617.45,6107.18,7694.93,595.57,0.00,6617.45,7213.02,510.27,2451555
43333,7165,50103,512100,3344,48941,4,140,37109,91,69.15,84.36,59.05,537.35,5373.55,6292.65,7676.76,48.36,537.35,4836.20,4884.56,-1456.45,2451555
46822,2017,85168,205662,909,33403,4,201,40767,79,41.78,59.32,48.64,3304.60,3842.56,3300.62,4686.28,37.65,3304.60,537.96,575.61,-2762.66,2451555
46822,1019,85168,205662,909,33403,4,50,40767,32,67.93,116.83,114.49,0.00,3663.68,2173.76,3738.56,0.00,0.00,3663.68,3663.68,1489.92,2451555
46822,3974,85168,205662,909,33403,4,275,40767,89,21.92,37.92,36.40,323.96,3239.60,1950.88,3374.88,233.25,323.96,2915.64,3148.89,964.76,2451555
46822,11396,85168,205662,909,33403,4,291,40767,89,22.38,28.64,18.04,0.00,1605.56,1991.82,2548.96,32.11,0.00,1605.56,1637.67,-386.26,2451555
46822,1064,85168,205662,909,33403,4,200,40767,67,68.20,77.74,13.99,0.00,937.33,4569.40,5208.58,56.23,0.00,937.33,993.56,-3632.07,2451555
46822,6803,85168,205662,909,33403,4,137,40767,75,72.34,76.68,17.63,1084.24,1322.25,5425.50,5751.00,2.38,1084.24,238.01,240.39,-5187.49,2451555
46822,8713,85168,205662,909,33403,4,38,40767,14,4.77,8.01,6.16,0.00,86.24,66.78,112.14,4.31,0.00,86.24,90.55,19.46,2451555
46822,770,85168,205662,909,33403,4,266,40767,57,13.54,22.74,11.82,0.00,673.74,771.78,1296.18,53.89,0.00,673.74,727.63,-98.04,2451555
46822,1121,85168,205662,909,33403,4,292,40767,5,55.26,57.47,13.21,0.00,66.05,276.30,287.35,3.96,0.00,66.05,70.01,-210.25,2451555
39255,3305,1580,1573303,4226,35149,10,206,41257,89,84.79,89.87,20.67,0.00,1839.63,7546.31,7998.43,165.56,0.00,1839.63,2005.19,-5706.68,2451555
39255,4352,1580,1573303,4226,35149,10,227,41257,38,38.08,74.63,54.47,0.00,2069.86,1447.04,2835.94,41.39,0.00,2069.86,2111.25,622.82,2451555
39255,7471,1580,1573303,4226,35149,10,223,41257,71,31.35,31.35,30.40,0.00,2158.40,2225.85,2225.85,129.50,0.00,2158.40,2287.90,-67.45,2451555
39255,5575,1580,1573303,4226,35149,10,141,41257,78,61.88,112.00,5.60,0.00,436.80,4826.64,8736.00,39.31,0.00,436.80,476.11,-4389.84,2451555
39255,17107,1580,1573303,4226,35149,10,74,41257,84,43.90,87.80,28.97,0.00,2433.48,3687.60,7375.20,0.00,0.00,2433.48,2433.48,-1254.12,2451555
39255,1733,1580,1573303,4226,35149,10,279,41257,47,22.47,32.80,30.50,0.00,1433.50,1056.09,1541.60,114.68,0.00,1433.50,1548.18,377.41,2451555
39255,12023,1580,1573303,4226,35149,10,231,41257,59,58.50,64.35,56.62,0.00,3340.58,3451.50,3796.65,133.62,0.00,3340.58,3474.20,-110.92,2451555
39255,6091,1580,1573303,4226,35149,10,259,41257,70,56.69,113.38,96.37,0.00,6745.90,3968.30,7936.60,0.00,0.00,6745.90,6745.90,2777.60,2451555
39477,15295,45994,1355075,3003,16531,8,110,47013,92,63.16,102.95,0.00,0.00,0.00,5810.72,9471.40,0.00,0.00,0.00,0.00,-5810.72,2451555
39477,205,45994,1355075,3003,16531,8,52,47013,51,55.54,104.97,26.24,1191.03,1338.24,2832.54,5353.47,10.30,1191.03,147.21,157.51,-2685.33,2451555
39477,12605,45994,1355075,3003,16531,8,152,47013,37,62.26,64.12,0.64,0.00,23.68,2303.62,2372.44,0.23,0.00,23.68,23.91,-2279.94,2451555
39477,7915,45994,1355075,3003,16531,8,206,47013,72,35.68,49.23,27.56,0.00,1984.32,2568.96,3544.56,99.21,0.00,1984.32,2083.53,-584.64,2451555
39477,7093,45994,1355075,3003,16531,8,217,47013,5,84.51,125.91,44.06,0.00,220.30,422.55,629.55,11.01,0.00,220.30,231.31,-202.25,2451555
39477,14273,45994,1355075,3003,16531,8,187,47013,40,62.90,118.88,24.96,429.31,998.40,2516.00,4755.20,28.45,429.31,569.09,597.54,-1946.91,2451555
39477,3884,45994,1355075,3003,16531,8,289,47013,9,93.02,144.18,79.29,0.00,713.61,837.18,1297.62,21.40,0.00,713.61,735.01,-123.57,2451555
39477,10681,45994,1355075,3003,16531,8,298,47013,11,46.49,85.54,33.36,0.00,366.96,511.39,940.94,33.02,0.00,366.96,399.98,-144.43,2451555
39477,8927,45994,1355075,3003,16531,8,18,47013,64,62.70,117.24,78.55,0.00,5027.20,4012.80,7503.36,402.17,0.00,5027.20,5429.37,1014.40,2451555
39477,13393,45994,1355075,3003,16531,8,101,47013,52,85.35,149.36,13.44,0.00,698.88,4438.20,7766.72,62.89,0.00,698.88,761.77,-3739.32,2451555
72063,16883,78494,313908,5675,31089,1,267,48005,68,77.92,137.13,20.56,1034.57,1398.08,5298.56,9324.84,21.81,1034.57,363.51,385.32,-4935.05,2451555
72063,11281,78494,313908,5675,31089,1,140,48005,35,63.92,125.92,22.66,0.00,793.10,2237.20,4407.20,39.65,0.00,793.10,832.75,-1444.10,2451555
72063,7087,78494,313908,5675,31089,1,18,48005,10,85.95,159.86,41.56,0.00,415.60,859.50,1598.60,37.40,0.00,415.60,453.00,-443.90,2451555
