39595,7717,23125,376616,2554,14845,1,254,127875,41,65.26,74.39,47.60,0.00,1951.60,2675.66,3049.99,39.03,0.00,1951.60,1990.63,-724.06,2450970
39595,4166,23125,376616,2554,14845,1,47,127875,29,69.25,92.79,24.12,0.00,699.48,2008.25,2690.91,41.96,0.00,699.48,741.44,-1308.77,2450970
39595,10576,23125,376616,2554,14845,1,158,127875,71,85.56,114.65,94.01,0.00,6674.71,6074.76,8140.15,533.97,0.00,6674.71,7208.68,599.95,2450970
39595,1348,23125,376616,2554,14845,1,279,127875,55,8.63,12.08,7.12,0.00,391.60,474.65,664.40,11.74,0.00,391.60,403.34,-83.05,2450970
39595,11500,23125,376616,2554,14845,1,213,127875,33,48.36,53.67,20.93,0.00,690.69,1595.88,1771.11,13.81,0.00,690.69,704.50,-905.19,2450970
68443,8122,84261,975284,354,44177,4,276,128537,30,37.21,48.37,32.89,0.00,986.70,1116.30,1451.10,0.00,0.00,986.70,986.70,-129.60,2450970
68443,5560,84261,975284,354,44177,4,71,128537,50,53.53,96.35,87.67,2279.42,4383.50,2676.50,4817.50,63.12,2279.42,2104.08,2167.20,-572.42,2450970
68443,17194,84261,975284,354,44177,4,183,128537,55,44.95,44.95,1.79,0.00,98.45,2472.25,2472.25,0.00,0.00,98.45,98.45,-2373.80,2450970
68443,13052,84261,975284,354,44177,4,227,128537,60,81.95,163.90,50.80,0.00,3048.00,4917.00,9834.00,213.36,0.00,3048.00,3261.36,-1869.00,2450970
68443,4744,84261,975284,354,44177,4,4,128537,66,15.91,16.86,2.52,0.00,166.32,1050.06,1112.76,4.98,0.00,166.32,171.30,-883.74,2450970
68443,15838,84261,975284,354,44177,4,58,128537,81,86.93,153.86,21.54,0.00,1744.74,7041.33,12462.66,34.89,0.00,1744.74,1779.63,-5296.59,2450970
68443,6841,84261,975284,354,44177,4,15,128537,51,90.97,96.42,57.85,0.00,2950.35,4639.47,4917.42,118.01,0.00,2950.35,3068.36,-1689.12,2450970
68443,10948,84261,975284,354,44177,4,92,128537,42,87.45,111.93,98.49,1365.07,4136.58,3672.90,4701.06,138.57,1365.07,2771.51,2910.08,-901.39,2450970
68443,16705,84261,975284,354,44177,4,111,128537,49,6.60,9.83,0.00,0.00,0.00,323.40,481.67,0.00,0.00,0.00,0.00,-323.40,2450970
,9445,,975284,354,,,,128537,,10.92,,,,,,813.78,6.33,,316.80,323.13,-403.92,2450970
68443,15820,84261,975284,354,44177,4,36,128537,45,34.49,53.45,39.01,0.00,1755.45,1552.05,2405.25,140.43,0.00,1755.45,1895.88,203.40,2450970
68443,13430,84261,975284,354,44177,4,138,128537,51,88.58,162.98,58.67,0.00,2992.17,4517.58,8311.98,149.60,0.00,2992.17,3141.77,-1525.41,2450970
68443,12044,84261,975284,354,44177,4,12,128537,46,64.98,112.41,110.16,0.00,5067.36,2989.08,5170.86,456.06,0.00,5067.36,5523.42,2078.28,2450970
68443,7628,84261,975284,354,44177,4,156,128537,73,1.31,2.29,0.64,7.47,46.72,95.63,167.17,2.35,7.47,39.25,41.60,-56.38,2450970
68443,79,84261,975284,354,44177,4,106,128537,22,24.54,40.00,29.60,0.00,651.20,539.88,880.00,0.00,0.00,651.20,651.20,111.32,2450970
52643,3946,67832,25052,6625,12245,10,264,128904,4,19.40,29.48,0.88,0.00,3.52,77.60,117.92,0.03,0.00,3.52,3.55,-74.08,2450970
52643,12188,67832,25052,6625,12245,10,252,128904,33,30.03,57.35,44.73,0.00,1476.09,990.99,1892.55,29.52,0.00,1476.09,1505.61,485.10,2450970
52643,3031,67832,25052,6625,12245,10,124,128904,56,83.28,136.57,35.50,0.00,1988.00,4663.68,7647.92,79.52,0.00,1988.00,2067.52,-2675.68,2450970
52643,14335,67832,25052,6625,12245,10,22,128904,38,65.61,129.25,72.38,0.00,2750.44,2493.18,4911.50,27.50,0.00,2750.44,2777.94,257.26,2450970
52643,6896,67832,25052,6625,12245,10,22,128904,6,90.35,110.22,105.81,222.20,634.86,542.10,661.32,0.00,222.20,412.66,412.66,-129.44,2450970
52643,9824,67832,25052,6625,12245,10,38,128904,62,97.08,164.06,13.12,0.00,813.44,6018.96,10171.72,56.94,0.00,813.44,870.38,-5205.52,2450970
52643,3310,67832,25052,6625,12245,10,176,128904,8,29.89,44.53,4.00,0.00,32.00,239.12,356.24,0.32,0.00,32.00,32.32,-207.12,2450970
52643,956,67832,25052,6625,12245,10,109,128904,28,2.09,2.11,0.18,4.98,5.04,58.52,59.08,0.00,4.98,0.06,0.06,-58.46,2450970
52643,7606,67832,25052,6625,12245,10,277,128904,89,73.49,105.82,66.66,0.00,5932.74,6540.61,9417.98,415.29,0.00,5932.74,6348.03,-607.87,2450970
52643,13162,67832,25052,6625,12245,10,95,128904,36,15.44,27.79,13.89,0.00,500.04,555.84,1000.44,25.00,0.00,500.04,525.04,-55.80,2450970
52643,10234,67832,25052,6625,12245,10,273,128904,13,10.13,11.75,5.17,53.76,67.21,131.69,152.75,1.07,53.76,13.45,14.52,-118.24,2450970
30852,1034,25445,1183860,6275,24337,7,117,131438,31,46.75,61.71,29.62,0.00,918.22,1449.25,1913.01,73.45,0.00,918.22,991.67,-531.03,2450970
30852,6898,25445,1183860,6275,24337,7,159,131438,34,42.49,69.68,20.90,0.00,710.60,1444.66,2369.12,56.84,0.00,710.60,767.44,-734.06,2450970
30852,13897,25445,1183860,6275,24337,7,263,131438,48,22.32,37.49,35.61,0.00,1709.28,1071.36,1799.52,85.46,0.00,1709.28,1794.74,637.92,2450970
30852,10288,25445,1183860,6275,24337,7,34,131438,84,2.52,3.60,2.88,0.00,241.92,211.68,302.40,21.77,0.00,241.92,263.69,30.24,2450970
30852,1285,25445,1183860,6275,24337,7,57,131438,93,68.31,73.77,57.54,0.00,5351.22,6352.83,6860.61,321.07,0.00,5351.22,5672.29,-1001.61,2450970
30852,6727,25445,1183860,6275,24337,7,181,131438,25,32.36,40.12,35.30,0.00,882.50,809.00,1003.00,26.47,0.00,882.50,908.97,73.50,2450970
30852,3358,25445,1183860,6275,24337,7,102,131438,53,76.65,113.44,24.95,0.00,1322.35,4062.45,6012.32,13.22,0.00,1322.35,1335.57,-2740.10,2450970
30852,5764,25445,1183860,6275,24337,7,190,131438,49,95.97,142.99,140.13,5836.41,6866.37,4702.53,7006.51,61.79,5836.41,1029.96,1091.75,-3672.57,2450970
30852,2713,25445,1183860,6275,24337,7,288,131438,79,84.03,138.64,69.32,0.00,5476.28,6638.37,10952.56,438.10,0.00,5476.28,5914.38,-1162.09,2450970
30852,10657,25445,1183860,6275,24337,7,163,131438,79,19.27,35.45,22.33,0.00,1764.07,1522.33,2800.55,52.92,0.00,1764.07,1816.99,241.74,2450970
30852,15434,25445,1183860,6275,24337,7,217,131438,19,86.62,130.79,83.70,0.00,1590.30,1645.78,2485.01,143.12,0.00,1590.30,1733.42,-55.48,2450970
30852,16166,25445,1183860,6275,24337,7,146,131438,28,46.50,77.19,16.98,0.00,475.44,1302.00,2161.32,33.28,0.00,475.44,508.72,-826.56,2450970
30852,3208,25445,1183860,6275,24337,7,24,131438,45,45.72,46.17,24.93,0.00,1121.85,2057.40,2077.65,56.09,0.00,1121.85,1177.94,-935.55,2450970
30852,3175,25445,1183860,6275,24337,7,97,131438,41,81.74,145.49,1.45,0.00,59.45,3351.34,5965.09,4.75,0.00,59.45,64.20,-3291.89,2450970
30852,16606,25445,1183860,6275,24337,7,138,131438,83,80.06,145.70,106.36,8827.88,8827.88,6644.98,12093.10,0.00,8827.88,0.00,0.00,-6644.98,2450970
47263,5582,1385,1710580,1022,1464,4,1,134208,52,71.14,75.40,52.02,0.00,2705.04,3699.28,3920.80,243.45,0.00,2705.04,2948.49,-994.24,2450970
47263,2029,1385,1710580,1022,1464,4,249,134208,4,4.38,5.08,4.41,0.00,17.64,17.52,20.32,0.88,0.00,17.64,18.52,0.12,2450970
47263,6223,1385,1710580,1022,1464,4,285,134208,55,69.87,115.98,31.31,0.00,1722.05,3842.85,6378.90,0.00,0.00,1722.05,1722.05,-2120.80,2450970
47263,1609,1385,1710580,1022,1464,4,225,134208,82,53.64,106.74,17.07,0.00,1399.74,4398.48,8752.68,13.99,0.00,1399.74,1413.73,-2998.74,2450970
47263,9712,1385,1710580,1022,1464,4,74,134208,27,54.05,86.48,38.91,0.00,1050.57,1459.35,2334.96,42.02,0.00,1050.57,1092.59,-408.78,2450970
,6895,1385,,1022,,,103,134208,,,,65.35,0.00,5031.95,,,201.27,0.00,5031.95,5233.22,-541.31,2450970
47263,10429,1385,1710580,1022,1464,4,166,134208,12,87.05,164.52,93.77,832.67,1125.24,1044.60,1974.24,26.33,832.67,292.57,318.90,-752.03,2450970
47263,9164,1385,1710580,1022,1464,4,70,134208,25,93.08,127.51,89.25,0.00,2231.25,2327.00,3187.75,89.25,0.00,2231.25,2320.50,-95.75,2450970
47263,5846,,1710580,1022,,4,246,134208,,26.25,45.67,19.18,0.00,,,137.01,3.45,0.00,57.54,,-21.21,2450970
47263,3548,1385,1710580,1022,1464,4,93,134208,41,89.50,95.76,68.94,0.00,2826.54,3669.50,3926.16,56.53,0.00,2826.54,2883.07,-842.96,2450970
47263,5768,1385,1710580,1022,1464,4,32,134208,91,93.76,103.13,74.25,0.00,6756.75,8532.16,9384.83,337.83,0.00,6756.75,7094.58,-1775.41,2450970
47263,97,1385,1710580,1022,1464,4,137,134208,39,12.00,20.88,0.83,0.00,32.37,468.00,814.32,0.00,0.00,32.37,32.37,-435.63,2450970
47263,10154,1385,1710580,1022,1464,4,169,134208,90,47.55,66.09,0.00,0.00,0.00,4279.50,5948.10,0.00,0.00,0.00,0.00,-4279.50,2450970
47263,9644,1385,1710580,1022,1464,4,185,134208,56,72.70,120.68,65.16,0.00,3648.96,4071.20,6758.08,291.91,0.00,3648.96,3940.87,-422.24,2450970
47263,7009,1385,1710580,1022,1464,4,204,134208,3,53.63,94.92,89.22,227.51,267.66,160.89,284.76,2.40,227.51,40.15,42.55,-120.74,2450970
52874,7747,22198,176894,390,45439,1,65,138904,7,26.92,41.72,6.25,35.43,43.75,188.44,292.04,0.24,35.43,8.32,8.56,-180.12,2450970
52874,265,22198,176894,390,45439,1,214,138904,17,88.01,121.45,34.00,0.00,578.00,1496.17,2064.65,34.68,0.00,578.00,612.68,-918.17,2450970
52874,16384,22198,176894,390,45439,1,92,138904,80,4.48,6.85,1.91,0.00,152.80,358.40,548.00,13.75,0.00,152.80,166.55,-205.60,2450970
52874,7684,22198,176894,390,45439,1,269,138904,15,28.92,33.83,4.05,0.00,60.75,433.80,507.45,4.25,0.00,60.75,65.00,-373.05,2450970
52874,14959,22198,176894,390,45439,1,20,138904,82,14.76,22.43,9.19,0.00,753.58,1210.32,1839.26,0.00,0.00,753.58,753.58,-456.74,2450970
52874,10345,22198,176894,390,45439,1,187,138904,54,32.70,60.16,30.08,0.00,1624.32,1765.80,3248.64,0.00,0.00,1624.32,1624.32,-141.48,2450970
52874,7198,22198,176894,390,45439,1,2,138904,11,67.90,120.86,76.14,0.00,837.54,746.90,1329.46,0.00,0.00,837.54,837.54,90.64,2450970
52874,1660,22198,176894,390,45439,1,190,138904,50,59.73,100.34,75.25,0.00,3762.50,2986.50,5017.00,112.87,0.00,3762.50,3875.37,776.00,2450970
,14966,,,,,1,206,138904,73,32.77,37.68,4.14,,302.22,,2750.64,15.11,,302.22,317.33,,2450970
48308,8410,17128,514846,5717,7035,4,33,139276,5,32.00,43.52,35.68,0.00,178.40,160.00,217.60,12.48,0.00,178.40,190.88,18.40,2450970
48308,13399,17128,514846,5717,7035,4,13,139276,69,60.91,74.31,16.34,0.00,1127.46,4202.79,5127.39,11.27,0.00,1127.46,1138.73,-3075.33,2450970
48308,2623,17128,514846,5717,7035,4,275,139276,62,89.88,161.78,33.97,105.30,2106.14,5572.56,10030.36,40.01,105.30,2000.84,2040.85,-3571.72,2450970
48308,15529,17128,514846,5717,7035,4,173,139276,19,69.05,92.52,11.10,0.00,210.90,1311.95,1757.88,8.43,0.00,210.90,219.33,-1101.05,2450970
48308,15280,17128,514846,5717,7035,4,297,139276,62,76.40,139.81,51.72,737.52,3206.64,4736.80,8668.22,24.69,737.52,2469.12,2493.81,-2267.68,2450970
48308,3136,17128,514846,5717,7035,4,128,139276,38,56.58,79.77,22.33,0.00,848.54,2150.04,3031.26,16.97,0.00,848.54,865.51,-1301.50,2450970
48308,886,17128,514846,5717,7035,4,31,139276,36,71.40,79.25,22.98,0.00,827.28,2570.40,2853.00,0.00,0.00,827.28,827.28,-1743.12,2450970
48308,8101,17128,514846,5717,7035,4,261,139276,97,33.28,37.27,11.18,0.00,1084.46,3228.16,3615.19,65.06,0.00,1084.46,1149.52,-2143.70,2450970
48308,15328,17128,514846,5717,7035,4,292,139276,92,83.18,161.36,106.49,0.00,9797.08,7652.56,14845.12,293.91,0.00,9797.08,10090.99,2144.52,2450970
48308,9476,17128,514846,5717,7035,4,157,139276,9,17.49,25.71,10.54,0.00,94.86,157.41,231.39,1.89,0.00,94.86,96.75,-62.55,2450970
48308,2824,17128,514846,5717,7035,4,254,139276,15,86.11,109.35,84.19,0.00,1262.85,1291.65,1640.25,101.02,0.00,1262.85,1363.87,-28.80,2450970
48308,6106,17128,514846,5717,7035,4,283,139276,95,21.17,26.03,8.58,619.47,815.10,2011.15,2472.85,11.73,619.47,195.63,207.36,-1815.52,2450970
48308,13939,17128,514846,5717,7035,4,178,139276,63,5.28,7.49,5.24,0.00,330.12,332.64,471.87,6.60,0.00,330.12,336.72,-2.52,2450970
48308,4711,17128,514846,5717,7035,4,174,139276,67,85.65,127.61,56.14,0.00,3761.38,5738.55,8549.87,300.91,0.00,3761.38,4062.29,-1977.17,2450970
48308,14881,17128,514846,5717,7035,4,274,139276,31,54.37,83.72,61.95,844.99,1920.45,1685.47,2595.32,32.26,844.99,1075.46,1107.72,-610.01,2450970
71667,10615,66621,66329,4790,13698,7,31,141430,95,22.99,33.79,13.85,0.00,1315.75,2184.05,3210.05,105.26,0.00,1315.75,1421.01,-868.30,2450970
71667,11660,66621,66329,4790,13698,7,33,141430,19,61.17,79.52,21.47,61.18,407.93,1162.23,1510.88,17.33,61.18,346.75,364.08,-815.48,2450970
71667,8476,66621,66329,4790,13698,7,251,141430,37,31.12,54.77,5.47,68.81,202.39,1151.44,2026.49,1.33,68.81,133.58,134.91,-1017.86,2450970
71667,16909,66621,66329,4790,13698,7,113,141430,26,94.28,120.67,65.16,0.00,1694.16,2451.28,3137.42,50.82,0.00,1694.16,1744.98,-757.12,2450970
71667,17176,66621,66329,4790,13698,7,1,141430,22,39.89,60.23,28.91,0.00,636.02,877.58,1325.06,0.00,0.00,636.02,636.02,-241.56,2450970
71667,3922,66621,66329,4790,13698,7,241,141430,5,91.77,111.04,103.26,0.00,516.30,458.85,555.20,10.32,0.00,516.30,526.62,57.45,2450970
71667,17056,66621,66329,4790,13698,7,78,141430,13,96.62,189.37,115.51,0.00,1501.63,1256.06,2461.81,30.03,0.00,1501.63,1531.66,245.57,2450970
71667,17905,66621,66329,4790,13698,7,54,141430,67,11.16,15.95,13.87,0.00,929.29,747.72,1068.65,0.00,0.00,929.29,929.29,181.57,2450970
71667,8948,66621,66329,4790,13698,7,126,141430,45,44.47,84.49,23.65,0.00,1064.25,2001.15,3802.05,21.28,0.00,1064.25,1085.53,-936.90,2450970
71667,5932,66621,66329,4790,13698,7,17,141430,92,42.52,44.22,0.88,0.00,80.96,3911.84,4068.24,4.04,0.00,80.96,85.00,-3830.88,2450970
71667,16448,66621,66329,4790,13698,7,2,141430,77,58.92,62.45,3.12,0.00,240.24,4536.84,4808.65,14.41,0.00,240.24,254.65,-4296.60,2450970
54404,17641,76107,1174083,6812,21588,1,292,153922,51,32.29,37.45,1.87,19.07,95.37,1646.79,1909.95,1.52,19.07,76.30,77.82,-1570.49,2450970
54404,14432,76107,1174083,6812,21588,1,15,153922,85,7.14,10.71,7.17,0.00,609.45,606.90,910.35,12.18,0.00,609.45,621.63,2.55,2450970
54404,5677,,,6812,,,123,153922,87,,,43.25,,3762.75,,8552.10,,,3762.75,,,2450970
54404,11254,76107,1174083,6812,21588,1,49,153922,38,47.52,53.69,44.02,1589.12,1672.76,1805.76,2040.22,1.67,1589.12,83.64,85.31,-1722.12,2450970
54404,3854,76107,1174083,6812,21588,1,62,153922,77,70.29,123.71,76.70,0.00,5905.90,5412.33,9525.67,295.29,0.00,5905.90,6201.19,493.57,2450970
54404,4012,76107,1174083,6812,21588,1,55,153922,54,54.58,105.88,58.23,2955.75,3144.42,2947.32,5717.52,15.09,2955.75,188.67,203.76,-2758.65,2450970
54404,2816,76107,1174083,6812,21588,1,270,153922,46,77.95,84.96,26.33,0.00,1211.18,3585.70,3908.16,0.00,0.00,1211.18,1211.18,-2374.52,2450970
54404,16328,76107,1174083,6812,21588,1,40,153922,2,81.22,152.69,32.06,0.00,64.12,162.44,305.38,3.84,0.00,64.12,67.96,-98.32,2450970
54404,15514,76107,1174083,6812,21588,1,82,153922,13,68.87,137.74,121.21,0.00,1575.73,895.31,1790.62,94.54,0.00,1575.73,1670.27,680.42,2450970
54404,14203,76107,1174083,6812,21588,1,117,153922,39,32.88,34.85,4.53,19.43,176.67,1282.32,1359.15,4.71,19.43,157.24,161.95,-1125.08,2450970
54404,13012,76107,1174083,6812,21588,1,18,153922,93,88.20,120.83,47.12,0.00,4382.16,8202.60,11237.19,350.57,0.00,4382.16,4732.73,-3820.44,2450970
51603,15440,16787,1171652,1717,28982,7,177,154369,53,63.45,97.71,62.53,0.00,3314.09,3362.85,5178.63,66.28,0.00,3314.09,3380.37,-48.76,2450970
51603,9100,16787,1171652,1717,28982,7,14,154369,80,92.85,161.55,140.54,0.00,11243.20,7428.00,12924.00,224.86,0.00,11243.20,11468.06,3815.20,2450970
51603,17966,16787,1171652,1717,28982,7,67,154369,30,98.28,190.66,49.57,0.00,1487.10,2948.40,5719.80,29.74,0.00,1487.10,1516.84,-1461.30,2450970
51603,8338,16787,1171652,1717,28982,7,99,154369,31,99.35,174.85,78.68,0.00,2439.08,3079.85,5420.35,0.00,0.00,2439.08,2439.08,-640.77,2450970
51603,12400,16787,1171652,1717,28982,7,276,154369,83,39.35,53.51,14.44,0.00,1198.52,3266.05,4441.33,11.98,0.00,1198.52,1210.50,-2067.53,2450970
51603,7034,16787,1171652,1717,28982,7,226,154369,84,42.82,63.37,25.34,0.00,2128.56,3596.88,5323.08,106.42,0.00,2128.56,2234.98,-1468.32,2450970
51603,8485,16787,1171652,1717,28982,7,86,154369,62,84.11,157.28,132.11,0.00,8190.82,5214.82,9751.36,737.17,0.00,8190.82,8927.99,2976.00,2450970
51603,1303,16787,1171652,1717,28982,7,232,154369,62,4.65,8.78,4.82,0.00,298.84,288.30,544.36,17.93,0.00,298.84,316.77,10.54,2450970
51603,8794,16787,1171652,1717,28982,7,137,154369,17,91.62,174.07,161.88,0.00,2751.96,1557.54,2959.19,82.55,0.00,2751.96,2834.51,1194.42,2450970
51603,6718,16787,1171652,1717,28982,7,263,154369,58,74.38,99.66,74.74,0.00,4334.92,4314.04,5780.28,346.79,0.00,4334.92,4681.71,20.88,2450970
51603,16369,16787,1171652,1717,28982,7,49,154369,25,42.44,44.98,11.24,0.00,281.00,1061.00,1124.50,5.62,0.00,281.00,286.62,-780.00,2450970
51603,14515,16787,1171652,1717,28982,7,9,154369,13,19.91,33.05,8.59,0.00,111.67,258.83,429.65,6.70,0.00,111.67,118.37,-147.16,2450970
51603,12608,16787,1171652,1717,28982,7,94,154369,40,67.55,96.59,31.87,497.17,1274.80,2702.00,3863.60,62.21,497.17,777.63,839.84,-1924.37,2450970
51603,12871,16787,1171652,1717,28982,7,192,154369,44,44.99,89.98,51.28,0.00,2256.32,1979.56,3959.12,112.81,0.00,2256.32,2369.13,276.76,2450970
51603,6379,16787,1171652,1717,28982,7,16,154369,81,80.89,157.73,123.02,0.00,9964.62,6552.09,12776.13,99.64,0.00,9964.62,10064.26,3412.53,2450970
55212,13126,64110,338407,5504,48601,2,9,155192,62,56.33,94.07,66.78,0.00,4140.36,3492.46,5832.34,82.80,0.00,4140.36,4223.16,647.90,2450970
55212,10795,64110,338407,5504,48601,2,107,155192,28,97.57,157.08,109.95,0.00,3078.60,2731.96,4398.24,277.07,0.00,3078.60,3355.67,346.64,2450970
55212,2000,64110,338407,5504,48601,2,170,155192,17,84.38,160.32,22.44,0.00,381.48,1434.46,2725.44,34.33,0.00,381.48,415.81,-1052.98,2450970
55212,8452,64110,338407,5504,48601,2,217,155192,86,94.12,155.29,46.58,0.00,4005.88,8094.32,13354.94,280.41,0.00,4005.88,4286.29,-4088.44,2450970
55212,7784,64110,338407,5504,48601,2,249,155192,7,88.46,110.57,69.65,0.00,487.55,619.22,773.99,29.25,0.00,487.55,516.80,-131.67,2450970
55212,15298,64110,338407,5504,48601,2,255,155192,10,75.10,135.93,46.21,0.00,462.10,751.00,1359.30,32.34,0.00,462.10,494.44,-288.90,2450970
55212,13375,64110,338407,5504,48601,2,202,155192,54,70.40,116.86,70.11,3672.36,3785.94,3801.60,6310.44,3.40,3672.36,113.58,116.98,-3688.02,2450970
55212,1880,64110,338407,5504,48601,2,58,155192,46,2.03,3.87,3.09,123.66,142.14,93.38,178.02,0.36,123.66,18.48,18.84,-74.90,2450970
55212,6538,64110,338407,5504,48601,2,260,155192,78,94.66,106.01,65.72,0.00,5126.16,7383.48,8268.78,307.56,0.00,5126.16,5433.72,-2257.32,2450970
54847,6064,35596,1172967,5985,2156,1,118,158687,42,74.24,95.02,1.90,0.00,79.80,3118.08,3990.84,7.18,0.00,79.80,86.98,-3038.28,2450970
54847,4000,35596,1172967,5985,2156,1,235,158687,98,63.85,102.79,41.11,2820.14,4028.78,6257.30,10073.42,108.77,2820.14,1208.64,1317.41,-5048.66,2450970
54847,16136,35596,1172967,5985,2156,1,288,158687,27,70.37,136.51,19.11,0.00,515.97,1899.99,3685.77,10.31,0.00,515.97,526.28,-1384.02,2450970
54847,13936,35596,1172967,5985,2156,1,8,158687,7,57.05,65.03,57.87,0.00,405.09,399.35,455.21,0.00,0.00,405.09,405.09,5.74,2450970
54847,4327,35596,1172967,5985,2156,1,23,158687,33,63.28,84.79,16.11,0.00,531.63,2088.24,2798.07,47.84,0.00,531.63,579.47,-1556.61,2450970
54847,2870,35596,1172967,5985,2156,1,106,158687,38,46.17,92.34,44.32,0.00,1684.16,1754.46,3508.92,16.84,0.00,1684.16,1701.00,-70.30,2450970
54847,15422,35596,1172967,5985,2156,1,65,158687,93,95.67,100.45,11.04,0.00,1026.72,8897.31,9341.85,71.87,0.00,1026.72,1098.59,-7870.59,2450970
54847,3556,35596,1172967,5985,2156,1,97,158687,58,48.31,84.54,74.39,0.00,4314.62,2801.98,4903.32,345.16,0.00,4314.62,4659.78,1512.64,2450970
54847,13114,35596,1172967,5985,2156,1,156,158687,14,31.01,32.25,11.61,0.00,162.54,434.14,451.50,9.75,0.00,162.54,172.29,-271.60,2450970
54847,6968,35596,1172967,5985,2156,1,171,158687,69,78.13,123.44,92.58,0.00,6388.02,5390.97,8517.36,191.64,0.00,6388.02,6579.66,997.05,2450970
54847,5011,35596,1172967,5985,2156,1,129,158687,94,88.04,143.50,61.70,0.00,5799.80,8275.76,13489.00,173.99,0.00,5799.80,5973.79,-2475.96,2450970
54847,17629,35596,1172967,5985,2156,1,41,158687,18,89.47,116.31,91.88,0.00,1653.84,1610.46,2093.58,115.76,0.00,1653.84,1769.60,43.38,2450970
54847,4430,35596,1172967,5985,2156,1,186,158687,65,41.64,57.04,31.94,0.00,2076.10,2706.60,3707.60,166.08,0.00,2076.10,2242.18,-630.50,2450970
61303,2672,29956,661890,7071,35005,7,277,162409,93,93.14,170.44,44.31,329.66,4120.83,8662.02,15850.92,151.64,329.66,3791.17,3942.81,-4870.85,2450970
61303,1243,29956,661890,7071,35005,7,88,162409,93,77.59,82.24,4.11,0.00,382.23,7215.87,7648.32,0.00,0.00,382.23,382.23,-6833.64,2450970
61303,10022,29956,661890,7071,35005,7,256,162409,81,19.39,24.23,2.90,0.00,234.90,1570.59,1962.63,11.74,0.00,234.90,246.64,-1335.69,2450970
61303,5689,29956,661890,7071,35005,7,16,162409,22,97.52,124.82,3.74,0.00,82.28,2145.44,2746.04,5.75,0.00,82.28,88.03,-2063.16,2450970
61303,8785,29956,661890,7071,35005,7,105,162409,41,54.14,96.91,19.38,0.00,794.58,2219.74,3973.31,39.72,0.00,794.58,834.30,-1425.16,2450970
61303,12584,29956,661890,7071,35005,7,49,162409,42,26.10,26.62,5.05,0.00,212.10,1096.20,1118.04,16.96,0.00,212.10,229.06,-884.10,2450970
61303,10844,29956,661890,7071,35005,7,124,162409,42,37.63,55.69,31.74,253.28,1333.08,1580.46,2338.98,0.00,253.28,1079.80,1079.80,-500.66,2450970
61303,1288,29956,661890,7071,35005,7,121,162409,58,75.10,146.44,60.04,0.00,3482.32,4355.80,8493.52,243.76,0.00,3482.32,3726.08,-873.48,2450970
61303,10069,29956,661890,7071,35005,7,155,162409,21,65.23,120.67,86.88,0.00,1824.48,1369.83,2534.07,36.48,0.00,1824.48,1860.96,454.65,2450970
61303,17396,29956,661890,7071,35005,7,200,162409,8,86.34,145.05,5.80,0.00,46.40,690.72,1160.40,3.71,0.00,46.40,50.11,-644.32,2450970
61303,4898,29956,661890,7071,35005,7,94,162409,26,88.06,137.37,4.12,0.00,107.12,2289.56,3571.62,9.64,0.00,107.12,116.76,-2182.44,2450970
61303,1471,29956,661890,7071,35005,7,293,162409,27,56.73,100.97,84.81,0.00,2289.87,1531.71,2726.19,68.69,0.00,2289.87,2358.56,758.16,2450970
61303,530,29956,661890,7071,35005,7,143,162409,51,11.38,15.36,14.28,0.00,728.28,580.38,783.36,65.54,0.00,728.28,793.82,147.90,2450970
38854,3028,83206,122074,142,44210,7,240,162661,4,35.19,57.00,12.54,0.00,50.16,140.76,228.00,1.50,0.00,50.16,51.66,-90.60,2450970
38854,13256,83206,122074,142,44210,7,24,162661,80,71.11,107.37,21.47,274.81,1717.60,5688.80,8589.60,57.71,274.81,1442.79,1500.50,-4246.01,2450970
