42037,8173,21317,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451436
39355,1161,76130,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
41306,10117,84732,1172058,2554,41003,7,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,8,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451401
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,1,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,40580,1172058,2554,41003,10,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2452388
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2452590
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2452089
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,40580,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
40451,4962,69824,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452412
42283,8865,82648,1748471,5652,17280,2,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,97050,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452572
42283,8865,15619,1748471,5652,17280,2,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452688
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2451114
42283,8865,82648,1748471,5652,17280,2,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
37725,4537,86818,174550,5995,43087,7,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,58566,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2451108
33664,11168,45093,1541003,3233,23063,7,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451346
37725,4537,46906,174550,5995,43087,4,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2452441
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,35800,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,35800,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
42037,8173,57385,1491508,6608,12955,1,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451656
39355,1161,76130,899294,4717,14493,1,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,57385,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451656
39355,1161,66249,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2451656
42037,8173,57385,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452755
39355,1161,76130,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2452089
56973,9647,50679,142899,6363,45380,7,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,8,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,17990,142899,6363,45380,7,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
42037,8173,57385,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451402
39355,1161,76130,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,57385,1491508,6608,12955,1,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452333
39355,1161,12014,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,57385,1491508,6608,12955,1,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452755
39355,1161,76130,899294,4717,14493,4,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2451954
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,58566,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,58566,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2451208
33664,11168,75473,1541003,3233,23063,4,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
42037,8173,14693,1491508,6608,12955,1,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451954
39355,1161,76130,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,84144,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452755
39355,1161,66249,899294,4717,14493,1,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,57385,1491508,6608,12955,10,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451436
39355,1161,76130,899294,4717,14493,4,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2451891
42037,8173,57385,1491508,6608,12955,1,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2451316
39355,1161,66249,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452688
42283,8865,82648,1748471,5652,17280,2,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,91475,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452385
42283,8865,69824,1748471,5652,17280,7,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452572
42283,8865,82648,1748471,5652,17280,7,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,88136,417679,4591,47056,4,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452572
42283,8865,82648,1748471,5652,17280,1,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,50679,142899,6363,45380,1,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2452388
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2452388
56973,9647,50679,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,63858,142899,6363,45380,7,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451150
41306,10117,84732,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,40580,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,84732,1172058,2554,41003,8,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2451856
56973,9647,40580,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2451830
41306,10117,34713,1172058,2554,41003,1,25,201072,18,1090.80,87.26,1178.06,24.96,24.66,479.95,549.76,61.09,136.88,2452388
56973,9647,54126,142899,6363,45380,10,11,93338,63,3863.79,154.55,4018.34,32.18,0.00,2743.29,806.76,313.74,186.73,2452284
37725,4537,13819,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,1,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451655
37725,4537,95613,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,95613,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,13819,174550,5995,43087,7,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452572
42283,8865,82648,1748471,5652,17280,7,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2451085
42283,8865,82648,1748471,5652,17280,1,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452412
42283,8865,82648,1748471,5652,17280,7,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452049
40451,4962,85167,417679,4591,47056,2,15,36845,14,180.32,10.81,191.13,32.86,78.82,46.88,54.71,78.73,122.49,2452572
42283,8865,82648,1748471,5652,17280,2,14,114346,52,3006.12,180.36,3186.48,32.46,835.12,1713.48,930.70,361.94,1047.94,2452393
37725,4537,56878,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,56878,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,4,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,45093,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
37725,4537,46906,174550,5995,43087,10,9,55453,17,18.36,1.10,19.46,67.56,1.36,18.36,0.00,0.00,70.02,2452550
33664,11168,35800,1541003,3233,23063,10,11,143443,27,487.35,4.87,492.22,52.43,339.66,370.38,78.36,38.61,396.96,2451410
42037,8173,57385,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452755
39355,1161,73760,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
42037,8173,21317,1491508,6608,12955,8,25,174931,1,21.28,1.91,23.19,95.57,19.22,3.61,16.60,1.07,116.70,2452641
39355,1161,76130,899294,4717,14493,8,25,110522,81,4416.93,265.01,4681.94,51.56,441.45,0.00,485.86,3931.07,758.02,2452681
